Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,412,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,413,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,414,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,415,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,416,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,417,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,418,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,419,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,420,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,421,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,422,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,423,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,424,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,425,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,426,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,427,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,428,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,429,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,430,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,431,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,432,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,433,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,434,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,435,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,436,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,437,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,438,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,439,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,440,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,441,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,442,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,443,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,444,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,445,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,446,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,447,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,448,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,449,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,450,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,451,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,452,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,453,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,454,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,455,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,456,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,457,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,458,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,459,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,460,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,461,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,462,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,463,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,464,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,465,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,466,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,467,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,468,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,469,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,470,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,471,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,472,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,473,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,474,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,475,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,476,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,477,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,478,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,479,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,480,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,481,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,482,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,483,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,484,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,485,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,486,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,487,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,488,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,489,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,490,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,491,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,492,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,493,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,494,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,495,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,496,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,497,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,498,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,499,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,500,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,501,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,502,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,503,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,504,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,505,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,506,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,507,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,508,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,509,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,510,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,511,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,512,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,513,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,514,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,515,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,516,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,517,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,518,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,519,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,520,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,521,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,522,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,523,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,524,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,525,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,526,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,527,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,528,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,529,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,530,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,531,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,532,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,533,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,534,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,535,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,536,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,537,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,538,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,539,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,540,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,541,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,542,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,543,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,544,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,545,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,546,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,547,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,548,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,549,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,550,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,551,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,552,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,553,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,554,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,555,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,556,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,557,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,558,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,559,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,560,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,561,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,562,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,563,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,564,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,565,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,566,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,567,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,568,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,569,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,570,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,571,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,572,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,573,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,574,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,575,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,576,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,577,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,578,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,579,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,580,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,581,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,582,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,583,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,584,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,585,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,586,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,587,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,588,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,589,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,590,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,591,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,592,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,593,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,594,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,595,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,596,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,597,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,598,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,599,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,600,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,601,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,602,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,603,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,604,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,605,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,606,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,607,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,608,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,609,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,610,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,611,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,612,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,613,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,614,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,615,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,616,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,617,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,618,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,619,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,620,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,621,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,622,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,623,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,624,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,625,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,626,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,627,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,628,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,629,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,630,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,631,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,632,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,633,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,634,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,635,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,636,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,637,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,638,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,639,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,640,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,641,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,642,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,643,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,644,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,645,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,646,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,647,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,648,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,649,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,650,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,651,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,652,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,653,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,654,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,655,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,656,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,657,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,658,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,659,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,660,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,661,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,662,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,663,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,664,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,665,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,666,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,667,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,668,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,669,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,670,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,671,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,672,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,673,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,674,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,675,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,676,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,677,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,678,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,679,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,680,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,681,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,682,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,683,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,684,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,685,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,686,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,687,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,688,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,689,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,690,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,691,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,692,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,693,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,694,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,695,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,696,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,697,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,698,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,699,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,700,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,701,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,702,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,703,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,704,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,705,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,706,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,707,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,708,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,709,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,710,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,711,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,712,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,713,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,714,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,715,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,716,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,717,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,718,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,719,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,720,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,721,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,722,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,723,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,724,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,725,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,726,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,727,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,728,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,729,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,730,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,731,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,732,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,733,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,734,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,735,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,736,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,737,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,738,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,739,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,740,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,741,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,742,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,743,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,744,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,745,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,746,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,747,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,748,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,749,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,750,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,751,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,752,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,753,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,754,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,755,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,756,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,757,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,758,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,759,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,760,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,761,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,762,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,763,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,764,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,765,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,766,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,767,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,768,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,769,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,770,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,771,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,772,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,773,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,774,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,775,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,776,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,777,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,778,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,779,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,780,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,781,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,782,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,783,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,784,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,785,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,786,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,787,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,788,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,789,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,790,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,791,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,792,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,793,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,794,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,795,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,796,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,797,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,798,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,799,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,800,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,801,8991,3763,5273,6643,11675,6750,18195,11896,7059
