Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
328,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
329,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
330,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
331,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
332,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
333,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
334,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
335,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
336,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
337,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
338,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
339,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
340,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
341,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
342,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
343,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
344,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
345,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
346,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
347,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
348,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
349,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
350,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
351,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
352,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
353,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
354,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
355,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
356,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
357,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
358,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
359,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
360,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
361,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
362,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
363,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
364,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
365,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
366,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
367,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
368,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
369,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
370,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
371,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
372,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
373,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
374,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
375,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
376,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
377,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
378,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
379,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
380,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
381,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
382,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
383,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
384,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
385,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
386,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
387,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
388,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
389,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
390,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
391,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
392,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
393,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
394,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
395,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
396,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
397,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
398,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
399,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
400,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
401,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
402,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
403,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
404,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
405,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
406,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
407,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
408,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
409,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
410,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
411,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
412,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
413,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
414,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
415,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
416,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
417,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
418,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
419,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
420,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
421,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
422,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
423,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
424,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
425,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
426,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
427,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
428,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
429,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
430,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
431,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
432,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
433,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
434,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
435,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
436,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
437,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
438,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
439,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
440,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
441,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
442,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
443,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
444,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
445,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
446,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
447,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
448,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
449,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
450,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
451,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
452,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
453,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
454,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
455,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
456,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
457,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
458,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
459,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
460,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
461,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
462,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
463,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
464,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
465,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
466,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
467,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
468,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
469,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
470,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
471,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
472,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
473,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
474,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
475,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
476,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
477,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
478,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
479,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
480,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
481,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
482,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
483,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
484,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
485,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
486,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
487,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
488,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
489,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
490,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
491,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
492,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
493,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
494,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
495,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
496,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
497,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
498,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
499,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
500,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
501,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
502,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
503,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
504,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
505,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
506,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
507,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
508,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
509,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
510,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
511,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
512,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
513,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
514,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
515,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
516,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
517,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
518,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
519,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
520,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
521,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
522,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
523,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
524,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
525,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
526,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
527,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
528,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
529,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
530,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
531,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
532,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
533,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
534,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
535,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
536,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
537,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
538,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
539,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
540,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
541,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
542,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
543,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
544,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
545,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
546,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
547,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
548,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
549,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
550,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
551,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
552,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
553,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
554,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
555,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
556,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
557,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
558,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
559,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
560,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
561,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
562,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
563,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
564,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
565,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
566,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
567,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
568,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
569,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
570,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
571,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
572,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
573,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
574,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
575,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
576,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
577,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
578,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
579,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
580,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
581,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
582,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
583,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
584,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
585,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
586,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
587,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
588,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
589,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
590,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
591,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
592,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
593,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
594,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
595,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
596,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
597,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
598,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
599,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
600,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
601,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
602,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
603,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
604,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
605,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
606,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
607,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
608,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
609,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
610,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
611,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
612,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
613,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
614,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
615,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
616,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
617,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
618,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
619,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
620,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
621,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
622,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
623,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
624,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
625,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
626,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
627,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
628,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
629,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
630,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
631,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
632,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
633,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
634,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
635,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
636,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
637,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
638,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
639,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
640,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
641,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
642,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
643,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
644,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
645,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
646,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
647,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
648,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
649,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
650,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
651,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
652,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
653,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
654,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
655,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
656,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
657,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
