Time_Index,None,CA_reference_naturalgas,CEN_reference_naturalgas,MIDAT_reference_naturalgas,NCEN_reference_naturalgas,NE_reference_naturalgas,NE_reference_uranium,NW_reference_naturalgas,SE_reference_naturalgas,SE_reference_uranium,SW_reference_naturalgas,TX_reference_naturalgas,TX_reference_uranium,CA_reference_naturalgas_ccs90,CA_reference_uranium,CA_reference_naturalgas_ccs100,NW_reference_naturalgas_ccs90,NW_reference_uranium,NW_reference_naturalgas_ccs100,SW_reference_naturalgas_ccs90,SW_reference_uranium,SW_reference_naturalgas_ccs100,TX_reference_naturalgas_ccs90,TX_reference_naturalgas_ccs100,NCEN_reference_naturalgas_ccs90,NCEN_reference_uranium,NCEN_reference_naturalgas_ccs100,CEN_reference_naturalgas_ccs90,CEN_reference_uranium,CEN_reference_naturalgas_ccs100,SE_reference_naturalgas_ccs90,SE_reference_naturalgas_ccs100,MIDAT_reference_naturalgas_ccs90,MIDAT_reference_uranium,MIDAT_reference_naturalgas_ccs100,NE_reference_naturalgas_ccs90,NE_reference_naturalgas_ccs100
87,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
88,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
89,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
90,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
91,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
92,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
93,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
94,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
95,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
96,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
97,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
98,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
99,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
100,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
101,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
102,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
103,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
104,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
105,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
106,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
107,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
108,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
109,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
110,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
111,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
112,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
113,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
114,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
115,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
116,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
117,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
118,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
119,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
120,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
121,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
122,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
123,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
124,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
125,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
126,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
127,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
128,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
129,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
130,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
131,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
132,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
133,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
134,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
135,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
136,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
137,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
138,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
139,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
140,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
141,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
142,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
143,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
144,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
145,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
146,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
147,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
148,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
149,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
150,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
151,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
152,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
153,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
154,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
155,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
156,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
157,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
158,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
159,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
160,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
161,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
162,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
163,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
164,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
165,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
166,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
167,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
168,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
169,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
170,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
171,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
172,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
173,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
174,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
175,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
176,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
