Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
363,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
364,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
365,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
366,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
367,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
368,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
369,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
370,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
371,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
372,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
373,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
374,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
375,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
376,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
377,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
378,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
379,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
380,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
381,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
382,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
383,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
384,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
385,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
386,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
387,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
388,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
389,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
390,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
391,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
392,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
393,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
394,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
395,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
396,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
397,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
398,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
399,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
400,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
401,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
402,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
403,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
404,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
405,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
406,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
407,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
408,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
409,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
410,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
411,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
412,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
413,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
414,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
415,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
416,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
417,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
418,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
419,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
420,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
421,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
422,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
423,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
424,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
425,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
426,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
427,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
428,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
429,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
430,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
431,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
432,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
433,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
434,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
435,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
436,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
437,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
438,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
439,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
440,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
441,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
442,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
443,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
444,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
445,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
446,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
447,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
448,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
449,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
450,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
451,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
452,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
453,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
454,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
455,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
456,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
457,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
458,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
459,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
460,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
461,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
462,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
463,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
464,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
465,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
466,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
467,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
468,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
469,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
470,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
471,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
472,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
473,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
474,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
475,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
476,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
477,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
478,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
479,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
480,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
481,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
482,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
483,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
484,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
485,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
486,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
487,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
488,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
489,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
490,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
491,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
492,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
493,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
494,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
495,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
496,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
497,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
498,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
499,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
500,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
501,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
502,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
503,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
504,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
505,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
506,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
507,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
508,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
509,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
510,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
511,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
512,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
513,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
514,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
515,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
516,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
517,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
518,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
519,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
520,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
521,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
522,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
523,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
524,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
525,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
526,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
527,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
528,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
529,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
530,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
531,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
532,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
533,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
534,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
535,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
536,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
537,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
538,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
539,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
540,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
541,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
542,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
543,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
544,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
545,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
546,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
547,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
548,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
549,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
550,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
551,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
552,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
553,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
554,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
555,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
556,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
557,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
558,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
559,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
560,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
561,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
562,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
563,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
564,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
565,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
566,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
567,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
568,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
569,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
570,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
571,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
572,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
573,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
574,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
575,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
576,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
577,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
578,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
579,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
580,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
581,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
582,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
583,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
584,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
585,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
586,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
587,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
588,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
589,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
590,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
591,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
592,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
593,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
594,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
595,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
596,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
597,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
598,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
599,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
600,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
601,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
602,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
603,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
604,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
605,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
606,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
607,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
608,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
609,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
610,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
611,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
612,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
613,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
614,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
615,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
616,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
617,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
618,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
619,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
620,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
621,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
622,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
623,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
624,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
625,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
626,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
627,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
628,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
629,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
630,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
631,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
632,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
633,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
634,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
635,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
636,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
637,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
638,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
639,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
640,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
641,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
642,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
643,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
644,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
645,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
646,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
647,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
648,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
649,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
650,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
651,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
652,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
653,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
654,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
655,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
656,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
657,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
658,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
659,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
660,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
661,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
662,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
663,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
664,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
665,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
666,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
667,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
668,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
669,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
670,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
671,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
672,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
673,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
674,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
675,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
676,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
677,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
678,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
679,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
680,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
681,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
682,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
683,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
684,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
685,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
686,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
687,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
688,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
689,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
690,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
691,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
692,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
693,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
694,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
695,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
696,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
697,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
698,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
699,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
700,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
701,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
702,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
703,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
704,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
705,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
706,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
707,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
708,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
709,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
710,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
711,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
712,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
713,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
714,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
715,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
716,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
717,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
718,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
719,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
720,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
721,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
722,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
723,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
724,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
725,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
726,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
727,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
