Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,656,8543,2439,1165,0
,,,,,,,,657,9129,2607,1245,0
,,,,,,,,658,9504,2715,1296,0
,,,,,,,,659,9671,2762,1318,0
,,,,,,,,660,9578,2735,1306,0
,,,,,,,,661,9397,2684,1281,0
,,,,,,,,662,9152,2614,1247,0
,,,,,,,,663,9002,2571,1227,0
,,,,,,,,664,9005,2572,1227,0
,,,,,,,,665,9435,2694,1287,0
,,,,,,,,666,10341,2953,1410,0
,,,,,,,,667,10416,2975,1420,0
,,,,,,,,668,10112,2888,1378,0
,,,,,,,,669,9802,2800,1337,0
,,,,,,,,670,9331,2665,1272,0
,,,,,,,,671,8730,2493,1190,0
,,,,,,,,672,8088,2310,1103,0
,,,,,,,,673,7567,2161,1031,0
,,,,,,,,674,7254,2072,989,0
,,,,,,,,675,7088,2024,966,0
,,,,,,,,676,7034,2008,959,0
,,,,,,,,677,7101,2028,968,0
,,,,,,,,678,7312,2089,997,0
,,,,,,,,679,7699,2199,1050,0
,,,,,,,,680,8090,2310,1103,0
,,,,,,,,681,8673,2477,1182,0
,,,,,,,,682,9069,2590,1236,0
,,,,,,,,683,9285,2652,1266,0
,,,,,,,,684,9361,2674,1276,0
,,,,,,,,685,9332,2665,1272,0
,,,,,,,,686,9237,2638,1259,0
,,,,,,,,687,9137,2610,1246,0
,,,,,,,,688,9177,2621,1251,0
,,,,,,,,689,9706,2772,1323,0
,,,,,,,,690,10782,3079,1470,0
,,,,,,,,691,10950,3127,1493,0
,,,,,,,,692,10691,3053,1458,0
,,,,,,,,693,10288,2938,1403,0
,,,,,,,,694,9638,2753,1314,0
,,,,,,,,695,8849,2527,1206,0
,,,,,,,,696,8115,2318,1106,0
,,,,,,,,697,7619,2176,1039,0
,,,,,,,,698,7374,2106,1005,0
,,,,,,,,699,7278,2079,992,0
,,,,,,,,700,7307,2087,996,0
,,,,,,,,701,7571,2162,1032,0
,,,,,,,,702,8318,2375,1134,0
,,,,,,,,703,9726,2778,1326,0
,,,,,,,,704,10481,2993,1428,0
,,,,,,,,705,10580,3021,1443,0
,,,,,,,,706,10670,3047,1454,0
,,,,,,,,707,10661,3045,1454,0
,,,,,,,,708,10615,3031,1447,0
,,,,,,,,709,10532,3008,1436,0
,,,,,,,,710,10454,2985,1425,0
,,,,,,,,711,10343,2954,1410,0
,,,,,,,,712,10379,2965,1415,0
,,,,,,,,713,10817,3089,1474,0
,,,,,,,,714,11845,3383,1615,0
,,,,,,,,715,11974,3420,1633,0
,,,,,,,,716,11692,3339,1594,0
,,,,,,,,717,11253,3214,1535,0
,,,,,,,,718,10485,2995,1429,0
,,,,,,,,719,9509,2715,1297,0
,,,,,,,,720,8633,2465,1176,0
,,,,,,,,721,8084,2309,1102,0
,,,,,,,,722,7784,2224,1061,0
,,,,,,,,723,7640,2182,1041,0
,,,,,,,,724,7626,2178,1040,0
,,,,,,,,725,7846,2241,1070,0
,,,,,,,,726,8557,2444,1166,0
,,,,,,,,727,9910,2830,1351,0
,,,,,,,,728,10659,3044,1454,0
,,,,,,,,729,10732,3065,1463,0
,,,,,,,,730,10721,3061,1462,0
,,,,,,,,731,10670,3047,1454,0
,,,,,,,,732,10547,3012,1438,0
,,,,,,,,733,10366,2960,1414,0
,,,,,,,,734,10220,2919,1393,0
,,,,,,,,735,10048,2870,1370,0
,,,,,,,,736,9990,2853,1362,0
,,,,,,,,737,10334,2951,1408,0
,,,,,,,,738,11293,3226,1540,0
,,,,,,,,739,11423,3262,1557,0
,,,,,,,,740,11148,3184,1520,0
,,,,,,,,741,10694,3054,1458,0
,,,,,,,,742,9971,2848,1359,0
,,,,,,,,743,9016,2574,1229,0
,,,,,,,,744,8164,2332,1113,0
,,,,,,,,745,7617,2175,1038,0
,,,,,,,,746,7315,2089,997,0
,,,,,,,,747,7170,2048,977,0
,,,,,,,,748,7170,2048,978,0
,,,,,,,,749,7373,2105,1005,0
,,,,,,,,750,8095,2312,1104,0
,,,,,,,,751,9447,2698,1288,0
,,,,,,,,752,10228,2921,1394,0
,,,,,,,,753,10305,2943,1405,0
,,,,,,,,754,10312,2945,1406,0
,,,,,,,,755,10304,2943,1405,0
,,,,,,,,756,10283,2937,1402,0
,,,,,,,,757,10177,2906,1388,0
,,,,,,,,758,10079,2879,1374,0
,,,,,,,,759,9877,2820,1347,0
,,,,,,,,760,9792,2796,1335,0
,,,,,,,,761,10075,2877,1373,0
,,,,,,,,762,10970,3133,1495,0
,,,,,,,,763,11092,3168,1512,0
,,,,,,,,764,10820,3090,1475,0
,,,,,,,,765,10384,2965,1416,0
,,,,,,,,766,9678,2764,1319,0
,,,,,,,,767,8738,2495,1191,0
,,,,,,,,768,7904,2258,1077,0
,,,,,,,,769,7365,2103,1004,0
,,,,,,,,770,7087,2024,966,0
,,,,,,,,771,6960,1988,949,0
,,,,,,,,772,6971,1991,950,0
,,,,,,,,773,7203,2057,982,0
,,,,,,,,774,7953,2271,1084,0
,,,,,,,,775,9355,2672,1275,0
,,,,,,,,776,10098,2884,1377,0
,,,,,,,,777,10236,2923,1395,0
,,,,,,,,778,10329,2950,1408,0
,,,,,,,,779,10429,2979,1422,0
,,,,,,,,780,10452,2985,1425,0
,,,,,,,,781,10410,2973,1419,0
,,,,,,,,782,10392,2968,1417,0
,,,,,,,,783,10359,2958,1412,0
,,,,,,,,784,10453,2985,1425,0
,,,,,,,,785,10905,3115,1487,0
,,,,,,,,786,11580,3307,1579,0
,,,,,,,,787,11613,3316,1583,0
,,,,,,,,788,11346,3241,1547,0
,,,,,,,,789,10934,3123,1491,0
,,,,,,,,790,10226,2920,1394,0
,,,,,,,,791,9304,2657,1268,0
,,,,,,,,792,8477,2421,1156,0
,,,,,,,,793,7935,2266,1082,0
,,,,,,,,794,7646,2184,1042,0
,,,,,,,,795,7543,2154,1028,0
,,,,,,,,796,7558,2158,1030,0
,,,,,,,,797,7791,2225,1062,0
,,,,,,,,798,8547,2440,1165,0
,,,,,,,,799,9940,2839,1355,0
,,,,,,,,800,10626,3035,1449,0
,,,,,,,,801,10710,3059,1460,0
,,,,,,,,802,10685,3051,1457,0
,,,,,,,,803,10660,3045,1454,0
,,,,,,,,804,10557,3015,1439,0
,,,,,,,,805,10365,2960,1413,0
,,,,,,,,806,10235,2923,1395,0
,,,,,,,,807,10076,2878,1373,0
,,,,,,,,808,10023,2863,1367,0
,,,,,,,,809,10322,2948,1407,0
,,,,,,,,810,11148,3184,1519,0
,,,,,,,,811,11260,3216,1535,0
,,,,,,,,812,10982,3136,1497,0
,,,,,,,,813,10613,3030,1447,0
,,,,,,,,814,10061,2873,1372,0
,,,,,,,,815,9309,2659,1269,0
,,,,,,,,816,8499,2427,1159,0
,,,,,,,,817,7901,2256,1077,0
,,,,,,,,818,7570,2162,1032,0
,,,,,,,,819,7387,2109,1007,0
,,,,,,,,820,7316,2089,997,0
,,,,,,,,821,7371,2105,1004,0
,,,,,,,,822,7638,2181,1041,0
,,,,,,,,823,8163,2331,1113,0
,,,,,,,,824,8703,2485,1186,0
,,,,,,,,825,9272,2648,1264,0
,,,,,,,,826,9619,2747,1312,0
,,,,,,,,827,9738,2781,1328,0
,,,,,,,,828,9663,2760,1318,0
,,,,,,,,829,9503,2714,1296,0
,,,,,,,,830,9303,2657,1268,0
,,,,,,,,831,9178,2621,1252,0
,,,,,,,,832,9189,2625,1252,0
,,,,,,,,833,9551,2728,1302,0
,,,,,,,,834,10473,2991,1428,0
,,,,,,,,835,10674,3048,1455,0
,,,,,,,,836,10427,2978,1422,0
,,,,,,,,837,10133,2894,1382,0
,,,,,,,,838,9685,2766,1320,0
,,,,,,,,839,9087,2595,1239,0
,,,,,,,,840,8459,2416,1153,0
,,,,,,,,841,7956,2272,1085,0
,,,,,,,,842,7671,2191,1045,0
,,,,,,,,843,7538,2153,1028,0
,,,,,,,,844,7501,2142,1023,0
,,,,,,,,845,7559,2158,1030,0
,,,,,,,,846,7779,2222,1060,0
,,,,,,,,847,8146,2326,1110,0
,,,,,,,,848,8595,2454,1171,0
,,,,,,,,849,9189,2625,1252,0
,,,,,,,,850,9570,2733,1305,0
,,,,,,,,851,9729,2778,1326,0
,,,,,,,,852,9782,2794,1333,0
,,,,,,,,853,9742,2782,1328,0
,,,,,,,,854,9604,2743,1309,0
,,,,,,,,855,9506,2715,1296,0
,,,,,,,,856,9559,2730,1303,0
,,,,,,,,857,9975,2849,1360,0
,,,,,,,,858,10870,3104,1482,0
,,,,,,,,859,10727,3063,1463,0
,,,,,,,,860,10204,2915,1391,0
,,,,,,,,861,9940,2839,1355,0
,,,,,,,,862,9511,2716,1297,0
,,,,,,,,863,9184,2623,1252,0
,,,,,,,,864,8431,2408,1149,0
,,,,,,,,865,7866,2246,1072,0
,,,,,,,,866,7599,2170,1036,0
,,,,,,,,867,7502,2143,1023,0
,,,,,,,,868,7529,2150,1026,0
,,,,,,,,869,7768,2219,1059,0
,,,,,,,,870,8497,2427,1158,0
,,,,,,,,871,9827,2806,1340,0
,,,,,,,,872,10489,2995,1430,0
,,,,,,,,873,10582,3022,1443,0
,,,,,,,,874,10526,3006,1435,0
,,,,,,,,875,10498,2998,1431,0
,,,,,,,,876,10405,2971,1418,0
,,,,,,,,877,10220,2919,1393,0
,,,,,,,,878,10077,2878,1374,0
,,,,,,,,879,9898,2827,1349,0
,,,,,,,,880,9825,2805,1339,0
,,,,,,,,881,10130,2893,1381,0
,,,,,,,,882,11094,3168,1513,0
,,,,,,,,883,11372,3248,1550,0
,,,,,,,,884,11090,3167,1512,0
,,,,,,,,885,10602,3028,1445,0
,,,,,,,,886,9842,2811,1342,0
,,,,,,,,887,8928,2549,1217,0
,,,,,,,,888,8095,2312,1104,0
,,,,,,,,889,7570,2162,1032,0
,,,,,,,,890,7296,2083,994,0
,,,,,,,,891,7187,2053,979,0
,,,,,,,,892,7201,2056,982,0
,,,,,,,,893,7441,2125,1014,0
,,,,,,,,894,8197,2341,1117,0
,,,,,,,,895,9544,2725,1301,0
,,,,,,,,896,10218,2918,1393,0
,,,,,,,,897,10289,2939,1403,0
,,,,,,,,898,10297,2940,1403,0
,,,,,,,,899,10306,2944,1405,0
,,,,,,,,900,10273,2934,1400,0
,,,,,,,,901,10169,2904,1386,0
,,,,,,,,902,10091,2882,1376,0
,,,,,,,,903,9965,2846,1358,0
,,,,,,,,904,9973,2848,1359,0
,,,,,,,,905,10317,2946,1407,0
,,,,,,,,906,11227,3206,1530,0
,,,,,,,,907,11454,3271,1561,0
,,,,,,,,908,11223,3205,1530,0
,,,,,,,,909,10814,3088,1474,0
,,,,,,,,910,10112,2888,1378,0
,,,,,,,,911,9190,2625,1253,0
,,,,,,,,912,8397,2398,1145,0
,,,,,,,,913,7897,2255,1076,0
,,,,,,,,914,7658,2187,1044,0
,,,,,,,,915,7580,2164,1033,0
,,,,,,,,916,7627,2179,1040,0
,,,,,,,,917,7884,2252,1075,0
,,,,,,,,918,8679,2479,1183,0
,,,,,,,,919,10080,2879,1374,0
,,,,,,,,920,10760,3073,1467,0
,,,,,,,,921,10844,3096,1479,0
,,,,,,,,922,10789,3081,1471,0
,,,,,,,,923,10722,3062,1462,0
,,,,,,,,924,10601,3028,1445,0
,,,,,,,,925,10436,2980,1423,0
,,,,,,,,926,10348,2955,1411,0
,,,,,,,,927,10257,2930,1398,0
,,,,,,,,928,10355,2957,1412,0
,,,,,,,,929,10783,3080,1470,0
,,,,,,,,930,11617,3318,1584,0
,,,,,,,,931,11749,3356,1602,0
,,,,,,,,932,11456,3271,1562,0
,,,,,,,,933,11004,3143,1500,0
,,,,,,,,934,10258,2930,1398,0
,,,,,,,,935,9264,2646,1263,0
,,,,,,,,936,8424,2406,1148,0
,,,,,,,,937,7872,2249,1073,0
,,,,,,,,938,7595,2169,1035,0
,,,,,,,,939,7465,2132,1018,0
,,,,,,,,940,7474,2134,1019,0
,,,,,,,,941,7725,2206,1053,0
,,,,,,,,942,8508,2429,1160,0
,,,,,,,,943,9893,2825,1349,0
,,,,,,,,944,10531,3008,1436,0
,,,,,,,,945,10533,3008,1436,0
,,,,,,,,946,10448,2984,1424,0
,,,,,,,,947,10389,2967,1416,0
,,,,,,,,948,10273,2934,1401,0
,,,,,,,,949,10107,2886,1378,0
,,,,,,,,950,10000,2856,1363,0
,,,,,,,,951,9842,2810,1342,0
,,,,,,,,952,9815,2803,1338,0
,,,,,,,,953,10105,2886,1378,0
,,,,,,,,954,11015,3146,1502,0
,,,,,,,,955,11357,3244,1549,0
,,,,,,,,956,11150,3185,1520,0
,,,,,,,,957,10778,3078,1469,0
,,,,,,,,958,10113,2888,1378,0
,,,,,,,,959,9187,2624,1252,0
,,,,,,,,960,8383,2394,1143,0
,,,,,,,,961,7882,2251,1075,0
,,,,,,,,962,7621,2177,1039,0
,,,,,,,,963,7510,2145,1024,0
,,,,,,,,964,7532,2151,1027,0
,,,,,,,,965,7775,2220,1060,0
,,,,,,,,966,8506,2429,1160,0
,,,,,,,,967,9834,2809,1341,0
,,,,,,,,968,10504,3000,1432,0
,,,,,,,,969,10505,3000,1432,0
,,,,,,,,970,10390,2967,1417,0
,,,,,,,,971,10310,2945,1405,0
,,,,,,,,972,10177,2906,1388,0
,,,,,,,,973,9970,2848,1359,0
,,,,,,,,974,9853,2814,1343,0
,,,,,,,,975,9719,2775,1325,0
,,,,,,,,976,9674,2763,1319,0
,,,,,,,,977,9959,2845,1358,0
,,,,,,,,978,10755,3071,1466,0
,,,,,,,,979,10886,3109,1484,0
,,,,,,,,980,10576,3020,1442,0
,,,,,,,,981,10178,2907,1388,0
,,,,,,,,982,9627,2749,1312,0
,,,,,,,,983,8895,2540,1212,0
,,,,,,,,984,8162,2331,1113,0
,,,,,,,,985,7613,2174,1038,0
,,,,,,,,986,7306,2086,996,0
,,,,,,,,987,7122,2034,971,0
,,,,,,,,988,7055,2015,962,0
,,,,,,,,989,7132,2037,972,0
,,,,,,,,990,7415,2118,1011,0
,,,,,,,,991,7941,2268,1083,0
,,,,,,,,992,8520,2433,1161,0
,,,,,,,,993,9199,2627,1254,0
,,,,,,,,994,9723,2777,1326,0
,,,,,,,,995,9970,2848,1359,0
,,,,,,,,996,10006,2858,1364,0
,,,,,,,,997,9914,2831,1352,0
,,,,,,,,998,9771,2790,1332,0
,,,,,,,,999,9628,2749,1312,0
,,,,,,,,1000,9559,2730,1303,0
,,,,,,,,1001,9852,2814,1343,0
,,,,,,,,1002,10586,3023,1444,0
,,,,,,,,1003,10731,3065,1463,0
,,,,,,,,1004,10422,2976,1421,0
,,,,,,,,1005,10081,2880,1374,0
,,,,,,,,1006,9629,2750,1312,0
,,,,,,,,1007,9059,2587,1235,0
,,,,,,,,1008,8468,2419,1155,0
,,,,,,,,1009,8033,2294,1095,0
,,,,,,,,1010,7793,2226,1062,0
,,,,,,,,1011,7711,2203,1051,0
,,,,,,,,1012,7718,2204,1052,0
,,,,,,,,1013,7822,2234,1066,0
,,,,,,,,1014,8062,2303,1099,0
,,,,,,,,1015,8451,2414,1152,0
,,,,,,,,1016,8882,2537,1211,0
,,,,,,,,1017,9489,2710,1293,0
,,,,,,,,1018,9926,2835,1353,0
,,,,,,,,1019,10142,2896,1383,0
,,,,,,,,1020,10189,2910,1389,0
,,,,,,,,1021,10146,2898,1383,0
,,,,,,,,1022,10036,2866,1368,0
,,,,,,,,1023,9926,2835,1353,0
,,,,,,,,1024,9981,2850,1361,0
,,,,,,,,1025,10404,2971,1418,0
,,,,,,,,1026,11369,3247,1550,0
,,,,,,,,1027,11758,3358,1603,0
,,,,,,,,1028,11556,3301,1575,0
,,,,,,,,1029,11152,3185,1520,0
,,,,,,,,1030,10484,2994,1429,0
,,,,,,,,1031,9722,2776,1325,0
,,,,,,,,1032,8998,2569,1226,0
,,,,,,,,1033,8505,2429,1160,0
,,,,,,,,1034,8265,2360,1126,0
,,,,,,,,1035,8168,2333,1114,0
,,,,,,,,1036,8189,2339,1116,0
,,,,,,,,1037,8428,2407,1149,0
,,,,,,,,1038,9147,2612,1247,0
,,,,,,,,1039,10459,2987,1426,0
,,,,,,,,1040,11099,3170,1514,0
,,,,,,,,1041,11148,3184,1520,0
,,,,,,,,1042,11081,3165,1510,0
,,,,,,,,1043,11015,3146,1502,0
,,,,,,,,1044,10917,3118,1489,0
,,,,,,,,1045,10710,3059,1460,0
,,,,,,,,1046,10549,3013,1439,0
,,,,,,,,1047,10359,2958,1412,0
,,,,,,,,1048,10290,2939,1403,0
,,,,,,,,1049,10536,3009,1436,0
,,,,,,,,1050,11403,3256,1555,0
,,,,,,,,1051,11764,3360,1604,0
,,,,,,,,1052,11544,3296,1574,0
,,,,,,,,1053,11133,3180,1518,0
,,,,,,,,1054,10421,2976,1421,0
,,,,,,,,1055,9484,2709,1293,0
,,,,,,,,1056,8634,2465,1177,0
,,,,,,,,1057,8090,2310,1103,0
,,,,,,,,1058,7811,2231,1065,0
,,,,,,,,1059,7709,2202,1051,0
,,,,,,,,1060,7707,2201,1050,0
,,,,,,,,1061,7943,2269,1083,0
,,,,,,,,1062,8680,2479,1183,0
,,,,,,,,1063,10023,2863,1367,0
,,,,,,,,1064,10659,3044,1454,0
,,,,,,,,1065,10701,3056,1459,0
,,,,,,,,1066,10668,3046,1454,0
,,,,,,,,1067,10648,3041,1452,0
,,,,,,,,1068,10556,3015,1439,0
,,,,,,,,1069,10434,2980,1423,0
,,,,,,,,1070,10341,2953,1410,0
,,,,,,,,1071,10225,2920,1394,0
,,,,,,,,1072,10169,2904,1386,0
,,,,,,,,1073,10383,2965,1415,0
,,,,,,,,1074,11184,3194,1525,0
,,,,,,,,1075,11488,3281,1566,0
,,,,,,,,1076,11197,3198,1526,0
,,,,,,,,1077,10762,3073,1467,0
,,,,,,,,1078,10056,2872,1371,0
,,,,,,,,1079,9134,2609,1245,0
,,,,,,,,1080,8318,2375,1134,0
,,,,,,,,1081,7763,2217,1058,0
,,,,,,,,1082,7466,2132,1018,0
,,,,,,,,1083,7322,2091,998,0
,,,,,,,,1084,7307,2087,996,0
,,,,,,,,1085,7510,2144,1024,0
,,,,,,,,1086,8252,2357,1125,0
,,,,,,,,1087,9581,2736,1306,0
,,,,,,,,1088,10291,2939,1403,0
,,,,,,,,1089,10431,2979,1422,0
,,,,,,,,1090,10465,2989,1427,0
,,,,,,,,1091,10495,2997,1431,0
,,,,,,,,1092,10449,2984,1424,0
,,,,,,,,1093,10324,2949,1408,0
,,,,,,,,1094,10266,2932,1399,0
,,,,,,,,1095,10149,2899,1383,0
,,,,,,,,1096,10110,2887,1378,0
,,,,,,,,1097,10359,2959,1413,0
,,,,,,,,1098,11099,3170,1513,0
,,,,,,,,1099,11355,3243,1548,0
,,,,,,,,1100,11088,3167,1512,0
,,,,,,,,1101,10636,3037,1450,0
,,,,,,,,1102,9927,2835,1353,0
,,,,,,,,1103,8993,2569,1226,0
,,,,,,,,1104,8142,2325,1110,0
,,,,,,,,1105,7625,2178,1040,0
,,,,,,,,1106,7352,2099,1002,0
,,,,,,,,1107,7247,2069,988,0
,,,,,,,,1108,7297,2084,994,0
,,,,,,,,1109,7532,2151,1027,0
,,,,,,,,1110,8314,2374,1133,0
,,,,,,,,1111,9641,2754,1314,0
,,,,,,,,1112,10287,2938,1403,0
,,,,,,,,1113,10370,2961,1414,0
,,,,,,,,1114,10385,2966,1416,0
,,,,,,,,1115,10365,2960,1413,0
,,,,,,,,1116,10310,2945,1405,0
,,,,,,,,1117,10247,2926,1397,0
,,,,,,,,1118,10244,2925,1397,0
,,,,,,,,1119,10168,2904,1386,0
,,,,,,,,1120,10204,2915,1391,0
,,,,,,,,1121,10572,3020,1441,0
,,,,,,,,1122,11259,3216,1535,0
,,,,,,,,1123,11406,3257,1555,0
,,,,,,,,1124,11121,3176,1516,0
,,,,,,,,1125,10679,3050,1456,0
,,,,,,,,1126,9966,2846,1358,0
,,,,,,,,1127,9025,2578,1231,0
,,,,,,,,1128,8187,2338,1116,0
,,,,,,,,1129,7611,2174,1038,0
,,,,,,,,1130,7284,2080,993,0
,,,,,,,,1131,7110,2031,969,0
,,,,,,,,1132,7082,2023,965,0
,,,,,,,,1133,7266,2075,990,0
,,,,,,,,1134,7941,2268,1083,0
,,,,,,,,1135,9190,2625,1253,0
,,,,,,,,1136,9935,2837,1354,0
,,,,,,,,1137,10145,2897,1383,0
,,,,,,,,1138,10199,2913,1390,0
,,,,,,,,1139,10213,2917,1393,0
,,,,,,,,1140,10135,2895,1382,0
,,,,,,,,1141,9964,2845,1358,0
,,,,,,,,1142,9842,2811,1342,0
,,,,,,,,1143,9677,2764,1319,0
,,,,,,,,1144,9588,2739,1308,0
,,,,,,,,1145,9757,2786,1330,0
,,,,,,,,1146,10423,2976,1421,0
,,,,,,,,1147,10732,3065,1463,0
,,,,,,,,1148,10465,2989,1427,0
,,,,,,,,1149,10112,2888,1378,0
,,,,,,,,1150,9608,2744,1310,0
,,,,,,,,1151,8902,2543,1214,0
,,,,,,,,1152,8169,2333,1114,0
,,,,,,,,1153,7626,2178,1040,0
,,,,,,,,1154,7319,2090,998,0
,,,,,,,,1155,7175,2049,978,0
,,,,,,,,1156,7115,2032,969,0
,,,,,,,,1157,7188,2053,980,0
,,,,,,,,1158,7493,2140,1021,0
,,,,,,,,1159,7971,2277,1086,0
,,,,,,,,1160,8487,2424,1157,0
,,,,,,,,1161,9054,2586,1234,0
,,,,,,,,1162,9378,2679,1278,0
,,,,,,,,1163,9475,2706,1292,0
,,,,,,,,1164,9397,2684,1281,0
,,,,,,,,1165,9213,2631,1256,0
,,,,,,,,1166,8987,2567,1225,0
,,,,,,,,1167,8846,2526,1206,0
,,,,,,,,1168,8855,2529,1207,0
,,,,,,,,1169,9156,2614,1248,0
,,,,,,,,1170,9899,2827,1349,0
,,,,,,,,1171,10203,2914,1391,0
,,,,,,,,1172,9935,2838,1354,0
,,,,,,,,1173,9625,2749,1312,0
,,,,,,,,1174,9180,2622,1252,0
,,,,,,,,1175,8581,2451,1170,0
,,,,,,,,1176,7971,2277,1086,0
,,,,,,,,1177,7490,2138,1021,0
,,,,,,,,1178,7210,2059,983,0
,,,,,,,,1179,7059,2016,962,0
,,,,,,,,1180,7011,2003,956,0
,,,,,,,,1181,7070,2019,964,0
,,,,,,,,1182,7293,2083,994,0
,,,,,,,,1183,7609,2173,1037,0
,,,,,,,,1184,8012,2288,1092,0
,,,,,,,,1185,8538,2439,1164,0
,,,,,,,,1186,8900,2542,1213,0
,,,,,,,,1187,9034,2580,1232,0
,,,,,,,,1188,9054,2585,1234,0
,,,,,,,,1189,8953,2557,1221,0
,,,,,,,,1190,8781,2508,1197,0
,,,,,,,,1191,8625,2463,1176,0
,,,,,,,,1192,8611,2459,1174,0
,,,,,,,,1193,8917,2547,1216,0
,,,,,,,,1194,9775,2791,1332,0
,,,,,,,,1195,10295,2940,1403,0
,,,,,,,,1196,10076,2878,1373,0
,,,,,,,,1197,9756,2786,1330,0
,,,,,,,,1198,9251,2642,1261,0
,,,,,,,,1199,8620,2462,1175,0
,,,,,,,,1200,8004,2286,1091,0
,,,,,,,,1201,7591,2168,1035,0
,,,,,,,,1202,7349,2099,1002,0
,,,,,,,,1203,7210,2059,983,0
,,,,,,,,1204,7233,2066,986,0
,,,,,,,,1205,7428,2121,1013,0
,,,,,,,,1206,7961,2274,1085,0
,,,,,,,,1207,8744,2497,1192,0
,,,,,,,,1208,9347,2670,1274,0
,,,,,,,,1209,9828,2807,1340,0
,,,,,,,,1210,10129,2893,1381,0
,,,,,,,,1211,10263,2931,1399,0
,,,,,,,,1212,10228,2921,1394,0
,,,,,,,,1213,10062,2874,1372,0
,,,,,,,,1214,9882,2822,1348,0
,,,,,,,,1215,9738,2781,1328,0
,,,,,,,,1216,9696,2769,1322,0
,,,,,,,,1217,9990,2853,1362,0
,,,,,,,,1218,10862,3102,1481,0
,,,,,,,,1219,11318,3232,1543,0
,,,,,,,,1220,11040,3153,1505,0
,,,,,,,,1221,10615,3031,1447,0
,,,,,,,,1222,9962,2845,1358,0
,,,,,,,,1223,9128,2607,1244,0
,,,,,,,,1224,8372,2391,1141,0
,,,,,,,,1225,7888,2253,1075,0
,,,,,,,,1226,7640,2182,1041,0
,,,,,,,,1227,7545,2154,1029,0
,,,,,,,,1228,7585,2166,1034,0
,,,,,,,,1229,7831,2236,1068,0
,,,,,,,,1230,8541,2439,1165,0
,,,,,,,,1231,9651,2756,1316,0
,,,,,,,,1232,10291,2939,1403,0
,,,,,,,,1233,10491,2996,1430,0
,,,,,,,,1234,10481,2993,1428,0
,,,,,,,,1235,10455,2986,1425,0
,,,,,,,,1236,10351,2956,1411,0
,,,,,,,,1237,10191,2910,1389,0
,,,,,,,,1238,10110,2888,1378,0
,,,,,,,,1239,10039,2867,1368,0
,,,,,,,,1240,10042,2868,1369,0
,,,,,,,,1241,10338,2952,1409,0
,,,,,,,,1242,11123,3176,1516,0
,,,,,,,,1243,11418,3260,1557,0
,,,,,,,,1244,11097,3169,1513,0
,,,,,,,,1245,10601,3027,1445,0
,,,,,,,,1246,9885,2823,1348,0
,,,,,,,,1247,8968,2561,1222,0
,,,,,,,,1248,8153,2329,1111,0
,,,,,,,,1249,7599,2170,1036,0
,,,,,,,,1250,7284,2080,993,0
,,,,,,,,1251,7147,2041,974,0
,,,,,,,,1252,7125,2035,971,0
,,,,,,,,1253,7333,2094,999,0
,,,,,,,,1254,7991,2282,1090,0
,,,,,,,,1255,9047,2584,1233,0
,,,,,,,,1256,9732,2780,1327,0
,,,,,,,,1257,9950,2842,1357,0
,,,,,,,,1258,9972,2848,1359,0
,,,,,,,,1259,10004,2857,1364,0
,,,,,,,,1260,9950,2842,1357,0
,,,,,,,,1261,9807,2801,1337,0
,,,,,,,,1262,9709,2773,1323,0
,,,,,,,,1263,9560,2730,1303,0
,,,,,,,,1264,9469,2704,1291,0
,,,,,,,,1265,9656,2758,1317,0
,,,,,,,,1266,10381,2965,1415,0
,,,,,,,,1267,10819,3090,1475,0
,,,,,,,,1268,10562,3016,1440,0
,,,,,,,,1269,10151,2900,1384,0
,,,,,,,,1270,9508,2715,1296,0
,,,,,,,,1271,8638,2467,1177,0
,,,,,,,,1272,7846,2241,1070,0
,,,,,,,,1273,7303,2086,995,0
,,,,,,,,1274,6999,1999,954,0
,,,,,,,,1275,6838,1953,932,0
,,,,,,,,1276,6820,1948,929,0
,,,,,,,,1277,7001,1999,954,0
,,,,,,,,1278,7652,2185,1043,0
,,,,,,,,1279,8744,2497,1192,0
,,,,,,,,1280,9451,2699,1288,0
,,,,,,,,1281,9760,2787,1331,0
,,,,,,,,1282,9924,2835,1353,0
,,,,,,,,1283,9981,2850,1361,0
,,,,,,,,1284,9974,2849,1360,0
,,,,,,,,1285,9877,2820,1347,0
,,,,,,,,1286,9772,2790,1332,0
,,,,,,,,1287,9652,2756,1316,0
,,,,,,,,1288,9540,2725,1301,0
,,,,,,,,1289,9671,2762,1318,0
,,,,,,,,1290,10355,2957,1412,0
,,,,,,,,1291,10836,3095,1477,0
,,,,,,,,1292,10620,3033,1448,0
,,,,,,,,1293,10217,2918,1393,0
,,,,,,,,1294,9588,2738,1307,0
,,,,,,,,1295,8742,2497,1191,0
,,,,,,,,1296,7977,2279,1087,0
,,,,,,,,1297,7457,2129,1016,0
,,,,,,,,1298,7157,2044,975,0
,,,,,,,,1299,7019,2004,957,0
,,,,,,,,1300,7027,2007,958,0
,,,,,,,,1301,7231,2065,985,0
,,,,,,,,1302,7861,2245,1071,0
,,,,,,,,1303,8911,2545,1215,0
