Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,510,5383.25,2830.76,1196.56,0
,,,,,,,,511,5205.37,2746.14,1171.65,0
,,,,,,,,512,5119.03,2703.05,1161.82,0
,,,,,,,,513,5120.56,2698.48,1165.36,0
,,,,,,,,514,5258.35,2769.27,1202.51,0
,,,,,,,,515,5609.38,2977.75,1286.25,0
,,,,,,,,516,6182.9,3307.44,1418.07,0
,,,,,,,,517,6625,3563.37,1514.03,0
,,,,,,,,518,6911.52,3650.48,1565.2,0
,,,,,,,,519,6988.32,3637.91,1575.52,0
,,,,,,,,520,6883.47,3612.9,1574.45,0
,,,,,,,,521,6805.36,3588.63,1543.75,0
,,,,,,,,522,6744.1,3591.17,1507.88,0
,,,,,,,,523,6693.45,3587.74,1481.97,0
,,,,,,,,524,6685.5,3541.26,1458.07,0
,,,,,,,,525,6682.83,3498.86,1462.52,0
,,,,,,,,526,6845,3568.23,1521.18,0
,,,,,,,,527,7136.88,3814.85,1586.39,0
,,,,,,,,528,7016,3815.28,1550.14,0
,,,,,,,,529,6784.19,3701.52,1499.79,0
,,,,,,,,530,6521.64,3560.74,1438.77,0
,,,,,,,,531,6204.87,3378.11,1363.58,0
,,,,,,,,532,5822.59,3160.47,1262.43,0
,,,,,,,,533,5475.72,2945.42,1206.22,0
,,,,,,,,534,5223.76,2792.39,1153.7,0
,,,,,,,,535,5080.46,2703.28,1127.92,0
,,,,,,,,536,5021.01,2666.13,1106.21,0
,,,,,,,,537,5012.74,2663.82,1111.76,0
,,,,,,,,538,5088.6,2707.49,1139.96,0
,,,,,,,,539,5267.31,2818.27,1188.42,0
,,,,,,,,540,5563.66,2990.75,1273.09,0
,,,,,,,,541,5852.81,3178.28,1367.6,0
,,,,,,,,542,6206.68,3378.97,1454.81,0
,,,,,,,,543,6382.35,3518.95,1512.14,0
,,,,,,,,544,6488.82,3616.94,1525.64,0
,,,,,,,,545,6574.99,3641.62,1513.34,0
,,,,,,,,546,6542.9,3623.16,1483.53,0
,,,,,,,,547,6444.16,3572.9,1467.56,0
,,,,,,,,548,6386.03,3530.18,1472.76,0
,,,,,,,,549,6526.44,3548.19,1498.72,0
,,,,,,,,550,6895.23,3708.67,1579.86,0
,,,,,,,,551,7388.55,4010.04,1679.69,0
,,,,,,,,552,7395.52,4035.52,1650.08,0
,,,,,,,,553,7222.34,3930.9,1597.04,0
,,,,,,,,554,7029.22,3813.38,1531.47,0
,,,,,,,,555,6762.94,3654.13,1457.08,0
,,,,,,,,556,6422.32,3462.72,1385.24,0
,,,,,,,,557,6103.94,3276.99,1342.01,0
,,,,,,,,558,5873.91,3137.1,1297.66,0
,,,,,,,,559,5730.01,3049.62,1266.74,0
,,,,,,,,560,5654.21,2997.45,1250.88,0
,,,,,,,,561,5636.69,2981.01,1249.79,0
,,,,,,,,562,5679.61,3013.68,1270.26,0
,,,,,,,,563,5801.34,3076.18,1307.56,0
,,,,,,,,564,6011.28,3187.56,1372.88,0
,,,,,,,,565,6202.87,3323.75,1458.73,0
,,,,,,,,566,6478.01,3507.23,1552.96,0
,,,,,,,,567,6613.38,3643.48,1608.44,0
,,,,,,,,568,6747.81,3715.53,1624.78,0
,,,,,,,,569,6843.7,3751.22,1599.27,0
,,,,,,,,570,6843.65,3749.54,1600.74,0
,,,,,,,,571,6724.78,3687.07,1559.54,0
,,,,,,,,572,6645.97,3633.59,1556.02,0
,,,,,,,,573,6775.98,3648.66,1575.71,0
,,,,,,,,574,7100.98,3803.89,1650.32,0
,,,,,,,,575,7561.96,4065.97,1736.62,0
,,,,,,,,576,7539.16,4102.91,1701.36,0
,,,,,,,,577,7369.88,3985.76,1640.97,0
,,,,,,,,578,7116.33,3823.88,1559.05,0
,,,,,,,,579,6744.62,3624.45,1453.5,0
,,,,,,,,580,6307.04,3381.44,1362.02,0
,,,,,,,,581,5935.65,3160.62,1286.12,0
,,,,,,,,582,5714.51,3022.26,1240.26,0
,,,,,,,,583,5592.89,2949.91,1218.88,0
,,,,,,,,584,5556.07,2925.38,1219.29,0
,,,,,,,,585,5590.57,2934.81,1230.38,0
,,,,,,,,586,5768.47,3021.13,1272.59,0
,,,,,,,,587,6152.63,3243.92,1369.86,0
,,,,,,,,588,6768.7,3610.61,1526.36,0
,,,,,,,,589,7250.08,3905.35,1618.99,0
,,,,,,,,590,7475.7,4027.46,1643.66,0
,,,,,,,,591,7416.97,4015.25,1645.55,0
,,,,,,,,592,7359.92,3962.95,1615.32,0
,,,,,,,,593,7333.86,3913.54,1605.46,0
,,,,,,,,594,7224.22,3853.02,1579.48,0
,,,,,,,,595,7030.66,3777.93,1546.43,0
,,,,,,,,596,6869.46,3732.18,1536.46,0
,,,,,,,,597,6881.97,3698.23,1540.57,0
,,,,,,,,598,7244.6,3871.64,1617.78,0
,,,,,,,,599,7735.39,4170.33,1719.27,0
,,,,,,,,600,7660.22,4163.7,1689.83,0
,,,,,,,,601,7426.69,4023.85,1628.36,0
,,,,,,,,602,7110.95,3841.39,1556.36,0
,,,,,,,,603,6710.2,3597.57,1454.74,0
,,,,,,,,604,6239.52,3320.8,1347.54,0
,,,,,,,,605,5834.59,3063.45,1285.13,0
,,,,,,,,606,5569.12,2906.17,1216.42,0
,,,,,,,,607,5426.33,2813.33,1208.2,0
,,,,,,,,608,5380.26,2774.42,1205.36,0
,,,,,,,,609,5425.15,2777.42,1226.4,0
,,,,,,,,610,5591.39,2857.43,1245.74,0
,,,,,,,,611,5965.34,3062.66,1360.31,0
,,,,,,,,612,6575.73,3393.07,1524.92,0
,,,,,,,,613,7046.28,3672.32,1603.11,0
,,,,,,,,614,7287.54,3815.32,1624.24,0
,,,,,,,,615,7242.69,3863.95,1629.04,0
,,,,,,,,616,7230.32,3902.31,1599.97,0
,,,,,,,,617,7222.22,3919.03,1565.6,0
,,,,,,,,618,7209.27,3947.9,1532.07,0
,,,,,,,,619,7203.85,3961.6,1518.93,0
,,,,,,,,620,7187.96,3952.4,1525.96,0
,,,,,,,,621,7240.97,3935.49,1538.95,0
,,,,,,,,622,7459.35,4033.86,1603.18,0
,,,,,,,,623,7757.9,4220.44,1674.86,0
,,,,,,,,624,7637.3,4169.62,1635.37,0
,,,,,,,,625,7386.56,4030.17,1555.41,0
,,,,,,,,626,7043.74,3836.1,1480.94,0
,,,,,,,,627,6624.88,3584.4,1388.32,0
,,,,,,,,628,6141.6,3296.82,1290.43,0
,,,,,,,,629,5730.42,3045.16,1233.16,0
,,,,,,,,630,5453.48,2881.97,1183.72,0
,,,,,,,,631,5295.24,2800.52,1156.13,0
,,,,,,,,632,5232.53,2756.76,1126.53,0
,,,,,,,,633,5244.79,2745.88,1132.93,0
,,,,,,,,634,5382.15,2812.41,1170.07,0
,,,,,,,,635,5741.22,3012.37,1253.7,0
,,,,,,,,636,6288.34,3300.75,1397.35,0
,,,,,,,,637,6764.77,3564.88,1484.88,0
,,,,,,,,638,7060.85,3736.67,1532.71,0
,,,,,,,,639,7170.76,3804.95,1552.29,0
,,,,,,,,640,7239.52,3836.76,1552.09,0
,,,,,,,,641,7261.4,3837.89,1549.52,0
,,,,,,,,642,7236.25,3807.46,1550.91,0
,,,,,,,,643,7163.95,3787.95,1544.66,0
,,,,,,,,644,7073.57,3770.86,1529.44,0
,,,,,,,,645,7055.75,3758.26,1536,0
,,,,,,,,646,7248.28,3850.72,1566.13,0
,,,,,,,,647,7593.3,4103.36,1660.6,0
,,,,,,,,648,7483.96,4094.39,1637.8,0
,,,,,,,,649,7207.03,3949.62,1557.64,0
,,,,,,,,650,6875.74,3781.81,1479.67,0
,,,,,,,,651,6466.26,3546.22,1383.65,0
,,,,,,,,652,5990.62,3278.47,1299.56,0
,,,,,,,,653,5593.72,3030.54,1220.12,0
,,,,,,,,654,5334.52,2881.63,1177.1,0
,,,,,,,,655,5170.49,2807.68,1153.31,0
,,,,,,,,656,5108.14,2775.36,1130.72,0
,,,,,,,,657,5130.18,2780.02,1128.12,0
,,,,,,,,658,5291.35,2864.98,1168.26,0
,,,,,,,,659,5646.4,3074.45,1260.54,0
,,,,,,,,660,6251.54,3415.92,1400.82,0
,,,,,,,,661,6768.79,3713.46,1489.65,0
,,,,,,,,662,7085.86,3860.2,1545.94,0
,,,,,,,,663,7254.65,3940.49,1560.42,0
,,,,,,,,664,7341.21,3974.64,1570.83,0
,,,,,,,,665,7387.38,3956.51,1587.53,0
,,,,,,,,666,7366.57,3879.58,1592.27,0
,,,,,,,,667,7291.05,3801.43,1575.39,0
,,,,,,,,668,7186.18,3754.99,1569.41,0
,,,,,,,,669,7194.39,3763.81,1559.57,0
,,,,,,,,670,7389.18,3921.27,1600.27,0
,,,,,,,,671,7806.52,4281,1681.93,0
,,,,,,,,672,7794.31,4363.85,1656.75,0
,,,,,,,,673,7619.73,4269.51,1607.02,0
,,,,,,,,674,7358.35,4137.3,1535.03,0
,,,,,,,,675,7012.53,3927.61,1444.91,0
,,,,,,,,676,6604.89,3668.62,1364.52,0
,,,,,,,,677,6260.39,3441.52,1299.95,0
,,,,,,,,678,6066.79,3301.19,1259.91,0
,,,,,,,,679,5944.12,3226.5,1245.27,0
,,,,,,,,680,5922.87,3193.27,1246.89,0
,,,,,,,,681,5978.91,3194.23,1250.6,0
,,,,,,,,682,6176.01,3285.91,1291.6,0
,,,,,,,,683,6571.69,3540.28,1400.75,0
,,,,,,,,684,7221.2,3916.57,1547.12,0
,,,,,,,,685,7742.96,4210.67,1646.2,0
,,,,,,,,686,8087.04,4370.73,1697.93,0
,,,,,,,,687,8231.54,4418.99,1709.61,0
,,,,,,,,688,8250.3,4425.41,1713,0
,,,,,,,,689,8225.15,4403.75,1719.52,0
,,,,,,,,690,8149.34,4347.87,1681.73,0
,,,,,,,,691,8079.37,4282.87,1634.2,0
,,,,,,,,692,7985.78,4201.37,1613.08,0
,,,,,,,,693,7938.79,4176.88,1604.65,0
,,,,,,,,694,8025.83,4279.53,1648.35,0
,,,,,,,,695,8351.52,4516.8,1736.53,0
,,,,,,,,696,8282.12,4542.03,1714.95,0
,,,,,,,,697,8108.95,4456.3,1649.06,0
,,,,,,,,698,7824.12,4301.77,1583.38,0
,,,,,,,,699,7497.34,4098.53,1511.29,0
,,,,,,,,700,7093.03,3859.99,1420.88,0
,,,,,,,,701,6724.88,3642.41,1355.54,0
,,,,,,,,702,6469.32,3492.29,1306.9,0
,,,,,,,,703,6305.43,3406.11,1299.74,0
,,,,,,,,704,6228.55,3362.68,1280.3,0
,,,,,,,,705,6212.99,3352,1299.44,0
,,,,,,,,706,6273.45,3384.32,1316.72,0
,,,,,,,,707,6474.73,3473.55,1357.79,0
,,,,,,,,708,6744.66,3631.19,1432.08,0
,,,,,,,,709,7027.48,3803.28,1516.09,0
,,,,,,,,710,7307.36,3971.43,1598.08,0
,,,,,,,,711,7456.65,4056.84,1637.06,0
,,,,,,,,712,7525.94,4067.6,1620.77,0
,,,,,,,,713,7517.08,4027.11,1600.35,0
,,,,,,,,714,7410.2,3960.81,1570.06,0
,,,,,,,,715,7221.44,3866.4,1545.99,0
,,,,,,,,716,7103.45,3785.78,1542.53,0
,,,,,,,,717,7123.22,3776.54,1560.45,0
,,,,,,,,718,7384.47,3890.99,1628.06,0
,,,,,,,,719,7858.4,4172.58,1736.57,0
,,,,,,,,720,7891.21,4217.02,1715.44,0
,,,,,,,,721,7700.71,4101.17,1653.62,0
,,,,,,,,722,7505.71,3975.16,1586.29,0
,,,,,,,,723,7243.17,3813.84,1517.26,0
,,,,,,,,724,6875.95,3630.81,1436.63,0
,,,,,,,,725,6557.09,3448.29,1382.58,0
,,,,,,,,726,6322.67,3315.71,1339.55,0
,,,,,,,,727,6182.84,3237.06,1315.18,0
,,,,,,,,728,6121.46,3200.03,1310.16,0
,,,,,,,,729,6117.46,3200.17,1313.49,0
,,,,,,,,730,6175,3228.29,1339.16,0
,,,,,,,,731,6304.2,3315.23,1380.78,0
,,,,,,,,732,6541.95,3439.55,1451.76,0
,,,,,,,,733,6766.33,3592.38,1537.6,0
,,,,,,,,734,7020.09,3798.05,1625.27,0
,,,,,,,,735,7198.8,3961.25,1653.52,0
,,,,,,,,736,7286.45,4023.62,1631.02,0
,,,,,,,,737,7305.52,4054.75,1621.12,0
,,,,,,,,738,7311.65,4065.36,1587.5,0
,,,,,,,,739,7211.48,4016.07,1545.05,0
,,,,,,,,740,7138.6,3959.07,1533.93,0
,,,,,,,,741,7116.74,3971.44,1562.19,0
,,,,,,,,742,7400.14,4080.6,1639.22,0
,,,,,,,,743,7897.22,4326.2,1764.3,0
,,,,,,,,744,7886.12,4313.95,1729.03,0
,,,,,,,,745,7648.24,4173.03,1671.36,0
,,,,,,,,746,7361.3,4003.13,1592.26,0
,,,,,,,,747,6992.4,3802.49,1491.62,0
,,,,,,,,748,6551.25,3566.03,1398.02,0
,,,,,,,,749,6164.18,3349.74,1351.38,0
,,,,,,,,750,5898.49,3191.2,1299.95,0
,,,,,,,,751,5743.25,3107.62,1296.79,0
,,,,,,,,752,5676.6,3070.79,1291.85,0
,,,,,,,,753,5693.93,3068.34,1304.17,0
,,,,,,,,754,5844.59,3125.15,1350.23,0
,,,,,,,,755,6188.1,3270.2,1455.05,0
,,,,,,,,756,6756.74,3483.17,1599.08,0
,,,,,,,,757,7278.03,3705.83,1704.8,0
,,,,,,,,758,7601.48,3912.76,1739.74,0
,,,,,,,,759,7744.5,4034.62,1740.03,0
,,,,,,,,760,7850.12,4112.02,1716.14,0
,,,,,,,,761,7903.25,4170.12,1699.03,0
,,,,,,,,762,7892.69,4182.47,1689,0
,,,,,,,,763,7843.65,4140.55,1681.36,0
,,,,,,,,764,7748.59,4064.27,1659.98,0
,,,,,,,,765,7678.84,4020,1654.63,0
,,,,,,,,766,7770.74,4106.83,1690.02,0
,,,,,,,,767,7998.34,4298.63,1753.37,0
,,,,,,,,768,7826.06,4250.94,1720.35,0
,,,,,,,,769,7533.91,4094.36,1632.8,0
,,,,,,,,770,7181.32,3886.97,1540.95,0
,,,,,,,,771,6776.89,3657.82,1430.11,0
,,,,,,,,772,6337.99,3387.98,1333.88,0
,,,,,,,,773,5933.27,3151.07,1247.38,0
,,,,,,,,774,5647.98,2977.85,1211.77,0
,,,,,,,,775,5475.61,2887.96,1178.52,0
,,,,,,,,776,5403.52,2837.02,1165.64,0
,,,,,,,,777,5390.26,2826.38,1171.1,0
,,,,,,,,778,5501.86,2869.79,1203.76,0
,,,,,,,,779,5775.1,3013.68,1269.59,0
,,,,,,,,780,6212.3,3231.93,1364.46,0
,,,,,,,,781,6619.79,3468.61,1447.33,0
,,,,,,,,782,6958.16,3667.79,1520.82,0
,,,,,,,,783,7148.08,3782.71,1578.28,0
,,,,,,,,784,7275.56,3855.97,1613.8,0
,,,,,,,,785,7382.25,3908.3,1637.41,0
,,,,,,,,786,7405.73,3921.08,1637.43,0
,,,,,,,,787,7349.79,3885.27,1603.97,0
,,,,,,,,788,7266.92,3846.82,1583.45,0
,,,,,,,,789,7251.49,3835.47,1590.76,0
,,,,,,,,790,7408.3,3935.21,1618.81,0
,,,,,,,,791,7722.37,4184.33,1693.87,0
,,,,,,,,792,7622.13,4166.01,1648.3,0
,,,,,,,,793,7357.87,4000.5,1571.44,0
,,,,,,,,794,7004.81,3814.64,1481.58,0
,,,,,,,,795,6591.15,3585.38,1370.43,0
,,,,,,,,796,6108.43,3318.56,1268.95,0
,,,,,,,,797,5729.95,3100.01,1204.98,0
,,,,,,,,798,5468.99,2945.67,1160.31,0
,,,,,,,,799,5295.2,2865.3,1134.03,0
,,,,,,,,800,5225.96,2822.83,1122.1,0
,,,,,,,,801,5251.87,2824.14,1128.52,0
,,,,,,,,802,5402.13,2886.07,1158.26,0
,,,,,,,,803,5766.29,3088.18,1238.65,0
,,,,,,,,804,6352.7,3411.94,1398.39,0
,,,,,,,,805,6834.35,3668.28,1490.33,0
,,,,,,,,806,7115.71,3818.5,1554.59,0
,,,,,,,,807,7171.99,3840.76,1545.12,0
,,,,,,,,808,7164.24,3824.27,1533.27,0
,,,,,,,,809,7165.26,3826.12,1535.43,0
,,,,,,,,810,7097.46,3811.36,1535.33,0
,,,,,,,,811,7088.28,3790.35,1526.09,0
,,,,,,,,812,7044.91,3742.47,1514.41,0
,,,,,,,,813,6996.07,3734.34,1511.77,0
,,,,,,,,814,7164.52,3845.51,1540.77,0
,,,,,,,,815,7587.78,4104.53,1629.99,0
,,,,,,,,816,7551.4,4124.71,1597.05,0
,,,,,,,,817,7307.34,3979.53,1529.8,0
,,,,,,,,818,6976.84,3818.31,1465.8,0
,,,,,,,,819,6659.47,3588.31,1360.53,0
,,,,,,,,820,6114.03,3320.77,1294.09,0
,,,,,,,,821,5716.75,3084.3,1222.16,0
,,,,,,,,822,5449.33,2921.29,1178.42,0
,,,,,,,,823,5295.06,2837.92,1137.02,0
,,,,,,,,824,5227.55,2796.64,1113.32,0
,,,,,,,,825,5232.15,2790.48,1114.27,0
,,,,,,,,826,5386.58,2861.42,1146.56,0
,,,,,,,,827,5752.7,3061.93,1245.42,0
,,,,,,,,828,6334.87,3399.8,1387.3,0
,,,,,,,,829,6795.5,3665.6,1484.44,0
,,,,,,,,830,7022.17,3753.41,1528.91,0
,,,,,,,,831,7048.53,3719.41,1547.89,0
,,,,,,,,832,6990.55,3684.87,1509.74,0
,,,,,,,,833,6965.63,3669.73,1508.25,0
,,,,,,,,834,6931.29,3634.43,1507.91,0
,,,,,,,,835,6886.98,3575.24,1508.87,0
,,,,,,,,836,6846.18,3478.86,1490.45,0
,,,,,,,,837,6882.39,3448.59,1486.68,0
,,,,,,,,838,7039.73,3558.26,1522.88,0
,,,,,,,,839,7438.91,3866.51,1593.71,0
,,,,,,,,840,7459.99,3963.26,1582.44,0
,,,,,,,,841,7241.66,3869.63,1534.63,0
,,,,,,,,842,6956.35,3728.64,1468.12,0
,,,,,,,,843,6586.09,3524.61,1374.65,0
,,,,,,,,844,6149.22,3274.38,1282.15,0
,,,,,,,,845,5778.73,3048.73,1226.15,0
,,,,,,,,846,5532.26,2905.04,1171.52,0
,,,,,,,,847,5399.07,2822.69,1159.64,0
,,,,,,,,848,5352.94,2785,1146.04,0
,,,,,,,,849,5374.11,2778.29,1157.62,0
,,,,,,,,850,5513.56,2841.75,1200.53,0
,,,,,,,,851,5858.76,3032.2,1310.63,0
,,,,,,,,852,6429.92,3346.68,1447.22,0
,,,,,,,,853,6887.69,3604.95,1540.25,0
,,,,,,,,854,7153.62,3749.75,1611.75,0
,,,,,,,,855,7280.86,3819.02,1612.31,0
,,,,,,,,856,7358.35,3851.92,1598.32,0
,,,,,,,,857,7323.48,3829.49,1607.32,0
,,,,,,,,858,7250.19,3759.93,1621.11,0
,,,,,,,,859,7093.55,3696.99,1591.28,0
,,,,,,,,860,6973.03,3605.75,1555.97,0
,,,,,,,,861,6880.14,3520.18,1537.99,0
,,,,,,,,862,6936.02,3548.17,1546.02,0
,,,,,,,,863,7234.53,3776.83,1606,0
,,,,,,,,864,7172.02,3845.8,1606.02,0
,,,,,,,,865,6922.36,3735.51,1522.83,0
,,,,,,,,866,6633.84,3604.12,1440.13,0
,,,,,,,,867,6314.72,3426.93,1357.92,0
,,,,,,,,868,5949.39,3198.42,1295.96,0
,,,,,,,,869,5604.46,2988.23,1210.31,0
,,,,,,,,870,5341.72,2835.5,1168.5,0
,,,,,,,,871,5177.39,2736.84,1139.71,0
,,,,,,,,872,5097.95,2691.34,1127.22,0
,,,,,,,,873,5081.56,2683.58,1131.79,0
,,,,,,,,874,5152.35,2718.62,1149.28,0
,,,,,,,,875,5333.34,2833.54,1194.79,0
,,,,,,,,876,5638.56,3016.82,1271.25,0
,,,,,,,,877,5886.2,3200.19,1353.78,0
,,,,,,,,878,6076.9,3343.23,1422.85,0
,,,,,,,,879,6126.2,3386.91,1464,0
,,,,,,,,880,6137.4,3390.98,1458.06,0
,,,,,,,,881,6147.39,3365.73,1457.09,0
,,,,,,,,882,6142.74,3335.93,1430.45,0
,,,,,,,,883,6023.91,3261.28,1402.64,0
,,,,,,,,884,5915.25,3194.32,1390.83,0
,,,,,,,,885,5987.2,3192.37,1420.58,0
,,,,,,,,886,6283.58,3306.8,1452.37,0
,,,,,,,,887,6772.85,3585.04,1566.22,0
,,,,,,,,888,6868.96,3674.81,1552.76,0
,,,,,,,,889,6711.01,3577.37,1501.11,0
,,,,,,,,890,6496.46,3457.26,1432.48,0
,,,,,,,,891,6241.28,3310.9,1361.24,0
,,,,,,,,892,5920.92,3136.13,1276.53,0
,,,,,,,,893,5608.15,2951.14,1214.24,0
,,,,,,,,894,5370.02,2816,1189.73,0
,,,,,,,,895,5218.56,2724.04,1168.63,0
,,,,,,,,896,5147.28,2679.73,1162.37,0
,,,,,,,,897,5130.76,2662.44,1173.3,0
,,,,,,,,898,5176.03,2682.87,1182,0
,,,,,,,,899,5274.77,2745.17,1230.62,0
,,,,,,,,900,5512.49,2857.95,1291.53,0
,,,,,,,,901,5726.04,2996.96,1382.29,0
,,,,,,,,902,6037.03,3192.4,1483.15,0
,,,,,,,,903,6336.66,3411.7,1537.99,0
,,,,,,,,904,6588.8,3603.22,1553.48,0
,,,,,,,,905,6842.71,3759.39,1580.83,0
,,,,,,,,906,7039.09,3866.18,1585.34,0
,,,,,,,,907,7099.07,3866.3,1582.48,0
,,,,,,,,908,7091.8,3847.21,1578.66,0
,,,,,,,,909,7115.27,3815.49,1597.64,0
,,,,,,,,910,7253.24,3878.59,1636.69,0
,,,,,,,,911,7533.33,4055.65,1703.83,0
,,,,,,,,912,7397.57,4036.66,1648.09,0
,,,,,,,,913,7002.91,3795.19,1543.88,0
,,,,,,,,914,6763.93,3627.6,1462.57,0
,,,,,,,,915,6457.61,3468.63,1382.79,0
,,,,,,,,916,6139.27,3299.93,1310.33,0
,,,,,,,,917,5773.96,3110.38,1247.85,0
,,,,,,,,918,5497.74,2953.5,1187.25,0
,,,,,,,,919,5378.38,2889.44,1166.21,0
,,,,,,,,920,5369.06,2883.12,1158.5,0
,,,,,,,,921,5431.33,2915.22,1177.72,0
,,,,,,,,922,5625.52,3008.58,1213.99,0
,,,,,,,,923,6012.85,3224.04,1318.95,0
,,,,,,,,924,6609.75,3547.77,1460.25,0
,,,,,,,,925,7090.5,3844.41,1558.46,0
,,,,,,,,926,7328.93,3979.96,1595.76,0
,,,,,,,,927,7398.46,3992.54,1605.96,0
,,,,,,,,928,7425.12,3986.52,1597.94,0
,,,,,,,,929,7443.2,3957.24,1577.65,0
,,,,,,,,930,7399.66,3909.86,1571.54,0
,,,,,,,,931,7291.28,3842.53,1552.26,0
,,,,,,,,932,7170.78,3763.45,1539.85,0
,,,,,,,,933,7121.84,3737.41,1552.73,0
,,,,,,,,934,7280.06,3855.47,1599.34,0
,,,,,,,,935,7745.16,4159.64,1729.43,0
,,,,,,,,936,7837.2,4272.5,1712.98,0
,,,,,,,,937,7657.44,4154.81,1668.23,0
,,,,,,,,938,7365.93,4006.62,1589.99,0
,,,,,,,,939,6968.43,3788.9,1493.7,0
,,,,,,,,940,6513.07,3525.78,1397.34,0
,,,,,,,,941,6111.46,3299.48,1347.45,0
,,,,,,,,942,5851.7,3146.82,1304.57,0
,,,,,,,,943,5689.5,3076.99,1286.55,0
,,,,,,,,944,5621.19,3046,1275.13,0
,,,,,,,,945,5639.76,3053.9,1276.35,0
,,,,,,,,946,5784.6,3118.65,1311.2,0
,,,,,,,,947,6140.35,3293.39,1406.85,0
,,,,,,,,948,6699.25,3576.96,1579.4,0
,,,,,,,,949,7183.66,3844.55,1665.53,0
,,,,,,,,950,7459.75,4030.85,1707.73,0
,,,,,,,,951,7529.03,4092.97,1691.11,0
,,,,,,,,952,7573.76,4125.24,1672.16,0
,,,,,,,,953,7647.77,4151.7,1666.13,0
,,,,,,,,954,7690.24,4146.22,1657.48,0
,,,,,,,,955,7636.86,4110.11,1649.76,0
,,,,,,,,956,7549.1,4053.67,1635.26,0
,,,,,,,,957,7520.32,4027.46,1634.89,0
,,,,,,,,958,7652.35,4081.22,1668.54,0
,,,,,,,,959,7939.26,4242.84,1761.06,0
,,,,,,,,960,7865.51,4251.14,1736.02,0
,,,,,,,,961,7613.44,4137.5,1666.1,0
,,,,,,,,962,7260.67,3951.89,1594.43,0
,,,,,,,,963,6843.54,3715.84,1502.33,0
,,,,,,,,964,6367.5,3452.34,1410.85,0
,,,,,,,,965,5951.16,3223.81,1327.87,0
,,,,,,,,966,5704.01,3073.77,1297.72,0
,,,,,,,,967,5576.59,3002.79,1281.58,0
,,,,,,,,968,5546.32,2975.68,1298.29,0
,,,,,,,,969,5595.59,2997.43,1313.91,0
,,,,,,,,970,5773.45,3089.35,1363.44,0
,,,,,,,,971,6172.48,3314.78,1448.01,0
,,,,,,,,972,6761.34,3666.82,1600.41,0
,,,,,,,,973,7238.22,3945.27,1709.81,0
,,,,,,,,974,7424.63,4045.47,1724.43,0
,,,,,,,,975,7450.34,4020.11,1701.57,0
,,,,,,,,976,7427.95,3972.12,1664.1,0
,,,,,,,,977,7417.16,3907.83,1634.28,0
,,,,,,,,978,7363.51,3814.31,1625.8,0
,,,,,,,,979,7261.4,3703.53,1617.11,0
,,,,,,,,980,7132.4,3617.56,1598.62,0
,,,,,,,,981,7101.59,3586.77,1601.1,0
,,,,,,,,982,7268.52,3728.91,1632.28,0
,,,,,,,,983,7708.9,4014.28,1736.65,0
,,,,,,,,984,7795.29,4097.83,1737.15,0
,,,,,,,,985,7608.33,3969.63,1679.39,0
,,,,,,,,986,7327.72,3805.88,1600.11,0
,,,,,,,,987,6937.8,3565.83,1498.93,0
,,,,,,,,988,6459.53,3290.76,1391.46,0
,,,,,,,,989,6038.62,3071.86,1315.63,0
,,,,,,,,990,5761.55,2993.84,1267.13,0
,,,,,,,,991,5598.04,2912.21,1252.11,0
,,,,,,,,992,5531.51,2888.08,1240.79,0
,,,,,,,,993,5560.2,2895.81,1238.45,0
,,,,,,,,994,5708.3,2981.89,1285.26,0
,,,,,,,,995,6086.19,3191.18,1395.7,0
,,,,,,,,996,6693.95,3505.57,1549.29,0
,,,,,,,,997,7190.52,3763.54,1639.73,0
,,,,,,,,998,7418.71,3915.26,1671.22,0
,,,,,,,,999,7435.77,3942.8,1654.27,0
,,,,,,,,1000,7380.77,3906.19,1630.69,0
,,,,,,,,1001,7320.29,3842.5,1603.19,0
,,,,,,,,1002,7255.13,3766.79,1583.81,0
,,,,,,,,1003,7146.37,3710.39,1580.74,0
,,,,,,,,1004,7030.57,3642.64,1560.96,0
,,,,,,,,1005,7038.48,3665.14,1560.14,0
,,,,,,,,1006,7244.72,3809.24,1602.88,0
,,,,,,,,1007,7710.58,4088.05,1714.91,0
,,,,,,,,1008,7796.09,4176.15,1725.26,0
,,,,,,,,1009,7617.39,4062.95,1669.82,0
,,,,,,,,1010,7349.01,3912.43,1591.39,0
,,,,,,,,1011,6981.52,3702.01,1510.74,0
,,,,,,,,1012,6549.07,3446.76,1426.42,0
,,,,,,,,1013,6171.66,3219.31,1351.39,0
,,,,,,,,1014,5944.88,3084.01,1321.76,0
,,,,,,,,1015,5825.8,3019.65,1310.98,0
,,,,,,,,1016,5801.35,2998.53,1312.63,0
,,,,,,,,1017,5853.01,3015.33,1316.97,0
,,,,,,,,1018,6034.05,3108.92,1364.68,0
,,,,,,,,1019,6424.03,3330.2,1451.63,0
,,,,,,,,1020,7032.51,3654.44,1597.28,0
,,,,,,,,1021,7517.41,3907.29,1695.3,0
,,,,,,,,1022,7708.56,4002.18,1722.83,0
,,,,,,,,1023,7740.56,3994.8,1704.02,0
