Time_Index,None,MIDAT_reference_naturalgas,NE_reference_naturalgas,NE_reference_uranium,SE_reference_naturalgas,SE_reference_uranium,MIDAT_reference_uranium
1825,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1826,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1827,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1828,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1829,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1830,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1831,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1832,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1833,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1834,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1835,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1836,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1837,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1838,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1839,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1840,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1841,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1842,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1843,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1844,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1845,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1846,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1847,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1848,0.0,3.58,4.4,0.73,3.68,0.73,0.73
