Time_Index,Price_mmbtu_z1
8129,3.68
8130,3.68
8131,3.68
8132,3.68
8133,3.68
8134,3.68
8135,3.68
8136,3.68
8137,3.68
8138,3.68
8139,3.68
8140,3.68
8141,3.68
8142,3.68
8143,3.68
8144,3.68
8145,3.68
8146,3.68
8147,3.68
8148,3.68
8149,3.68
8150,3.68
8151,3.68
8152,3.68
8153,3.68
8154,3.68
8155,3.68
8156,3.68
8157,3.68
8158,3.68
8159,3.68
8160,3.68
8161,3.68
8162,3.68
8163,3.68
8164,3.68
8165,3.68
8166,3.68
8167,3.68
8168,3.68
8169,3.68
8170,3.68
8171,3.68
8172,3.68
8173,3.68
8174,3.68
8175,3.68
8176,3.68
8177,3.68
8178,3.68
8179,3.68
8180,3.68
8181,3.68
8182,3.68
8183,3.68
8184,3.68
8185,3.68
8186,3.68
8187,3.68
8188,3.68
8189,3.68
8190,3.68
8191,3.68
8192,3.68
8193,3.68
8194,3.68
8195,3.68
8196,3.68
8197,3.68
8198,3.68
8199,3.68
8200,3.68
8201,3.68
8202,3.68
8203,3.68
8204,3.68
8205,3.68
8206,3.68
8207,3.68
8208,3.68
8209,3.68
8210,3.68
8211,3.68
8212,3.68
8213,3.68
8214,3.68
8215,3.68
8216,3.68
8217,3.68
8218,3.68
8219,3.68
8220,3.68
8221,3.68
8222,3.68
8223,3.68
8224,3.68
8225,3.68
8226,3.68
8227,3.68
8228,3.68
8229,3.68
8230,3.68
8231,3.68
8232,3.68
8233,3.68
8234,3.68
8235,3.68
8236,3.68
8237,3.68
8238,3.68
8239,3.68
8240,3.68
8241,3.68
8242,3.68
8243,3.68
8244,3.68
8245,3.68
8246,3.68
8247,3.68
8248,3.68
8249,3.68
8250,3.68
8251,3.68
8252,3.68
8253,3.68
8254,3.68
8255,3.68
8256,3.68
8257,3.68
8258,3.68
8259,3.68
8260,3.68
8261,3.68
8262,3.68
8263,3.68
8264,3.68
8265,3.68
8266,3.68
8267,3.68
8268,3.68
8269,3.68
8270,3.68
8271,3.68
8272,3.68
8273,3.68
8274,3.68
8275,3.68
8276,3.68
8277,3.68
8278,3.68
8279,3.68
8280,3.68
8281,3.68
8282,3.68
8283,3.68
8284,3.68
8285,3.68
8286,3.68
8287,3.68
8288,3.68
8289,3.68
8290,3.68
8291,3.68
8292,3.68
8293,3.68
8294,3.68
8295,3.68
8296,3.68
8297,3.68
8298,3.68
8299,3.68
8300,3.68
8301,3.68
8302,3.68
8303,3.68
8304,3.68
8305,3.68
8306,3.68
8307,3.68
8308,3.68
8309,3.68
8310,3.68
8311,3.68
8312,3.68
8313,3.68
8314,3.68
8315,3.68
8316,3.68
8317,3.68
8318,3.68
8319,3.68
8320,3.68
8321,3.68
8322,3.68
8323,3.68
8324,3.68
8325,3.68
8326,3.68
8327,3.68
8328,3.68
8329,3.68
8330,3.68
8331,3.68
8332,3.68
8333,3.68
8334,3.68
8335,3.68
8336,3.68
8337,3.68
8338,3.68
8339,3.68
8340,3.68
8341,3.68
8342,3.68
8343,3.68
8344,3.68
8345,3.68
8346,3.68
8347,3.68
8348,3.68
8349,3.68
8350,3.68
8351,3.68
8352,3.68
8353,3.68
8354,3.68
8355,3.68
8356,3.68
8357,3.68
8358,3.68
8359,3.68
8360,3.68
8361,3.68
8362,3.68
8363,3.68
8364,3.68
8365,3.68
8366,3.68
8367,3.68
8368,3.68
8369,3.68
8370,3.68
8371,3.68
8372,3.68
8373,3.68
8374,3.68
8375,3.68
8376,3.68
8377,3.68
8378,3.68
8379,3.68
8380,3.68
8381,3.68
8382,3.68
8383,3.68
8384,3.68
8385,3.68
8386,3.68
8387,3.68
8388,3.68
8389,3.68
8390,3.68
8391,3.68
8392,3.68
8393,3.68
8394,3.68
8395,3.68
8396,3.68
8397,3.68
8398,3.68
8399,3.68
8400,3.68
8401,3.68
8402,3.68
8403,3.68
8404,3.68
8405,3.68
8406,3.68
8407,3.68
8408,3.68
8409,3.68
8410,3.68
8411,3.68
8412,3.68
8413,3.68
8414,3.68
8415,3.68
8416,3.68
8417,3.68
8418,3.68
8419,3.68
8420,3.68
8421,3.68
8422,3.68
8423,3.68
8424,3.68
8425,3.68
8426,3.68
8427,3.68
8428,3.68
8429,3.68
8430,3.68
8431,3.68
8432,3.68
8433,3.68
8434,3.68
8435,3.68
8436,3.68
8437,3.68
8438,3.68
8439,3.68
8440,3.68
8441,3.68
8442,3.68
8443,3.68
8444,3.68
8445,3.68
8446,3.68
8447,3.68
8448,3.68
8449,3.68
8450,3.68
8451,3.68
8452,3.68
8453,3.68
8454,3.68
8455,3.68
8456,3.68
8457,3.68
8458,3.68
8459,3.68
8460,3.68
8461,3.68
8462,3.68
8463,3.68
8464,3.68
8465,3.68
8466,3.68
8467,3.68
8468,3.68
8469,3.68
8470,3.68
8471,3.68
8472,3.68
8473,3.68
8474,3.68
8475,3.68
8476,3.68
8477,3.68
8478,3.68
8479,3.68
8480,3.68
8481,3.68
8482,3.68
8483,3.68
8484,3.68
8485,3.68
8486,3.68
8487,3.68
8488,3.68
8489,3.68
8490,3.68
8491,3.68
8492,3.68
8493,3.68
8494,3.68
8495,3.68
8496,3.68
8497,3.68
8498,3.68
8499,3.68
8500,3.68
8501,3.68
8502,3.68
8503,3.68
8504,3.68
8505,3.68
8506,3.68
8507,3.68
8508,3.68
8509,3.68
8510,3.68
8511,3.68
8512,3.68
8513,3.68
8514,3.68
8515,3.68
8516,3.68
8517,3.68
8518,3.68
8519,3.68
8520,3.68
8521,3.68
8522,3.68
8523,3.68
8524,3.68
8525,3.68
8526,3.68
8527,3.68
8528,3.68
8529,3.68
8530,3.68
8531,3.68
8532,3.68
8533,3.68
8534,3.68
8535,3.68
8536,3.68
8537,3.68
8538,3.68
8539,3.68
8540,3.68
8541,3.68
8542,3.68
8543,3.68
8544,3.68
8545,3.68
8546,3.68
8547,3.68
8548,3.68
8549,3.68
8550,3.68
8551,3.68
8552,3.68
8553,3.68
8554,3.68
8555,3.68
8556,3.68
8557,3.68
8558,3.68
8559,3.68
8560,3.68
8561,3.68
8562,3.68
8563,3.68
8564,3.68
8565,3.68
8566,3.68
8567,3.68
8568,3.68
8569,3.68
8570,3.68
8571,3.68
8572,3.68
8573,3.68
8574,3.68
8575,3.68
8576,3.68
8577,3.68
8578,3.68
8579,3.68
8580,3.68
8581,3.68
8582,3.68
8583,3.68
8584,3.68
8585,3.68
8586,3.68
8587,3.68
8588,3.68
8589,3.68
8590,3.68
8591,3.68
8592,3.68
8593,3.68
8594,3.68
8595,3.68
8596,3.68
8597,3.68
8598,3.68
8599,3.68
8600,3.68
8601,3.68
8602,3.68
8603,3.68
8604,3.68
8605,3.68
8606,3.68
8607,3.68
8608,3.68
8609,3.68
8610,3.68
8611,3.68
8612,3.68
8613,3.68
8614,3.68
8615,3.68
8616,3.68
8617,3.68
8618,3.68
8619,3.68
8620,3.68
8621,3.68
8622,3.68
8623,3.68
8624,3.68
8625,3.68
8626,3.68
8627,3.68
8628,3.68
8629,3.68
8630,3.68
8631,3.68
8632,3.68
8633,3.68
8634,3.68
8635,3.68
8636,3.68
8637,3.68
8638,3.68
8639,3.68
8640,3.68
8641,3.68
8642,3.68
8643,3.68
8644,3.68
8645,3.68
8646,3.68
8647,3.68
8648,3.68
8649,3.68
8650,3.68
8651,3.68
8652,3.68
8653,3.68
8654,3.68
8655,3.68
8656,3.68
8657,3.68
8658,3.68
8659,3.68
8660,3.68
8661,3.68
8662,3.68
8663,3.68
8664,3.68
8665,3.68
8666,3.68
8667,3.68
8668,3.68
8669,3.68
8670,3.68
8671,3.68
8672,3.68
8673,3.68
8674,3.68
8675,3.68
8676,3.68
8677,3.68
8678,3.68
8679,3.68
8680,3.68
8681,3.68
8682,3.68
8683,3.68
8684,3.68
8685,3.68
8686,3.68
8687,3.68
8688,3.68
8689,3.68
8690,3.68
8691,3.68
8692,3.68
8693,3.68
8694,3.68
8695,3.68
8696,3.68
8697,3.68
8698,3.68
8699,3.68
8700,3.68
8701,3.68
8702,3.68
8703,3.68
8704,3.68
8705,3.68
8706,3.68
8707,3.68
8708,3.68
8709,3.68
8710,3.68
8711,3.68
8712,3.68
8713,3.68
8714,3.68
8715,3.68
8716,3.68
8717,3.68
8718,3.68
8719,3.68
8720,3.68
8721,3.68
8722,3.68
8723,3.68
8724,3.68
8725,3.68
8726,3.68
8727,3.68
8728,3.68
8729,3.68
8730,3.68
8731,3.68
8732,3.68
8733,3.68
8734,3.68
8735,3.68
8736,3.68
8737,3.68
8738,3.68
8739,3.68
8740,3.68
8741,3.68
8742,3.68
8743,3.68
8744,3.68
8745,3.68
8746,3.68
8747,3.68
8748,3.68
8749,3.68
8750,3.68
8751,3.68
8752,3.68
8753,3.68
8754,3.68
8755,3.68
8756,3.68
8757,3.68
8758,3.68
8759,3.68
8760,3.68
