Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,,916,148367,93102,53331
,,,,917,148367,93102,53331
,,,,918,148367,93102,53331
,,,,919,148367,93102,53331
,,,,920,148367,93102,53331
,,,,921,148367,93102,53331
,,,,922,148367,93102,53331
,,,,923,148367,93102,53331
,,,,924,148367,93102,53331
,,,,925,148367,93102,53331
,,,,926,148367,93102,53331
,,,,927,148367,93102,53331
,,,,928,148367,93102,53331
,,,,929,148367,93102,53331
,,,,930,148367,93102,53331
,,,,931,148367,93102,53331
,,,,932,148367,93102,53331
,,,,933,148367,93102,53331
,,,,934,148367,93102,53331
,,,,935,148367,93102,53331
,,,,936,148367,93102,53331
,,,,937,148367,93102,53331
,,,,938,148367,93102,53331
,,,,939,148367,93102,53331
,,,,940,148367,93102,53331
,,,,941,148367,93102,53331
,,,,942,148367,93102,53331
,,,,943,148367,93102,53331
,,,,944,148367,93102,53331
,,,,945,148367,93102,53331
,,,,946,148367,93102,53331
,,,,947,148367,93102,53331
,,,,948,148367,93102,53331
,,,,949,148367,93102,53331
,,,,950,148367,93102,53331
,,,,951,148367,93102,53331
,,,,952,148367,93102,53331
,,,,953,148367,93102,53331
,,,,954,148367,93102,53331
,,,,955,148367,93102,53331
,,,,956,148367,93102,53331
,,,,957,148367,93102,53331
,,,,958,148367,93102,53331
,,,,959,148367,93102,53331
,,,,960,148367,93102,53331
,,,,961,148367,93102,53331
,,,,962,148367,93102,53331
,,,,963,148367,93102,53331
,,,,964,148367,93102,53331
,,,,965,148367,93102,53331
,,,,966,148367,93102,53331
,,,,967,148367,93102,53331
,,,,968,148367,93102,53331
,,,,969,148367,93102,53331
,,,,970,148367,93102,53331
,,,,971,148367,93102,53331
,,,,972,148367,93102,53331
,,,,973,148367,93102,53331
,,,,974,148367,93102,53331
,,,,975,148367,93102,53331
,,,,976,148367,93102,53331
,,,,977,148367,93102,53331
,,,,978,148367,93102,53331
,,,,979,148367,93102,53331
,,,,980,148367,93102,53331
,,,,981,148367,93102,53331
,,,,982,148367,93102,53331
,,,,983,148367,93102,53331
,,,,984,148367,93102,53331
,,,,985,148367,93102,53331
,,,,986,148367,93102,53331
,,,,987,148367,93102,53331
,,,,988,148367,93102,53331
,,,,989,148367,93102,53331
,,,,990,148367,93102,53331
,,,,991,148367,93102,53331
,,,,992,148367,93102,53331
,,,,993,148367,93102,53331
,,,,994,148367,93102,53331
,,,,995,148367,93102,53331
,,,,996,148367,93102,53331
,,,,997,148367,93102,53331
,,,,998,148367,93102,53331
,,,,999,148367,93102,53331
,,,,1000,148367,93102,53331
,,,,1001,148367,93102,53331
,,,,1002,148367,93102,53331
,,,,1003,148367,93102,53331
,,,,1004,148367,93102,53331
,,,,1005,148367,93102,53331
,,,,1006,148367,93102,53331
,,,,1007,148367,93102,53331
,,,,1008,148367,93102,53331
,,,,1009,148367,93102,53331
,,,,1010,148367,93102,53331
,,,,1011,148367,93102,53331
,,,,1012,148367,93102,53331
,,,,1013,148367,93102,53331
,,,,1014,148367,93102,53331
,,,,1015,148367,93102,53331
,,,,1016,148367,93102,53331
,,,,1017,148367,93102,53331
,,,,1018,148367,93102,53331
,,,,1019,148367,93102,53331
,,,,1020,148367,93102,53331
,,,,1021,148367,93102,53331
,,,,1022,148367,93102,53331
,,,,1023,148367,93102,53331
,,,,1024,148367,93102,53331
,,,,1025,148367,93102,53331
,,,,1026,148367,93102,53331
,,,,1027,148367,93102,53331
,,,,1028,148367,93102,53331
,,,,1029,148367,93102,53331
,,,,1030,148367,93102,53331
,,,,1031,148367,93102,53331
,,,,1032,148367,93102,53331
,,,,1033,148367,93102,53331
,,,,1034,148367,93102,53331
,,,,1035,148367,93102,53331
,,,,1036,148367,93102,53331
,,,,1037,148367,93102,53331
,,,,1038,148367,93102,53331
,,,,1039,148367,93102,53331
,,,,1040,148367,93102,53331
,,,,1041,148367,93102,53331
,,,,1042,148367,93102,53331
,,,,1043,148367,93102,53331
,,,,1044,148367,93102,53331
,,,,1045,148367,93102,53331
,,,,1046,148367,93102,53331
,,,,1047,148367,93102,53331
,,,,1048,148367,93102,53331
,,,,1049,148367,93102,53331
,,,,1050,148367,93102,53331
,,,,1051,148367,93102,53331
,,,,1052,148367,93102,53331
,,,,1053,148367,93102,53331
,,,,1054,148367,93102,53331
,,,,1055,148367,93102,53331
,,,,1056,148367,93102,53331
,,,,1057,148367,93102,53331
,,,,1058,148367,93102,53331
,,,,1059,148367,93102,53331
,,,,1060,148367,93102,53331
,,,,1061,148367,93102,53331
,,,,1062,148367,93102,53331
,,,,1063,148367,93102,53331
,,,,1064,148367,93102,53331
,,,,1065,148367,93102,53331
,,,,1066,148367,93102,53331
,,,,1067,148367,93102,53331
,,,,1068,148367,93102,53331
,,,,1069,148367,93102,53331
,,,,1070,148367,93102,53331
,,,,1071,148367,93102,53331
,,,,1072,148367,93102,53331
,,,,1073,148367,93102,53331
,,,,1074,148367,93102,53331
,,,,1075,148367,93102,53331
,,,,1076,148367,93102,53331
,,,,1077,148367,93102,53331
,,,,1078,148367,93102,53331
,,,,1079,148367,93102,53331
,,,,1080,148367,93102,53331
,,,,1081,148367,93102,53331
,,,,1082,148367,93102,53331
,,,,1083,148367,93102,53331
,,,,1084,148367,93102,53331
,,,,1085,148367,93102,53331
,,,,1086,148367,93102,53331
,,,,1087,148367,93102,53331
,,,,1088,148367,93102,53331
,,,,1089,148367,93102,53331
,,,,1090,148367,93102,53331
,,,,1091,148367,93102,53331
,,,,1092,148367,93102,53331
,,,,1093,148367,93102,53331
,,,,1094,148367,93102,53331
,,,,1095,148367,93102,53331
,,,,1096,148367,93102,53331
,,,,1097,148367,93102,53331
,,,,1098,148367,93102,53331
,,,,1099,148367,93102,53331
,,,,1100,148367,93102,53331
,,,,1101,148367,93102,53331
,,,,1102,148367,93102,53331
,,,,1103,148367,93102,53331
,,,,1104,148367,93102,53331
,,,,1105,148367,93102,53331
,,,,1106,148367,93102,53331
,,,,1107,148367,93102,53331
,,,,1108,148367,93102,53331
,,,,1109,148367,93102,53331
,,,,1110,148367,93102,53331
,,,,1111,148367,93102,53331
,,,,1112,148367,93102,53331
,,,,1113,148367,93102,53331
,,,,1114,148367,93102,53331
,,,,1115,148367,93102,53331
,,,,1116,148367,93102,53331
,,,,1117,148367,93102,53331
,,,,1118,148367,93102,53331
,,,,1119,148367,93102,53331
,,,,1120,148367,93102,53331
,,,,1121,148367,93102,53331
,,,,1122,148367,93102,53331
,,,,1123,148367,93102,53331
,,,,1124,148367,93102,53331
,,,,1125,148367,93102,53331
,,,,1126,148367,93102,53331
,,,,1127,148367,93102,53331
,,,,1128,148367,93102,53331
,,,,1129,148367,93102,53331
,,,,1130,148367,93102,53331
,,,,1131,148367,93102,53331
,,,,1132,148367,93102,53331
,,,,1133,148367,93102,53331
,,,,1134,148367,93102,53331
,,,,1135,148367,93102,53331
,,,,1136,148367,93102,53331
,,,,1137,148367,93102,53331
,,,,1138,148367,93102,53331
,,,,1139,148367,93102,53331
,,,,1140,148367,93102,53331
,,,,1141,148367,93102,53331
,,,,1142,148367,93102,53331
,,,,1143,148367,93102,53331
,,,,1144,148367,93102,53331
,,,,1145,148367,93102,53331
,,,,1146,148367,93102,53331
,,,,1147,148367,93102,53331
,,,,1148,148367,93102,53331
,,,,1149,148367,93102,53331
,,,,1150,148367,93102,53331
,,,,1151,148367,93102,53331
,,,,1152,148367,93102,53331
,,,,1153,148367,93102,53331
,,,,1154,148367,93102,53331
,,,,1155,148367,93102,53331
,,,,1156,148367,93102,53331
,,,,1157,148367,93102,53331
,,,,1158,148367,93102,53331
,,,,1159,148367,93102,53331
,,,,1160,148367,93102,53331
,,,,1161,148367,93102,53331
,,,,1162,148367,93102,53331
,,,,1163,148367,93102,53331
,,,,1164,148367,93102,53331
,,,,1165,148367,93102,53331
,,,,1166,148367,93102,53331
,,,,1167,148367,93102,53331
,,,,1168,148367,93102,53331
,,,,1169,148367,93102,53331
,,,,1170,148367,93102,53331
,,,,1171,148367,93102,53331
,,,,1172,148367,93102,53331
,,,,1173,148367,93102,53331
,,,,1174,148367,93102,53331
,,,,1175,148367,93102,53331
,,,,1176,148367,93102,53331
,,,,1177,148367,93102,53331
,,,,1178,148367,93102,53331
,,,,1179,148367,93102,53331
,,,,1180,148367,93102,53331
,,,,1181,148367,93102,53331
,,,,1182,148367,93102,53331
,,,,1183,148367,93102,53331
,,,,1184,148367,93102,53331
,,,,1185,148367,93102,53331
,,,,1186,148367,93102,53331
,,,,1187,148367,93102,53331
,,,,1188,148367,93102,53331
,,,,1189,148367,93102,53331
,,,,1190,148367,93102,53331
,,,,1191,148367,93102,53331
,,,,1192,148367,93102,53331
,,,,1193,148367,93102,53331
,,,,1194,148367,93102,53331
,,,,1195,148367,93102,53331
,,,,1196,148367,93102,53331
,,,,1197,148367,93102,53331
,,,,1198,148367,93102,53331
,,,,1199,148367,93102,53331
,,,,1200,148367,93102,53331
,,,,1201,148367,93102,53331
,,,,1202,148367,93102,53331
,,,,1203,148367,93102,53331
,,,,1204,148367,93102,53331
,,,,1205,148367,93102,53331
,,,,1206,148367,93102,53331
,,,,1207,148367,93102,53331
,,,,1208,148367,93102,53331
,,,,1209,148367,93102,53331
,,,,1210,148367,93102,53331
,,,,1211,148367,93102,53331
,,,,1212,148367,93102,53331
,,,,1213,148367,93102,53331
,,,,1214,148367,93102,53331
,,,,1215,148367,93102,53331
,,,,1216,148367,93102,53331
,,,,1217,148367,93102,53331
,,,,1218,148367,93102,53331
,,,,1219,148367,93102,53331
,,,,1220,148367,93102,53331
,,,,1221,148367,93102,53331
,,,,1222,148367,93102,53331
,,,,1223,148367,93102,53331
,,,,1224,148367,93102,53331
,,,,1225,148367,93102,53331
,,,,1226,148367,93102,53331
,,,,1227,148367,93102,53331
,,,,1228,148367,93102,53331
,,,,1229,148367,93102,53331
,,,,1230,148367,93102,53331
,,,,1231,148367,93102,53331
,,,,1232,148367,93102,53331
,,,,1233,148367,93102,53331
,,,,1234,148367,93102,53331
,,,,1235,148367,93102,53331
,,,,1236,148367,93102,53331
,,,,1237,148367,93102,53331
,,,,1238,148367,93102,53331
,,,,1239,148367,93102,53331
,,,,1240,148367,93102,53331
,,,,1241,148367,93102,53331
,,,,1242,148367,93102,53331
,,,,1243,148367,93102,53331
,,,,1244,148367,93102,53331
,,,,1245,148367,93102,53331
,,,,1246,148367,93102,53331
,,,,1247,148367,93102,53331
,,,,1248,148367,93102,53331
,,,,1249,148367,93102,53331
,,,,1250,148367,93102,53331
,,,,1251,148367,93102,53331
,,,,1252,148367,93102,53331
,,,,1253,148367,93102,53331
,,,,1254,148367,93102,53331
,,,,1255,148367,93102,53331
,,,,1256,148367,93102,53331
,,,,1257,148367,93102,53331
,,,,1258,148367,93102,53331
,,,,1259,148367,93102,53331
,,,,1260,148367,93102,53331
,,,,1261,148367,93102,53331
,,,,1262,148367,93102,53331
,,,,1263,148367,93102,53331
,,,,1264,148367,93102,53331
,,,,1265,148367,93102,53331
,,,,1266,148367,93102,53331
,,,,1267,148367,93102,53331
,,,,1268,148367,93102,53331
,,,,1269,148367,93102,53331
,,,,1270,148367,93102,53331
,,,,1271,148367,93102,53331
,,,,1272,148367,93102,53331
,,,,1273,148367,93102,53331
,,,,1274,148367,93102,53331
,,,,1275,148367,93102,53331
,,,,1276,148367,93102,53331
,,,,1277,148367,93102,53331
,,,,1278,148367,93102,53331
,,,,1279,148367,93102,53331
,,,,1280,148367,93102,53331
,,,,1281,148367,93102,53331
,,,,1282,148367,93102,53331
,,,,1283,148367,93102,53331
,,,,1284,148367,93102,53331
,,,,1285,148367,93102,53331
,,,,1286,148367,93102,53331
,,,,1287,148367,93102,53331
,,,,1288,148367,93102,53331
,,,,1289,148367,93102,53331
,,,,1290,148367,93102,53331
,,,,1291,148367,93102,53331
,,,,1292,148367,93102,53331
,,,,1293,148367,93102,53331
,,,,1294,148367,93102,53331
,,,,1295,148367,93102,53331
,,,,1296,148367,93102,53331
,,,,1297,148367,93102,53331
,,,,1298,148367,93102,53331
,,,,1299,148367,93102,53331
,,,,1300,148367,93102,53331
,,,,1301,148367,93102,53331
,,,,1302,148367,93102,53331
,,,,1303,148367,93102,53331
,,,,1304,148367,93102,53331
,,,,1305,148367,93102,53331
,,,,1306,148367,93102,53331
,,,,1307,148367,93102,53331
,,,,1308,148367,93102,53331
,,,,1309,148367,93102,53331
,,,,1310,148367,93102,53331
,,,,1311,148367,93102,53331
,,,,1312,148367,93102,53331
,,,,1313,148367,93102,53331
,,,,1314,148367,93102,53331
,,,,1315,148367,93102,53331
,,,,1316,148367,93102,53331
,,,,1317,148367,93102,53331
,,,,1318,148367,93102,53331
,,,,1319,148367,93102,53331
,,,,1320,148367,93102,53331
,,,,1321,148367,93102,53331
,,,,1322,148367,93102,53331
,,,,1323,148367,93102,53331
,,,,1324,148367,93102,53331
,,,,1325,148367,93102,53331
,,,,1326,148367,93102,53331
,,,,1327,148367,93102,53331
,,,,1328,148367,93102,53331
,,,,1329,148367,93102,53331
,,,,1330,148367,93102,53331
,,,,1331,148367,93102,53331
,,,,1332,148367,93102,53331
,,,,1333,148367,93102,53331
,,,,1334,148367,93102,53331
,,,,1335,148367,93102,53331
,,,,1336,148367,93102,53331
,,,,1337,148367,93102,53331
,,,,1338,148367,93102,53331
,,,,1339,148367,93102,53331
,,,,1340,148367,93102,53331
,,,,1341,148367,93102,53331
,,,,1342,148367,93102,53331
,,,,1343,148367,93102,53331
,,,,1344,148367,93102,53331
,,,,1345,148367,93102,53331
,,,,1346,148367,93102,53331
,,,,1347,148367,93102,53331
,,,,1348,148367,93102,53331
,,,,1349,148367,93102,53331
,,,,1350,148367,93102,53331
,,,,1351,148367,93102,53331
,,,,1352,148367,93102,53331
,,,,1353,148367,93102,53331
,,,,1354,148367,93102,53331
,,,,1355,148367,93102,53331
,,,,1356,148367,93102,53331
,,,,1357,148367,93102,53331
,,,,1358,148367,93102,53331
,,,,1359,148367,93102,53331
,,,,1360,148367,93102,53331
,,,,1361,148367,93102,53331
,,,,1362,148367,93102,53331
,,,,1363,148367,93102,53331
,,,,1364,148367,93102,53331
,,,,1365,148367,93102,53331
,,,,1366,148367,93102,53331
,,,,1367,148367,93102,53331
,,,,1368,148367,93102,53331
,,,,1369,148367,93102,53331
,,,,1370,148367,93102,53331
,,,,1371,148367,93102,53331
,,,,1372,148367,93102,53331
,,,,1373,148367,93102,53331
,,,,1374,148367,93102,53331
,,,,1375,148367,93102,53331
,,,,1376,148367,93102,53331
,,,,1377,148367,93102,53331
,,,,1378,148367,93102,53331
,,,,1379,148367,93102,53331
,,,,1380,148367,93102,53331
,,,,1381,148367,93102,53331
,,,,1382,148367,93102,53331
,,,,1383,148367,93102,53331
,,,,1384,148367,93102,53331
,,,,1385,148367,93102,53331
,,,,1386,148367,93102,53331
,,,,1387,148367,93102,53331
,,,,1388,148367,93102,53331
,,,,1389,148367,93102,53331
,,,,1390,148367,93102,53331
,,,,1391,148367,93102,53331
,,,,1392,148367,93102,53331
,,,,1393,148367,93102,53331
,,,,1394,148367,93102,53331
,,,,1395,148367,93102,53331
,,,,1396,148367,93102,53331
,,,,1397,148367,93102,53331
,,,,1398,148367,93102,53331
,,,,1399,148367,93102,53331
,,,,1400,148367,93102,53331
,,,,1401,148367,93102,53331
,,,,1402,148367,93102,53331
,,,,1403,148367,93102,53331
,,,,1404,148367,93102,53331
,,,,1405,148367,93102,53331
,,,,1406,148367,93102,53331
,,,,1407,148367,93102,53331
,,,,1408,148367,93102,53331
,,,,1409,148367,93102,53331
,,,,1410,148367,93102,53331
,,,,1411,148367,93102,53331
,,,,1412,148367,93102,53331
,,,,1413,148367,93102,53331
,,,,1414,148367,93102,53331
,,,,1415,148367,93102,53331
,,,,1416,148367,93102,53331
,,,,1417,148367,93102,53331
,,,,1418,148367,93102,53331
,,,,1419,148367,93102,53331
,,,,1420,148367,93102,53331
,,,,1421,148367,93102,53331
,,,,1422,148367,93102,53331
,,,,1423,148367,93102,53331
,,,,1424,148367,93102,53331
,,,,1425,148367,93102,53331
,,,,1426,148367,93102,53331
,,,,1427,148367,93102,53331
,,,,1428,148367,93102,53331
,,,,1429,148367,93102,53331
,,,,1430,148367,93102,53331
,,,,1431,148367,93102,53331
,,,,1432,148367,93102,53331
,,,,1433,148367,93102,53331
,,,,1434,148367,93102,53331
,,,,1435,148367,93102,53331
,,,,1436,148367,93102,53331
,,,,1437,148367,93102,53331
,,,,1438,148367,93102,53331
,,,,1439,148367,93102,53331
,,,,1440,148367,93102,53331
,,,,1441,148367,93102,53331
,,,,1442,148367,93102,53331
,,,,1443,148367,93102,53331
,,,,1444,148367,93102,53331
,,,,1445,148367,93102,53331
,,,,1446,148367,93102,53331
,,,,1447,148367,93102,53331
,,,,1448,148367,93102,53331
,,,,1449,148367,93102,53331
,,,,1450,148367,93102,53331
,,,,1451,148367,93102,53331
,,,,1452,148367,93102,53331
,,,,1453,148367,93102,53331
,,,,1454,148367,93102,53331
,,,,1455,148367,93102,53331
,,,,1456,148367,93102,53331
,,,,1457,148367,93102,53331
,,,,1458,148367,93102,53331
,,,,1459,148367,93102,53331
,,,,1460,148367,93102,53331
,,,,1461,148367,93102,53331
,,,,1462,148367,93102,53331
,,,,1463,148367,93102,53331
,,,,1464,148367,93102,53331
,,,,1465,148367,93102,53331
,,,,1466,148367,93102,53331
,,,,1467,148367,93102,53331
,,,,1468,148367,93102,53331
,,,,1469,148367,93102,53331
,,,,1470,148367,93102,53331
,,,,1471,148367,93102,53331
,,,,1472,148367,93102,53331
,,,,1473,148367,93102,53331
,,,,1474,148367,93102,53331
,,,,1475,148367,93102,53331
,,,,1476,148367,93102,53331
,,,,1477,148367,93102,53331
,,,,1478,148367,93102,53331
,,,,1479,148367,93102,53331
,,,,1480,148367,93102,53331
,,,,1481,148367,93102,53331
,,,,1482,148367,93102,53331
,,,,1483,148367,93102,53331
,,,,1484,148367,93102,53331
,,,,1485,148367,93102,53331
,,,,1486,148367,93102,53331
,,,,1487,148367,93102,53331
,,,,1488,148367,93102,53331
,,,,1489,148367,93102,53331
,,,,1490,148367,93102,53331
,,,,1491,148367,93102,53331
,,,,1492,148367,93102,53331
,,,,1493,148367,93102,53331
,,,,1494,148367,93102,53331
,,,,1495,148367,93102,53331
,,,,1496,148367,93102,53331
,,,,1497,148367,93102,53331
,,,,1498,148367,93102,53331
,,,,1499,148367,93102,53331
,,,,1500,148367,93102,53331
,,,,1501,148367,93102,53331
,,,,1502,148367,93102,53331
,,,,1503,148367,93102,53331
,,,,1504,148367,93102,53331
,,,,1505,148367,93102,53331
,,,,1506,148367,93102,53331
,,,,1507,148367,93102,53331
,,,,1508,148367,93102,53331
,,,,1509,148367,93102,53331
,,,,1510,148367,93102,53331
,,,,1511,148367,93102,53331
,,,,1512,148367,93102,53331
,,,,1513,148367,93102,53331
,,,,1514,148367,93102,53331
,,,,1515,148367,93102,53331
,,,,1516,148367,93102,53331
,,,,1517,148367,93102,53331
,,,,1518,148367,93102,53331
,,,,1519,148367,93102,53331
,,,,1520,148367,93102,53331
,,,,1521,148367,93102,53331
,,,,1522,148367,93102,53331
,,,,1523,148367,93102,53331
,,,,1524,148367,93102,53331
,,,,1525,148367,93102,53331
,,,,1526,148367,93102,53331
,,,,1527,148367,93102,53331
,,,,1528,148367,93102,53331
,,,,1529,148367,93102,53331
,,,,1530,148367,93102,53331
,,,,1531,148367,93102,53331
,,,,1532,148367,93102,53331
,,,,1533,148367,93102,53331
,,,,1534,148367,93102,53331
,,,,1535,148367,93102,53331
,,,,1536,148367,93102,53331
,,,,1537,148367,93102,53331
,,,,1538,148367,93102,53331
,,,,1539,148367,93102,53331
,,,,1540,148367,93102,53331
,,,,1541,148367,93102,53331
,,,,1542,148367,93102,53331
,,,,1543,148367,93102,53331
,,,,1544,148367,93102,53331
,,,,1545,148367,93102,53331
,,,,1546,148367,93102,53331
,,,,1547,148367,93102,53331
,,,,1548,148367,93102,53331
,,,,1549,148367,93102,53331
,,,,1550,148367,93102,53331
,,,,1551,148367,93102,53331
,,,,1552,148367,93102,53331
,,,,1553,148367,93102,53331
,,,,1554,148367,93102,53331
,,,,1555,148367,93102,53331
,,,,1556,148367,93102,53331
,,,,1557,148367,93102,53331
,,,,1558,148367,93102,53331
,,,,1559,148367,93102,53331
,,,,1560,148367,93102,53331
,,,,1561,148367,93102,53331
,,,,1562,148367,93102,53331
,,,,1563,148367,93102,53331
,,,,1564,148367,93102,53331
,,,,1565,148367,93102,53331
,,,,1566,148367,93102,53331
,,,,1567,148367,93102,53331
,,,,1568,148367,93102,53331
,,,,1569,148367,93102,53331
,,,,1570,148367,93102,53331
,,,,1571,148367,93102,53331
,,,,1572,148367,93102,53331
,,,,1573,148367,93102,53331
,,,,1574,148367,93102,53331
,,,,1575,148367,93102,53331
,,,,1576,148367,93102,53331
,,,,1577,148367,93102,53331
,,,,1578,148367,93102,53331
,,,,1579,148367,93102,53331
,,,,1580,148367,93102,53331
,,,,1581,148367,93102,53331
,,,,1582,148367,93102,53331
,,,,1583,148367,93102,53331
,,,,1584,148367,93102,53331
,,,,1585,148367,93102,53331
,,,,1586,148367,93102,53331
,,,,1587,148367,93102,53331
,,,,1588,148367,93102,53331
,,,,1589,148367,93102,53331
,,,,1590,148367,93102,53331
,,,,1591,148367,93102,53331
,,,,1592,148367,93102,53331
,,,,1593,148367,93102,53331
,,,,1594,148367,93102,53331
,,,,1595,148367,93102,53331
,,,,1596,148367,93102,53331
,,,,1597,148367,93102,53331
,,,,1598,148367,93102,53331
,,,,1599,148367,93102,53331
,,,,1600,148367,93102,53331
,,,,1601,148367,93102,53331
,,,,1602,148367,93102,53331
,,,,1603,148367,93102,53331
,,,,1604,148367,93102,53331
,,,,1605,148367,93102,53331
,,,,1606,148367,93102,53331
,,,,1607,148367,93102,53331
,,,,1608,148367,93102,53331
,,,,1609,148367,93102,53331
,,,,1610,148367,93102,53331
,,,,1611,148367,93102,53331
,,,,1612,148367,93102,53331
,,,,1613,148367,93102,53331
,,,,1614,148367,93102,53331
,,,,1615,148367,93102,53331
,,,,1616,148367,93102,53331
,,,,1617,148367,93102,53331
,,,,1618,148367,93102,53331
,,,,1619,148367,93102,53331
,,,,1620,148367,93102,53331
,,,,1621,148367,93102,53331
,,,,1622,148367,93102,53331
,,,,1623,148367,93102,53331
,,,,1624,148367,93102,53331
,,,,1625,148367,93102,53331
,,,,1626,148367,93102,53331
,,,,1627,148367,93102,53331
,,,,1628,148367,93102,53331
,,,,1629,148367,93102,53331
,,,,1630,148367,93102,53331
,,,,1631,148367,93102,53331
,,,,1632,148367,93102,53331
,,,,1633,148367,93102,53331
,,,,1634,148367,93102,53331
,,,,1635,148367,93102,53331
,,,,1636,148367,93102,53331
,,,,1637,148367,93102,53331
,,,,1638,148367,93102,53331
,,,,1639,148367,93102,53331
,,,,1640,148367,93102,53331
