Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1
,,,,5646,148367
,,,,5647,148367
,,,,5648,148367
,,,,5649,148367
,,,,5650,148367
,,,,5651,148367
,,,,5652,148367
,,,,5653,148367
,,,,5654,148367
,,,,5655,148367
,,,,5656,148367
,,,,5657,148367
,,,,5658,148367
,,,,5659,148367
,,,,5660,148367
,,,,5661,148367
,,,,5662,148367
,,,,5663,148367
,,,,5664,148367
,,,,5665,148367
,,,,5666,148367
,,,,5667,148367
,,,,5668,148367
,,,,5669,148367
,,,,5670,148367
,,,,5671,148367
,,,,5672,148367
,,,,5673,148367
,,,,5674,148367
,,,,5675,148367
,,,,5676,148367
,,,,5677,148367
,,,,5678,148367
,,,,5679,148367
,,,,5680,148367
,,,,5681,148367
,,,,5682,148367
,,,,5683,148367
,,,,5684,148367
,,,,5685,148367
,,,,5686,148367
,,,,5687,148367
,,,,5688,148367
,,,,5689,148367
,,,,5690,148367
,,,,5691,148367
,,,,5692,148367
,,,,5693,148367
,,,,5694,148367
,,,,5695,148367
,,,,5696,148367
,,,,5697,148367
,,,,5698,148367
,,,,5699,148367
,,,,5700,148367
,,,,5701,148367
,,,,5702,148367
,,,,5703,148367
,,,,5704,148367
,,,,5705,148367
,,,,5706,148367
,,,,5707,148367
,,,,5708,148367
,,,,5709,148367
,,,,5710,148367
,,,,5711,148367
,,,,5712,148367
,,,,5713,148367
,,,,5714,148367
,,,,5715,148367
,,,,5716,148367
,,,,5717,148367
,,,,5718,148367
,,,,5719,148367
,,,,5720,148367
,,,,5721,148367
,,,,5722,148367
,,,,5723,148367
,,,,5724,148367
,,,,5725,148367
,,,,5726,148367
,,,,5727,148367
,,,,5728,148367
,,,,5729,148367
,,,,5730,148367
,,,,5731,148367
,,,,5732,148367
,,,,5733,148367
,,,,5734,148367
,,,,5735,148367
,,,,5736,148367
,,,,5737,148367
,,,,5738,148367
,,,,5739,148367
,,,,5740,148367
,,,,5741,148367
,,,,5742,148367
,,,,5743,148367
,,,,5744,148367
,,,,5745,148367
,,,,5746,148367
,,,,5747,148367
,,,,5748,148367
,,,,5749,148367
,,,,5750,148367
,,,,5751,148367
,,,,5752,148367
,,,,5753,148367
,,,,5754,148367
,,,,5755,148367
,,,,5756,148367
,,,,5757,148367
,,,,5758,148367
,,,,5759,148367
,,,,5760,148367
,,,,5761,148367
,,,,5762,148367
,,,,5763,148367
,,,,5764,148367
,,,,5765,148367
,,,,5766,148367
,,,,5767,148367
,,,,5768,148367
,,,,5769,148367
,,,,5770,148367
,,,,5771,148367
,,,,5772,148367
,,,,5773,148367
,,,,5774,148367
,,,,5775,148367
,,,,5776,148367
,,,,5777,148367
,,,,5778,148367
,,,,5779,148367
,,,,5780,148367
,,,,5781,148367
,,,,5782,148367
,,,,5783,148367
,,,,5784,148367
,,,,5785,148367
,,,,5786,148367
,,,,5787,148367
,,,,5788,148367
,,,,5789,148367
,,,,5790,148367
,,,,5791,148367
,,,,5792,148367
,,,,5793,148367
,,,,5794,148367
,,,,5795,148367
,,,,5796,148367
,,,,5797,148367
,,,,5798,148367
,,,,5799,148367
,,,,5800,148367
,,,,5801,148367
,,,,5802,148367
,,,,5803,148367
,,,,5804,148367
,,,,5805,148367
,,,,5806,148367
,,,,5807,148367
,,,,5808,148367
,,,,5809,148367
,,,,5810,148367
,,,,5811,148367
,,,,5812,148367
,,,,5813,148367
,,,,5814,148367
,,,,5815,148367
,,,,5816,148367
,,,,5817,148367
,,,,5818,148367
,,,,5819,148367
,,,,5820,148367
,,,,5821,148367
,,,,5822,148367
,,,,5823,148367
,,,,5824,148367
,,,,5825,148367
,,,,5826,148367
,,,,5827,148367
,,,,5828,148367
,,,,5829,148367
,,,,5830,148367
,,,,5831,148367
,,,,5832,148367
,,,,5833,148367
,,,,5834,148367
,,,,5835,148367
,,,,5836,148367
,,,,5837,148367
,,,,5838,148367
,,,,5839,148367
,,,,5840,148367
,,,,5841,148367
,,,,5842,148367
,,,,5843,148367
,,,,5844,148367
,,,,5845,148367
,,,,5846,148367
,,,,5847,148367
,,,,5848,148367
,,,,5849,148367
,,,,5850,148367
,,,,5851,148367
,,,,5852,148367
,,,,5853,148367
,,,,5854,148367
,,,,5855,148367
,,,,5856,148367
,,,,5857,148367
,,,,5858,148367
,,,,5859,148367
,,,,5860,148367
,,,,5861,148367
,,,,5862,148367
,,,,5863,148367
,,,,5864,148367
,,,,5865,148367
,,,,5866,148367
,,,,5867,148367
,,,,5868,148367
,,,,5869,148367
,,,,5870,148367
,,,,5871,148367
,,,,5872,148367
,,,,5873,148367
,,,,5874,148367
,,,,5875,148367
,,,,5876,148367
,,,,5877,148367
,,,,5878,148367
,,,,5879,148367
,,,,5880,148367
,,,,5881,148367
,,,,5882,148367
,,,,5883,148367
,,,,5884,148367
,,,,5885,148367
,,,,5886,148367
,,,,5887,148367
,,,,5888,148367
,,,,5889,148367
,,,,5890,148367
,,,,5891,148367
,,,,5892,148367
,,,,5893,148367
,,,,5894,148367
,,,,5895,148367
,,,,5896,148367
,,,,5897,148367
,,,,5898,148367
,,,,5899,148367
,,,,5900,148367
,,,,5901,148367
,,,,5902,148367
,,,,5903,148367
,,,,5904,148367
,,,,5905,148367
,,,,5906,148367
,,,,5907,148367
,,,,5908,148367
,,,,5909,148367
,,,,5910,148367
,,,,5911,148367
,,,,5912,148367
,,,,5913,148367
,,,,5914,148367
,,,,5915,148367
,,,,5916,148367
,,,,5917,148367
,,,,5918,148367
,,,,5919,148367
,,,,5920,148367
,,,,5921,148367
,,,,5922,148367
,,,,5923,148367
,,,,5924,148367
,,,,5925,148367
,,,,5926,148367
,,,,5927,148367
,,,,5928,148367
,,,,5929,148367
,,,,5930,148367
,,,,5931,148367
,,,,5932,148367
,,,,5933,148367
,,,,5934,148367
,,,,5935,148367
,,,,5936,148367
,,,,5937,148367
,,,,5938,148367
,,,,5939,148367
,,,,5940,148367
,,,,5941,148367
,,,,5942,148367
,,,,5943,148367
,,,,5944,148367
,,,,5945,148367
,,,,5946,148367
,,,,5947,148367
,,,,5948,148367
,,,,5949,148367
,,,,5950,148367
,,,,5951,148367
,,,,5952,148367
,,,,5953,148367
,,,,5954,148367
,,,,5955,148367
,,,,5956,148367
,,,,5957,148367
,,,,5958,148367
,,,,5959,148367
,,,,5960,148367
,,,,5961,148367
,,,,5962,148367
,,,,5963,148367
,,,,5964,148367
,,,,5965,148367
,,,,5966,148367
,,,,5967,148367
,,,,5968,148367
,,,,5969,148367
,,,,5970,148367
,,,,5971,148367
,,,,5972,148367
,,,,5973,148367
,,,,5974,148367
,,,,5975,148367
,,,,5976,148367
,,,,5977,148367
,,,,5978,148367
,,,,5979,148367
,,,,5980,148367
,,,,5981,148367
,,,,5982,148367
,,,,5983,148367
,,,,5984,148367
,,,,5985,148367
,,,,5986,148367
,,,,5987,148367
,,,,5988,148367
,,,,5989,148367
,,,,5990,148367
,,,,5991,148367
,,,,5992,148367
,,,,5993,148367
,,,,5994,148367
,,,,5995,148367
,,,,5996,148367
,,,,5997,148367
,,,,5998,148367
,,,,5999,148367
,,,,6000,148367
,,,,6001,148367
,,,,6002,148367
,,,,6003,148367
,,,,6004,148367
,,,,6005,148367
,,,,6006,148367
,,,,6007,148367
,,,,6008,148367
,,,,6009,148367
,,,,6010,148367
,,,,6011,148367
,,,,6012,148367
,,,,6013,148367
,,,,6014,148367
,,,,6015,148367
,,,,6016,148367
,,,,6017,148367
,,,,6018,148367
,,,,6019,148367
,,,,6020,148367
,,,,6021,148367
,,,,6022,148367
,,,,6023,148367
,,,,6024,148367
,,,,6025,148367
,,,,6026,148367
,,,,6027,148367
,,,,6028,148367
,,,,6029,148367
,,,,6030,148367
,,,,6031,148367
,,,,6032,148367
,,,,6033,148367
,,,,6034,148367
,,,,6035,148367
,,,,6036,148367
,,,,6037,148367
,,,,6038,148367
,,,,6039,148367
,,,,6040,148367
,,,,6041,148367
,,,,6042,148367
,,,,6043,148367
,,,,6044,148367
,,,,6045,148367
,,,,6046,148367
,,,,6047,148367
,,,,6048,148367
,,,,6049,148367
,,,,6050,148367
,,,,6051,148367
,,,,6052,148367
,,,,6053,148367
,,,,6054,148367
,,,,6055,148367
,,,,6056,148367
,,,,6057,148367
,,,,6058,148367
,,,,6059,148367
,,,,6060,148367
,,,,6061,148367
,,,,6062,148367
,,,,6063,148367
,,,,6064,148367
,,,,6065,148367
,,,,6066,148367
,,,,6067,148367
,,,,6068,148367
,,,,6069,148367
,,,,6070,148367
,,,,6071,148367
,,,,6072,148367
,,,,6073,148367
,,,,6074,148367
,,,,6075,148367
,,,,6076,148367
,,,,6077,148367
,,,,6078,148367
,,,,6079,148367
,,,,6080,148367
,,,,6081,148367
,,,,6082,148367
,,,,6083,148367
,,,,6084,148367
,,,,6085,148367
,,,,6086,148367
,,,,6087,148367
,,,,6088,148367
,,,,6089,148367
,,,,6090,148367
,,,,6091,148367
,,,,6092,148367
,,,,6093,148367
,,,,6094,148367
,,,,6095,148367
,,,,6096,148367
,,,,6097,148367
,,,,6098,148367
,,,,6099,148367
,,,,6100,148367
,,,,6101,148367
,,,,6102,148367
,,,,6103,148367
,,,,6104,148367
,,,,6105,148367
,,,,6106,148367
,,,,6107,148367
,,,,6108,148367
,,,,6109,148367
,,,,6110,148367
,,,,6111,148367
,,,,6112,148367
,,,,6113,148367
,,,,6114,148367
,,,,6115,148367
,,,,6116,148367
,,,,6117,148367
,,,,6118,148367
,,,,6119,148367
,,,,6120,148367
,,,,6121,148367
,,,,6122,148367
,,,,6123,148367
,,,,6124,148367
,,,,6125,148367
,,,,6126,148367
,,,,6127,148367
,,,,6128,148367
,,,,6129,148367
,,,,6130,148367
,,,,6131,148367
,,,,6132,148367
,,,,6133,148367
,,,,6134,148367
,,,,6135,148367
,,,,6136,148367
,,,,6137,148367
,,,,6138,148367
,,,,6139,148367
,,,,6140,148367
,,,,6141,148367
,,,,6142,148367
,,,,6143,148367
,,,,6144,148367
,,,,6145,148367
,,,,6146,148367
,,,,6147,148367
,,,,6148,148367
,,,,6149,148367
,,,,6150,148367
,,,,6151,148367
,,,,6152,148367
,,,,6153,148367
,,,,6154,148367
,,,,6155,148367
,,,,6156,148367
,,,,6157,148367
,,,,6158,148367
,,,,6159,148367
,,,,6160,148367
,,,,6161,148367
,,,,6162,148367
,,,,6163,148367
,,,,6164,148367
,,,,6165,148367
,,,,6166,148367
,,,,6167,148367
,,,,6168,148367
,,,,6169,148367
,,,,6170,148367
,,,,6171,148367
,,,,6172,148367
,,,,6173,148367
,,,,6174,148367
,,,,6175,148367
,,,,6176,148367
,,,,6177,148367
,,,,6178,148367
,,,,6179,148367
,,,,6180,148367
,,,,6181,148367
,,,,6182,148367
,,,,6183,148367
,,,,6184,148367
,,,,6185,148367
,,,,6186,148367
,,,,6187,148367
,,,,6188,148367
,,,,6189,148367
,,,,6190,148367
,,,,6191,148367
,,,,6192,148367
,,,,6193,148367
,,,,6194,148367
,,,,6195,148367
,,,,6196,148367
,,,,6197,148367
,,,,6198,148367
,,,,6199,148367
,,,,6200,148367
,,,,6201,148367
,,,,6202,148367
,,,,6203,148367
,,,,6204,148367
,,,,6205,148367
,,,,6206,148367
,,,,6207,148367
,,,,6208,148367
,,,,6209,148367
,,,,6210,148367
,,,,6211,148367
,,,,6212,148367
,,,,6213,148367
,,,,6214,148367
,,,,6215,148367
,,,,6216,148367
,,,,6217,148367
,,,,6218,148367
,,,,6219,148367
,,,,6220,148367
,,,,6221,148367
,,,,6222,148367
,,,,6223,148367
,,,,6224,148367
,,,,6225,148367
,,,,6226,148367
,,,,6227,148367
,,,,6228,148367
,,,,6229,148367
,,,,6230,148367
,,,,6231,148367
,,,,6232,148367
,,,,6233,148367
,,,,6234,148367
,,,,6235,148367
,,,,6236,148367
,,,,6237,148367
,,,,6238,148367
,,,,6239,148367
,,,,6240,148367
,,,,6241,148367
,,,,6242,148367
,,,,6243,148367
,,,,6244,148367
,,,,6245,148367
,,,,6246,148367
,,,,6247,148367
,,,,6248,148367
,,,,6249,148367
,,,,6250,148367
,,,,6251,148367
,,,,6252,148367
,,,,6253,148367
,,,,6254,148367
,,,,6255,148367
,,,,6256,148367
,,,,6257,148367
,,,,6258,148367
,,,,6259,148367
,,,,6260,148367
,,,,6261,148367
,,,,6262,148367
,,,,6263,148367
,,,,6264,148367
,,,,6265,148367
,,,,6266,148367
,,,,6267,148367
,,,,6268,148367
,,,,6269,148367
,,,,6270,148367
,,,,6271,148367
,,,,6272,148367
,,,,6273,148367
,,,,6274,148367
,,,,6275,148367
,,,,6276,148367
,,,,6277,148367
,,,,6278,148367
,,,,6279,148367
,,,,6280,148367
,,,,6281,148367
,,,,6282,148367
,,,,6283,148367
,,,,6284,148367
,,,,6285,148367
,,,,6286,148367
,,,,6287,148367
,,,,6288,148367
,,,,6289,148367
,,,,6290,148367
,,,,6291,148367
,,,,6292,148367
,,,,6293,148367
,,,,6294,148367
,,,,6295,148367
,,,,6296,148367
,,,,6297,148367
,,,,6298,148367
,,,,6299,148367
,,,,6300,148367
,,,,6301,148367
,,,,6302,148367
,,,,6303,148367
,,,,6304,148367
,,,,6305,148367
,,,,6306,148367
,,,,6307,148367
,,,,6308,148367
,,,,6309,148367
,,,,6310,148367
,,,,6311,148367
,,,,6312,148367
,,,,6313,148367
,,,,6314,148367
,,,,6315,148367
,,,,6316,148367
,,,,6317,148367
,,,,6318,148367
,,,,6319,148367
,,,,6320,148367
,,,,6321,148367
,,,,6322,148367
,,,,6323,148367
,,,,6324,148367
,,,,6325,148367
,,,,6326,148367
,,,,6327,148367
,,,,6328,148367
,,,,6329,148367
,,,,6330,148367
,,,,6331,148367
,,,,6332,148367
,,,,6333,148367
,,,,6334,148367
,,,,6335,148367
,,,,6336,148367
,,,,6337,148367
,,,,6338,148367
,,,,6339,148367
,,,,6340,148367
,,,,6341,148367
,,,,6342,148367
,,,,6343,148367
,,,,6344,148367
,,,,6345,148367
,,,,6346,148367
,,,,6347,148367
,,,,6348,148367
,,,,6349,148367
,,,,6350,148367
,,,,6351,148367
,,,,6352,148367
,,,,6353,148367
,,,,6354,148367
,,,,6355,148367
,,,,6356,148367
,,,,6357,148367
,,,,6358,148367
,,,,6359,148367
,,,,6360,148367
,,,,6361,148367
,,,,6362,148367
,,,,6363,148367
,,,,6364,148367
,,,,6365,148367
,,,,6366,148367
,,,,6367,148367
,,,,6368,148367
,,,,6369,148367
,,,,6370,148367
,,,,6371,148367
,,,,6372,148367
,,,,6373,148367
,,,,6374,148367
,,,,6375,148367
,,,,6376,148367
,,,,6377,148367
,,,,6378,148367
,,,,6379,148367
,,,,6380,148367
,,,,6381,148367
,,,,6382,148367
,,,,6383,148367
,,,,6384,148367
,,,,6385,148367
,,,,6386,148367
,,,,6387,148367
,,,,6388,148367
,,,,6389,148367
,,,,6390,148367
,,,,6391,148367
,,,,6392,148367
,,,,6393,148367
,,,,6394,148367
,,,,6395,148367
,,,,6396,148367
,,,,6397,148367
,,,,6398,148367
,,,,6399,148367
,,,,6400,148367
,,,,6401,148367
,,,,6402,148367
,,,,6403,148367
,,,,6404,148367
,,,,6405,148367
,,,,6406,148367
,,,,6407,148367
,,,,6408,148367
,,,,6409,148367
,,,,6410,148367
,,,,6411,148367
,,,,6412,148367
,,,,6413,148367
,,,,6414,148367
,,,,6415,148367
,,,,6416,148367
,,,,6417,148367
,,,,6418,148367
,,,,6419,148367
,,,,6420,148367
,,,,6421,148367
,,,,6422,148367
,,,,6423,148367
,,,,6424,148367
,,,,6425,148367
,,,,6426,148367
,,,,6427,148367
,,,,6428,148367
,,,,6429,148367
,,,,6430,148367
,,,,6431,148367
,,,,6432,148367
,,,,6433,148367
,,,,6434,148367
,,,,6435,148367
,,,,6436,148367
,,,,6437,148367
,,,,6438,148367
,,,,6439,148367
,,,,6440,148367
,,,,6441,148367
,,,,6442,148367
,,,,6443,148367
,,,,6444,148367
,,,,6445,148367
,,,,6446,148367
,,,,6447,148367
,,,,6448,148367
,,,,6449,148367
,,,,6450,148367
,,,,6451,148367
,,,,6452,148367
,,,,6453,148367
,,,,6454,148367
,,,,6455,148367
,,,,6456,148367
,,,,6457,148367
,,,,6458,148367
,,,,6459,148367
,,,,6460,148367
,,,,6461,148367
,,,,6462,148367
,,,,6463,148367
,,,,6464,148367
,,,,6465,148367
,,,,6466,148367
,,,,6467,148367
,,,,6468,148367
,,,,6469,148367
,,,,6470,148367
,,,,6471,148367
,,,,6472,148367
,,,,6473,148367
,,,,6474,148367
,,,,6475,148367
,,,,6476,148367
,,,,6477,148367
,,,,6478,148367
,,,,6479,148367
,,,,6480,148367
,,,,6481,148367
,,,,6482,148367
,,,,6483,148367
,,,,6484,148367
,,,,6485,148367
,,,,6486,148367
,,,,6487,148367
,,,,6488,148367
,,,,6489,148367
,,,,6490,148367
,,,,6491,148367
,,,,6492,148367
,,,,6493,148367
,,,,6494,148367
,,,,6495,148367
,,,,6496,148367
,,,,6497,148367
,,,,6498,148367
,,,,6499,148367
,,,,6500,148367
,,,,6501,148367
,,,,6502,148367
,,,,6503,148367
,,,,6504,148367
,,,,6505,148367
,,,,6506,148367
,,,,6507,148367
,,,,6508,148367
,,,,6509,148367
,,,,6510,148367
,,,,6511,148367
,,,,6512,148367
,,,,6513,148367
,,,,6514,148367
,,,,6515,148367
,,,,6516,148367
,,,,6517,148367
,,,,6518,148367
,,,,6519,148367
,,,,6520,148367
,,,,6521,148367
,,,,6522,148367
,,,,6523,148367
,,,,6524,148367
,,,,6525,148367
,,,,6526,148367
,,,,6527,148367
,,,,6528,148367
,,,,6529,148367
,,,,6530,148367
,,,,6531,148367
,,,,6532,148367
,,,,6533,148367
,,,,6534,148367
,,,,6535,148367
,,,,6536,148367
,,,,6537,148367
,,,,6538,148367
,,,,6539,148367
,,,,6540,148367
,,,,6541,148367
,,,,6542,148367
,,,,6543,148367
,,,,6544,148367
,,,,6545,148367
,,,,6546,148367
,,,,6547,148367
,,,,6548,148367
,,,,6549,148367
,,,,6550,148367
,,,,6551,148367
,,,,6552,148367
,,,,6553,148367
,,,,6554,148367
,,,,6555,148367
,,,,6556,148367
,,,,6557,148367
,,,,6558,148367
,,,,6559,148367
,,,,6560,148367
,,,,6561,148367
,,,,6562,148367
,,,,6563,148367
,,,,6564,148367
,,,,6565,148367
,,,,6566,148367
,,,,6567,148367
,,,,6568,148367
,,,,6569,148367
,,,,6570,148367
,,,,6571,148367
,,,,6572,148367
,,,,6573,148367
,,,,6574,148367
,,,,6575,148367
,,,,6576,148367
,,,,6577,148367
,,,,6578,148367
,,,,6579,148367
,,,,6580,148367
,,,,6581,148367
,,,,6582,148367
,,,,6583,148367
,,,,6584,148367
,,,,6585,148367
,,,,6586,148367
,,,,6587,148367
,,,,6588,148367
,,,,6589,148367
,,,,6590,148367
,,,,6591,148367
,,,,6592,148367
,,,,6593,148367
,,,,6594,148367
,,,,6595,148367
,,,,6596,148367
,,,,6597,148367
,,,,6598,148367
,,,,6599,148367
,,,,6600,148367
,,,,6601,148367
,,,,6602,148367
,,,,6603,148367
,,,,6604,148367
,,,,6605,148367
,,,,6606,148367
,,,,6607,148367
,,,,6608,148367
,,,,6609,148367
,,,,6610,148367
,,,,6611,148367
,,,,6612,148367
,,,,6613,148367
,,,,6614,148367
,,,,6615,148367
,,,,6616,148367
,,,,6617,148367
,,,,6618,148367
,,,,6619,148367
,,,,6620,148367
,,,,6621,148367
,,,,6622,148367
,,,,6623,148367
,,,,6624,148367
,,,,6625,148367
,,,,6626,148367
,,,,6627,148367
,,,,6628,148367
,,,,6629,148367
,,,,6630,148367
,,,,6631,148367
,,,,6632,148367
,,,,6633,148367
,,,,6634,148367
,,,,6635,148367
,,,,6636,148367
,,,,6637,148367
,,,,6638,148367
,,,,6639,148367
,,,,6640,148367
,,,,6641,148367
,,,,6642,148367
,,,,6643,148367
,,,,6644,148367
,,,,6645,148367
,,,,6646,148367
,,,,6647,148367
,,,,6648,148367
,,,,6649,148367
,,,,6650,148367
,,,,6651,148367
,,,,6652,148367
,,,,6653,148367
,,,,6654,148367
,,,,6655,148367
,,,,6656,148367
,,,,6657,148367
,,,,6658,148367
,,,,6659,148367
,,,,6660,148367
,,,,6661,148367
,,,,6662,148367
,,,,6663,148367
,,,,6664,148367
,,,,6665,148367
,,,,6666,148367
,,,,6667,148367
,,,,6668,148367
,,,,6669,148367
,,,,6670,148367
,,,,6671,148367
,,,,6672,148367
,,,,6673,148367
,,,,6674,148367
,,,,6675,148367
,,,,6676,148367
,,,,6677,148367
,,,,6678,148367
,,,,6679,148367
,,,,6680,148367
,,,,6681,148367
,,,,6682,148367
,,,,6683,148367
,,,,6684,148367
,,,,6685,148367
,,,,6686,148367
,,,,6687,148367
,,,,6688,148367
,,,,6689,148367
,,,,6690,148367
,,,,6691,148367
,,,,6692,148367
,,,,6693,148367
,,,,6694,148367
,,,,6695,148367
,,,,6696,148367
,,,,6697,148367
,,,,6698,148367
,,,,6699,148367
,,,,6700,148367
,,,,6701,148367
,,,,6702,148367
,,,,6703,148367
,,,,6704,148367
,,,,6705,148367
,,,,6706,148367
,,,,6707,148367
,,,,6708,148367
,,,,6709,148367
,,,,6710,148367
,,,,6711,148367
,,,,6712,148367
,,,,6713,148367
,,,,6714,148367
,,,,6715,148367
,,,,6716,148367
,,,,6717,148367
,,,,6718,148367
,,,,6719,148367
,,,,6720,148367
,,,,6721,148367
,,,,6722,148367
,,,,6723,148367
,,,,6724,148367
,,,,6725,148367
,,,,6726,148367
,,,,6727,148367
,,,,6728,148367
,,,,6729,148367
,,,,6730,148367
,,,,6731,148367
,,,,6732,148367
,,,,6733,148367
,,,,6734,148367
,,,,6735,148367
,,,,6736,148367
,,,,6737,148367
,,,,6738,148367
,,,,6739,148367
,,,,6740,148367
,,,,6741,148367
,,,,6742,148367
,,,,6743,148367
,,,,6744,148367
,,,,6745,148367
,,,,6746,148367
,,,,6747,148367
,,,,6748,148367
,,,,6749,148367
,,,,6750,148367
,,,,6751,148367
,,,,6752,148367
,,,,6753,148367
,,,,6754,148367
,,,,6755,148367
,,,,6756,148367
,,,,6757,148367
,,,,6758,148367
,,,,6759,148367
,,,,6760,148367
,,,,6761,148367
,,,,6762,148367
,,,,6763,148367
,,,,6764,148367
,,,,6765,148367
,,,,6766,148367
,,,,6767,148367
,,,,6768,148367
,,,,6769,148367
,,,,6770,148367
,,,,6771,148367
,,,,6772,148367
,,,,6773,148367
,,,,6774,148367
,,,,6775,148367
,,,,6776,148367
,,,,6777,148367
,,,,6778,148367
,,,,6779,148367
,,,,6780,148367
,,,,6781,148367
,,,,6782,148367
,,,,6783,148367
,,,,6784,148367
,,,,6785,148367
,,,,6786,148367
,,,,6787,148367
,,,,6788,148367
,,,,6789,148367
,,,,6790,148367
,,,,6791,148367
,,,,6792,148367
,,,,6793,148367
,,,,6794,148367
,,,,6795,148367
,,,,6796,148367
,,,,6797,148367
,,,,6798,148367
,,,,6799,148367
,,,,6800,148367
,,,,6801,148367
,,,,6802,148367
,,,,6803,148367
,,,,6804,148367
,,,,6805,148367
,,,,6806,148367
,,,,6807,148367
,,,,6808,148367
,,,,6809,148367
,,,,6810,148367
,,,,6811,148367
,,,,6812,148367
,,,,6813,148367
,,,,6814,148367
,,,,6815,148367
,,,,6816,148367
,,,,6817,148367
,,,,6818,148367
,,,,6819,148367
,,,,6820,148367
,,,,6821,148367
,,,,6822,148367
,,,,6823,148367
,,,,6824,148367
,,,,6825,148367
,,,,6826,148367
,,,,6827,148367
,,,,6828,148367
,,,,6829,148367
,,,,6830,148367
,,,,6831,148367
,,,,6832,148367
,,,,6833,148367
,,,,6834,148367
,,,,6835,148367
,,,,6836,148367
,,,,6837,148367
,,,,6838,148367
,,,,6839,148367
,,,,6840,148367
,,,,6841,148367
,,,,6842,148367
,,,,6843,148367
,,,,6844,148367
,,,,6845,148367
,,,,6846,148367
,,,,6847,148367
,,,,6848,148367
,,,,6849,148367
,,,,6850,148367
,,,,6851,148367
,,,,6852,148367
,,,,6853,148367
,,,,6854,148367
,,,,6855,148367
,,,,6856,148367
,,,,6857,148367
,,,,6858,148367
,,,,6859,148367
,,,,6860,148367
,,,,6861,148367
,,,,6862,148367
,,,,6863,148367
,,,,6864,148367
,,,,6865,148367
,,,,6866,148367
,,,,6867,148367
,,,,6868,148367
,,,,6869,148367
,,,,6870,148367
,,,,6871,148367
,,,,6872,148367
,,,,6873,148367
,,,,6874,148367
,,,,6875,148367
,,,,6876,148367
,,,,6877,148367
,,,,6878,148367
,,,,6879,148367
,,,,6880,148367
,,,,6881,148367
,,,,6882,148367
,,,,6883,148367
,,,,6884,148367
,,,,6885,148367
,,,,6886,148367
,,,,6887,148367
,,,,6888,148367
,,,,6889,148367
,,,,6890,148367
,,,,6891,148367
,,,,6892,148367
,,,,6893,148367
,,,,6894,148367
,,,,6895,148367
,,,,6896,148367
,,,,6897,148367
,,,,6898,148367
,,,,6899,148367
,,,,6900,148367
,,,,6901,148367
,,,,6902,148367
,,,,6903,148367
,,,,6904,148367
,,,,6905,148367
,,,,6906,148367
,,,,6907,148367
,,,,6908,148367
,,,,6909,148367
,,,,6910,148367
,,,,6911,148367
,,,,6912,148367
,,,,6913,148367
,,,,6914,148367
,,,,6915,148367
,,,,6916,148367
,,,,6917,148367
,,,,6918,148367
,,,,6919,148367
,,,,6920,148367
,,,,6921,148367
,,,,6922,148367
,,,,6923,148367
,,,,6924,148367
,,,,6925,148367
,,,,6926,148367
,,,,6927,148367
,,,,6928,148367
,,,,6929,148367
,,,,6930,148367
,,,,6931,148367
,,,,6932,148367
,,,,6933,148367
,,,,6934,148367
,,,,6935,148367
,,,,6936,148367
,,,,6937,148367
,,,,6938,148367
,,,,6939,148367
,,,,6940,148367
,,,,6941,148367
,,,,6942,148367
,,,,6943,148367
,,,,6944,148367
,,,,6945,148367
,,,,6946,148367
,,,,6947,148367
,,,,6948,148367
,,,,6949,148367
,,,,6950,148367
,,,,6951,148367
,,,,6952,148367
,,,,6953,148367
,,,,6954,148367
,,,,6955,148367
,,,,6956,148367
,,,,6957,148367
,,,,6958,148367
,,,,6959,148367
,,,,6960,148367
,,,,6961,148367
,,,,6962,148367
,,,,6963,148367
,,,,6964,148367
,,,,6965,148367
,,,,6966,148367
,,,,6967,148367
,,,,6968,148367
,,,,6969,148367
,,,,6970,148367
,,,,6971,148367
,,,,6972,148367
,,,,6973,148367
,,,,6974,148367
,,,,6975,148367
,,,,6976,148367
,,,,6977,148367
,,,,6978,148367
,,,,6979,148367
,,,,6980,148367
,,,,6981,148367
,,,,6982,148367
,,,,6983,148367
,,,,6984,148367
,,,,6985,148367
,,,,6986,148367
,,,,6987,148367
,,,,6988,148367
,,,,6989,148367
,,,,6990,148367
,,,,6991,148367
,,,,6992,148367
,,,,6993,148367
,,,,6994,148367
,,,,6995,148367
,,,,6996,148367
,,,,6997,148367
,,,,6998,148367
,,,,6999,148367
,,,,7000,148367
,,,,7001,148367
,,,,7002,148367
,,,,7003,148367
,,,,7004,148367
,,,,7005,148367
,,,,7006,148367
,,,,7007,148367
,,,,7008,148367
,,,,7009,148367
,,,,7010,148367
,,,,7011,148367
,,,,7012,148367
,,,,7013,148367
,,,,7014,148367
,,,,7015,148367
,,,,7016,148367
,,,,7017,148367
,,,,7018,148367
,,,,7019,148367
,,,,7020,148367
,,,,7021,148367
,,,,7022,148367
,,,,7023,148367
,,,,7024,148367
,,,,7025,148367
,,,,7026,148367
,,,,7027,148367
,,,,7028,148367
,,,,7029,148367
,,,,7030,148367
,,,,7031,148367
,,,,7032,148367
,,,,7033,148367
,,,,7034,148367
