Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1
,,,,5646,18195
,,,,5647,18195
,,,,5648,18195
,,,,5649,18195
,,,,5650,18195
,,,,5651,18195
,,,,5652,18195
,,,,5653,18195
,,,,5654,18195
,,,,5655,18195
,,,,5656,18195
,,,,5657,18195
,,,,5658,18195
,,,,5659,18195
,,,,5660,18195
,,,,5661,18195
,,,,5662,18195
,,,,5663,18195
,,,,5664,18195
,,,,5665,18195
,,,,5666,18195
,,,,5667,18195
,,,,5668,18195
,,,,5669,18195
,,,,5670,18195
,,,,5671,18195
,,,,5672,18195
,,,,5673,18195
,,,,5674,18195
,,,,5675,18195
,,,,5676,18195
,,,,5677,18195
,,,,5678,18195
,,,,5679,18195
,,,,5680,18195
,,,,5681,18195
,,,,5682,18195
,,,,5683,18195
,,,,5684,18195
,,,,5685,18195
,,,,5686,18195
,,,,5687,18195
,,,,5688,18195
,,,,5689,18195
,,,,5690,18195
,,,,5691,18195
,,,,5692,18195
,,,,5693,18195
,,,,5694,18195
,,,,5695,18195
,,,,5696,18195
,,,,5697,18195
,,,,5698,18195
,,,,5699,18195
,,,,5700,18195
,,,,5701,18195
,,,,5702,18195
,,,,5703,18195
,,,,5704,18195
,,,,5705,18195
,,,,5706,18195
,,,,5707,18195
,,,,5708,18195
,,,,5709,18195
,,,,5710,18195
,,,,5711,18195
,,,,5712,18195
,,,,5713,18195
,,,,5714,18195
,,,,5715,18195
,,,,5716,18195
,,,,5717,18195
,,,,5718,18195
,,,,5719,18195
,,,,5720,18195
,,,,5721,18195
,,,,5722,18195
,,,,5723,18195
,,,,5724,18195
,,,,5725,18195
,,,,5726,18195
,,,,5727,18195
,,,,5728,18195
,,,,5729,18195
,,,,5730,18195
,,,,5731,18195
,,,,5732,18195
,,,,5733,18195
,,,,5734,18195
,,,,5735,18195
,,,,5736,18195
,,,,5737,18195
,,,,5738,18195
,,,,5739,18195
,,,,5740,18195
,,,,5741,18195
,,,,5742,18195
,,,,5743,18195
,,,,5744,18195
,,,,5745,18195
,,,,5746,18195
,,,,5747,18195
,,,,5748,18195
,,,,5749,18195
,,,,5750,18195
,,,,5751,18195
,,,,5752,18195
,,,,5753,18195
,,,,5754,18195
,,,,5755,18195
,,,,5756,18195
,,,,5757,18195
,,,,5758,18195
,,,,5759,18195
,,,,5760,18195
,,,,5761,18195
,,,,5762,18195
,,,,5763,18195
,,,,5764,18195
,,,,5765,18195
,,,,5766,18195
,,,,5767,18195
,,,,5768,18195
,,,,5769,18195
,,,,5770,18195
,,,,5771,18195
,,,,5772,18195
,,,,5773,18195
,,,,5774,18195
,,,,5775,18195
,,,,5776,18195
,,,,5777,18195
,,,,5778,18195
,,,,5779,18195
,,,,5780,18195
,,,,5781,18195
,,,,5782,18195
,,,,5783,18195
,,,,5784,18195
,,,,5785,18195
,,,,5786,18195
,,,,5787,18195
,,,,5788,18195
,,,,5789,18195
,,,,5790,18195
,,,,5791,18195
,,,,5792,18195
,,,,5793,18195
,,,,5794,18195
,,,,5795,18195
,,,,5796,18195
,,,,5797,18195
,,,,5798,18195
,,,,5799,18195
,,,,5800,18195
,,,,5801,18195
,,,,5802,18195
,,,,5803,18195
,,,,5804,18195
,,,,5805,18195
,,,,5806,18195
,,,,5807,18195
,,,,5808,18195
,,,,5809,18195
,,,,5810,18195
,,,,5811,18195
,,,,5812,18195
,,,,5813,18195
,,,,5814,18195
,,,,5815,18195
,,,,5816,18195
,,,,5817,18195
,,,,5818,18195
,,,,5819,18195
,,,,5820,18195
,,,,5821,18195
,,,,5822,18195
,,,,5823,18195
,,,,5824,18195
,,,,5825,18195
,,,,5826,18195
,,,,5827,18195
,,,,5828,18195
,,,,5829,18195
,,,,5830,18195
,,,,5831,18195
,,,,5832,18195
,,,,5833,18195
,,,,5834,18195
,,,,5835,18195
,,,,5836,18195
,,,,5837,18195
,,,,5838,18195
,,,,5839,18195
,,,,5840,18195
,,,,5841,18195
,,,,5842,18195
,,,,5843,18195
,,,,5844,18195
,,,,5845,18195
,,,,5846,18195
,,,,5847,18195
,,,,5848,18195
,,,,5849,18195
,,,,5850,18195
,,,,5851,18195
,,,,5852,18195
,,,,5853,18195
,,,,5854,18195
,,,,5855,18195
,,,,5856,18195
,,,,5857,18195
,,,,5858,18195
,,,,5859,18195
,,,,5860,18195
,,,,5861,18195
,,,,5862,18195
,,,,5863,18195
,,,,5864,18195
,,,,5865,18195
,,,,5866,18195
,,,,5867,18195
,,,,5868,18195
,,,,5869,18195
,,,,5870,18195
,,,,5871,18195
,,,,5872,18195
,,,,5873,18195
,,,,5874,18195
,,,,5875,18195
,,,,5876,18195
,,,,5877,18195
,,,,5878,18195
,,,,5879,18195
,,,,5880,18195
,,,,5881,18195
,,,,5882,18195
,,,,5883,18195
,,,,5884,18195
,,,,5885,18195
,,,,5886,18195
,,,,5887,18195
,,,,5888,18195
,,,,5889,18195
,,,,5890,18195
,,,,5891,18195
,,,,5892,18195
,,,,5893,18195
,,,,5894,18195
,,,,5895,18195
,,,,5896,18195
,,,,5897,18195
,,,,5898,18195
,,,,5899,18195
,,,,5900,18195
,,,,5901,18195
,,,,5902,18195
,,,,5903,18195
,,,,5904,18195
,,,,5905,18195
,,,,5906,18195
,,,,5907,18195
,,,,5908,18195
,,,,5909,18195
,,,,5910,18195
,,,,5911,18195
,,,,5912,18195
,,,,5913,18195
,,,,5914,18195
,,,,5915,18195
,,,,5916,18195
,,,,5917,18195
,,,,5918,18195
,,,,5919,18195
,,,,5920,18195
,,,,5921,18195
,,,,5922,18195
,,,,5923,18195
,,,,5924,18195
,,,,5925,18195
,,,,5926,18195
,,,,5927,18195
,,,,5928,18195
,,,,5929,18195
,,,,5930,18195
,,,,5931,18195
,,,,5932,18195
,,,,5933,18195
,,,,5934,18195
,,,,5935,18195
,,,,5936,18195
,,,,5937,18195
,,,,5938,18195
,,,,5939,18195
,,,,5940,18195
,,,,5941,18195
,,,,5942,18195
,,,,5943,18195
,,,,5944,18195
,,,,5945,18195
,,,,5946,18195
,,,,5947,18195
,,,,5948,18195
,,,,5949,18195
,,,,5950,18195
,,,,5951,18195
,,,,5952,18195
,,,,5953,18195
,,,,5954,18195
,,,,5955,18195
,,,,5956,18195
,,,,5957,18195
,,,,5958,18195
,,,,5959,18195
,,,,5960,18195
,,,,5961,18195
,,,,5962,18195
,,,,5963,18195
,,,,5964,18195
,,,,5965,18195
,,,,5966,18195
,,,,5967,18195
,,,,5968,18195
,,,,5969,18195
,,,,5970,18195
,,,,5971,18195
,,,,5972,18195
,,,,5973,18195
,,,,5974,18195
,,,,5975,18195
,,,,5976,18195
,,,,5977,18195
,,,,5978,18195
,,,,5979,18195
,,,,5980,18195
,,,,5981,18195
,,,,5982,18195
,,,,5983,18195
,,,,5984,18195
,,,,5985,18195
,,,,5986,18195
,,,,5987,18195
,,,,5988,18195
,,,,5989,18195
,,,,5990,18195
,,,,5991,18195
,,,,5992,18195
,,,,5993,18195
,,,,5994,18195
,,,,5995,18195
,,,,5996,18195
,,,,5997,18195
,,,,5998,18195
,,,,5999,18195
,,,,6000,18195
,,,,6001,18195
,,,,6002,18195
,,,,6003,18195
,,,,6004,18195
,,,,6005,18195
,,,,6006,18195
,,,,6007,18195
,,,,6008,18195
,,,,6009,18195
,,,,6010,18195
,,,,6011,18195
,,,,6012,18195
,,,,6013,18195
,,,,6014,18195
,,,,6015,18195
,,,,6016,18195
,,,,6017,18195
,,,,6018,18195
,,,,6019,18195
,,,,6020,18195
,,,,6021,18195
,,,,6022,18195
,,,,6023,18195
,,,,6024,18195
,,,,6025,18195
,,,,6026,18195
,,,,6027,18195
,,,,6028,18195
,,,,6029,18195
,,,,6030,18195
,,,,6031,18195
,,,,6032,18195
,,,,6033,18195
,,,,6034,18195
,,,,6035,18195
,,,,6036,18195
,,,,6037,18195
,,,,6038,18195
,,,,6039,18195
,,,,6040,18195
,,,,6041,18195
,,,,6042,18195
,,,,6043,18195
,,,,6044,18195
,,,,6045,18195
,,,,6046,18195
,,,,6047,18195
,,,,6048,18195
,,,,6049,18195
,,,,6050,18195
,,,,6051,18195
,,,,6052,18195
,,,,6053,18195
,,,,6054,18195
,,,,6055,18195
,,,,6056,18195
,,,,6057,18195
,,,,6058,18195
,,,,6059,18195
,,,,6060,18195
,,,,6061,18195
,,,,6062,18195
,,,,6063,18195
,,,,6064,18195
,,,,6065,18195
,,,,6066,18195
,,,,6067,18195
,,,,6068,18195
,,,,6069,18195
,,,,6070,18195
,,,,6071,18195
,,,,6072,18195
,,,,6073,18195
,,,,6074,18195
,,,,6075,18195
,,,,6076,18195
,,,,6077,18195
,,,,6078,18195
,,,,6079,18195
,,,,6080,18195
,,,,6081,18195
,,,,6082,18195
,,,,6083,18195
,,,,6084,18195
,,,,6085,18195
,,,,6086,18195
,,,,6087,18195
,,,,6088,18195
,,,,6089,18195
,,,,6090,18195
,,,,6091,18195
,,,,6092,18195
,,,,6093,18195
,,,,6094,18195
,,,,6095,18195
,,,,6096,18195
,,,,6097,18195
,,,,6098,18195
,,,,6099,18195
,,,,6100,18195
,,,,6101,18195
,,,,6102,18195
,,,,6103,18195
,,,,6104,18195
,,,,6105,18195
,,,,6106,18195
,,,,6107,18195
,,,,6108,18195
,,,,6109,18195
,,,,6110,18195
,,,,6111,18195
,,,,6112,18195
,,,,6113,18195
,,,,6114,18195
,,,,6115,18195
,,,,6116,18195
,,,,6117,18195
,,,,6118,18195
,,,,6119,18195
,,,,6120,18195
,,,,6121,18195
,,,,6122,18195
,,,,6123,18195
,,,,6124,18195
,,,,6125,18195
,,,,6126,18195
,,,,6127,18195
,,,,6128,18195
,,,,6129,18195
,,,,6130,18195
,,,,6131,18195
,,,,6132,18195
,,,,6133,18195
,,,,6134,18195
,,,,6135,18195
,,,,6136,18195
,,,,6137,18195
,,,,6138,18195
,,,,6139,18195
,,,,6140,18195
,,,,6141,18195
,,,,6142,18195
,,,,6143,18195
,,,,6144,18195
,,,,6145,18195
,,,,6146,18195
,,,,6147,18195
,,,,6148,18195
,,,,6149,18195
,,,,6150,18195
,,,,6151,18195
,,,,6152,18195
,,,,6153,18195
,,,,6154,18195
,,,,6155,18195
,,,,6156,18195
,,,,6157,18195
,,,,6158,18195
,,,,6159,18195
,,,,6160,18195
,,,,6161,18195
,,,,6162,18195
,,,,6163,18195
,,,,6164,18195
,,,,6165,18195
,,,,6166,18195
,,,,6167,18195
,,,,6168,18195
,,,,6169,18195
,,,,6170,18195
,,,,6171,18195
,,,,6172,18195
,,,,6173,18195
,,,,6174,18195
,,,,6175,18195
,,,,6176,18195
,,,,6177,18195
,,,,6178,18195
,,,,6179,18195
,,,,6180,18195
,,,,6181,18195
,,,,6182,18195
,,,,6183,18195
,,,,6184,18195
,,,,6185,18195
,,,,6186,18195
,,,,6187,18195
,,,,6188,18195
,,,,6189,18195
,,,,6190,18195
,,,,6191,18195
,,,,6192,18195
,,,,6193,18195
,,,,6194,18195
,,,,6195,18195
,,,,6196,18195
,,,,6197,18195
,,,,6198,18195
,,,,6199,18195
,,,,6200,18195
,,,,6201,18195
,,,,6202,18195
,,,,6203,18195
,,,,6204,18195
,,,,6205,18195
,,,,6206,18195
,,,,6207,18195
,,,,6208,18195
,,,,6209,18195
,,,,6210,18195
,,,,6211,18195
,,,,6212,18195
,,,,6213,18195
,,,,6214,18195
,,,,6215,18195
,,,,6216,18195
,,,,6217,18195
,,,,6218,18195
,,,,6219,18195
,,,,6220,18195
,,,,6221,18195
,,,,6222,18195
,,,,6223,18195
,,,,6224,18195
,,,,6225,18195
,,,,6226,18195
,,,,6227,18195
,,,,6228,18195
,,,,6229,18195
,,,,6230,18195
,,,,6231,18195
,,,,6232,18195
,,,,6233,18195
,,,,6234,18195
,,,,6235,18195
,,,,6236,18195
,,,,6237,18195
,,,,6238,18195
,,,,6239,18195
,,,,6240,18195
,,,,6241,18195
,,,,6242,18195
,,,,6243,18195
,,,,6244,18195
,,,,6245,18195
,,,,6246,18195
,,,,6247,18195
,,,,6248,18195
,,,,6249,18195
,,,,6250,18195
,,,,6251,18195
,,,,6252,18195
,,,,6253,18195
,,,,6254,18195
,,,,6255,18195
,,,,6256,18195
,,,,6257,18195
,,,,6258,18195
,,,,6259,18195
,,,,6260,18195
,,,,6261,18195
,,,,6262,18195
,,,,6263,18195
,,,,6264,18195
,,,,6265,18195
,,,,6266,18195
,,,,6267,18195
,,,,6268,18195
,,,,6269,18195
,,,,6270,18195
,,,,6271,18195
,,,,6272,18195
,,,,6273,18195
,,,,6274,18195
,,,,6275,18195
,,,,6276,18195
,,,,6277,18195
,,,,6278,18195
,,,,6279,18195
,,,,6280,18195
,,,,6281,18195
,,,,6282,18195
,,,,6283,18195
,,,,6284,18195
,,,,6285,18195
,,,,6286,18195
,,,,6287,18195
,,,,6288,18195
,,,,6289,18195
,,,,6290,18195
,,,,6291,18195
,,,,6292,18195
,,,,6293,18195
,,,,6294,18195
,,,,6295,18195
,,,,6296,18195
,,,,6297,18195
,,,,6298,18195
,,,,6299,18195
,,,,6300,18195
,,,,6301,18195
,,,,6302,18195
,,,,6303,18195
,,,,6304,18195
,,,,6305,18195
,,,,6306,18195
,,,,6307,18195
,,,,6308,18195
,,,,6309,18195
,,,,6310,18195
,,,,6311,18195
,,,,6312,18195
,,,,6313,18195
,,,,6314,18195
,,,,6315,18195
,,,,6316,18195
,,,,6317,18195
,,,,6318,18195
,,,,6319,18195
,,,,6320,18195
,,,,6321,18195
,,,,6322,18195
,,,,6323,18195
,,,,6324,18195
,,,,6325,18195
,,,,6326,18195
,,,,6327,18195
,,,,6328,18195
,,,,6329,18195
,,,,6330,18195
,,,,6331,18195
,,,,6332,18195
,,,,6333,18195
,,,,6334,18195
,,,,6335,18195
,,,,6336,18195
,,,,6337,18195
,,,,6338,18195
,,,,6339,18195
,,,,6340,18195
,,,,6341,18195
,,,,6342,18195
,,,,6343,18195
,,,,6344,18195
,,,,6345,18195
,,,,6346,18195
,,,,6347,18195
,,,,6348,18195
,,,,6349,18195
,,,,6350,18195
,,,,6351,18195
,,,,6352,18195
,,,,6353,18195
,,,,6354,18195
,,,,6355,18195
,,,,6356,18195
,,,,6357,18195
,,,,6358,18195
,,,,6359,18195
,,,,6360,18195
,,,,6361,18195
,,,,6362,18195
,,,,6363,18195
,,,,6364,18195
,,,,6365,18195
,,,,6366,18195
,,,,6367,18195
,,,,6368,18195
,,,,6369,18195
,,,,6370,18195
,,,,6371,18195
,,,,6372,18195
,,,,6373,18195
,,,,6374,18195
,,,,6375,18195
,,,,6376,18195
,,,,6377,18195
,,,,6378,18195
,,,,6379,18195
,,,,6380,18195
,,,,6381,18195
,,,,6382,18195
,,,,6383,18195
,,,,6384,18195
,,,,6385,18195
,,,,6386,18195
,,,,6387,18195
,,,,6388,18195
,,,,6389,18195
,,,,6390,18195
,,,,6391,18195
,,,,6392,18195
,,,,6393,18195
,,,,6394,18195
,,,,6395,18195
,,,,6396,18195
,,,,6397,18195
,,,,6398,18195
,,,,6399,18195
,,,,6400,18195
,,,,6401,18195
,,,,6402,18195
,,,,6403,18195
,,,,6404,18195
,,,,6405,18195
,,,,6406,18195
,,,,6407,18195
,,,,6408,18195
,,,,6409,18195
,,,,6410,18195
,,,,6411,18195
,,,,6412,18195
,,,,6413,18195
,,,,6414,18195
,,,,6415,18195
,,,,6416,18195
,,,,6417,18195
,,,,6418,18195
,,,,6419,18195
,,,,6420,18195
,,,,6421,18195
,,,,6422,18195
,,,,6423,18195
,,,,6424,18195
,,,,6425,18195
,,,,6426,18195
,,,,6427,18195
,,,,6428,18195
,,,,6429,18195
,,,,6430,18195
,,,,6431,18195
,,,,6432,18195
,,,,6433,18195
,,,,6434,18195
,,,,6435,18195
,,,,6436,18195
,,,,6437,18195
,,,,6438,18195
,,,,6439,18195
,,,,6440,18195
,,,,6441,18195
,,,,6442,18195
,,,,6443,18195
,,,,6444,18195
,,,,6445,18195
,,,,6446,18195
,,,,6447,18195
,,,,6448,18195
,,,,6449,18195
,,,,6450,18195
,,,,6451,18195
,,,,6452,18195
,,,,6453,18195
,,,,6454,18195
,,,,6455,18195
,,,,6456,18195
,,,,6457,18195
,,,,6458,18195
,,,,6459,18195
,,,,6460,18195
,,,,6461,18195
,,,,6462,18195
,,,,6463,18195
,,,,6464,18195
,,,,6465,18195
,,,,6466,18195
,,,,6467,18195
,,,,6468,18195
,,,,6469,18195
,,,,6470,18195
,,,,6471,18195
,,,,6472,18195
,,,,6473,18195
,,,,6474,18195
,,,,6475,18195
,,,,6476,18195
,,,,6477,18195
,,,,6478,18195
,,,,6479,18195
,,,,6480,18195
,,,,6481,18195
,,,,6482,18195
,,,,6483,18195
,,,,6484,18195
,,,,6485,18195
,,,,6486,18195
,,,,6487,18195
,,,,6488,18195
,,,,6489,18195
,,,,6490,18195
,,,,6491,18195
,,,,6492,18195
,,,,6493,18195
,,,,6494,18195
,,,,6495,18195
,,,,6496,18195
,,,,6497,18195
,,,,6498,18195
,,,,6499,18195
,,,,6500,18195
,,,,6501,18195
,,,,6502,18195
,,,,6503,18195
,,,,6504,18195
,,,,6505,18195
,,,,6506,18195
,,,,6507,18195
,,,,6508,18195
,,,,6509,18195
,,,,6510,18195
,,,,6511,18195
,,,,6512,18195
,,,,6513,18195
,,,,6514,18195
,,,,6515,18195
,,,,6516,18195
,,,,6517,18195
,,,,6518,18195
,,,,6519,18195
,,,,6520,18195
,,,,6521,18195
,,,,6522,18195
,,,,6523,18195
,,,,6524,18195
,,,,6525,18195
,,,,6526,18195
,,,,6527,18195
,,,,6528,18195
,,,,6529,18195
,,,,6530,18195
,,,,6531,18195
,,,,6532,18195
,,,,6533,18195
,,,,6534,18195
,,,,6535,18195
,,,,6536,18195
,,,,6537,18195
,,,,6538,18195
,,,,6539,18195
,,,,6540,18195
,,,,6541,18195
,,,,6542,18195
,,,,6543,18195
,,,,6544,18195
,,,,6545,18195
,,,,6546,18195
,,,,6547,18195
,,,,6548,18195
,,,,6549,18195
,,,,6550,18195
,,,,6551,18195
,,,,6552,18195
,,,,6553,18195
,,,,6554,18195
,,,,6555,18195
,,,,6556,18195
,,,,6557,18195
,,,,6558,18195
,,,,6559,18195
,,,,6560,18195
,,,,6561,18195
,,,,6562,18195
,,,,6563,18195
,,,,6564,18195
,,,,6565,18195
,,,,6566,18195
,,,,6567,18195
,,,,6568,18195
,,,,6569,18195
,,,,6570,18195
,,,,6571,18195
,,,,6572,18195
,,,,6573,18195
,,,,6574,18195
,,,,6575,18195
,,,,6576,18195
,,,,6577,18195
,,,,6578,18195
,,,,6579,18195
,,,,6580,18195
,,,,6581,18195
,,,,6582,18195
,,,,6583,18195
,,,,6584,18195
,,,,6585,18195
,,,,6586,18195
,,,,6587,18195
,,,,6588,18195
,,,,6589,18195
,,,,6590,18195
,,,,6591,18195
,,,,6592,18195
,,,,6593,18195
,,,,6594,18195
,,,,6595,18195
,,,,6596,18195
,,,,6597,18195
,,,,6598,18195
,,,,6599,18195
,,,,6600,18195
,,,,6601,18195
,,,,6602,18195
,,,,6603,18195
,,,,6604,18195
,,,,6605,18195
,,,,6606,18195
,,,,6607,18195
,,,,6608,18195
,,,,6609,18195
,,,,6610,18195
,,,,6611,18195
,,,,6612,18195
,,,,6613,18195
,,,,6614,18195
,,,,6615,18195
,,,,6616,18195
,,,,6617,18195
,,,,6618,18195
,,,,6619,18195
,,,,6620,18195
,,,,6621,18195
,,,,6622,18195
,,,,6623,18195
,,,,6624,18195
,,,,6625,18195
,,,,6626,18195
,,,,6627,18195
,,,,6628,18195
,,,,6629,18195
,,,,6630,18195
,,,,6631,18195
,,,,6632,18195
,,,,6633,18195
,,,,6634,18195
,,,,6635,18195
,,,,6636,18195
,,,,6637,18195
,,,,6638,18195
,,,,6639,18195
,,,,6640,18195
,,,,6641,18195
,,,,6642,18195
,,,,6643,18195
,,,,6644,18195
,,,,6645,18195
,,,,6646,18195
,,,,6647,18195
,,,,6648,18195
,,,,6649,18195
,,,,6650,18195
,,,,6651,18195
,,,,6652,18195
,,,,6653,18195
,,,,6654,18195
,,,,6655,18195
,,,,6656,18195
,,,,6657,18195
,,,,6658,18195
,,,,6659,18195
,,,,6660,18195
,,,,6661,18195
,,,,6662,18195
,,,,6663,18195
,,,,6664,18195
,,,,6665,18195
,,,,6666,18195
,,,,6667,18195
,,,,6668,18195
,,,,6669,18195
,,,,6670,18195
,,,,6671,18195
,,,,6672,18195
,,,,6673,18195
,,,,6674,18195
,,,,6675,18195
,,,,6676,18195
,,,,6677,18195
,,,,6678,18195
,,,,6679,18195
,,,,6680,18195
,,,,6681,18195
,,,,6682,18195
,,,,6683,18195
,,,,6684,18195
,,,,6685,18195
,,,,6686,18195
,,,,6687,18195
,,,,6688,18195
,,,,6689,18195
,,,,6690,18195
,,,,6691,18195
,,,,6692,18195
,,,,6693,18195
,,,,6694,18195
,,,,6695,18195
,,,,6696,18195
,,,,6697,18195
,,,,6698,18195
,,,,6699,18195
,,,,6700,18195
,,,,6701,18195
,,,,6702,18195
,,,,6703,18195
,,,,6704,18195
,,,,6705,18195
,,,,6706,18195
,,,,6707,18195
,,,,6708,18195
,,,,6709,18195
,,,,6710,18195
,,,,6711,18195
,,,,6712,18195
,,,,6713,18195
,,,,6714,18195
,,,,6715,18195
,,,,6716,18195
,,,,6717,18195
,,,,6718,18195
,,,,6719,18195
,,,,6720,18195
,,,,6721,18195
,,,,6722,18195
,,,,6723,18195
,,,,6724,18195
,,,,6725,18195
,,,,6726,18195
,,,,6727,18195
,,,,6728,18195
,,,,6729,18195
,,,,6730,18195
,,,,6731,18195
,,,,6732,18195
,,,,6733,18195
,,,,6734,18195
,,,,6735,18195
,,,,6736,18195
,,,,6737,18195
,,,,6738,18195
,,,,6739,18195
,,,,6740,18195
,,,,6741,18195
,,,,6742,18195
,,,,6743,18195
,,,,6744,18195
,,,,6745,18195
,,,,6746,18195
,,,,6747,18195
,,,,6748,18195
,,,,6749,18195
,,,,6750,18195
,,,,6751,18195
,,,,6752,18195
,,,,6753,18195
,,,,6754,18195
,,,,6755,18195
,,,,6756,18195
,,,,6757,18195
,,,,6758,18195
,,,,6759,18195
,,,,6760,18195
,,,,6761,18195
,,,,6762,18195
,,,,6763,18195
,,,,6764,18195
,,,,6765,18195
,,,,6766,18195
,,,,6767,18195
,,,,6768,18195
,,,,6769,18195
,,,,6770,18195
,,,,6771,18195
,,,,6772,18195
,,,,6773,18195
,,,,6774,18195
,,,,6775,18195
,,,,6776,18195
,,,,6777,18195
,,,,6778,18195
,,,,6779,18195
,,,,6780,18195
,,,,6781,18195
,,,,6782,18195
,,,,6783,18195
,,,,6784,18195
,,,,6785,18195
,,,,6786,18195
,,,,6787,18195
,,,,6788,18195
,,,,6789,18195
,,,,6790,18195
,,,,6791,18195
,,,,6792,18195
,,,,6793,18195
,,,,6794,18195
,,,,6795,18195
,,,,6796,18195
,,,,6797,18195
,,,,6798,18195
,,,,6799,18195
,,,,6800,18195
,,,,6801,18195
,,,,6802,18195
,,,,6803,18195
,,,,6804,18195
,,,,6805,18195
,,,,6806,18195
,,,,6807,18195
,,,,6808,18195
,,,,6809,18195
,,,,6810,18195
,,,,6811,18195
,,,,6812,18195
,,,,6813,18195
,,,,6814,18195
,,,,6815,18195
,,,,6816,18195
,,,,6817,18195
,,,,6818,18195
,,,,6819,18195
,,,,6820,18195
,,,,6821,18195
,,,,6822,18195
,,,,6823,18195
,,,,6824,18195
,,,,6825,18195
,,,,6826,18195
,,,,6827,18195
,,,,6828,18195
,,,,6829,18195
,,,,6830,18195
,,,,6831,18195
,,,,6832,18195
,,,,6833,18195
,,,,6834,18195
,,,,6835,18195
,,,,6836,18195
,,,,6837,18195
,,,,6838,18195
,,,,6839,18195
,,,,6840,18195
,,,,6841,18195
,,,,6842,18195
,,,,6843,18195
,,,,6844,18195
,,,,6845,18195
,,,,6846,18195
,,,,6847,18195
,,,,6848,18195
,,,,6849,18195
,,,,6850,18195
,,,,6851,18195
,,,,6852,18195
,,,,6853,18195
,,,,6854,18195
,,,,6855,18195
,,,,6856,18195
,,,,6857,18195
,,,,6858,18195
,,,,6859,18195
,,,,6860,18195
,,,,6861,18195
,,,,6862,18195
,,,,6863,18195
,,,,6864,18195
,,,,6865,18195
,,,,6866,18195
,,,,6867,18195
,,,,6868,18195
,,,,6869,18195
,,,,6870,18195
,,,,6871,18195
,,,,6872,18195
,,,,6873,18195
,,,,6874,18195
,,,,6875,18195
,,,,6876,18195
,,,,6877,18195
,,,,6878,18195
,,,,6879,18195
,,,,6880,18195
,,,,6881,18195
,,,,6882,18195
,,,,6883,18195
,,,,6884,18195
,,,,6885,18195
,,,,6886,18195
,,,,6887,18195
,,,,6888,18195
,,,,6889,18195
,,,,6890,18195
,,,,6891,18195
,,,,6892,18195
,,,,6893,18195
,,,,6894,18195
,,,,6895,18195
,,,,6896,18195
,,,,6897,18195
,,,,6898,18195
,,,,6899,18195
,,,,6900,18195
,,,,6901,18195
,,,,6902,18195
,,,,6903,18195
,,,,6904,18195
,,,,6905,18195
,,,,6906,18195
,,,,6907,18195
,,,,6908,18195
,,,,6909,18195
,,,,6910,18195
,,,,6911,18195
,,,,6912,18195
,,,,6913,18195
,,,,6914,18195
,,,,6915,18195
,,,,6916,18195
,,,,6917,18195
,,,,6918,18195
,,,,6919,18195
,,,,6920,18195
,,,,6921,18195
,,,,6922,18195
,,,,6923,18195
,,,,6924,18195
,,,,6925,18195
,,,,6926,18195
,,,,6927,18195
,,,,6928,18195
,,,,6929,18195
,,,,6930,18195
,,,,6931,18195
,,,,6932,18195
,,,,6933,18195
,,,,6934,18195
,,,,6935,18195
,,,,6936,18195
,,,,6937,18195
,,,,6938,18195
,,,,6939,18195
,,,,6940,18195
,,,,6941,18195
,,,,6942,18195
,,,,6943,18195
,,,,6944,18195
,,,,6945,18195
,,,,6946,18195
,,,,6947,18195
,,,,6948,18195
,,,,6949,18195
,,,,6950,18195
,,,,6951,18195
,,,,6952,18195
,,,,6953,18195
,,,,6954,18195
,,,,6955,18195
,,,,6956,18195
,,,,6957,18195
,,,,6958,18195
,,,,6959,18195
,,,,6960,18195
,,,,6961,18195
,,,,6962,18195
,,,,6963,18195
,,,,6964,18195
,,,,6965,18195
,,,,6966,18195
,,,,6967,18195
,,,,6968,18195
,,,,6969,18195
,,,,6970,18195
,,,,6971,18195
,,,,6972,18195
,,,,6973,18195
,,,,6974,18195
,,,,6975,18195
,,,,6976,18195
,,,,6977,18195
,,,,6978,18195
,,,,6979,18195
,,,,6980,18195
,,,,6981,18195
,,,,6982,18195
,,,,6983,18195
,,,,6984,18195
,,,,6985,18195
,,,,6986,18195
,,,,6987,18195
,,,,6988,18195
,,,,6989,18195
,,,,6990,18195
,,,,6991,18195
,,,,6992,18195
,,,,6993,18195
,,,,6994,18195
,,,,6995,18195
,,,,6996,18195
,,,,6997,18195
,,,,6998,18195
,,,,6999,18195
,,,,7000,18195
,,,,7001,18195
,,,,7002,18195
,,,,7003,18195
,,,,7004,18195
,,,,7005,18195
,,,,7006,18195
,,,,7007,18195
,,,,7008,18195
,,,,7009,18195
,,,,7010,18195
,,,,7011,18195
,,,,7012,18195
,,,,7013,18195
,,,,7014,18195
,,,,7015,18195
,,,,7016,18195
,,,,7017,18195
,,,,7018,18195
,,,,7019,18195
,,,,7020,18195
,,,,7021,18195
,,,,7022,18195
,,,,7023,18195
,,,,7024,18195
,,,,7025,18195
,,,,7026,18195
,,,,7027,18195
,,,,7028,18195
,,,,7029,18195
,,,,7030,18195
,,,,7031,18195
,,,,7032,18195
,,,,7033,18195
,,,,7034,18195
