Column1,Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
859,859,,,,,,,,860,41174
860,860,,,,,,,,861,40261
861,861,,,,,,,,862,38747
862,862,,,,,,,,863,36413
863,863,,,,,,,,864,33703
864,864,,,,,,,,865,31877
865,865,,,,,,,,866,30696
866,866,,,,,,,,867,30062
867,867,,,,,,,,868,29914
868,868,,,,,,,,869,30397
869,869,,,,,,,,870,32333
870,870,,,,,,,,871,35867
871,871,,,,,,,,872,37402
872,872,,,,,,,,873,37422
873,873,,,,,,,,874,38173
874,874,,,,,,,,875,39015
875,875,,,,,,,,876,39641
876,876,,,,,,,,877,40166
877,877,,,,,,,,878,40739
878,878,,,,,,,,879,40748
879,879,,,,,,,,880,40867
880,880,,,,,,,,881,40921
881,881,,,,,,,,882,41095
882,882,,,,,,,,883,42213
883,883,,,,,,,,884,42213
884,884,,,,,,,,885,41426
885,885,,,,,,,,886,39845
886,886,,,,,,,,887,37226
887,887,,,,,,,,888,34569
888,888,,,,,,,,889,32569
889,889,,,,,,,,890,31419
890,890,,,,,,,,891,30812
891,891,,,,,,,,892,30570
892,892,,,,,,,,893,31004
893,893,,,,,,,,894,32697
894,894,,,,,,,,895,36116
895,895,,,,,,,,896,37724
896,896,,,,,,,,897,38332
897,897,,,,,,,,898,39399
898,898,,,,,,,,899,40529
899,899,,,,,,,,900,41096
900,900,,,,,,,,901,40904
901,901,,,,,,,,902,40673
902,902,,,,,,,,903,40216
903,903,,,,,,,,904,39920
904,904,,,,,,,,905,40312
905,905,,,,,,,,906,41624
906,906,,,,,,,,907,44449
907,907,,,,,,,,908,45618
908,908,,,,,,,,909,45963
909,909,,,,,,,,910,45293
910,910,,,,,,,,911,43674
911,911,,,,,,,,912,42108
912,912,,,,,,,,913,41198
913,913,,,,,,,,914,41063
914,914,,,,,,,,915,41492
915,915,,,,,,,,916,42352
916,916,,,,,,,,917,44033
917,917,,,,,,,,918,47406
918,918,,,,,,,,919,52335
919,919,,,,,,,,920,54445
920,920,,,,,,,,921,54293
921,921,,,,,,,,922,54436
922,922,,,,,,,,923,53748
923,923,,,,,,,,924,53109
924,924,,,,,,,,925,52295
925,925,,,,,,,,926,51866
926,926,,,,,,,,927,51437
927,927,,,,,,,,928,51374
928,928,,,,,,,,929,52028
929,929,,,,,,,,930,53173
930,930,,,,,,,,931,54357
931,931,,,,,,,,932,54022
932,932,,,,,,,,933,53192
933,933,,,,,,,,934,51879
934,934,,,,,,,,935,49955
935,935,,,,,,,,936,47946
936,936,,,,,,,,937,46439
937,937,,,,,,,,938,45534
938,938,,,,,,,,939,44906
939,939,,,,,,,,940,44728
940,940,,,,,,,,941,45084
941,941,,,,,,,,942,46088
942,942,,,,,,,,943,47698
943,943,,,,,,,,944,49361
944,944,,,,,,,,945,50716
945,945,,,,,,,,946,51614
946,946,,,,,,,,947,51981
947,947,,,,,,,,948,51434
948,948,,,,,,,,949,50450
949,949,,,,,,,,950,49565
950,950,,,,,,,,951,48957
951,951,,,,,,,,952,48763
952,952,,,,,,,,953,48970
953,953,,,,,,,,954,49765
954,954,,,,,,,,955,51047
955,955,,,,,,,,956,50847
956,956,,,,,,,,957,50148
957,957,,,,,,,,958,49030
958,958,,,,,,,,959,47159
959,959,,,,,,,,960,45359
960,960,,,,,,,,961,43890
961,961,,,,,,,,962,42902
962,962,,,,,,,,963,42231
963,963,,,,,,,,964,41859
964,964,,,,,,,,965,41939
965,965,,,,,,,,966,42508
966,966,,,,,,,,967,43513
967,967,,,,,,,,968,44558
968,968,,,,,,,,969,45533
969,969,,,,,,,,970,46069
970,970,,,,,,,,971,45734
971,971,,,,,,,,972,44991
972,972,,,,,,,,973,44044
973,973,,,,,,,,974,43139
974,974,,,,,,,,975,42310
975,975,,,,,,,,976,41938
976,976,,,,,,,,977,42030
977,977,,,,,,,,978,42880
978,978,,,,,,,,979,44365
979,979,,,,,,,,980,44554
980,980,,,,,,,,981,43778
981,981,,,,,,,,982,42355
982,982,,,,,,,,983,39973
983,983,,,,,,,,984,37522
984,984,,,,,,,,985,35839
985,985,,,,,,,,986,34964
986,986,,,,,,,,987,34524
987,987,,,,,,,,988,34542
988,988,,,,,,,,989,35510
989,989,,,,,,,,990,38009
990,990,,,,,,,,991,41571
991,991,,,,,,,,992,42744
992,992,,,,,,,,993,42137
993,993,,,,,,,,994,41977
994,994,,,,,,,,995,41672
995,995,,,,,,,,996,41368
996,996,,,,,,,,997,41107
997,997,,,,,,,,998,40649
998,998,,,,,,,,999,40307
999,999,,,,,,,,1000,40112
1000,1000,,,,,,,,1001,40264
1001,1001,,,,,,,,1002,40959
1002,1002,,,,,,,,1003,42171
1003,1003,,,,,,,,1004,42238
1004,1004,,,,,,,,1005,41432
1005,1005,,,,,,,,1006,39781
1006,1006,,,,,,,,1007,37414
1007,1007,,,,,,,,1008,35000
1008,1008,,,,,,,,1009,33384
1009,1009,,,,,,,,1010,32532
1010,1010,,,,,,,,1011,32493
1011,1011,,,,,,,,1012,32680
1012,1012,,,,,,,,1013,33743
1013,1013,,,,,,,,1014,36760
1014,1014,,,,,,,,1015,41298
1015,1015,,,,,,,,1016,43005
1016,1016,,,,,,,,1017,42212
1017,1017,,,,,,,,1018,41411
1018,1018,,,,,,,,1019,40581
1019,1019,,,,,,,,1020,39590
1020,1020,,,,,,,,1021,38629
1021,1021,,,,,,,,1022,37945
1022,1022,,,,,,,,1023,37299
1023,1023,,,,,,,,1024,36875
1024,1024,,,,,,,,1025,36994
1025,1025,,,,,,,,1026,37607
1026,1026,,,,,,,,1027,40018
1027,1027,,,,,,,,1028,41511
1028,1028,,,,,,,,1029,42008
1029,1029,,,,,,,,1030,41596
1030,1030,,,,,,,,1031,40079
1031,1031,,,,,,,,1032,38450
1032,1032,,,,,,,,1033,37552
1033,1033,,,,,,,,1034,37526
1034,1034,,,,,,,,1035,37890
1035,1035,,,,,,,,1036,38798
1036,1036,,,,,,,,1037,40488
1037,1037,,,,,,,,1038,44057
1038,1038,,,,,,,,1039,49035
1039,1039,,,,,,,,1040,50201
1040,1040,,,,,,,,1041,47854
1041,1041,,,,,,,,1042,45083
1042,1042,,,,,,,,1043,42826
1043,1043,,,,,,,,1044,40926
1044,1044,,,,,,,,1045,39417
1045,1045,,,,,,,,1046,38686
1046,1046,,,,,,,,1047,38129
1047,1047,,,,,,,,1048,37954
1048,1048,,,,,,,,1049,38315
1049,1049,,,,,,,,1050,39124
1050,1050,,,,,,,,1051,41302
1051,1051,,,,,,,,1052,42065
1052,1052,,,,,,,,1053,41760
1053,1053,,,,,,,,1054,40652
1054,1054,,,,,,,,1055,38444
1055,1055,,,,,,,,1056,36148
1056,1056,,,,,,,,1057,34683
1057,1057,,,,,,,,1058,33834
1058,1058,,,,,,,,1059,33484
1059,1059,,,,,,,,1060,33533
1060,1060,,,,,,,,1061,34491
1061,1061,,,,,,,,1062,37078
1062,1062,,,,,,,,1063,40981
1063,1063,,,,,,,,1064,41759
1064,1064,,,,,,,,1065,40643
1065,1065,,,,,,,,1066,39766
1066,1066,,,,,,,,1067,38859
1067,1067,,,,,,,,1068,38058
1068,1068,,,,,,,,1069,37404
1069,1069,,,,,,,,1070,37288
1070,1070,,,,,,,,1071,37129
1071,1071,,,,,,,,1072,37006
1072,1072,,,,,,,,1073,36975
1073,1073,,,,,,,,1074,36989
1074,1074,,,,,,,,1075,38271
1075,1075,,,,,,,,1076,38584
1076,1076,,,,,,,,1077,37938
1077,1077,,,,,,,,1078,36687
1078,1078,,,,,,,,1079,34504
1079,1079,,,,,,,,1080,32236
1080,1080,,,,,,,,1081,30720
1081,1081,,,,,,,,1082,29968
1082,1082,,,,,,,,1083,29561
1083,1083,,,,,,,,1084,29624
1084,1084,,,,,,,,1085,30423
1085,1085,,,,,,,,1086,32703
1086,1086,,,,,,,,1087,36365
1087,1087,,,,,,,,1088,37816
1088,1088,,,,,,,,1089,37800
1089,1089,,,,,,,,1090,37837
1090,1090,,,,,,,,1091,38014
1091,1091,,,,,,,,1092,38168
1092,1092,,,,,,,,1093,38362
1093,1093,,,,,,,,1094,38925
1094,1094,,,,,,,,1095,39185
1095,1095,,,,,,,,1096,39239
1096,1096,,,,,,,,1097,39178
1097,1097,,,,,,,,1098,38968
1098,1098,,,,,,,,1099,39729
1099,1099,,,,,,,,1100,39803
1100,1100,,,,,,,,1101,39117
1101,1101,,,,,,,,1102,38242
1102,1102,,,,,,,,1103,36877
1103,1103,,,,,,,,1104,35368
1104,1104,,,,,,,,1105,34090
1105,1105,,,,,,,,1106,33404
1106,1106,,,,,,,,1107,33143
1107,1107,,,,,,,,1108,33161
1108,1108,,,,,,,,1109,33671
1109,1109,,,,,,,,1110,34717
1110,1110,,,,,,,,1111,36540
1111,1111,,,,,,,,1112,38562
1112,1112,,,,,,,,1113,40539
1113,1113,,,,,,,,1114,41829
1114,1114,,,,,,,,1115,42503
1115,1115,,,,,,,,1116,42450
1116,1116,,,,,,,,1117,41891
1117,1117,,,,,,,,1118,41137
1118,1118,,,,,,,,1119,40461
1119,1119,,,,,,,,1120,39976
1120,1120,,,,,,,,1121,39869
1121,1121,,,,,,,,1122,40338
1122,1122,,,,,,,,1123,41407
1123,1123,,,,,,,,1124,41577
1124,1124,,,,,,,,1125,40884
1125,1125,,,,,,,,1126,39952
1126,1126,,,,,,,,1127,38364
1127,1127,,,,,,,,1128,36570
1128,1128,,,,,,,,1129,35020
1129,1129,,,,,,,,1130,33877
1130,1130,,,,,,,,1131,33276
1131,1131,,,,,,,,1132,33037
1132,1132,,,,,,,,1133,33171
1133,1133,,,,,,,,1134,33800
1134,1134,,,,,,,,1135,34936
1135,1135,,,,,,,,1136,36329
1136,1136,,,,,,,,1137,37963
1137,1137,,,,,,,,1138,39207
1138,1138,,,,,,,,1139,39271
1139,1139,,,,,,,,1140,38390
1140,1140,,,,,,,,1141,37522
1141,1141,,,,,,,,1142,36725
1142,1142,,,,,,,,1143,35927
1143,1143,,,,,,,,1144,35479
1144,1144,,,,,,,,1145,35770
1145,1145,,,,,,,,1146,36674
1146,1146,,,,,,,,1147,38866
1147,1147,,,,,,,,1148,40050
1148,1148,,,,,,,,1149,40069
1149,1149,,,,,,,,1150,39656
1150,1150,,,,,,,,1151,38327
1151,1151,,,,,,,,1152,36692
1152,1152,,,,,,,,1153,35617
1153,1153,,,,,,,,1154,35117
1154,1154,,,,,,,,1155,35285
1155,1155,,,,,,,,1156,35876
1156,1156,,,,,,,,1157,37295
1157,1157,,,,,,,,1158,40118
1158,1158,,,,,,,,1159,43932
1159,1159,,,,,,,,1160,46121
1160,1160,,,,,,,,1161,46702
1161,1161,,,,,,,,1162,46696
1162,1162,,,,,,,,1163,45991
1163,1163,,,,,,,,1164,44842
1164,1164,,,,,,,,1165,43567
1165,1165,,,,,,,,1166,42571
1166,1166,,,,,,,,1167,41791
1167,1167,,,,,,,,1168,41539
1168,1168,,,,,,,,1169,41974
1169,1169,,,,,,,,1170,43195
1170,1170,,,,,,,,1171,45643
1171,1171,,,,,,,,1172,46606
1172,1172,,,,,,,,1173,46184
1173,1173,,,,,,,,1174,44858
1174,1174,,,,,,,,1175,42574
1175,1175,,,,,,,,1176,40389
1176,1176,,,,,,,,1177,39024
1177,1177,,,,,,,,1178,38379
1178,1178,,,,,,,,1179,38046
1179,1179,,,,,,,,1180,38154
1180,1180,,,,,,,,1181,39153
1181,1181,,,,,,,,1182,41895
1182,1182,,,,,,,,1183,46110
1183,1183,,,,,,,,1184,47680
1184,1184,,,,,,,,1185,47479
1185,1185,,,,,,,,1186,47897
1186,1186,,,,,,,,1187,48383
1187,1187,,,,,,,,1188,48377
1188,1188,,,,,,,,1189,48120
1189,1189,,,,,,,,1190,47840
1190,1190,,,,,,,,1191,47413
1191,1191,,,,,,,,1192,47285
1192,1192,,,,,,,,1193,47845
1193,1193,,,,,,,,1194,48820
1194,1194,,,,,,,,1195,50104
1195,1195,,,,,,,,1196,50013
1196,1196,,,,,,,,1197,49018
1197,1197,,,,,,,,1198,47193
1198,1198,,,,,,,,1199,44329
1199,1199,,,,,,,,1200,41856
1200,1200,,,,,,,,1201,40358
1201,1201,,,,,,,,1202,39654
1202,1202,,,,,,,,1203,39475
1203,1203,,,,,,,,1204,39980
1204,1204,,,,,,,,1205,41378
1205,1205,,,,,,,,1206,44295
1206,1206,,,,,,,,1207,48522
1207,1207,,,,,,,,1208,49594
1208,1208,,,,,,,,1209,48118
1209,1209,,,,,,,,1210,46254
1210,1210,,,,,,,,1211,44233
1211,1211,,,,,,,,1212,42090
1212,1212,,,,,,,,1213,40232
1213,1213,,,,,,,,1214,38950
1214,1214,,,,,,,,1215,37897
1215,1215,,,,,,,,1216,37360
1216,1216,,,,,,,,1217,37419
1217,1217,,,,,,,,1218,38126
1218,1218,,,,,,,,1219,40340
1219,1219,,,,,,,,1220,41635
1220,1220,,,,,,,,1221,41627
1221,1221,,,,,,,,1222,40768
1222,1222,,,,,,,,1223,38948
1223,1223,,,,,,,,1224,37061
1224,1224,,,,,,,,1225,35775
1225,1225,,,,,,,,1226,35271
1226,1226,,,,,,,,1227,35188
1227,1227,,,,,,,,1228,35441
1228,1228,,,,,,,,1229,36439
1229,1229,,,,,,,,1230,39094
1230,1230,,,,,,,,1231,43048
1231,1231,,,,,,,,1232,44078
1232,1232,,,,,,,,1233,43594
1233,1233,,,,,,,,1234,43558
1234,1234,,,,,,,,1235,43561
1235,1235,,,,,,,,1236,43300
1236,1236,,,,,,,,1237,42696
1237,1237,,,,,,,,1238,42313
1238,1238,,,,,,,,1239,41557
1239,1239,,,,,,,,1240,41152
1240,1240,,,,,,,,1241,41656
1241,1241,,,,,,,,1242,42548
1242,1242,,,,,,,,1243,44119
1243,1243,,,,,,,,1244,44444
1244,1244,,,,,,,,1245,43744
1245,1245,,,,,,,,1246,42153
1246,1246,,,,,,,,1247,39688
1247,1247,,,,,,,,1248,37422
1248,1248,,,,,,,,1249,35806
1249,1249,,,,,,,,1250,34953
1250,1250,,,,,,,,1251,34648
1251,1251,,,,,,,,1252,34718
1252,1252,,,,,,,,1253,35660
1253,1253,,,,,,,,1254,38168
1254,1254,,,,,,,,1255,41760
1255,1255,,,,,,,,1256,42930
1256,1256,,,,,,,,1257,42558
1257,1257,,,,,,,,1258,42407
1258,1258,,,,,,,,1259,42252
1259,1259,,,,,,,,1260,41846
1260,1260,,,,,,,,1261,41339
1261,1261,,,,,,,,1262,40886
1262,1262,,,,,,,,1263,40492
1263,1263,,,,,,,,1264,40178
1264,1264,,,,,,,,1265,40166
1265,1265,,,,,,,,1266,40512
1266,1266,,,,,,,,1267,41169
1267,1267,,,,,,,,1268,41124
1268,1268,,,,,,,,1269,40395
1269,1269,,,,,,,,1270,39311
1270,1270,,,,,,,,1271,37672
1271,1271,,,,,,,,1272,35934
1272,1272,,,,,,,,1273,34369
1273,1273,,,,,,,,1274,33437
1274,1274,,,,,,,,1275,32844
1275,1275,,,,,,,,1276,32521
1276,1276,,,,,,,,1277,32705
1277,1277,,,,,,,,1278,33567
1278,1278,,,,,,,,1279,34994
1279,1279,,,,,,,,1280,36164
1280,1280,,,,,,,,1281,37428
1281,1281,,,,,,,,1282,38245
1282,1282,,,,,,,,1283,38518
1283,1283,,,,,,,,1284,38125
1284,1284,,,,,,,,1285,37334
1285,1285,,,,,,,,1286,36732
1286,1286,,,,,,,,1287,36150
1287,1287,,,,,,,,1288,35805
1288,1288,,,,,,,,1289,35630
1289,1289,,,,,,,,1290,35689
1290,1290,,,,,,,,1291,36698
1291,1291,,,,,,,,1292,37318
1292,1292,,,,,,,,1293,36961
1293,1293,,,,,,,,1294,36411
1294,1294,,,,,,,,1295,35465
1295,1295,,,,,,,,1296,34409
1296,1296,,,,,,,,1297,33510
1297,1297,,,,,,,,1298,32982
1298,1298,,,,,,,,1299,32932
1299,1299,,,,,,,,1300,33285
1300,1300,,,,,,,,1301,34005
1301,1301,,,,,,,,1302,35353
1302,1302,,,,,,,,1303,37186
1303,1303,,,,,,,,1304,38653
1304,1304,,,,,,,,1305,39302
1305,1305,,,,,,,,1306,39150
1306,1306,,,,,,,,1307,38187
1307,1307,,,,,,,,1308,37028
1308,1308,,,,,,,,1309,35989
1309,1309,,,,,,,,1310,35124
1310,1310,,,,,,,,1311,34419
1311,1311,,,,,,,,1312,34090
1312,1312,,,,,,,,1313,34273
1313,1313,,,,,,,,1314,35021
1314,1314,,,,,,,,1315,37081
1315,1315,,,,,,,,1316,38902
1316,1316,,,,,,,,1317,39222
1317,1317,,,,,,,,1318,38622
1318,1318,,,,,,,,1319,37172
1319,1319,,,,,,,,1320,35559
1320,1320,,,,,,,,1321,34639
1321,1321,,,,,,,,1322,34371
1322,1322,,,,,,,,1323,34510
1323,1323,,,,,,,,1324,35154
1324,1324,,,,,,,,1325,36565
1325,1325,,,,,,,,1326,39677
1326,1326,,,,,,,,1327,44134
1327,1327,,,,,,,,1328,45221
1328,1328,,,,,,,,1329,43921
1329,1329,,,,,,,,1330,42802
1330,1330,,,,,,,,1331,41686
1331,1331,,,,,,,,1332,40428
1332,1332,,,,,,,,1333,39251
1333,1333,,,,,,,,1334,38465
1334,1334,,,,,,,,1335,37795
1335,1335,,,,,,,,1336,37281
1336,1336,,,,,,,,1337,37443
1337,1337,,,,,,,,1338,38046
1338,1338,,,,,,,,1339,39745
1339,1339,,,,,,,,1340,40949
1340,1340,,,,,,,,1341,40575
1341,1341,,,,,,,,1342,39185
1342,1342,,,,,,,,1343,36840
1343,1343,,,,,,,,1344,34534
1344,1344,,,,,,,,1345,33013
1345,1345,,,,,,,,1346,32279
1346,1346,,,,,,,,1347,31958
1347,1347,,,,,,,,1348,31986
1348,1348,,,,,,,,1349,32791
1349,1349,,,,,,,,1350,35098
1350,1350,,,,,,,,1351,38665
1351,1351,,,,,,,,1352,39644
1352,1352,,,,,,,,1353,39348
1353,1353,,,,,,,,1354,39092
1354,1354,,,,,,,,1355,39050
1355,1355,,,,,,,,1356,38761
1356,1356,,,,,,,,1357,38358
1357,1357,,,,,,,,1358,38118
1358,1358,,,,,,,,1359,37827
1359,1359,,,,,,,,1360,37690
1360,1360,,,,,,,,1361,38046
1361,1361,,,,,,,,1362,38719
1362,1362,,,,,,,,1363,39895
1363,1363,,,,,,,,1364,40270
1364,1364,,,,,,,,1365,39574
1365,1365,,,,,,,,1366,37999
1366,1366,,,,,,,,1367,35624
1367,1367,,,,,,,,1368,33234
1368,1368,,,,,,,,1369,31603
1369,1369,,,,,,,,1370,30647
1370,1370,,,,,,,,1371,30184
1371,1371,,,,,,,,1372,30125
1372,1372,,,,,,,,1373,30826
1373,1373,,,,,,,,1374,33048
1374,1374,,,,,,,,1375,36716
1375,1375,,,,,,,,1376,37744
1376,1376,,,,,,,,1377,37703
1377,1377,,,,,,,,1378,37988
1378,1378,,,,,,,,1379,38138
1379,1379,,,,,,,,1380,38233
1380,1380,,,,,,,,1381,38228
1381,1381,,,,,,,,1382,38417
1382,1382,,,,,,,,1383,38765
1383,1383,,,,,,,,1384,39191
1384,1384,,,,,,,,1385,40077
1385,1385,,,,,,,,1386,41090
1386,1386,,,,,,,,1387,42658
1387,1387,,,,,,,,1388,43649
1388,1388,,,,,,,,1389,43478
1389,1389,,,,,,,,1390,42465
1390,1390,,,,,,,,1391,40412
1391,1391,,,,,,,,1392,38236
1392,1392,,,,,,,,1393,36980
1393,1393,,,,,,,,1394,36390
1394,1394,,,,,,,,1395,36272
1395,1395,,,,,,,,1396,36518
1396,1396,,,,,,,,1397,37533
1397,1397,,,,,,,,1398,40204
1398,1398,,,,,,,,1399,44365
1399,1399,,,,,,,,1400,46032
1400,1400,,,,,,,,1401,46287
1401,1401,,,,,,,,1402,46729
1402,1402,,,,,,,,1403,47062
1403,1403,,,,,,,,1404,46961
1404,1404,,,,,,,,1405,46421
1405,1405,,,,,,,,1406,45997
1406,1406,,,,,,,,1407,45357
1407,1407,,,,,,,,1408,44788
1408,1408,,,,,,,,1409,45018
1409,1409,,,,,,,,1410,45868
1410,1410,,,,,,,,1411,47679
1411,1411,,,,,,,,1412,48459
1412,1412,,,,,,,,1413,48012
1413,1413,,,,,,,,1414,46553
1414,1414,,,,,,,,1415,44054
1415,1415,,,,,,,,1416,41708
1416,1416,,,,,,,,1417,40095
1417,1417,,,,,,,,1418,39213
1418,1418,,,,,,,,1419,38811
1419,1419,,,,,,,,1420,38911
1420,1420,,,,,,,,1421,39819
1421,1421,,,,,,,,1422,42276
1422,1422,,,,,,,,1423,45922
1423,1423,,,,,,,,1424,46832
1424,1424,,,,,,,,1425,46415
1425,1425,,,,,,,,1426,46095
1426,1426,,,,,,,,1427,45492
1427,1427,,,,,,,,1428,44494
1428,1428,,,,,,,,1429,42965
1429,1429,,,,,,,,1430,41881
1430,1430,,,,,,,,1431,41190
1431,1431,,,,,,,,1432,40917
1432,1432,,,,,,,,1433,41098
1433,1433,,,,,,,,1434,41518
1434,1434,,,,,,,,1435,42366
1435,1435,,,,,,,,1436,42469
1436,1436,,,,,,,,1437,41836
1437,1437,,,,,,,,1438,40824
1438,1438,,,,,,,,1439,39170
1439,1439,,,,,,,,1440,37337
1440,1440,,,,,,,,1441,35815
1441,1441,,,,,,,,1442,34860
1442,1442,,,,,,,,1443,34404
1443,1443,,,,,,,,1444,34364
1444,1444,,,,,,,,1445,34742
1445,1445,,,,,,,,1446,35815
1446,1446,,,,,,,,1447,37447
1447,1447,,,,,,,,1448,38954
1448,1448,,,,,,,,1449,40597
1449,1449,,,,,,,,1450,41676
1450,1450,,,,,,,,1451,42101
1451,1451,,,,,,,,1452,42055
1452,1452,,,,,,,,1453,41600
1453,1453,,,,,,,,1454,41284
1454,1454,,,,,,,,1455,41044
1455,1455,,,,,,,,1456,40987
1456,1456,,,,,,,,1457,41093
1457,1457,,,,,,,,1458,41593
1458,1458,,,,,,,,1459,42403
1459,1459,,,,,,,,1460,42520
1460,1460,,,,,,,,1461,41749
1461,1461,,,,,,,,1462,40690
1462,1462,,,,,,,,1463,39264
1463,1463,,,,,,,,1464,37659
1464,1464,,,,,,,,1465,36398
1465,1465,,,,,,,,1466,35491
1466,1466,,,,,,,,1467,35113
1467,1467,,,,,,,,1468,35038
1468,1468,,,,,,,,1469,35455
1469,1469,,,,,,,,1470,36316
1470,1470,,,,,,,,1471,37802
1471,1471,,,,,,,,1472,39434
1472,1472,,,,,,,,1473,41446
1473,1473,,,,,,,,1474,43295
1474,1474,,,,,,,,1475,44513
1475,1475,,,,,,,,1476,44983
1476,1476,,,,,,,,1477,44955
1477,1477,,,,,,,,1478,44590
1478,1478,,,,,,,,1479,44148
1479,1479,,,,,,,,1480,44313
1480,1480,,,,,,,,1481,44986
1481,1481,,,,,,,,1482,46494
1482,1482,,,,,,,,1483,49017
1483,1483,,,,,,,,1484,51015
1484,1484,,,,,,,,1485,51341
1485,1485,,,,,,,,1486,50701
1486,1486,,,,,,,,1487,48896
1487,1487,,,,,,,,1488,47249
1488,1488,,,,,,,,1489,46263
1489,1489,,,,,,,,1490,45993
1490,1490,,,,,,,,1491,46313
1491,1491,,,,,,,,1492,47226
1492,1492,,,,,,,,1493,49198
1493,1493,,,,,,,,1494,52789
1494,1494,,,,,,,,1495,57747
1495,1495,,,,,,,,1496,59451
1496,1496,,,,,,,,1497,59238
1497,1497,,,,,,,,1498,59133
1498,1498,,,,,,,,1499,58642
1499,1499,,,,,,,,1500,57551
1500,1500,,,,,,,,1501,56253
1501,1501,,,,,,,,1502,55240
1502,1502,,,,,,,,1503,54254
1503,1503,,,,,,,,1504,53349
1504,1504,,,,,,,,1505,53831
1505,1505,,,,,,,,1506,55263
1506,1506,,,,,,,,1507,57852
1507,1507,,,,,,,,1508,59319
1508,1508,,,,,,,,1509,58818
1509,1509,,,,,,,,1510,57400
1510,1510,,,,,,,,1511,54763
1511,1511,,,,,,,,1512,52580
1512,1512,,,,,,,,1513,51436
1513,1513,,,,,,,,1514,51275
1514,1514,,,,,,,,1515,51559
1515,1515,,,,,,,,1516,52253
1516,1516,,,,,,,,1517,53898
1517,1517,,,,,,,,1518,57091
1518,1518,,,,,,,,1519,61101
1519,1519,,,,,,,,1520,61457
1520,1520,,,,,,,,1521,59184
1521,1521,,,,,,,,1522,56901
1522,1522,,,,,,,,1523,54612
1523,1523,,,,,,,,1524,52191
1524,1524,,,,,,,,1525,49652
1525,1525,,,,,,,,1526,47469
1526,1526,,,,,,,,1527,45399
1527,1527,,,,,,,,1528,44256
1528,1528,,,,,,,,1529,44229
1529,1529,,,,,,,,1530,45496
1530,1530,,,,,,,,1531,48557
1531,1531,,,,,,,,1532,51094
1532,1532,,,,,,,,1533,51520
1533,1533,,,,,,,,1534,50783
1534,1534,,,,,,,,1535,48841
1535,1535,,,,,,,,1536,47297
1536,1536,,,,,,,,1537,46548
1537,1537,,,,,,,,1538,46490
1538,1538,,,,,,,,1539,46905
1539,1539,,,,,,,,1540,47738
1540,1540,,,,,,,,1541,49397
1541,1541,,,,,,,,1542,52666
1542,1542,,,,,,,,1543,56960
1543,1543,,,,,,,,1544,56699
1544,1544,,,,,,,,1545,53087
1545,1545,,,,,,,,1546,50129
1546,1546,,,,,,,,1547,47714
1547,1547,,,,,,,,1548,45463
1548,1548,,,,,,,,1549,43347
1549,1549,,,,,,,,1550,41942
1550,1550,,,,,,,,1551,40608
1551,1551,,,,,,,,1552,39975
1552,1552,,,,,,,,1553,40291
1553,1553,,,,,,,,1554,41307
1554,1554,,,,,,,,1555,43548
1555,1555,,,,,,,,1556,45010
1556,1556,,,,,,,,1557,44970
1557,1557,,,,,,,,1558,43777
1558,1558,,,,,,,,1559,41294
1559,1559,,,,,,,,1560,38990
1560,1560,,,,,,,,1561,37430
1561,1561,,,,,,,,1562,36652
1562,1562,,,,,,,,1563,36246
1563,1563,,,,,,,,1564,36239
1564,1564,,,,,,,,1565,37066
1565,1565,,,,,,,,1566,39434
1566,1566,,,,,,,,1567,43041
1567,1567,,,,,,,,1568,43500
1568,1568,,,,,,,,1569,42473
1569,1569,,,,,,,,1570,41584
1570,1570,,,,,,,,1571,40507
1571,1571,,,,,,,,1572,39286
1572,1572,,,,,,,,1573,38245
1573,1573,,,,,,,,1574,37577
1574,1574,,,,,,,,1575,37262
1575,1575,,,,,,,,1576,37169
1576,1576,,,,,,,,1577,37313
1577,1577,,,,,,,,1578,37729
1578,1578,,,,,,,,1579,39017
1579,1579,,,,,,,,1580,39887
1580,1580,,,,,,,,1581,39377
1581,1581,,,,,,,,1582,37990
1582,1582,,,,,,,,1583,35744
1583,1583,,,,,,,,1584,33370
1584,1584,,,,,,,,1585,31715
1585,1585,,,,,,,,1586,30702
1586,1586,,,,,,,,1587,30274
1587,1587,,,,,,,,1588,30054
1588,1588,,,,,,,,1589,30554
1589,1589,,,,,,,,1590,32597
1590,1590,,,,,,,,1591,35988
1591,1591,,,,,,,,1592,37271
1592,1592,,,,,,,,1593,37587
1593,1593,,,,,,,,1594,38030
1594,1594,,,,,,,,1595,38456
1595,1595,,,,,,,,1596,38704
1596,1596,,,,,,,,1597,38896
1597,1597,,,,,,,,1598,39530
1598,1598,,,,,,,,1599,39953
1599,1599,,,,,,,,1600,40041
1600,1600,,,,,,,,1601,39903
1601,1601,,,,,,,,1602,39748
1602,1602,,,,,,,,1603,40238
1603,1603,,,,,,,,1604,40610
1604,1604,,,,,,,,1605,39885
1605,1605,,,,,,,,1606,38745
1606,1606,,,,,,,,1607,36951
1607,1607,,,,,,,,1608,34986
1608,1608,,,,,,,,1609,33130
1609,1609,,,,,,,,1610,31950
1610,1610,,,,,,,,1611,31083
1611,1611,,,,,,,,1612,30641
