Time_Index,Electrolyzer_1.0
8129,0.95
8130,0.95
8131,0.95
8132,0.95
8133,0.95
8134,0.95
8135,0.95
8136,0.95
8137,0.95
8138,0.95
8139,0.95
8140,0.95
8141,0.95
8142,0.95
8143,0.95
8144,0.95
8145,0.95
8146,0.95
8147,0.95
8148,0.95
8149,0.95
8150,0.95
8151,0.95
8152,0.95
8153,0.95
8154,0.95
8155,0.95
8156,0.95
8157,0.95
8158,0.95
8159,0.95
8160,0.95
8161,0.95
8162,0.95
8163,0.95
8164,0.95
8165,0.95
8166,0.95
8167,0.95
8168,0.95
8169,0.95
8170,0.95
8171,0.95
8172,0.95
8173,0.95
8174,0.95
8175,0.95
8176,0.95
8177,0.95
8178,0.95
8179,0.95
8180,0.95
8181,0.95
8182,0.95
8183,0.95
8184,0.95
8185,0.95
8186,0.95
8187,0.95
8188,0.95
8189,0.95
8190,0.95
8191,0.95
8192,0.95
8193,0.95
8194,0.95
8195,0.95
8196,0.95
8197,0.95
8198,0.95
8199,0.95
8200,0.95
8201,0.95
8202,0.95
8203,0.95
8204,0.95
8205,0.95
8206,0.95
8207,0.95
8208,0.95
8209,0.95
8210,0.95
8211,0.95
8212,0.95
8213,0.95
8214,0.95
8215,0.95
8216,0.95
8217,0.95
8218,0.95
8219,0.95
8220,0.95
8221,0.95
8222,0.95
8223,0.95
8224,0.95
8225,0.95
8226,0.95
8227,0.95
8228,0.95
8229,0.95
8230,0.95
8231,0.95
8232,0.95
8233,0.95
8234,0.95
8235,0.95
8236,0.95
8237,0.95
8238,0.95
8239,0.95
8240,0.95
8241,0.95
8242,0.95
8243,0.95
8244,0.95
8245,0.95
8246,0.95
8247,0.95
8248,0.95
8249,0.95
8250,0.95
8251,0.95
8252,0.95
8253,0.95
8254,0.95
8255,0.95
8256,0.95
8257,0.95
8258,0.95
8259,0.95
8260,0.95
8261,0.95
8262,0.95
8263,0.95
8264,0.95
8265,0.95
8266,0.95
8267,0.95
8268,0.95
8269,0.95
8270,0.95
8271,0.95
8272,0.95
8273,0.95
8274,0.95
8275,0.95
8276,0.95
8277,0.95
8278,0.95
8279,0.95
8280,0.95
8281,0.95
8282,0.95
8283,0.95
8284,0.95
8285,0.95
8286,0.95
8287,0.95
8288,0.95
8289,0.95
8290,0.95
8291,0.95
8292,0.95
8293,0.95
8294,0.95
8295,0.95
8296,0.95
8297,0.95
8298,0.95
8299,0.95
8300,0.95
8301,0.95
8302,0.95
8303,0.95
8304,0.95
8305,0.95
8306,0.95
8307,0.95
8308,0.95
8309,0.95
8310,0.95
8311,0.95
8312,0.95
8313,0.95
8314,0.95
8315,0.95
8316,0.95
8317,0.95
8318,0.95
8319,0.95
8320,0.95
8321,0.95
8322,0.95
8323,0.95
8324,0.95
8325,0.95
8326,0.95
8327,0.95
8328,0.95
8329,0.95
8330,0.95
8331,0.95
8332,0.95
8333,0.95
8334,0.95
8335,0.95
8336,0.95
8337,0.95
8338,0.95
8339,0.95
8340,0.95
8341,0.95
8342,0.95
8343,0.95
8344,0.95
8345,0.95
8346,0.95
8347,0.95
8348,0.95
8349,0.95
8350,0.95
8351,0.95
8352,0.95
8353,0.95
8354,0.95
8355,0.95
8356,0.95
8357,0.95
8358,0.95
8359,0.95
8360,0.95
8361,0.95
8362,0.95
8363,0.95
8364,0.95
8365,0.95
8366,0.95
8367,0.95
8368,0.95
8369,0.95
8370,0.95
8371,0.95
8372,0.95
8373,0.95
8374,0.95
8375,0.95
8376,0.95
8377,0.95
8378,0.95
8379,0.95
8380,0.95
8381,0.95
8382,0.95
8383,0.95
8384,0.95
8385,0.95
8386,0.95
8387,0.95
8388,0.95
8389,0.95
8390,0.95
8391,0.95
8392,0.95
8393,0.95
8394,0.95
8395,0.95
8396,0.95
8397,0.95
8398,0.95
8399,0.95
8400,0.95
8401,0.95
8402,0.95
8403,0.95
8404,0.95
8405,0.95
8406,0.95
8407,0.95
8408,0.95
8409,0.95
8410,0.95
8411,0.95
8412,0.95
8413,0.95
8414,0.95
8415,0.95
8416,0.95
8417,0.95
8418,0.95
8419,0.95
8420,0.95
8421,0.95
8422,0.95
8423,0.95
8424,0.95
8425,0.95
8426,0.95
8427,0.95
8428,0.95
8429,0.95
8430,0.95
8431,0.95
8432,0.95
8433,0.95
8434,0.95
8435,0.95
8436,0.95
8437,0.95
8438,0.95
8439,0.95
8440,0.95
8441,0.95
8442,0.95
8443,0.95
8444,0.95
8445,0.95
8446,0.95
8447,0.95
8448,0.95
8449,0.95
8450,0.95
8451,0.95
8452,0.95
8453,0.95
8454,0.95
8455,0.95
8456,0.95
8457,0.95
8458,0.95
8459,0.95
8460,0.95
8461,0.95
8462,0.95
8463,0.95
8464,0.95
8465,0.95
8466,0.95
8467,0.95
8468,0.95
8469,0.95
8470,0.95
8471,0.95
8472,0.95
8473,0.95
8474,0.95
8475,0.95
8476,0.95
8477,0.95
8478,0.95
8479,0.95
8480,0.95
8481,0.95
8482,0.95
8483,0.95
8484,0.95
8485,0.95
8486,0.95
8487,0.95
8488,0.95
8489,0.95
8490,0.95
8491,0.95
8492,0.95
8493,0.95
8494,0.95
8495,0.95
8496,0.95
8497,0.95
8498,0.95
8499,0.95
8500,0.95
8501,0.95
8502,0.95
8503,0.95
8504,0.95
8505,0.95
8506,0.95
8507,0.95
8508,0.95
8509,0.95
8510,0.95
8511,0.95
8512,0.95
8513,0.95
8514,0.95
8515,0.95
8516,0.95
8517,0.95
8518,0.95
8519,0.95
8520,0.95
8521,0.95
8522,0.95
8523,0.95
8524,0.95
8525,0.95
8526,0.95
8527,0.95
8528,0.95
8529,0.95
8530,0.95
8531,0.95
8532,0.95
8533,0.95
8534,0.95
8535,0.95
8536,0.95
8537,0.95
8538,0.95
8539,0.95
8540,0.95
8541,0.95
8542,0.95
8543,0.95
8544,0.95
8545,0.95
8546,0.95
8547,0.95
8548,0.95
8549,0.95
8550,0.95
8551,0.95
8552,0.95
8553,0.95
8554,0.95
8555,0.95
8556,0.95
8557,0.95
8558,0.95
8559,0.95
8560,0.95
8561,0.95
8562,0.95
8563,0.95
8564,0.95
8565,0.95
8566,0.95
8567,0.95
8568,0.95
8569,0.95
8570,0.95
8571,0.95
8572,0.95
8573,0.95
8574,0.95
8575,0.95
8576,0.95
8577,0.95
8578,0.95
8579,0.95
8580,0.95
8581,0.95
8582,0.95
8583,0.95
8584,0.95
8585,0.95
8586,0.95
8587,0.95
8588,0.95
8589,0.95
8590,0.95
8591,0.95
8592,0.95
8593,0.95
8594,0.95
8595,0.95
8596,0.95
8597,0.95
8598,0.95
8599,0.95
8600,0.95
8601,0.95
8602,0.95
8603,0.95
8604,0.95
8605,0.95
8606,0.95
8607,0.95
8608,0.95
8609,0.95
8610,0.95
8611,0.95
8612,0.95
8613,0.95
8614,0.95
8615,0.95
8616,0.95
8617,0.95
8618,0.95
8619,0.95
8620,0.95
8621,0.95
8622,0.95
8623,0.95
8624,0.95
8625,0.95
8626,0.95
8627,0.95
8628,0.95
8629,0.95
8630,0.95
8631,0.95
8632,0.95
8633,0.95
8634,0.95
8635,0.95
8636,0.95
8637,0.95
8638,0.95
8639,0.95
8640,0.95
8641,0.95
8642,0.95
8643,0.95
8644,0.95
8645,0.95
8646,0.95
8647,0.95
8648,0.95
8649,0.95
8650,0.95
8651,0.95
8652,0.95
8653,0.95
8654,0.95
8655,0.95
8656,0.95
8657,0.95
8658,0.95
8659,0.95
8660,0.95
8661,0.95
8662,0.95
8663,0.95
8664,0.95
8665,0.95
8666,0.95
8667,0.95
8668,0.95
8669,0.95
8670,0.95
8671,0.95
8672,0.95
8673,0.95
8674,0.95
8675,0.95
8676,0.95
8677,0.95
8678,0.95
8679,0.95
8680,0.95
8681,0.95
8682,0.95
8683,0.95
8684,0.95
8685,0.95
8686,0.95
8687,0.95
8688,0.95
8689,0.95
8690,0.95
8691,0.95
8692,0.95
8693,0.95
8694,0.95
8695,0.95
8696,0.95
8697,0.95
8698,0.95
8699,0.95
8700,0.95
8701,0.95
8702,0.95
8703,0.95
8704,0.95
8705,0.95
8706,0.95
8707,0.95
8708,0.95
8709,0.95
8710,0.95
8711,0.95
8712,0.95
8713,0.95
8714,0.95
8715,0.95
8716,0.95
8717,0.95
8718,0.95
8719,0.95
8720,0.95
8721,0.95
8722,0.95
8723,0.95
8724,0.95
8725,0.95
8726,0.95
8727,0.95
8728,0.95
8729,0.95
8730,0.95
8731,0.95
8732,0.95
8733,0.95
8734,0.95
8735,0.95
8736,0.95
8737,0.95
8738,0.95
8739,0.95
8740,0.95
8741,0.95
8742,0.95
8743,0.95
8744,0.95
8745,0.95
8746,0.95
8747,0.95
8748,0.95
8749,0.95
8750,0.95
8751,0.95
8752,0.95
8753,0.95
8754,0.95
8755,0.95
8756,0.95
8757,0.95
8758,0.95
8759,0.95
8760,0.95
