,Unnamed: 0,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
726,726,,,,,,,,727,24402.82966
727,727,,,,,,,,728,26081.82488
728,728,,,,,,,,729,25852.33314
729,729,,,,,,,,730,25508.7702
730,730,,,,,,,,731,25578.20935
731,731,,,,,,,,732,25627.61599
732,732,,,,,,,,733,25720.61671
733,733,,,,,,,,734,25759.43621
734,734,,,,,,,,735,25808.84285
735,735,,,,,,,,736,25888.86914
736,736,,,,,,,,737,25932.35943
737,737,,,,,,,,738,26228.90304
738,738,,,,,,,,739,28298.58434
739,739,,,,,,,,740,28451.47504
740,740,,,,,,,,741,27227.83047
741,741,,,,,,,,742,25345.29236
742,742,,,,,,,,743,22847.35102
743,743,,,,,,,,744,20259.938
744,744,,,,,,,,745,18208.00572
745,745,,,,,,,,746,17199.63291
746,746,,,,,,,,747,16690.10103
747,747,,,,,,,,748,16534.82304
748,748,,,,,,,,749,16984.25734
749,749,,,,,,,,750,18792.78929
750,750,,,,,,,,751,22268.48379
751,751,,,,,,,,752,23888.62699
752,752,,,,,,,,753,24199.28678
753,753,,,,,,,,754,24622.77222
754,754,,,,,,,,755,25486.45417
755,755,,,,,,,,756,26097.08282
756,756,,,,,,,,757,26607.75644
757,757,,,,,,,,758,26918.41622
758,758,,,,,,,,759,27226.68872
759,759,,,,,,,,760,27419.64446
760,760,,,,,,,,761,27479.63823
761,761,,,,,,,,762,27551.36089
762,762,,,,,,,,763,29231.60166
763,763,,,,,,,,764,29188.00757
764,764,,,,,,,,765,27882.0532
765,765,,,,,,,,766,25890.01089
766,766,,,,,,,,767,23337.99212
767,767,,,,,,,,768,20624.67522
768,768,,,,,,,,769,18503.30378
769,769,,,,,,,,770,17316.0914
770,770,,,,,,,,771,16611.32029
771,771,,,,,,,,772,16367.71236
772,772,,,,,,,,773,16706.60451
773,773,,,,,,,,774,18343.25119
774,774,,,,,,,,775,21581.2541
775,775,,,,,,,,776,23288.58548
776,776,,,,,,,,777,23807.45895
777,777,,,,,,,,778,24708.71485
778,778,,,,,,,,779,25734.73289
779,779,,,,,,,,780,26414.80069
780,780,,,,,,,,781,26895.99641
781,781,,,,,,,,782,27189.01097
782,782,,,,,,,,783,27333.70183
783,783,,,,,,,,784,27386.63751
784,784,,,,,,,,785,27303.08217
785,785,,,,,,,,786,27516.07043
786,786,,,,,,,,787,29342.14382
787,787,,,,,,,,788,29289.20814
788,788,,,,,,,,789,28030.2731
789,789,,,,,,,,790,25970.03718
790,790,,,,,,,,791,23389.78605
791,791,,,,,,,,792,20778.81146
792,792,,,,,,,,793,18656.29827
793,793,,,,,,,,794,17437.32449
794,794,,,,,,,,795,16799.60523
795,795,,,,,,,,796,16513.64877
796,796,,,,,,,,797,16774.90192
797,797,,,,,,,,798,18307.96074
798,798,,,,,,,,799,21408.33088
799,799,,,,,,,,800,23340.27562
800,800,,,,,,,,801,24096.84067
801,801,,,,,,,,802,24906.34139
802,802,,,,,,,,803,25955.921
803,803,,,,,,,,804,26439.50401
804,804,,,,,,,,805,26550.14996
805,805,,,,,,,,806,26490.0524
806,806,,,,,,,,807,26239.49017
807,807,,,,,,,,808,26053.59252
808,808,,,,,,,,809,25826.48807
809,809,,,,,,,,810,26118.25709
810,810,,,,,,,,811,27747.84568
811,811,,,,,,,,812,27403.14098
812,812,,,,,,,,813,26258.27715
813,813,,,,,,,,814,24773.37942
814,814,,,,,,,,815,22933.18986
815,815,,,,,,,,816,20956.50928
816,816,,,,,,,,817,18963.32522
817,817,,,,,,,,818,17644.39642
818,818,,,,,,,,819,16891.36041
819,819,,,,,,,,820,16504.20338
820,820,,,,,,,,821,16474.82927
821,821,,,,,,,,822,16964.32862
822,822,,,,,,,,823,18087.91438
823,823,,,,,,,,824,19501.08945
824,824,,,,,,,,825,21815.41664
825,825,,,,,,,,826,23826.24592
826,826,,,,,,,,827,25152.33661
827,827,,,,,,,,828,25831.15887
828,828,,,,,,,,829,26381.89753
829,829,,,,,,,,830,26641.90514
830,830,,,,,,,,831,26615.95628
831,831,,,,,,,,832,26512.47221
832,832,,,,,,,,833,26321.79997
833,833,,,,,,,,834,26250.07731
834,834,,,,,,,,835,27711.41347
835,835,,,,,,,,836,27438.43144
836,836,,,,,,,,837,26270.10983
837,837,,,,,,,,838,24824.0316
838,838,,,,,,,,839,22970.86761
839,839,,,,,,,,840,21035.39382
840,840,,,,,,,,841,19092.75815
841,841,,,,,,,,842,17813.79059
842,842,,,,,,,,843,16897.27675
843,843,,,,,,,,844,16390.13218
844,844,,,,,,,,845,16277.20273
845,845,,,,,,,,846,16517.17781
846,846,,,,,,,,847,17324.29124
847,847,,,,,,,,848,18415.07764
848,848,,,,,,,,849,20844.72158
849,849,,,,,,,,850,23303.84342
850,850,,,,,,,,851,24955.85182
851,851,,,,,,,,852,26115.97359
852,852,,,,,,,,853,27026.67488
853,853,,,,,,,,854,27691.38095
854,854,,,,,,,,855,28009.09883
855,855,,,,,,,,856,28089.12512
856,856,,,,,,,,857,28072.62165
857,857,,,,,,,,858,28132.61542
858,858,,,,,,,,859,28803.34163
859,859,,,,,,,,860,27912.56906
860,860,,,,,,,,861,26632.45975
861,861,,,,,,,,862,25098.15539
862,862,,,,,,,,863,24271.00943
863,863,,,,,,,,864,21598.89933
864,864,,,,,,,,865,19005.67376
865,865,,,,,,,,866,17543.19585
866,866,,,,,,,,867,16744.28226
867,867,,,,,,,,868,16412.4482
868,868,,,,,,,,869,16765.45653
869,869,,,,,,,,870,18303.28994
870,870,,,,,,,,871,21517.73128
871,871,,,,,,,,872,23299.17262
872,872,,,,,,,,873,24014.53087
873,873,,,,,,,,874,25268.79511
874,874,,,,,,,,875,26658.30482
875,875,,,,,,,,876,27459.60571
876,876,,,,,,,,877,28044.38928
877,877,,,,,,,,878,28347.99098
878,878,,,,,,,,879,28466.83677
879,879,,,,,,,,880,28295.0553
880,880,,,,,,,,881,27879.6659
881,881,,,,,,,,882,28186.79664
882,882,,,,,,,,883,30023.45716
883,883,,,,,,,,884,30143.4447
884,884,,,,,,,,885,28667.99236
885,885,,,,,,,,886,26586.58217
886,886,,,,,,,,887,23961.59519
887,887,,,,,,,,888,21264.78177
888,888,,,,,,,,889,19094.00369
889,889,,,,,,,,890,17880.84245
890,890,,,,,,,,891,17174.92959
891,891,,,,,,,,892,16799.60523
892,892,,,,,,,,893,17046.63841
893,893,,,,,,,,894,18532.67789
894,894,,,,,,,,895,21714.21607
895,895,,,,,,,,896,23446.25078
896,896,,,,,,,,897,24146.2473
897,897,,,,,,,,898,25133.44584
898,898,,,,,,,,899,26118.25709
899,899,,,,,,,,900,26646.57594
900,900,,,,,,,,901,27156.00401
901,901,,,,,,,,902,27210.18524
902,902,,,,,,,,903,27207.79794
903,903,,,,,,,,904,27153.72051
904,904,,,,,,,,905,27094.86849
905,905,,,,,,,,906,27486.69632
906,906,,,,,,,,907,29450.40247
907,907,,,,,,,,908,29532.81606
908,908,,,,,,,,909,28254.99025
909,909,,,,,,,,910,26251.21906
910,910,,,,,,,,911,23588.55434
911,911,,,,,,,,912,20936.47676
912,912,,,,,,,,913,18892.74431
913,913,,,,,,,,914,17707.91923
914,914,,,,,,,,915,17070.19998
915,915,,,,,,,,916,16871.32789
916,916,,,,,,,,917,17227.86527
917,917,,,,,,,,918,18916.30588
918,918,,,,,,,,919,22256.6511
919,919,,,,,,,,920,23945.09172
920,920,,,,,,,,921,24303.91259
921,921,,,,,,,,922,24682.86979
922,922,,,,,,,,923,25286.44034
923,923,,,,,,,,924,25625.33249
924,924,,,,,,,,925,25904.12707
925,925,,,,,,,,926,26085.35393
926,926,,,,,,,,927,26310.07108
927,927,,,,,,,,928,26486.52335
928,928,,,,,,,,929,26468.87812
929,929,,,,,,,,930,26557.20805
930,930,,,,,,,,931,28339.68734
931,931,,,,,,,,932,28565.65004
932,932,,,,,,,,933,27356.12164
933,933,,,,,,,,934,25580.59665
934,934,,,,,,,,935,23047.36486
935,935,,,,,,,,936,20452.89375
936,936,,,,,,,,937,18432.72287
937,937,,,,,,,,938,17290.24633
938,938,,,,,,,,939,16747.8113
939,939,,,,,,,,940,16589.00426
940,940,,,,,,,,941,17067.81268
941,941,,,,,,,,942,18838.66688
942,942,,,,,,,,943,22449.60685
943,943,,,,,,,,944,24401.58411
944,944,,,,,,,,945,24755.73419
945,945,,,,,,,,946,25289.96938
946,946,,,,,,,,947,25794.72666
947,947,,,,,,,,948,25704.11324
948,948,,,,,,,,949,25713.55862
949,949,,,,,,,,950,25552.36429
950,950,,,,,,,,951,25368.75013
951,951,,,,,,,,952,25235.78816
952,952,,,,,,,,953,25378.19552
953,953,,,,,,,,954,26080.68313
954,954,,,,,,,,955,28106.77035
955,955,,,,,,,,956,28530.35959
956,956,,,,,,,,957,27583.1223
957,957,,,,,,,,958,25805.3138
958,958,,,,,,,,959,23347.33371
959,959,,,,,,,,960,20898.9028
960,960,,,,,,,,961,18842.19593
961,961,,,,,,,,962,17742.06794
962,962,,,,,,,,963,17137.25184
963,963,,,,,,,,964,16927.79262
964,964,,,,,,,,965,17300.83347
965,965,,,,,,,,966,18942.15095
966,966,,,,,,,,967,22181.3994
967,967,,,,,,,,968,23998.0274
968,968,,,,,,,,969,24479.32691
969,969,,,,,,,,970,25271.18241
970,970,,,,,,,,971,26161.85118
971,971,,,,,,,,972,26659.55037
972,972,,,,,,,,973,27241.94665
973,973,,,,,,,,974,27526.65757
974,974,,,,,,,,975,27657.33604
975,975,,,,,,,,976,27637.30352
976,976,,,,,,,,977,27321.97294
977,977,,,,,,,,978,27333.70183
978,978,,,,,,,,979,28464.44948
979,979,,,,,,,,980,28132.61542
980,980,,,,,,,,981,27010.1714
981,981,,,,,,,,982,25384.11186
982,982,,,,,,,,983,23495.65741
983,983,,,,,,,,984,21327.16284
984,984,,,,,,,,985,19272.84326
985,985,,,,,,,,986,17894.95864
986,986,,,,,,,,987,17060.75459
987,987,,,,,,,,988,16558.3846
988,988,,,,,,,,989,16591.28776
989,989,,,,,,,,990,17084.31616
990,990,,,,,,,,991,18233.85079
991,991,,,,,,,,992,19870.49747
992,992,,,,,,,,993,22223.74795
993,993,,,,,,,,994,23985.05297
994,994,,,,,,,,995,25016.98735
995,995,,,,,,,,996,24946.40644
996,996,,,,,,,,997,24634.6049
997,997,,,,,,,,998,24156.93823
998,998,,,,,,,,999,23639.20652
999,999,,,,,,,,1000,23361.55369
1000,1000,,,,,,,,1001,23286.19819
1001,1001,,,,,,,,1002,23735.6325
1002,1002,,,,,,,,1003,25785.28128
1003,1003,,,,,,,,1004,26404.21356
1004,1004,,,,,,,,1005,25764.10701
1005,1005,,,,,,,,1006,25038.16162
1006,1006,,,,,,,,1007,24091.02812
1007,1007,,,,,,,,1008,22855.55086
1008,1008,,,,,,,,1009,21888.38484
1009,1009,,,,,,,,1010,21503.6151
1010,1010,,,,,,,,1011,21671.86753
1011,1011,,,,,,,,1012,22433.20717
1012,1012,,,,,,,,1013,23333.21753
1013,1013,,,,,,,,1014,24882.88362
1014,1014,,,,,,,,1015,27330.17278
1015,1015,,,,,,,,1016,30717.64114
1016,1016,,,,,,,,1017,34022.69591
1017,1017,,,,,,,,1018,35202.8502
1018,1018,,,,,,,,1019,34333.3557
1019,1019,,,,,,,,1020,32411.99809
1020,1020,,,,,,,,1021,30464.69162
1021,1021,,,,,,,,1022,28650.34713
1022,1022,,,,,,,,1023,27130.15895
1023,1023,,,,,,,,1024,26225.37399
1024,1024,,,,,,,,1025,26091.27027
1025,1025,,,,,,,,1026,27411.34082
1026,1026,,,,,,,,1027,31587.13564
1027,1027,,,,,,,,1028,33913.29551
1028,1028,,,,,,,,1029,34236.82593
1029,1029,,,,,,,,1030,33734.45594
1030,1030,,,,,,,,1031,32415.52714
1031,1031,,,,,,,,1032,30871.77739
1032,1032,,,,,,,,1033,29977.57957
1033,1033,,,,,,,,1034,29850.43014
1034,1034,,,,,,,,1035,30229.38734
1035,1035,,,,,,,,1036,31010.6557
1036,1036,,,,,,,,1037,32336.6426
1037,1037,,,,,,,,1038,35369.96087
1038,1038,,,,,,,,1039,40051.65472
1039,1039,,,,,,,,1040,41862.47017
1040,1040,,,,,,,,1041,39582.18789
1041,1041,,,,,,,,1042,36314.70707
1042,1042,,,,,,,,1043,33048.4718
1043,1043,,,,,,,,1044,30091.65077
1044,1044,,,,,,,,1045,27969.13758
1045,1045,,,,,,,,1046,26259.5227
1046,1046,,,,,,,,1047,25162.92375
1047,1047,,,,,,,,1048,24515.75911
1048,1048,,,,,,,,1049,24547.52052
1049,1049,,,,,,,,1050,25510.01574
1050,1050,,,,,,,,1051,28492.68184
1051,1051,,,,,,,,1052,29779.84924
1052,1052,,,,,,,,1053,29258.69227
1053,1053,,,,,,,,1054,27927.93079
1054,1054,,,,,,,,1055,25979.48257
1055,1055,,,,,,,,1056,23727.43265
1056,1056,,,,,,,,1057,22139.05086
1057,1057,,,,,,,,1058,21457.73751
1058,1058,,,,,,,,1059,21334.22093
1059,1059,,,,,,,,1060,21494.27351
1060,1060,,,,,,,,1061,22348.40628
1061,1061,,,,,,,,1062,24622.77222
1062,1062,,,,,,,,1063,28527.97229
1063,1063,,,,,,,,1064,29841.08855
1064,1064,,,,,,,,1065,28174.96396
1065,1065,,,,,,,,1066,26892.46736
1066,1066,,,,,,,,1067,26028.8892
1067,1067,,,,,,,,1068,25519.35733
1068,1068,,,,,,,,1069,25167.59455
1069,1069,,,,,,,,1070,24980.55514
1070,1070,,,,,,,,1071,24872.29649
1071,1071,,,,,,,,1072,24895.75426
1072,1072,,,,,,,,1073,24994.67132
1073,1073,,,,,,,,1074,25477.00879
1074,1074,,,,,,,,1075,27266.64996
1075,1075,,,,,,,,1076,27620.80005
1076,1076,,,,,,,,1077,26504.16858
1077,1077,,,,,,,,1078,24542.84972
1078,1078,,,,,,,,1079,22121.40563
1079,1079,,,,,,,,1080,19655.2257
1080,1080,,,,,,,,1081,17678.54512
1081,1081,,,,,,,,1082,16559.52635
1082,1082,,,,,,,,1083,16012.42053
1083,1083,,,,,,,,1084,15899.49108
1084,1084,,,,,,,,1085,16310.10588
1085,1085,,,,,,,,1086,18080.85629
1086,1086,,,,,,,,1087,21417.77626
1087,1087,,,,,,,,1088,23140.26178
1088,1088,,,,,,,,1089,23568.62561
1089,1089,,,,,,,,1090,24255.7515
1090,1090,,,,,,,,1091,25133.44584
1091,1091,,,,,,,,1092,25761.82351
1092,1092,,,,,,,,1093,26379.51024
1093,1093,,,,,,,,1094,26788.9833
1094,1094,,,,,,,,1095,27217.24333
1095,1095,,,,,,,,1096,27637.30352
1096,1096,,,,,,,,1097,27909.04001
1097,1097,,,,,,,,1098,27970.27933
1098,1098,,,,,,,,1099,29198.59471
1099,1099,,,,,,,,1100,29434.00279
1100,1100,,,,,,,,1101,28142.0608
1101,1101,,,,,,,,1102,26087.74122
1102,1102,,,,,,,,1103,23560.32198
1103,1103,,,,,,,,1104,20662.35297
1104,1104,,,,,,,,1105,18452.75539
1105,1105,,,,,,,,1106,17160.81341
1106,1106,,,,,,,,1107,16485.4164
1107,1107,,,,,,,,1108,16244.19577
1108,1108,,,,,,,,1109,16543.02288
1109,1109,,,,,,,,1110,18102.03056
1110,1110,,,,,,,,1111,21351.86615
1111,1111,,,,,,,,1112,23106.21688
1112,1112,,,,,,,,1113,23836.83306
1113,1113,,,,,,,,1114,24985.22594
1114,1114,,,,,,,,1115,26373.5939
1115,1115,,,,,,,,1116,27224.30142
1116,1116,,,,,,,,1117,27923.1562
1117,1117,,,,,,,,1118,28289.13896
1118,1118,,,,,,,,1119,28438.60441
1119,1119,,,,,,,,1120,28385.56493
1120,1120,,,,,,,,1121,28275.02278
1121,1121,,,,,,,,1122,28376.22334
1122,1122,,,,,,,,1123,29637.54567
1123,1123,,,,,,,,1124,30076.39284
1124,1124,,,,,,,,1125,28748.01865
1125,1125,,,,,,,,1126,26601.8401
1126,1126,,,,,,,,1127,23954.5371
1127,1127,,,,,,,,1128,21207.17529
1128,1128,,,,,,,,1129,18791.54375
1129,1129,,,,,,,,1130,17379.61422
1130,1130,,,,,,,,1131,16668.92676
1131,1131,,,,,,,,1132,16353.59618
1132,1132,,,,,,,,1133,16610.17854
1133,1133,,,,,,,,1134,18051.48218
1134,1134,,,,,,,,1135,21095.38759
1135,1135,,,,,,,,1136,22924.99002
1136,1136,,,,,,,,1137,24060.40846
1137,1137,,,,,,,,1138,25427.60215
1138,1138,,,,,,,,1139,26551.29171
1139,1139,,,,,,,,1140,27207.79794
1140,1140,,,,,,,,1141,27700.82634
1141,1141,,,,,,,,1142,27930.21429
1142,1142,,,,,,,,1143,27914.95636
1143,1143,,,,,,,,1144,27777.32359
1144,1144,,,,,,,,1145,27634.91623
1145,1145,,,,,,,,1146,27785.52343
1146,1146,,,,,,,,1147,28745.63135
1147,1147,,,,,,,,1148,28531.50134
1148,1148,,,,,,,,1149,27233.74681
1149,1149,,,,,,,,1150,25565.23492
1150,1150,,,,,,,,1151,23649.79366
1151,1151,,,,,,,,1152,21360.06599
1152,1152,,,,,,,,1153,19288.10119
1153,1153,,,,,,,,1154,17839.73946
1154,1154,,,,,,,,1155,17039.58032
1155,1155,,,,,,,,1156,16589.00426
1156,1156,,,,,,,,1157,16407.7774
1157,1157,,,,,,,,1158,16786.6308
1158,1158,,,,,,,,1159,17839.73946
1159,1159,,,,,,,,1160,19368.12748
1160,1160,,,,,,,,1161,22069.6117
1161,1161,,,,,,,,1162,24416.94584
1162,1162,,,,,,,,1163,25950.00466
1163,1163,,,,,,,,1164,26750.1638
1164,1164,,,,,,,,1165,27292.49503
1165,1165,,,,,,,,1166,27520.84503
1166,1166,,,,,,,,1167,27627.85814
1167,1167,,,,,,,,1168,27574.92246
1168,1168,,,,,,,,1169,27509.01234
1169,1169,,,,,,,,1170,27218.38508
1170,1170,,,,,,,,1171,27943.18872
1171,1171,,,,,,,,1172,28111.44115
1172,1172,,,,,,,,1173,26711.3443
1173,1173,,,,,,,,1174,25252.29163
1174,1174,,,,,,,,1175,23430.88905
1175,1175,,,,,,,,1176,21393.07295
1176,1176,,,,,,,,1177,19416.39237
1177,1177,,,,,,,,1178,17965.53954
1178,1178,,,,,,,,1179,17137.25184
1179,1179,,,,,,,,1180,16639.55265
1180,1180,,,,,,,,1181,16554.85556
1181,1181,,,,,,,,1182,16831.36664
1182,1182,,,,,,,,1183,17617.3058
1183,1183,,,,,,,,1184,18818.63436
1184,1184,,,,,,,,1185,21708.40353
1185,1185,,,,,,,,1186,24494.58484
1186,1186,,,,,,,,1187,26510.08492
1187,1187,,,,,,,,1188,27940.80142
1188,1188,,,,,,,,1189,28978.65214
1189,1189,,,,,,,,1190,29373.90522
1190,1190,,,,,,,,1191,29446.87343
1191,1191,,,,,,,,1192,29223.40182
1192,1192,,,,,,,,1193,28840.91558
1193,1193,,,,,,,,1194,28357.33257
1194,1194,,,,,,,,1195,29156.24616
1195,1195,,,,,,,,1196,29213.95643
1196,1196,,,,,,,,1197,27742.03313
1197,1197,,,,,,,,1198,25925.30134
1198,1198,,,,,,,,1199,23728.5744
1199,1199,,,,,,,,1200,21201.25895
1200,1200,,,,,,,,1201,18972.77061
1201,1201,,,,,,,,1202,17453.72417
1202,1202,,,,,,,,1203,16632.49456
1203,1203,,,,,,,,1204,16172.47312
1204,1204,,,,,,,,1205,16393.66122
1205,1205,,,,,,,,1206,17516.10524
1206,1206,,,,,,,,1207,19737.53549
1207,1207,,,,,,,,1208,21674.25483
1208,1208,,,,,,,,1209,23392.06955
1209,1209,,,,,,,,1210,24755.73419
1210,1210,,,,,,,,1211,25673.49358
1211,1211,,,,,,,,1212,25944.19212
1212,1212,,,,,,,,1213,26180.63815
1213,1213,,,,,,,,1214,26191.22529
1214,1214,,,,,,,,1215,26214.78686
1215,1215,,,,,,,,1216,26213.64511
1216,1216,,,,,,,,1217,26257.1354
1217,1217,,,,,,,,1218,26418.32974
1218,1218,,,,,,,,1219,28000.89899
1219,1219,,,,,,,,1220,28797.42529
1220,1220,,,,,,,,1221,27634.91623
1221,1221,,,,,,,,1222,25628.86153
1222,1222,,,,,,,,1223,23323.87594
1223,1223,,,,,,,,1224,20678.85644
1224,1224,,,,,,,,1225,18693.87223
1225,1225,,,,,,,,1226,17667.95798
1226,1226,,,,,,,,1227,17204.3037
1227,1227,,,,,,,,1228,17152.50977
1228,1228,,,,,,,,1229,17650.20896
1229,1229,,,,,,,,1230,19585.78654
1230,1230,,,,,,,,1231,23279.1401
1231,1231,,,,,,,,1232,25092.23905
1232,1232,,,,,,,,1233,25100.54268
1233,1233,,,,,,,,1234,25117.04616
1234,1234,,,,,,,,1235,25406.42788
1235,1235,,,,,,,,1236,25575.92585
1236,1236,,,,,,,,1237,25924.15959
1237,1237,,,,,,,,1238,26093.55377
1238,1238,,,,,,,,1239,26338.30344
1239,1239,,,,,,,,1240,26626.54341
1240,1240,,,,,,,,1241,26741.86016
1241,1241,,,,,,,,1242,26833.61534
1242,1242,,,,,,,,1243,28205.58362
1243,1243,,,,,,,,1244,28893.85126
1244,1244,,,,,,,,1245,27618.41275
1245,1245,,,,,,,,1246,25473.47974
1246,1246,,,,,,,,1247,22856.69261
1247,1247,,,,,,,,1248,20184.6863
1248,1248,,,,,,,,1249,18065.59836
1249,1249,,,,,,,,1250,16917.20548
1250,1250,,,,,,,,1251,16372.48695
1251,1251,,,,,,,,1252,16213.57611
1252,1252,,,,,,,,1253,16560.7719
1253,1253,,,,,,,,1254,18277.34108
1254,1254,,,,,,,,1255,21636.57708
1255,1255,,,,,,,,1256,23252.04949
1256,1256,,,,,,,,1257,23689.75491
1257,1257,,,,,,,,1258,24587.48177
1258,1258,,,,,,,,1259,25604.15822
1259,1259,,,,,,,,1260,26227.76129
1260,1260,,,,,,,,1261,26903.0545
1261,1261,,,,,,,,1262,27390.16655
1262,1262,,,,,,,,1263,27743.17488
1263,1263,,,,,,,,1264,28067.95085
1264,1264,,,,,,,,1265,28379.75239
1265,1265,,,,,,,,1266,28683.25029
1266,1266,,,,,,,,1267,29472.82229
1267,1267,,,,,,,,1268,29555.13208
1268,1268,,,,,,,,1269,28278.55182
1269,1269,,,,,,,,1270,26246.54827
1270,1270,,,,,,,,1271,23669.72238
1271,1271,,,,,,,,1272,20840.05078
1272,1272,,,,,,,,1273,18646.85289
1273,1273,,,,,,,,1274,17403.17579
1274,1274,,,,,,,,1275,16725.49528
1275,1275,,,,,,,,1276,16451.2677
1276,1276,,,,,,,,1277,16743.14051
1277,1277,,,,,,,,1278,18276.19933
1278,1278,,,,,,,,1279,21482.44083
1279,1279,,,,,,,,1280,23208.55919
1280,1280,,,,,,,,1281,24368.68095
1281,1281,,,,,,,,1282,25787.66857
1282,1282,,,,,,,,1283,27273.70806
1283,1283,,,,,,,,1284,28345.60368
1284,1284,,,,,,,,1285,29398.71234
1285,1285,,,,,,,,1286,30325.81331
1286,1286,,,,,,,,1287,31244.71444
1287,1287,,,,,,,,1288,31846.0015
1288,1288,,,,,,,,1289,32109.53815
1289,1289,,,,,,,,1290,31685.94891
1290,1290,,,,,,,,1291,32262.53264
1291,1291,,,,,,,,1292,32529.59834
1292,1292,,,,,,,,1293,30814.17091
1293,1293,,,,,,,,1294,28365.63621
1294,1294,,,,,,,,1295,25445.24738
1295,1295,,,,,,,,1296,22444.93605
1296,1296,,,,,,,,1297,20015.18833
1297,1297,,,,,,,,1298,18450.3681
1298,1298,,,,,,,,1299,17540.80855
1299,1299,,,,,,,,1300,17109.01948
1300,1300,,,,,,,,1301,17273.74286
1301,1301,,,,,,,,1302,18679.75605
1302,1302,,,,,,,,1303,21822.47473
1303,1303,,,,,,,,1304,23629.76113
1304,1304,,,,,,,,1305,25113.51712
1305,1305,,,,,,,,1306,27021.90029
1306,1306,,,,,,,,1307,29012.69705
1307,1307,,,,,,,,1308,30625.88596
1308,1308,,,,,,,,1309,31875.37561
1309,1309,,,,,,,,1310,32930.87156
1310,1310,,,,,,,,1311,33574.40336
1311,1311,,,,,,,,1312,34112.16759
1312,1312,,,,,,,,1313,34053.31557
1313,1313,,,,,,,,1314,33101.40748
1314,1314,,,,,,,,1315,32747.2574
1315,1315,,,,,,,,1316,32427.25602
1316,1316,,,,,,,,1317,30545.85967
1317,1317,,,,,,,,1318,28386.81048
1318,1318,,,,,,,,1319,25860.63678
1319,1319,,,,,,,,1320,23250.90774
1320,1320,,,,,,,,1321,20895.37376
1321,1321,,,,,,,,1322,19199.87505
1322,1322,,,,,,,,1323,18213.81826
1323,1323,,,,,,,,1324,17533.75046
1324,1324,,,,,,,,1325,17280.80095
1325,1325,,,,,,,,1326,17571.42821
1326,1326,,,,,,,,1327,18639.7948
1327,1327,,,,,,,,1328,20004.60119
1328,1328,,,,,,,,1329,22673.18225
1329,1329,,,,,,,,1330,24956.99357
1330,1330,,,,,,,,1331,26303.01299
1331,1331,,,,,,,,1332,26848.97707
1332,1332,,,,,,,,1333,26968.96461
1333,1333,,,,,,,,1334,26817.21566
1334,1334,,,,,,,,1335,26394.76817
1335,1335,,,,,,,,1336,25742.93273
1336,1336,,,,,,,,1337,25291.11113
1337,1337,,,,,,,,1338,25245.23354
1338,1338,,,,,,,,1339,26485.3816
1339,1339,,,,,,,,1340,26812.44107
1340,1340,,,,,,,,1341,25826.48807
1341,1341,,,,,,,,1342,24427.53298
1342,1342,,,,,,,,1343,22734.42157
1343,1343,,,,,,,,1344,21001.24512
1344,1344,,,,,,,,1345,19345.70766
1345,1345,,,,,,,,1346,18192.64399
1346,1346,,,,,,,,1347,17571.42821
1347,1347,,,,,,,,1348,17336.12392
1348,1348,,,,,,,,1349,17334.87838
1349,1349,,,,,,,,1350,17743.20969
1350,1350,,,,,,,,1351,18729.16268
1351,1351,,,,,,,,1352,20061.16971
1352,1352,,,,,,,,1353,22499.01348
1353,1353,,,,,,,,1354,24626.40506
1354,1354,,,,,,,,1355,25842.99155
1355,1355,,,,,,,,1356,26141.81865
1356,1356,,,,,,,,1357,26141.81865
1357,1357,,,,,,,,1358,25940.66307
1358,1358,,,,,,,,1359,25790.05587
1359,1359,,,,,,,,1360,25633.53233
1360,1360,,,,,,,,1361,25734.73289
1361,1361,,,,,,,,1362,26328.85806
1362,1362,,,,,,,,1363,27779.60709
1363,1363,,,,,,,,1364,28155.03524
1364,1364,,,,,,,,1365,27026.67488
1365,1365,,,,,,,,1366,25379.33727
1366,1366,,,,,,,,1367,23295.64358
1367,1367,,,,,,,,1368,21068.29698
1368,1368,,,,,,,,1369,19113.93242
1369,1369,,,,,,,,1370,17813.79059
1370,1370,,,,,,,,1371,17196.10386
1371,1371,,,,,,,,1372,16937.238
1372,1372,,,,,,,,1373,17320.7622
1373,1373,,,,,,,,1374,19029.23533
1374,1374,,,,,,,,1375,22256.6511
1375,1375,,,,,,,,1376,23896.82683
1376,1376,,,,,,,,1377,24949.93548
1377,1377,,,,,,,,1378,26327.71631
1378,1378,,,,,,,,1379,27903.22747
1379,1379,,,,,,,,1380,28912.74203
1380,1380,,,,,,,,1381,29790.43637
1381,1381,,,,,,,,1382,30312.83888
1382,1382,,,,,,,,1383,30681.20894
1383,1383,,,,,,,,1384,30969.44891
1384,1384,,,,,,,,1385,31034.11347
1385,1385,,,,,,,,1386,30941.21654
1386,1386,,,,,,,,1387,31713.03952
1387,1387,,,,,,,,1388,32049.54438
1388,1388,,,,,,,,1389,30554.05951
1389,1389,,,,,,,,1390,28266.71914
1390,1390,,,,,,,,1391,25551.11874
1391,1391,,,,,,,,1392,22700.27286
1392,1392,,,,,,,,1393,20278.82877
1393,1393,,,,,,,,1394,18798.60184
1394,1394,,,,,,,,1395,17799.67441
