Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,690,18194.95,11895.91,7058.56
,,,691,18194.95,11895.91,7058.56
,,,692,18194.95,11895.91,7058.56
,,,693,18194.95,11895.91,7058.56
,,,694,18194.95,11895.91,7058.56
,,,695,18194.95,11895.91,7058.56
,,,696,18194.95,11895.91,7058.56
,,,697,18194.95,11895.91,7058.56
,,,698,18194.95,11895.91,7058.56
,,,699,18194.95,11895.91,7058.56
,,,700,18194.95,11895.91,7058.56
,,,701,18194.95,11895.91,7058.56
,,,702,18194.95,11895.91,7058.56
,,,703,18194.95,11895.91,7058.56
,,,704,18194.95,11895.91,7058.56
,,,705,18194.95,11895.91,7058.56
,,,706,18194.95,11895.91,7058.56
,,,707,18194.95,11895.91,7058.56
,,,708,18194.95,11895.91,7058.56
,,,709,18194.95,11895.91,7058.56
,,,710,18194.95,11895.91,7058.56
,,,711,18194.95,11895.91,7058.56
,,,712,18194.95,11895.91,7058.56
,,,713,18194.95,11895.91,7058.56
,,,714,18194.95,11895.91,7058.56
,,,715,18194.95,11895.91,7058.56
,,,716,18194.95,11895.91,7058.56
,,,717,18194.95,11895.91,7058.56
,,,718,18194.95,11895.91,7058.56
,,,719,18194.95,11895.91,7058.56
,,,720,18194.95,11895.91,7058.56
,,,721,18194.95,11895.91,7058.56
,,,722,18194.95,11895.91,7058.56
,,,723,18194.95,11895.91,7058.56
,,,724,18194.95,11895.91,7058.56
,,,725,18194.95,11895.91,7058.56
,,,726,18194.95,11895.91,7058.56
,,,727,18194.95,11895.91,7058.56
,,,728,18194.95,11895.91,7058.56
,,,729,18194.95,11895.91,7058.56
,,,730,18194.95,11895.91,7058.56
,,,731,18194.95,11895.91,7058.56
,,,732,18194.95,11895.91,7058.56
,,,733,18194.95,11895.91,7058.56
,,,734,18194.95,11895.91,7058.56
,,,735,18194.95,11895.91,7058.56
,,,736,18194.95,11895.91,7058.56
,,,737,18194.95,11895.91,7058.56
,,,738,18194.95,11895.91,7058.56
,,,739,18194.95,11895.91,7058.56
,,,740,18194.95,11895.91,7058.56
,,,741,18194.95,11895.91,7058.56
,,,742,18194.95,11895.91,7058.56
,,,743,18194.95,11895.91,7058.56
,,,744,18194.95,11895.91,7058.56
,,,745,18194.95,11895.91,7058.56
,,,746,18194.95,11895.91,7058.56
,,,747,18194.95,11895.91,7058.56
,,,748,18194.95,11895.91,7058.56
,,,749,18194.95,11895.91,7058.56
,,,750,18194.95,11895.91,7058.56
,,,751,18194.95,11895.91,7058.56
,,,752,18194.95,11895.91,7058.56
,,,753,18194.95,11895.91,7058.56
,,,754,18194.95,11895.91,7058.56
,,,755,18194.95,11895.91,7058.56
,,,756,18194.95,11895.91,7058.56
,,,757,18194.95,11895.91,7058.56
,,,758,18194.95,11895.91,7058.56
,,,759,18194.95,11895.91,7058.56
,,,760,18194.95,11895.91,7058.56
,,,761,18194.95,11895.91,7058.56
,,,762,18194.95,11895.91,7058.56
,,,763,18194.95,11895.91,7058.56
,,,764,18194.95,11895.91,7058.56
,,,765,18194.95,11895.91,7058.56
,,,766,18194.95,11895.91,7058.56
,,,767,18194.95,11895.91,7058.56
,,,768,18194.95,11895.91,7058.56
,,,769,18194.95,11895.91,7058.56
,,,770,18194.95,11895.91,7058.56
,,,771,18194.95,11895.91,7058.56
,,,772,18194.95,11895.91,7058.56
,,,773,18194.95,11895.91,7058.56
,,,774,18194.95,11895.91,7058.56
,,,775,18194.95,11895.91,7058.56
,,,776,18194.95,11895.91,7058.56
,,,777,18194.95,11895.91,7058.56
,,,778,18194.95,11895.91,7058.56
,,,779,18194.95,11895.91,7058.56
,,,780,18194.95,11895.91,7058.56
,,,781,18194.95,11895.91,7058.56
,,,782,18194.95,11895.91,7058.56
,,,783,18194.95,11895.91,7058.56
,,,784,18194.95,11895.91,7058.56
,,,785,18194.95,11895.91,7058.56
,,,786,18194.95,11895.91,7058.56
,,,787,18194.95,11895.91,7058.56
,,,788,18194.95,11895.91,7058.56
,,,789,18194.95,11895.91,7058.56
,,,790,18194.95,11895.91,7058.56
,,,791,18194.95,11895.91,7058.56
,,,792,18194.95,11895.91,7058.56
,,,793,18194.95,11895.91,7058.56
,,,794,18194.95,11895.91,7058.56
,,,795,18194.95,11895.91,7058.56
,,,796,18194.95,11895.91,7058.56
,,,797,18194.95,11895.91,7058.56
,,,798,18194.95,11895.91,7058.56
,,,799,18194.95,11895.91,7058.56
,,,800,18194.95,11895.91,7058.56
,,,801,18194.95,11895.91,7058.56
,,,802,18194.95,11895.91,7058.56
,,,803,18194.95,11895.91,7058.56
,,,804,18194.95,11895.91,7058.56
,,,805,18194.95,11895.91,7058.56
,,,806,18194.95,11895.91,7058.56
,,,807,18194.95,11895.91,7058.56
,,,808,18194.95,11895.91,7058.56
,,,809,18194.95,11895.91,7058.56
,,,810,18194.95,11895.91,7058.56
,,,811,18194.95,11895.91,7058.56
,,,812,18194.95,11895.91,7058.56
,,,813,18194.95,11895.91,7058.56
,,,814,18194.95,11895.91,7058.56
,,,815,18194.95,11895.91,7058.56
,,,816,18194.95,11895.91,7058.56
,,,817,18194.95,11895.91,7058.56
,,,818,18194.95,11895.91,7058.56
,,,819,18194.95,11895.91,7058.56
,,,820,18194.95,11895.91,7058.56
,,,821,18194.95,11895.91,7058.56
,,,822,18194.95,11895.91,7058.56
,,,823,18194.95,11895.91,7058.56
,,,824,18194.95,11895.91,7058.56
,,,825,18194.95,11895.91,7058.56
,,,826,18194.95,11895.91,7058.56
,,,827,18194.95,11895.91,7058.56
,,,828,18194.95,11895.91,7058.56
,,,829,18194.95,11895.91,7058.56
,,,830,18194.95,11895.91,7058.56
,,,831,18194.95,11895.91,7058.56
,,,832,18194.95,11895.91,7058.56
,,,833,18194.95,11895.91,7058.56
,,,834,18194.95,11895.91,7058.56
,,,835,18194.95,11895.91,7058.56
,,,836,18194.95,11895.91,7058.56
,,,837,18194.95,11895.91,7058.56
,,,838,18194.95,11895.91,7058.56
,,,839,18194.95,11895.91,7058.56
,,,840,18194.95,11895.91,7058.56
,,,841,18194.95,11895.91,7058.56
,,,842,18194.95,11895.91,7058.56
,,,843,18194.95,11895.91,7058.56
,,,844,18194.95,11895.91,7058.56
,,,845,18194.95,11895.91,7058.56
,,,846,18194.95,11895.91,7058.56
,,,847,18194.95,11895.91,7058.56
,,,848,18194.95,11895.91,7058.56
,,,849,18194.95,11895.91,7058.56
,,,850,18194.95,11895.91,7058.56
,,,851,18194.95,11895.91,7058.56
,,,852,18194.95,11895.91,7058.56
,,,853,18194.95,11895.91,7058.56
,,,854,18194.95,11895.91,7058.56
,,,855,18194.95,11895.91,7058.56
,,,856,18194.95,11895.91,7058.56
,,,857,18194.95,11895.91,7058.56
,,,858,18194.95,11895.91,7058.56
,,,859,18194.95,11895.91,7058.56
,,,860,18194.95,11895.91,7058.56
,,,861,18194.95,11895.91,7058.56
,,,862,18194.95,11895.91,7058.56
,,,863,18194.95,11895.91,7058.56
,,,864,18194.95,11895.91,7058.56
,,,865,18194.95,11895.91,7058.56
,,,866,18194.95,11895.91,7058.56
,,,867,18194.95,11895.91,7058.56
,,,868,18194.95,11895.91,7058.56
,,,869,18194.95,11895.91,7058.56
,,,870,18194.95,11895.91,7058.56
,,,871,18194.95,11895.91,7058.56
,,,872,18194.95,11895.91,7058.56
,,,873,18194.95,11895.91,7058.56
,,,874,18194.95,11895.91,7058.56
,,,875,18194.95,11895.91,7058.56
,,,876,18194.95,11895.91,7058.56
,,,877,18194.95,11895.91,7058.56
,,,878,18194.95,11895.91,7058.56
,,,879,18194.95,11895.91,7058.56
,,,880,18194.95,11895.91,7058.56
,,,881,18194.95,11895.91,7058.56
,,,882,18194.95,11895.91,7058.56
,,,883,18194.95,11895.91,7058.56
,,,884,18194.95,11895.91,7058.56
,,,885,18194.95,11895.91,7058.56
,,,886,18194.95,11895.91,7058.56
,,,887,18194.95,11895.91,7058.56
,,,888,18194.95,11895.91,7058.56
,,,889,18194.95,11895.91,7058.56
,,,890,18194.95,11895.91,7058.56
,,,891,18194.95,11895.91,7058.56
,,,892,18194.95,11895.91,7058.56
,,,893,18194.95,11895.91,7058.56
,,,894,18194.95,11895.91,7058.56
,,,895,18194.95,11895.91,7058.56
,,,896,18194.95,11895.91,7058.56
,,,897,18194.95,11895.91,7058.56
,,,898,18194.95,11895.91,7058.56
,,,899,18194.95,11895.91,7058.56
,,,900,18194.95,11895.91,7058.56
,,,901,18194.95,11895.91,7058.56
,,,902,18194.95,11895.91,7058.56
,,,903,18194.95,11895.91,7058.56
,,,904,18194.95,11895.91,7058.56
,,,905,18194.95,11895.91,7058.56
,,,906,18194.95,11895.91,7058.56
,,,907,18194.95,11895.91,7058.56
,,,908,18194.95,11895.91,7058.56
,,,909,18194.95,11895.91,7058.56
,,,910,18194.95,11895.91,7058.56
,,,911,18194.95,11895.91,7058.56
,,,912,18194.95,11895.91,7058.56
,,,913,18194.95,11895.91,7058.56
,,,914,18194.95,11895.91,7058.56
,,,915,18194.95,11895.91,7058.56
,,,916,18194.95,11895.91,7058.56
,,,917,18194.95,11895.91,7058.56
,,,918,18194.95,11895.91,7058.56
,,,919,18194.95,11895.91,7058.56
,,,920,18194.95,11895.91,7058.56
,,,921,18194.95,11895.91,7058.56
,,,922,18194.95,11895.91,7058.56
,,,923,18194.95,11895.91,7058.56
,,,924,18194.95,11895.91,7058.56
,,,925,18194.95,11895.91,7058.56
,,,926,18194.95,11895.91,7058.56
,,,927,18194.95,11895.91,7058.56
,,,928,18194.95,11895.91,7058.56
,,,929,18194.95,11895.91,7058.56
,,,930,18194.95,11895.91,7058.56
,,,931,18194.95,11895.91,7058.56
,,,932,18194.95,11895.91,7058.56
,,,933,18194.95,11895.91,7058.56
,,,934,18194.95,11895.91,7058.56
,,,935,18194.95,11895.91,7058.56
,,,936,18194.95,11895.91,7058.56
,,,937,18194.95,11895.91,7058.56
,,,938,18194.95,11895.91,7058.56
,,,939,18194.95,11895.91,7058.56
,,,940,18194.95,11895.91,7058.56
,,,941,18194.95,11895.91,7058.56
,,,942,18194.95,11895.91,7058.56
,,,943,18194.95,11895.91,7058.56
,,,944,18194.95,11895.91,7058.56
,,,945,18194.95,11895.91,7058.56
,,,946,18194.95,11895.91,7058.56
,,,947,18194.95,11895.91,7058.56
,,,948,18194.95,11895.91,7058.56
,,,949,18194.95,11895.91,7058.56
,,,950,18194.95,11895.91,7058.56
,,,951,18194.95,11895.91,7058.56
,,,952,18194.95,11895.91,7058.56
,,,953,18194.95,11895.91,7058.56
,,,954,18194.95,11895.91,7058.56
,,,955,18194.95,11895.91,7058.56
,,,956,18194.95,11895.91,7058.56
,,,957,18194.95,11895.91,7058.56
,,,958,18194.95,11895.91,7058.56
,,,959,18194.95,11895.91,7058.56
,,,960,18194.95,11895.91,7058.56
,,,961,18194.95,11895.91,7058.56
,,,962,18194.95,11895.91,7058.56
,,,963,18194.95,11895.91,7058.56
,,,964,18194.95,11895.91,7058.56
,,,965,18194.95,11895.91,7058.56
,,,966,18194.95,11895.91,7058.56
,,,967,18194.95,11895.91,7058.56
,,,968,18194.95,11895.91,7058.56
,,,969,18194.95,11895.91,7058.56
,,,970,18194.95,11895.91,7058.56
,,,971,18194.95,11895.91,7058.56
,,,972,18194.95,11895.91,7058.56
,,,973,18194.95,11895.91,7058.56
,,,974,18194.95,11895.91,7058.56
,,,975,18194.95,11895.91,7058.56
,,,976,18194.95,11895.91,7058.56
,,,977,18194.95,11895.91,7058.56
,,,978,18194.95,11895.91,7058.56
,,,979,18194.95,11895.91,7058.56
,,,980,18194.95,11895.91,7058.56
,,,981,18194.95,11895.91,7058.56
,,,982,18194.95,11895.91,7058.56
,,,983,18194.95,11895.91,7058.56
,,,984,18194.95,11895.91,7058.56
,,,985,18194.95,11895.91,7058.56
,,,986,18194.95,11895.91,7058.56
,,,987,18194.95,11895.91,7058.56
,,,988,18194.95,11895.91,7058.56
,,,989,18194.95,11895.91,7058.56
,,,990,18194.95,11895.91,7058.56
,,,991,18194.95,11895.91,7058.56
,,,992,18194.95,11895.91,7058.56
,,,993,18194.95,11895.91,7058.56
,,,994,18194.95,11895.91,7058.56
,,,995,18194.95,11895.91,7058.56
,,,996,18194.95,11895.91,7058.56
,,,997,18194.95,11895.91,7058.56
,,,998,18194.95,11895.91,7058.56
,,,999,18194.95,11895.91,7058.56
,,,1000,18194.95,11895.91,7058.56
,,,1001,18194.95,11895.91,7058.56
,,,1002,18194.95,11895.91,7058.56
,,,1003,18194.95,11895.91,7058.56
,,,1004,18194.95,11895.91,7058.56
,,,1005,18194.95,11895.91,7058.56
,,,1006,18194.95,11895.91,7058.56
,,,1007,18194.95,11895.91,7058.56
,,,1008,18194.95,11895.91,7058.56
,,,1009,18194.95,11895.91,7058.56
,,,1010,18194.95,11895.91,7058.56
,,,1011,18194.95,11895.91,7058.56
,,,1012,18194.95,11895.91,7058.56
,,,1013,18194.95,11895.91,7058.56
,,,1014,18194.95,11895.91,7058.56
,,,1015,18194.95,11895.91,7058.56
,,,1016,18194.95,11895.91,7058.56
,,,1017,18194.95,11895.91,7058.56
,,,1018,18194.95,11895.91,7058.56
,,,1019,18194.95,11895.91,7058.56
,,,1020,18194.95,11895.91,7058.56
,,,1021,18194.95,11895.91,7058.56
,,,1022,18194.95,11895.91,7058.56
,,,1023,18194.95,11895.91,7058.56
,,,1024,18194.95,11895.91,7058.56
,,,1025,18194.95,11895.91,7058.56
,,,1026,18194.95,11895.91,7058.56
,,,1027,18194.95,11895.91,7058.56
,,,1028,18194.95,11895.91,7058.56
,,,1029,18194.95,11895.91,7058.56
,,,1030,18194.95,11895.91,7058.56
,,,1031,18194.95,11895.91,7058.56
,,,1032,18194.95,11895.91,7058.56
,,,1033,18194.95,11895.91,7058.56
,,,1034,18194.95,11895.91,7058.56
,,,1035,18194.95,11895.91,7058.56
,,,1036,18194.95,11895.91,7058.56
,,,1037,18194.95,11895.91,7058.56
,,,1038,18194.95,11895.91,7058.56
,,,1039,18194.95,11895.91,7058.56
,,,1040,18194.95,11895.91,7058.56
,,,1041,18194.95,11895.91,7058.56
,,,1042,18194.95,11895.91,7058.56
,,,1043,18194.95,11895.91,7058.56
,,,1044,18194.95,11895.91,7058.56
,,,1045,18194.95,11895.91,7058.56
,,,1046,18194.95,11895.91,7058.56
,,,1047,18194.95,11895.91,7058.56
,,,1048,18194.95,11895.91,7058.56
,,,1049,18194.95,11895.91,7058.56
,,,1050,18194.95,11895.91,7058.56
,,,1051,18194.95,11895.91,7058.56
,,,1052,18194.95,11895.91,7058.56
,,,1053,18194.95,11895.91,7058.56
,,,1054,18194.95,11895.91,7058.56
,,,1055,18194.95,11895.91,7058.56
,,,1056,18194.95,11895.91,7058.56
,,,1057,18194.95,11895.91,7058.56
,,,1058,18194.95,11895.91,7058.56
,,,1059,18194.95,11895.91,7058.56
,,,1060,18194.95,11895.91,7058.56
,,,1061,18194.95,11895.91,7058.56
,,,1062,18194.95,11895.91,7058.56
,,,1063,18194.95,11895.91,7058.56
,,,1064,18194.95,11895.91,7058.56
,,,1065,18194.95,11895.91,7058.56
,,,1066,18194.95,11895.91,7058.56
,,,1067,18194.95,11895.91,7058.56
,,,1068,18194.95,11895.91,7058.56
,,,1069,18194.95,11895.91,7058.56
,,,1070,18194.95,11895.91,7058.56
,,,1071,18194.95,11895.91,7058.56
,,,1072,18194.95,11895.91,7058.56
,,,1073,18194.95,11895.91,7058.56
,,,1074,18194.95,11895.91,7058.56
,,,1075,18194.95,11895.91,7058.56
,,,1076,18194.95,11895.91,7058.56
,,,1077,18194.95,11895.91,7058.56
,,,1078,18194.95,11895.91,7058.56
,,,1079,18194.95,11895.91,7058.56
,,,1080,18194.95,11895.91,7058.56
,,,1081,18194.95,11895.91,7058.56
,,,1082,18194.95,11895.91,7058.56
,,,1083,18194.95,11895.91,7058.56
,,,1084,18194.95,11895.91,7058.56
,,,1085,18194.95,11895.91,7058.56
,,,1086,18194.95,11895.91,7058.56
,,,1087,18194.95,11895.91,7058.56
,,,1088,18194.95,11895.91,7058.56
,,,1089,18194.95,11895.91,7058.56
,,,1090,18194.95,11895.91,7058.56
,,,1091,18194.95,11895.91,7058.56
,,,1092,18194.95,11895.91,7058.56
,,,1093,18194.95,11895.91,7058.56
,,,1094,18194.95,11895.91,7058.56
,,,1095,18194.95,11895.91,7058.56
,,,1096,18194.95,11895.91,7058.56
,,,1097,18194.95,11895.91,7058.56
,,,1098,18194.95,11895.91,7058.56
,,,1099,18194.95,11895.91,7058.56
,,,1100,18194.95,11895.91,7058.56
,,,1101,18194.95,11895.91,7058.56
,,,1102,18194.95,11895.91,7058.56
,,,1103,18194.95,11895.91,7058.56
,,,1104,18194.95,11895.91,7058.56
,,,1105,18194.95,11895.91,7058.56
,,,1106,18194.95,11895.91,7058.56
,,,1107,18194.95,11895.91,7058.56
,,,1108,18194.95,11895.91,7058.56
,,,1109,18194.95,11895.91,7058.56
,,,1110,18194.95,11895.91,7058.56
,,,1111,18194.95,11895.91,7058.56
,,,1112,18194.95,11895.91,7058.56
,,,1113,18194.95,11895.91,7058.56
,,,1114,18194.95,11895.91,7058.56
,,,1115,18194.95,11895.91,7058.56
,,,1116,18194.95,11895.91,7058.56
,,,1117,18194.95,11895.91,7058.56
,,,1118,18194.95,11895.91,7058.56
,,,1119,18194.95,11895.91,7058.56
,,,1120,18194.95,11895.91,7058.56
,,,1121,18194.95,11895.91,7058.56
,,,1122,18194.95,11895.91,7058.56
,,,1123,18194.95,11895.91,7058.56
,,,1124,18194.95,11895.91,7058.56
,,,1125,18194.95,11895.91,7058.56
,,,1126,18194.95,11895.91,7058.56
,,,1127,18194.95,11895.91,7058.56
,,,1128,18194.95,11895.91,7058.56
,,,1129,18194.95,11895.91,7058.56
,,,1130,18194.95,11895.91,7058.56
,,,1131,18194.95,11895.91,7058.56
,,,1132,18194.95,11895.91,7058.56
,,,1133,18194.95,11895.91,7058.56
,,,1134,18194.95,11895.91,7058.56
,,,1135,18194.95,11895.91,7058.56
,,,1136,18194.95,11895.91,7058.56
,,,1137,18194.95,11895.91,7058.56
,,,1138,18194.95,11895.91,7058.56
,,,1139,18194.95,11895.91,7058.56
,,,1140,18194.95,11895.91,7058.56
,,,1141,18194.95,11895.91,7058.56
,,,1142,18194.95,11895.91,7058.56
,,,1143,18194.95,11895.91,7058.56
,,,1144,18194.95,11895.91,7058.56
,,,1145,18194.95,11895.91,7058.56
,,,1146,18194.95,11895.91,7058.56
,,,1147,18194.95,11895.91,7058.56
,,,1148,18194.95,11895.91,7058.56
,,,1149,18194.95,11895.91,7058.56
,,,1150,18194.95,11895.91,7058.56
,,,1151,18194.95,11895.91,7058.56
,,,1152,18194.95,11895.91,7058.56
,,,1153,18194.95,11895.91,7058.56
,,,1154,18194.95,11895.91,7058.56
,,,1155,18194.95,11895.91,7058.56
,,,1156,18194.95,11895.91,7058.56
,,,1157,18194.95,11895.91,7058.56
,,,1158,18194.95,11895.91,7058.56
,,,1159,18194.95,11895.91,7058.56
,,,1160,18194.95,11895.91,7058.56
,,,1161,18194.95,11895.91,7058.56
,,,1162,18194.95,11895.91,7058.56
,,,1163,18194.95,11895.91,7058.56
,,,1164,18194.95,11895.91,7058.56
,,,1165,18194.95,11895.91,7058.56
,,,1166,18194.95,11895.91,7058.56
,,,1167,18194.95,11895.91,7058.56
,,,1168,18194.95,11895.91,7058.56
,,,1169,18194.95,11895.91,7058.56
,,,1170,18194.95,11895.91,7058.56
,,,1171,18194.95,11895.91,7058.56
,,,1172,18194.95,11895.91,7058.56
,,,1173,18194.95,11895.91,7058.56
,,,1174,18194.95,11895.91,7058.56
,,,1175,18194.95,11895.91,7058.56
,,,1176,18194.95,11895.91,7058.56
,,,1177,18194.95,11895.91,7058.56
,,,1178,18194.95,11895.91,7058.56
,,,1179,18194.95,11895.91,7058.56
,,,1180,18194.95,11895.91,7058.56
,,,1181,18194.95,11895.91,7058.56
,,,1182,18194.95,11895.91,7058.56
,,,1183,18194.95,11895.91,7058.56
,,,1184,18194.95,11895.91,7058.56
,,,1185,18194.95,11895.91,7058.56
,,,1186,18194.95,11895.91,7058.56
,,,1187,18194.95,11895.91,7058.56
,,,1188,18194.95,11895.91,7058.56
,,,1189,18194.95,11895.91,7058.56
,,,1190,18194.95,11895.91,7058.56
,,,1191,18194.95,11895.91,7058.56
,,,1192,18194.95,11895.91,7058.56
,,,1193,18194.95,11895.91,7058.56
,,,1194,18194.95,11895.91,7058.56
,,,1195,18194.95,11895.91,7058.56
,,,1196,18194.95,11895.91,7058.56
,,,1197,18194.95,11895.91,7058.56
,,,1198,18194.95,11895.91,7058.56
,,,1199,18194.95,11895.91,7058.56
,,,1200,18194.95,11895.91,7058.56
,,,1201,18194.95,11895.91,7058.56
,,,1202,18194.95,11895.91,7058.56
,,,1203,18194.95,11895.91,7058.56
,,,1204,18194.95,11895.91,7058.56
,,,1205,18194.95,11895.91,7058.56
,,,1206,18194.95,11895.91,7058.56
,,,1207,18194.95,11895.91,7058.56
,,,1208,18194.95,11895.91,7058.56
,,,1209,18194.95,11895.91,7058.56
,,,1210,18194.95,11895.91,7058.56
,,,1211,18194.95,11895.91,7058.56
,,,1212,18194.95,11895.91,7058.56
,,,1213,18194.95,11895.91,7058.56
,,,1214,18194.95,11895.91,7058.56
,,,1215,18194.95,11895.91,7058.56
,,,1216,18194.95,11895.91,7058.56
,,,1217,18194.95,11895.91,7058.56
,,,1218,18194.95,11895.91,7058.56
,,,1219,18194.95,11895.91,7058.56
,,,1220,18194.95,11895.91,7058.56
,,,1221,18194.95,11895.91,7058.56
,,,1222,18194.95,11895.91,7058.56
,,,1223,18194.95,11895.91,7058.56
,,,1224,18194.95,11895.91,7058.56
,,,1225,18194.95,11895.91,7058.56
,,,1226,18194.95,11895.91,7058.56
,,,1227,18194.95,11895.91,7058.56
,,,1228,18194.95,11895.91,7058.56
,,,1229,18194.95,11895.91,7058.56
,,,1230,18194.95,11895.91,7058.56
,,,1231,18194.95,11895.91,7058.56
,,,1232,18194.95,11895.91,7058.56
,,,1233,18194.95,11895.91,7058.56
,,,1234,18194.95,11895.91,7058.56
,,,1235,18194.95,11895.91,7058.56
,,,1236,18194.95,11895.91,7058.56
,,,1237,18194.95,11895.91,7058.56
,,,1238,18194.95,11895.91,7058.56
,,,1239,18194.95,11895.91,7058.56
,,,1240,18194.95,11895.91,7058.56
,,,1241,18194.95,11895.91,7058.56
,,,1242,18194.95,11895.91,7058.56
,,,1243,18194.95,11895.91,7058.56
,,,1244,18194.95,11895.91,7058.56
,,,1245,18194.95,11895.91,7058.56
,,,1246,18194.95,11895.91,7058.56
,,,1247,18194.95,11895.91,7058.56
,,,1248,18194.95,11895.91,7058.56
,,,1249,18194.95,11895.91,7058.56
,,,1250,18194.95,11895.91,7058.56
,,,1251,18194.95,11895.91,7058.56
,,,1252,18194.95,11895.91,7058.56
,,,1253,18194.95,11895.91,7058.56
,,,1254,18194.95,11895.91,7058.56
,,,1255,18194.95,11895.91,7058.56
,,,1256,18194.95,11895.91,7058.56
,,,1257,18194.95,11895.91,7058.56
,,,1258,18194.95,11895.91,7058.56
,,,1259,18194.95,11895.91,7058.56
,,,1260,18194.95,11895.91,7058.56
,,,1261,18194.95,11895.91,7058.56
,,,1262,18194.95,11895.91,7058.56
,,,1263,18194.95,11895.91,7058.56
,,,1264,18194.95,11895.91,7058.56
,,,1265,18194.95,11895.91,7058.56
,,,1266,18194.95,11895.91,7058.56
,,,1267,18194.95,11895.91,7058.56
,,,1268,18194.95,11895.91,7058.56
,,,1269,18194.95,11895.91,7058.56
,,,1270,18194.95,11895.91,7058.56
,,,1271,18194.95,11895.91,7058.56
,,,1272,18194.95,11895.91,7058.56
,,,1273,18194.95,11895.91,7058.56
,,,1274,18194.95,11895.91,7058.56
,,,1275,18194.95,11895.91,7058.56
,,,1276,18194.95,11895.91,7058.56
,,,1277,18194.95,11895.91,7058.56
,,,1278,18194.95,11895.91,7058.56
,,,1279,18194.95,11895.91,7058.56
,,,1280,18194.95,11895.91,7058.56
,,,1281,18194.95,11895.91,7058.56
,,,1282,18194.95,11895.91,7058.56
,,,1283,18194.95,11895.91,7058.56
,,,1284,18194.95,11895.91,7058.56
,,,1285,18194.95,11895.91,7058.56
,,,1286,18194.95,11895.91,7058.56
,,,1287,18194.95,11895.91,7058.56
,,,1288,18194.95,11895.91,7058.56
,,,1289,18194.95,11895.91,7058.56
,,,1290,18194.95,11895.91,7058.56
,,,1291,18194.95,11895.91,7058.56
,,,1292,18194.95,11895.91,7058.56
,,,1293,18194.95,11895.91,7058.56
,,,1294,18194.95,11895.91,7058.56
,,,1295,18194.95,11895.91,7058.56
,,,1296,18194.95,11895.91,7058.56
,,,1297,18194.95,11895.91,7058.56
,,,1298,18194.95,11895.91,7058.56
,,,1299,18194.95,11895.91,7058.56
,,,1300,18194.95,11895.91,7058.56
,,,1301,18194.95,11895.91,7058.56
,,,1302,18194.95,11895.91,7058.56
,,,1303,18194.95,11895.91,7058.56
,,,1304,18194.95,11895.91,7058.56
,,,1305,18194.95,11895.91,7058.56
,,,1306,18194.95,11895.91,7058.56
,,,1307,18194.95,11895.91,7058.56
,,,1308,18194.95,11895.91,7058.56
,,,1309,18194.95,11895.91,7058.56
,,,1310,18194.95,11895.91,7058.56
,,,1311,18194.95,11895.91,7058.56
,,,1312,18194.95,11895.91,7058.56
,,,1313,18194.95,11895.91,7058.56
,,,1314,18194.95,11895.91,7058.56
,,,1315,18194.95,11895.91,7058.56
,,,1316,18194.95,11895.91,7058.56
,,,1317,18194.95,11895.91,7058.56
,,,1318,18194.95,11895.91,7058.56
,,,1319,18194.95,11895.91,7058.56
,,,1320,18194.95,11895.91,7058.56
,,,1321,18194.95,11895.91,7058.56
,,,1322,18194.95,11895.91,7058.56
,,,1323,18194.95,11895.91,7058.56
,,,1324,18194.95,11895.91,7058.56
,,,1325,18194.95,11895.91,7058.56
,,,1326,18194.95,11895.91,7058.56
,,,1327,18194.95,11895.91,7058.56
,,,1328,18194.95,11895.91,7058.56
,,,1329,18194.95,11895.91,7058.56
,,,1330,18194.95,11895.91,7058.56
,,,1331,18194.95,11895.91,7058.56
,,,1332,18194.95,11895.91,7058.56
,,,1333,18194.95,11895.91,7058.56
,,,1334,18194.95,11895.91,7058.56
,,,1335,18194.95,11895.91,7058.56
,,,1336,18194.95,11895.91,7058.56
,,,1337,18194.95,11895.91,7058.56
,,,1338,18194.95,11895.91,7058.56
,,,1339,18194.95,11895.91,7058.56
,,,1340,18194.95,11895.91,7058.56
,,,1341,18194.95,11895.91,7058.56
,,,1342,18194.95,11895.91,7058.56
,,,1343,18194.95,11895.91,7058.56
,,,1344,18194.95,11895.91,7058.56
,,,1345,18194.95,11895.91,7058.56
,,,1346,18194.95,11895.91,7058.56
,,,1347,18194.95,11895.91,7058.56
,,,1348,18194.95,11895.91,7058.56
,,,1349,18194.95,11895.91,7058.56
,,,1350,18194.95,11895.91,7058.56
,,,1351,18194.95,11895.91,7058.56
,,,1352,18194.95,11895.91,7058.56
