Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
772,27.83,27.83,27.83,27.83
773,27.83,27.83,27.83,27.83
774,27.83,27.83,27.83,27.83
775,27.83,27.83,27.83,27.83
776,27.83,27.83,27.83,27.83
777,27.83,27.83,27.83,27.83
778,27.83,27.83,27.83,27.83
779,27.83,27.83,27.83,27.83
780,27.83,27.83,27.83,27.83
781,27.83,27.83,27.83,27.83
782,27.83,27.83,27.83,27.83
783,27.83,27.83,27.83,27.83
784,27.83,27.83,27.83,27.83
785,27.83,27.83,27.83,27.83
786,27.83,27.83,27.83,27.83
787,27.83,27.83,27.83,27.83
788,27.83,27.83,27.83,27.83
789,27.83,27.83,27.83,27.83
790,27.83,27.83,27.83,27.83
791,27.83,27.83,27.83,27.83
792,27.83,27.83,27.83,27.83
793,27.83,27.83,27.83,27.83
794,27.83,27.83,27.83,27.83
795,27.83,27.83,27.83,27.83
796,27.83,27.83,27.83,27.83
797,27.83,27.83,27.83,27.83
798,27.83,27.83,27.83,27.83
799,27.83,27.83,27.83,27.83
800,27.83,27.83,27.83,27.83
801,27.83,27.83,27.83,27.83
802,27.83,27.83,27.83,27.83
803,27.83,27.83,27.83,27.83
804,27.83,27.83,27.83,27.83
805,27.83,27.83,27.83,27.83
806,27.83,27.83,27.83,27.83
807,27.83,27.83,27.83,27.83
808,27.83,27.83,27.83,27.83
809,27.83,27.83,27.83,27.83
810,27.83,27.83,27.83,27.83
811,27.83,27.83,27.83,27.83
812,27.83,27.83,27.83,27.83
813,27.83,27.83,27.83,27.83
814,27.83,27.83,27.83,27.83
815,27.83,27.83,27.83,27.83
816,27.83,27.83,27.83,27.83
817,27.83,27.83,27.83,27.83
818,27.83,27.83,27.83,27.83
819,27.83,27.83,27.83,27.83
820,27.83,27.83,27.83,27.83
821,27.83,27.83,27.83,27.83
822,27.83,27.83,27.83,27.83
823,27.83,27.83,27.83,27.83
824,27.83,27.83,27.83,27.83
825,27.83,27.83,27.83,27.83
826,27.83,27.83,27.83,27.83
827,27.83,27.83,27.83,27.83
828,27.83,27.83,27.83,27.83
829,27.83,27.83,27.83,27.83
830,27.83,27.83,27.83,27.83
831,27.83,27.83,27.83,27.83
832,27.83,27.83,27.83,27.83
833,27.83,27.83,27.83,27.83
834,27.83,27.83,27.83,27.83
835,27.83,27.83,27.83,27.83
836,27.83,27.83,27.83,27.83
837,27.83,27.83,27.83,27.83
838,27.83,27.83,27.83,27.83
839,27.83,27.83,27.83,27.83
840,27.83,27.83,27.83,27.83
841,27.83,27.83,27.83,27.83
842,27.83,27.83,27.83,27.83
843,27.83,27.83,27.83,27.83
844,27.83,27.83,27.83,27.83
845,27.83,27.83,27.83,27.83
846,27.83,27.83,27.83,27.83
847,27.83,27.83,27.83,27.83
848,27.83,27.83,27.83,27.83
849,27.83,27.83,27.83,27.83
850,27.83,27.83,27.83,27.83
851,27.83,27.83,27.83,27.83
852,27.83,27.83,27.83,27.83
853,27.83,27.83,27.83,27.83
854,27.83,27.83,27.83,27.83
855,27.83,27.83,27.83,27.83
856,27.83,27.83,27.83,27.83
857,27.83,27.83,27.83,27.83
858,27.83,27.83,27.83,27.83
859,27.83,27.83,27.83,27.83
860,27.83,27.83,27.83,27.83
861,27.83,27.83,27.83,27.83
862,27.83,27.83,27.83,27.83
863,27.83,27.83,27.83,27.83
864,27.83,27.83,27.83,27.83
865,27.83,27.83,27.83,27.83
866,27.83,27.83,27.83,27.83
867,27.83,27.83,27.83,27.83
868,27.83,27.83,27.83,27.83
869,27.83,27.83,27.83,27.83
870,27.83,27.83,27.83,27.83
871,27.83,27.83,27.83,27.83
872,27.83,27.83,27.83,27.83
873,27.83,27.83,27.83,27.83
874,27.83,27.83,27.83,27.83
875,27.83,27.83,27.83,27.83
876,27.83,27.83,27.83,27.83
877,27.83,27.83,27.83,27.83
878,27.83,27.83,27.83,27.83
879,27.83,27.83,27.83,27.83
880,27.83,27.83,27.83,27.83
881,27.83,27.83,27.83,27.83
882,27.83,27.83,27.83,27.83
883,27.83,27.83,27.83,27.83
884,27.83,27.83,27.83,27.83
885,27.83,27.83,27.83,27.83
886,27.83,27.83,27.83,27.83
887,27.83,27.83,27.83,27.83
888,27.83,27.83,27.83,27.83
889,27.83,27.83,27.83,27.83
890,27.83,27.83,27.83,27.83
891,27.83,27.83,27.83,27.83
892,27.83,27.83,27.83,27.83
893,27.83,27.83,27.83,27.83
894,27.83,27.83,27.83,27.83
895,27.83,27.83,27.83,27.83
896,27.83,27.83,27.83,27.83
897,27.83,27.83,27.83,27.83
898,27.83,27.83,27.83,27.83
899,27.83,27.83,27.83,27.83
900,27.83,27.83,27.83,27.83
901,27.83,27.83,27.83,27.83
902,27.83,27.83,27.83,27.83
903,27.83,27.83,27.83,27.83
904,27.83,27.83,27.83,27.83
905,27.83,27.83,27.83,27.83
906,27.83,27.83,27.83,27.83
907,27.83,27.83,27.83,27.83
908,27.83,27.83,27.83,27.83
909,27.83,27.83,27.83,27.83
910,27.83,27.83,27.83,27.83
911,27.83,27.83,27.83,27.83
912,27.83,27.83,27.83,27.83
913,27.83,27.83,27.83,27.83
914,27.83,27.83,27.83,27.83
915,27.83,27.83,27.83,27.83
916,27.83,27.83,27.83,27.83
917,27.83,27.83,27.83,27.83
918,27.83,27.83,27.83,27.83
919,27.83,27.83,27.83,27.83
920,27.83,27.83,27.83,27.83
921,27.83,27.83,27.83,27.83
922,27.83,27.83,27.83,27.83
923,27.83,27.83,27.83,27.83
924,27.83,27.83,27.83,27.83
925,27.83,27.83,27.83,27.83
926,27.83,27.83,27.83,27.83
927,27.83,27.83,27.83,27.83
928,27.83,27.83,27.83,27.83
929,27.83,27.83,27.83,27.83
930,27.83,27.83,27.83,27.83
931,27.83,27.83,27.83,27.83
932,27.83,27.83,27.83,27.83
933,27.83,27.83,27.83,27.83
934,27.83,27.83,27.83,27.83
935,27.83,27.83,27.83,27.83
936,27.83,27.83,27.83,27.83
937,27.83,27.83,27.83,27.83
938,27.83,27.83,27.83,27.83
939,27.83,27.83,27.83,27.83
940,27.83,27.83,27.83,27.83
941,27.83,27.83,27.83,27.83
942,27.83,27.83,27.83,27.83
943,27.83,27.83,27.83,27.83
944,27.83,27.83,27.83,27.83
945,27.83,27.83,27.83,27.83
946,27.83,27.83,27.83,27.83
947,27.83,27.83,27.83,27.83
948,27.83,27.83,27.83,27.83
949,27.83,27.83,27.83,27.83
950,27.83,27.83,27.83,27.83
951,27.83,27.83,27.83,27.83
952,27.83,27.83,27.83,27.83
953,27.83,27.83,27.83,27.83
954,27.83,27.83,27.83,27.83
955,27.83,27.83,27.83,27.83
956,27.83,27.83,27.83,27.83
957,27.83,27.83,27.83,27.83
958,27.83,27.83,27.83,27.83
959,27.83,27.83,27.83,27.83
960,27.83,27.83,27.83,27.83
961,27.83,27.83,27.83,27.83
962,27.83,27.83,27.83,27.83
963,27.83,27.83,27.83,27.83
964,27.83,27.83,27.83,27.83
965,27.83,27.83,27.83,27.83
966,27.83,27.83,27.83,27.83
967,27.83,27.83,27.83,27.83
968,27.83,27.83,27.83,27.83
969,27.83,27.83,27.83,27.83
970,27.83,27.83,27.83,27.83
971,27.83,27.83,27.83,27.83
972,27.83,27.83,27.83,27.83
973,27.83,27.83,27.83,27.83
974,27.83,27.83,27.83,27.83
975,27.83,27.83,27.83,27.83
976,27.83,27.83,27.83,27.83
977,27.83,27.83,27.83,27.83
978,27.83,27.83,27.83,27.83
979,27.83,27.83,27.83,27.83
980,27.83,27.83,27.83,27.83
981,27.83,27.83,27.83,27.83
982,27.83,27.83,27.83,27.83
983,27.83,27.83,27.83,27.83
984,27.83,27.83,27.83,27.83
985,27.83,27.83,27.83,27.83
986,27.83,27.83,27.83,27.83
987,27.83,27.83,27.83,27.83
988,27.83,27.83,27.83,27.83
989,27.83,27.83,27.83,27.83
990,27.83,27.83,27.83,27.83
991,27.83,27.83,27.83,27.83
992,27.83,27.83,27.83,27.83
993,27.83,27.83,27.83,27.83
994,27.83,27.83,27.83,27.83
995,27.83,27.83,27.83,27.83
996,27.83,27.83,27.83,27.83
997,27.83,27.83,27.83,27.83
998,27.83,27.83,27.83,27.83
999,27.83,27.83,27.83,27.83
1000,27.83,27.83,27.83,27.83
1001,27.83,27.83,27.83,27.83
1002,27.83,27.83,27.83,27.83
1003,27.83,27.83,27.83,27.83
1004,27.83,27.83,27.83,27.83
1005,27.83,27.83,27.83,27.83
1006,27.83,27.83,27.83,27.83
1007,27.83,27.83,27.83,27.83
1008,27.83,27.83,27.83,27.83
1009,27.83,27.83,27.83,27.83
1010,27.83,27.83,27.83,27.83
1011,27.83,27.83,27.83,27.83
1012,27.83,27.83,27.83,27.83
1013,27.83,27.83,27.83,27.83
1014,27.83,27.83,27.83,27.83
1015,27.83,27.83,27.83,27.83
1016,27.83,27.83,27.83,27.83
1017,27.83,27.83,27.83,27.83
1018,27.83,27.83,27.83,27.83
1019,27.83,27.83,27.83,27.83
1020,27.83,27.83,27.83,27.83
1021,27.83,27.83,27.83,27.83
1022,27.83,27.83,27.83,27.83
1023,27.83,27.83,27.83,27.83
1024,27.83,27.83,27.83,27.83
1025,27.83,27.83,27.83,27.83
1026,27.83,27.83,27.83,27.83
1027,27.83,27.83,27.83,27.83
1028,27.83,27.83,27.83,27.83
1029,27.83,27.83,27.83,27.83
1030,27.83,27.83,27.83,27.83
1031,27.83,27.83,27.83,27.83
1032,27.83,27.83,27.83,27.83
1033,27.83,27.83,27.83,27.83
1034,27.83,27.83,27.83,27.83
1035,27.83,27.83,27.83,27.83
1036,27.83,27.83,27.83,27.83
1037,27.83,27.83,27.83,27.83
1038,27.83,27.83,27.83,27.83
1039,27.83,27.83,27.83,27.83
1040,27.83,27.83,27.83,27.83
1041,27.83,27.83,27.83,27.83
1042,27.83,27.83,27.83,27.83
1043,27.83,27.83,27.83,27.83
1044,27.83,27.83,27.83,27.83
1045,27.83,27.83,27.83,27.83
1046,27.83,27.83,27.83,27.83
1047,27.83,27.83,27.83,27.83
1048,27.83,27.83,27.83,27.83
1049,27.83,27.83,27.83,27.83
1050,27.83,27.83,27.83,27.83
1051,27.83,27.83,27.83,27.83
1052,27.83,27.83,27.83,27.83
1053,27.83,27.83,27.83,27.83
1054,27.83,27.83,27.83,27.83
1055,27.83,27.83,27.83,27.83
1056,27.83,27.83,27.83,27.83
1057,27.83,27.83,27.83,27.83
1058,27.83,27.83,27.83,27.83
1059,27.83,27.83,27.83,27.83
1060,27.83,27.83,27.83,27.83
1061,27.83,27.83,27.83,27.83
1062,27.83,27.83,27.83,27.83
1063,27.83,27.83,27.83,27.83
1064,27.83,27.83,27.83,27.83
1065,27.83,27.83,27.83,27.83
1066,27.83,27.83,27.83,27.83
1067,27.83,27.83,27.83,27.83
1068,27.83,27.83,27.83,27.83
1069,27.83,27.83,27.83,27.83
1070,27.83,27.83,27.83,27.83
1071,27.83,27.83,27.83,27.83
1072,27.83,27.83,27.83,27.83
1073,27.83,27.83,27.83,27.83
1074,27.83,27.83,27.83,27.83
1075,27.83,27.83,27.83,27.83
1076,27.83,27.83,27.83,27.83
1077,27.83,27.83,27.83,27.83
1078,27.83,27.83,27.83,27.83
1079,27.83,27.83,27.83,27.83
1080,27.83,27.83,27.83,27.83
1081,27.83,27.83,27.83,27.83
1082,27.83,27.83,27.83,27.83
1083,27.83,27.83,27.83,27.83
1084,27.83,27.83,27.83,27.83
1085,27.83,27.83,27.83,27.83
1086,27.83,27.83,27.83,27.83
1087,27.83,27.83,27.83,27.83
1088,27.83,27.83,27.83,27.83
1089,27.83,27.83,27.83,27.83
1090,27.83,27.83,27.83,27.83
1091,27.83,27.83,27.83,27.83
1092,27.83,27.83,27.83,27.83
1093,27.83,27.83,27.83,27.83
1094,27.83,27.83,27.83,27.83
1095,27.83,27.83,27.83,27.83
1096,27.83,27.83,27.83,27.83
1097,27.83,27.83,27.83,27.83
1098,27.83,27.83,27.83,27.83
1099,27.83,27.83,27.83,27.83
1100,27.83,27.83,27.83,27.83
1101,27.83,27.83,27.83,27.83
1102,27.83,27.83,27.83,27.83
1103,27.83,27.83,27.83,27.83
1104,27.83,27.83,27.83,27.83
1105,27.83,27.83,27.83,27.83
1106,27.83,27.83,27.83,27.83
1107,27.83,27.83,27.83,27.83
1108,27.83,27.83,27.83,27.83
1109,27.83,27.83,27.83,27.83
1110,27.83,27.83,27.83,27.83
1111,27.83,27.83,27.83,27.83
1112,27.83,27.83,27.83,27.83
1113,27.83,27.83,27.83,27.83
1114,27.83,27.83,27.83,27.83
1115,27.83,27.83,27.83,27.83
1116,27.83,27.83,27.83,27.83
1117,27.83,27.83,27.83,27.83
1118,27.83,27.83,27.83,27.83
1119,27.83,27.83,27.83,27.83
1120,27.83,27.83,27.83,27.83
1121,27.83,27.83,27.83,27.83
1122,27.83,27.83,27.83,27.83
1123,27.83,27.83,27.83,27.83
1124,27.83,27.83,27.83,27.83
1125,27.83,27.83,27.83,27.83
1126,27.83,27.83,27.83,27.83
1127,27.83,27.83,27.83,27.83
1128,27.83,27.83,27.83,27.83
1129,27.83,27.83,27.83,27.83
1130,27.83,27.83,27.83,27.83
1131,27.83,27.83,27.83,27.83
1132,27.83,27.83,27.83,27.83
1133,27.83,27.83,27.83,27.83
1134,27.83,27.83,27.83,27.83
1135,27.83,27.83,27.83,27.83
1136,27.83,27.83,27.83,27.83
1137,27.83,27.83,27.83,27.83
1138,27.83,27.83,27.83,27.83
1139,27.83,27.83,27.83,27.83
1140,27.83,27.83,27.83,27.83
1141,27.83,27.83,27.83,27.83
1142,27.83,27.83,27.83,27.83
1143,27.83,27.83,27.83,27.83
1144,27.83,27.83,27.83,27.83
1145,27.83,27.83,27.83,27.83
1146,27.83,27.83,27.83,27.83
1147,27.83,27.83,27.83,27.83
1148,27.83,27.83,27.83,27.83
1149,27.83,27.83,27.83,27.83
1150,27.83,27.83,27.83,27.83
1151,27.83,27.83,27.83,27.83
1152,27.83,27.83,27.83,27.83
1153,27.83,27.83,27.83,27.83
1154,27.83,27.83,27.83,27.83
1155,27.83,27.83,27.83,27.83
1156,27.83,27.83,27.83,27.83
1157,27.83,27.83,27.83,27.83
1158,27.83,27.83,27.83,27.83
1159,27.83,27.83,27.83,27.83
1160,27.83,27.83,27.83,27.83
1161,27.83,27.83,27.83,27.83
1162,27.83,27.83,27.83,27.83
1163,27.83,27.83,27.83,27.83
1164,27.83,27.83,27.83,27.83
1165,27.83,27.83,27.83,27.83
1166,27.83,27.83,27.83,27.83
1167,27.83,27.83,27.83,27.83
1168,27.83,27.83,27.83,27.83
1169,27.83,27.83,27.83,27.83
1170,27.83,27.83,27.83,27.83
1171,27.83,27.83,27.83,27.83
1172,27.83,27.83,27.83,27.83
1173,27.83,27.83,27.83,27.83
1174,27.83,27.83,27.83,27.83
1175,27.83,27.83,27.83,27.83
1176,27.83,27.83,27.83,27.83
1177,27.83,27.83,27.83,27.83
1178,27.83,27.83,27.83,27.83
1179,27.83,27.83,27.83,27.83
1180,27.83,27.83,27.83,27.83
1181,27.83,27.83,27.83,27.83
1182,27.83,27.83,27.83,27.83
1183,27.83,27.83,27.83,27.83
1184,27.83,27.83,27.83,27.83
1185,27.83,27.83,27.83,27.83
1186,27.83,27.83,27.83,27.83
1187,27.83,27.83,27.83,27.83
1188,27.83,27.83,27.83,27.83
1189,27.83,27.83,27.83,27.83
1190,27.83,27.83,27.83,27.83
1191,27.83,27.83,27.83,27.83
1192,27.83,27.83,27.83,27.83
1193,27.83,27.83,27.83,27.83
1194,27.83,27.83,27.83,27.83
1195,27.83,27.83,27.83,27.83
1196,27.83,27.83,27.83,27.83
1197,27.83,27.83,27.83,27.83
1198,27.83,27.83,27.83,27.83
1199,27.83,27.83,27.83,27.83
1200,27.83,27.83,27.83,27.83
1201,27.83,27.83,27.83,27.83
1202,27.83,27.83,27.83,27.83
1203,27.83,27.83,27.83,27.83
1204,27.83,27.83,27.83,27.83
1205,27.83,27.83,27.83,27.83
1206,27.83,27.83,27.83,27.83
1207,27.83,27.83,27.83,27.83
1208,27.83,27.83,27.83,27.83
1209,27.83,27.83,27.83,27.83
1210,27.83,27.83,27.83,27.83
1211,27.83,27.83,27.83,27.83
1212,27.83,27.83,27.83,27.83
1213,27.83,27.83,27.83,27.83
1214,27.83,27.83,27.83,27.83
1215,27.83,27.83,27.83,27.83
1216,27.83,27.83,27.83,27.83
1217,27.83,27.83,27.83,27.83
1218,27.83,27.83,27.83,27.83
1219,27.83,27.83,27.83,27.83
1220,27.83,27.83,27.83,27.83
1221,27.83,27.83,27.83,27.83
1222,27.83,27.83,27.83,27.83
1223,27.83,27.83,27.83,27.83
1224,27.83,27.83,27.83,27.83
1225,27.83,27.83,27.83,27.83
1226,27.83,27.83,27.83,27.83
1227,27.83,27.83,27.83,27.83
1228,27.83,27.83,27.83,27.83
1229,27.83,27.83,27.83,27.83
1230,27.83,27.83,27.83,27.83
1231,27.83,27.83,27.83,27.83
1232,27.83,27.83,27.83,27.83
1233,27.83,27.83,27.83,27.83
1234,27.83,27.83,27.83,27.83
1235,27.83,27.83,27.83,27.83
1236,27.83,27.83,27.83,27.83
1237,27.83,27.83,27.83,27.83
1238,27.83,27.83,27.83,27.83
1239,27.83,27.83,27.83,27.83
1240,27.83,27.83,27.83,27.83
1241,27.83,27.83,27.83,27.83
1242,27.83,27.83,27.83,27.83
1243,27.83,27.83,27.83,27.83
1244,27.83,27.83,27.83,27.83
1245,27.83,27.83,27.83,27.83
1246,27.83,27.83,27.83,27.83
1247,27.83,27.83,27.83,27.83
1248,27.83,27.83,27.83,27.83
1249,27.83,27.83,27.83,27.83
1250,27.83,27.83,27.83,27.83
1251,27.83,27.83,27.83,27.83
1252,27.83,27.83,27.83,27.83
1253,27.83,27.83,27.83,27.83
1254,27.83,27.83,27.83,27.83
1255,27.83,27.83,27.83,27.83
1256,27.83,27.83,27.83,27.83
1257,27.83,27.83,27.83,27.83
1258,27.83,27.83,27.83,27.83
1259,27.83,27.83,27.83,27.83
1260,27.83,27.83,27.83,27.83
1261,27.83,27.83,27.83,27.83
1262,27.83,27.83,27.83,27.83
1263,27.83,27.83,27.83,27.83
1264,27.83,27.83,27.83,27.83
1265,27.83,27.83,27.83,27.83
1266,27.83,27.83,27.83,27.83
1267,27.83,27.83,27.83,27.83
1268,27.83,27.83,27.83,27.83
1269,27.83,27.83,27.83,27.83
1270,27.83,27.83,27.83,27.83
1271,27.83,27.83,27.83,27.83
1272,27.83,27.83,27.83,27.83
1273,27.83,27.83,27.83,27.83
1274,27.83,27.83,27.83,27.83
1275,27.83,27.83,27.83,27.83
1276,27.83,27.83,27.83,27.83
1277,27.83,27.83,27.83,27.83
1278,27.83,27.83,27.83,27.83
1279,27.83,27.83,27.83,27.83
1280,27.83,27.83,27.83,27.83
1281,27.83,27.83,27.83,27.83
1282,27.83,27.83,27.83,27.83
1283,27.83,27.83,27.83,27.83
1284,27.83,27.83,27.83,27.83
1285,27.83,27.83,27.83,27.83
1286,27.83,27.83,27.83,27.83
1287,27.83,27.83,27.83,27.83
1288,27.83,27.83,27.83,27.83
1289,27.83,27.83,27.83,27.83
1290,27.83,27.83,27.83,27.83
1291,27.83,27.83,27.83,27.83
1292,27.83,27.83,27.83,27.83
1293,27.83,27.83,27.83,27.83
1294,27.83,27.83,27.83,27.83
1295,27.83,27.83,27.83,27.83
1296,27.83,27.83,27.83,27.83
1297,27.83,27.83,27.83,27.83
1298,27.83,27.83,27.83,27.83
1299,27.83,27.83,27.83,27.83
1300,27.83,27.83,27.83,27.83
1301,27.83,27.83,27.83,27.83
1302,27.83,27.83,27.83,27.83
1303,27.83,27.83,27.83,27.83
1304,27.83,27.83,27.83,27.83
1305,27.83,27.83,27.83,27.83
1306,27.83,27.83,27.83,27.83
1307,27.83,27.83,27.83,27.83
1308,27.83,27.83,27.83,27.83
1309,27.83,27.83,27.83,27.83
1310,27.83,27.83,27.83,27.83
1311,27.83,27.83,27.83,27.83
1312,27.83,27.83,27.83,27.83
1313,27.83,27.83,27.83,27.83
1314,27.83,27.83,27.83,27.83
1315,27.83,27.83,27.83,27.83
1316,27.83,27.83,27.83,27.83
1317,27.83,27.83,27.83,27.83
1318,27.83,27.83,27.83,27.83
1319,27.83,27.83,27.83,27.83
1320,27.83,27.83,27.83,27.83
1321,27.83,27.83,27.83,27.83
1322,27.83,27.83,27.83,27.83
1323,27.83,27.83,27.83,27.83
1324,27.83,27.83,27.83,27.83
1325,27.83,27.83,27.83,27.83
1326,27.83,27.83,27.83,27.83
1327,27.83,27.83,27.83,27.83
1328,27.83,27.83,27.83,27.83
1329,27.83,27.83,27.83,27.83
1330,27.83,27.83,27.83,27.83
1331,27.83,27.83,27.83,27.83
1332,27.83,27.83,27.83,27.83
1333,27.83,27.83,27.83,27.83
1334,27.83,27.83,27.83,27.83
1335,27.83,27.83,27.83,27.83
1336,27.83,27.83,27.83,27.83
1337,27.83,27.83,27.83,27.83
1338,27.83,27.83,27.83,27.83
1339,27.83,27.83,27.83,27.83
1340,27.83,27.83,27.83,27.83
1341,27.83,27.83,27.83,27.83
1342,27.83,27.83,27.83,27.83
1343,27.83,27.83,27.83,27.83
1344,27.83,27.83,27.83,27.83
1345,27.83,27.83,27.83,27.83
1346,27.83,27.83,27.83,27.83
1347,27.83,27.83,27.83,27.83
1348,27.83,27.83,27.83,27.83
1349,27.83,27.83,27.83,27.83
1350,27.83,27.83,27.83,27.83
1351,27.83,27.83,27.83,27.83
1352,27.83,27.83,27.83,27.83
1353,27.83,27.83,27.83,27.83
1354,27.83,27.83,27.83,27.83
1355,27.83,27.83,27.83,27.83
1356,27.83,27.83,27.83,27.83
1357,27.83,27.83,27.83,27.83
1358,27.83,27.83,27.83,27.83
1359,27.83,27.83,27.83,27.83
1360,27.83,27.83,27.83,27.83
1361,27.83,27.83,27.83,27.83
1362,27.83,27.83,27.83,27.83
1363,27.83,27.83,27.83,27.83
1364,27.83,27.83,27.83,27.83
1365,27.83,27.83,27.83,27.83
1366,27.83,27.83,27.83,27.83
1367,27.83,27.83,27.83,27.83
1368,27.83,27.83,27.83,27.83
1369,27.83,27.83,27.83,27.83
1370,27.83,27.83,27.83,27.83
1371,27.83,27.83,27.83,27.83
1372,27.83,27.83,27.83,27.83
1373,27.83,27.83,27.83,27.83
1374,27.83,27.83,27.83,27.83
1375,27.83,27.83,27.83,27.83
1376,27.83,27.83,27.83,27.83
1377,27.83,27.83,27.83,27.83
1378,27.83,27.83,27.83,27.83
1379,27.83,27.83,27.83,27.83
1380,27.83,27.83,27.83,27.83
1381,27.83,27.83,27.83,27.83
1382,27.83,27.83,27.83,27.83
1383,27.83,27.83,27.83,27.83
1384,27.83,27.83,27.83,27.83
1385,27.83,27.83,27.83,27.83
1386,27.83,27.83,27.83,27.83
1387,27.83,27.83,27.83,27.83
1388,27.83,27.83,27.83,27.83
1389,27.83,27.83,27.83,27.83
1390,27.83,27.83,27.83,27.83
1391,27.83,27.83,27.83,27.83
1392,27.83,27.83,27.83,27.83
1393,27.83,27.83,27.83,27.83
1394,27.83,27.83,27.83,27.83
1395,27.83,27.83,27.83,27.83
1396,27.83,27.83,27.83,27.83
1397,27.83,27.83,27.83,27.83
1398,27.83,27.83,27.83,27.83
1399,27.83,27.83,27.83,27.83
1400,27.83,27.83,27.83,27.83
1401,27.83,27.83,27.83,27.83
1402,27.83,27.83,27.83,27.83
1403,27.83,27.83,27.83,27.83
1404,27.83,27.83,27.83,27.83
1405,27.83,27.83,27.83,27.83
1406,27.83,27.83,27.83,27.83
1407,27.83,27.83,27.83,27.83
1408,27.83,27.83,27.83,27.83
1409,27.83,27.83,27.83,27.83
1410,27.83,27.83,27.83,27.83
1411,27.83,27.83,27.83,27.83
1412,27.83,27.83,27.83,27.83
1413,27.83,27.83,27.83,27.83
1414,27.83,27.83,27.83,27.83
1415,27.83,27.83,27.83,27.83
1416,27.83,27.83,27.83,27.83
1417,27.83,27.83,27.83,27.83
1418,27.83,27.83,27.83,27.83
1419,27.83,27.83,27.83,27.83
1420,27.83,27.83,27.83,27.83
1421,27.83,27.83,27.83,27.83
1422,27.83,27.83,27.83,27.83
1423,27.83,27.83,27.83,27.83
1424,27.83,27.83,27.83,27.83
1425,27.83,27.83,27.83,27.83
1426,27.83,27.83,27.83,27.83
1427,27.83,27.83,27.83,27.83
1428,27.83,27.83,27.83,27.83
1429,27.83,27.83,27.83,27.83
1430,27.83,27.83,27.83,27.83
1431,27.83,27.83,27.83,27.83
1432,27.83,27.83,27.83,27.83
1433,27.83,27.83,27.83,27.83
1434,27.83,27.83,27.83,27.83
1435,27.83,27.83,27.83,27.83
1436,27.83,27.83,27.83,27.83
1437,27.83,27.83,27.83,27.83
1438,27.83,27.83,27.83,27.83
1439,27.83,27.83,27.83,27.83
1440,27.83,27.83,27.83,27.83
1441,27.83,27.83,27.83,27.83
1442,27.83,27.83,27.83,27.83
1443,27.83,27.83,27.83,27.83
1444,27.83,27.83,27.83,27.83
1445,27.83,27.83,27.83,27.83
1446,27.83,27.83,27.83,27.83
1447,27.83,27.83,27.83,27.83
1448,27.83,27.83,27.83,27.83
1449,27.83,27.83,27.83,27.83
1450,27.83,27.83,27.83,27.83
1451,27.83,27.83,27.83,27.83
1452,27.83,27.83,27.83,27.83
1453,27.83,27.83,27.83,27.83
1454,27.83,27.83,27.83,27.83
1455,27.83,27.83,27.83,27.83
1456,27.83,27.83,27.83,27.83
1457,27.83,27.83,27.83,27.83
1458,27.83,27.83,27.83,27.83
1459,27.83,27.83,27.83,27.83
1460,27.83,27.83,27.83,27.83
1461,27.83,27.83,27.83,27.83
1462,27.83,27.83,27.83,27.83
1463,27.83,27.83,27.83,27.83
1464,27.83,27.83,27.83,27.83
1465,27.83,27.83,27.83,27.83
1466,27.83,27.83,27.83,27.83
1467,27.83,27.83,27.83,27.83
1468,27.83,27.83,27.83,27.83
1469,27.83,27.83,27.83,27.83
1470,27.83,27.83,27.83,27.83
1471,27.83,27.83,27.83,27.83
1472,27.83,27.83,27.83,27.83
1473,27.83,27.83,27.83,27.83
1474,27.83,27.83,27.83,27.83
1475,27.83,27.83,27.83,27.83
1476,27.83,27.83,27.83,27.83
1477,27.83,27.83,27.83,27.83
1478,27.83,27.83,27.83,27.83
1479,27.83,27.83,27.83,27.83
1480,27.83,27.83,27.83,27.83
1481,27.83,27.83,27.83,27.83
1482,27.83,27.83,27.83,27.83
1483,27.83,27.83,27.83,27.83
1484,27.83,27.83,27.83,27.83
1485,27.83,27.83,27.83,27.83
1486,27.83,27.83,27.83,27.83
1487,27.83,27.83,27.83,27.83
1488,27.83,27.83,27.83,27.83
1489,27.83,27.83,27.83,27.83
1490,27.83,27.83,27.83,27.83
1491,27.83,27.83,27.83,27.83
1492,27.83,27.83,27.83,27.83
1493,27.83,27.83,27.83,27.83
1494,27.83,27.83,27.83,27.83
1495,27.83,27.83,27.83,27.83
1496,27.83,27.83,27.83,27.83
1497,27.83,27.83,27.83,27.83
1498,27.83,27.83,27.83,27.83
1499,27.83,27.83,27.83,27.83
1500,27.83,27.83,27.83,27.83
1501,27.83,27.83,27.83,27.83
1502,27.83,27.83,27.83,27.83
1503,27.83,27.83,27.83,27.83
1504,27.83,27.83,27.83,27.83
1505,27.83,27.83,27.83,27.83
1506,27.83,27.83,27.83,27.83
1507,27.83,27.83,27.83,27.83
1508,27.83,27.83,27.83,27.83
1509,27.83,27.83,27.83,27.83
1510,27.83,27.83,27.83,27.83
1511,27.83,27.83,27.83,27.83
1512,27.83,27.83,27.83,27.83
1513,27.83,27.83,27.83,27.83
1514,27.83,27.83,27.83,27.83
1515,27.83,27.83,27.83,27.83
1516,27.83,27.83,27.83,27.83
1517,27.83,27.83,27.83,27.83
