Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7
,,,,,382,10868,3104,1482,8544.428135,3487.509145,6449.592271,0
,,,,,383,9911,2830,1351,8182.935149,3339.961518,6176.726453,0
,,,,,384,9028,2579,1231,7563.979447,3087.327446,5709.520006,0
,,,,,385,8422,2405,1148,6890.901802,2812.602865,5201.460683,0
,,,,,386,8080,2308,1101,6389.457003,2607.932254,4822.955012,0
,,,,,387,7926,2264,1080,6119.489525,2497.741843,4619.175411,0
,,,,,388,7885,2252,1075,5948.688684,2428.027465,4490.249781,0
,,,,,389,8084,2309,1102,5888.560574,2403.485468,4444.863268,0
,,,,,390,8771,2504,1196,5958.240407,2431.926113,4497.459709,0
,,,,,391,10017,2861,1366,6339.720467,2587.6317,4785.412373,0
,,,,,392,10748,3070,1465,7051.009423,2877.952679,5322.314748,0
,,,,,393,10856,3101,1480,7711.709935,3147.625387,5821.031438,0
,,,,,394,10861,3101,1480,8039.151671,3281.274595,6068.194344,0
,,,,,395,10853,3100,1479,8212.139631,3351.881672,6198.770878,0
,,,,,396,10811,3087,1474,8285.00372,3381.622009,6253.770891,0
,,,,,397,10754,3071,1466,8290.757033,3383.970292,6258.113666,0
,,,,,398,10741,3068,1464,8245.919007,3365.669123,6224.26857,0
,,,,,399,10705,3057,1459,8228.61438,3358.606035,6211.206515,0
,,,,,400,10808,3086,1474,8173.551971,3336.131663,6169.643747,0
,,,,,401,11408,3258,1555,8135.82061,3320.731163,6141.162977,0
,,,,,402,11990,3424,1635,8176.061328,3337.155887,6171.537885,0
,,,,,403,11823,3376,1612,8208.087928,3350.227921,6195.71253,0
,,,,,404,11467,3275,1563,8178.121234,3337.996662,6173.092765,0
,,,,,405,10936,3124,1491,8238.471393,3362.629291,6218.646886,0
,,,,,406,10145,2897,1383,8459.830725,3452.979714,6385.735592,0
,,,,,407,9158,2615,1248,8178.831375,3338.286514,6173.628801,0
,,,,,408,8270,2362,1127,7572.609933,3090.85008,5716.034557,0
,,,,,409,7673,2191,1046,6910.240972,2820.496375,5216.058472,0
,,,,,410,7368,2104,1004,6391.80182,2608.889319,4824.724951,0
,,,,,411,7210,2059,983,6096.794425,2488.47857,4602.044464,0
,,,,,412,7192,2054,980,5929.928684,2420.37035,4476.089166,0
,,,,,413,7428,2121,1013,5872.312724,2396.853716,4432.5989,0
,,,,,414,8195,2340,1117,5941.149424,2424.950227,4484.558919,0
,,,,,415,9601,2742,1309,6319.413027,2579.342979,4770.083704,0
,,,,,416,10337,2952,1409,7013.922767,2862.815323,5294.32062,0
,,,,,417,10414,2974,1419,7673.734399,3132.125224,5792.366357,0
,,,,,418,10477,2992,1428,7969.2237,3252.732669,6015.410601,0
,,,,,419,10558,3015,1439,8104.879622,3308.102233,6117.807785,0
,,,,,420,10563,3017,1440,8180.074722,3338.794001,6174.567317,0
,,,,,421,10514,3003,1434,8198.893988,3346.475306,6188.772666,0
,,,,,422,10502,3000,1432,8165.837041,3332.982723,6163.820285,0
,,,,,423,10452,2985,1425,8140.576735,3322.672431,6144.753044,0
,,,,,424,10540,3010,1437,8086.963712,3300.789643,6104.284315,0
,,,,,425,11167,3189,1523,8051.221647,3286.201098,6077.305126,0
,,,,,426,12222,3491,1666,8070.611686,3294.115371,6091.941313,0
,,,,,427,12311,3516,1679,8082.171211,3298.833528,6100.666791,0
,,,,,428,12097,3455,1649,7962.198131,3249.8651,6010.107489,0
,,,,,429,11681,3336,1592,7983.545594,3258.578318,6026.221198,0
,,,,,430,10975,3135,1496,8276.593624,3378.189329,6247.422697,0
,,,,,431,10076,2878,1373,8055.845982,3288.088575,6080.795713,0
,,,,,432,9249,2641,1261,7491.831788,3057.879528,5655.060775,0
,,,,,433,8734,2494,1191,6815.858071,2781.97288,5144.815409,0
,,,,,434,8488,2424,1157,6320.615028,2579.83359,4770.991012,0
,,,,,435,8386,2395,1143,6055.443361,2471.600646,4570.831433,0
,,,,,436,8405,2400,1146,5886.855131,2402.789371,4443.575948,0
,,,,,437,8672,2476,1182,5835.052073,2381.645341,4404.473436,0
,,,,,438,9446,2698,1288,5921.728649,2417.023409,4469.899532,0
,,,,,439,10860,3101,1480,6289.538889,2567.149497,4747.533804,0
,,,,,440,11601,3313,1581,6992.287338,2853.984567,5277.989545,0
,,,,,441,11633,3322,1586,7679.487143,3134.473275,5796.708702,0
,,,,,442,11574,3306,1578,8001.271239,3265.81325,6039.601051,0
,,,,,443,11511,3287,1570,8172.501033,3335.70271,6168.850467,0
,,,,,444,11368,3246,1550,8254.344147,3369.107943,6230.62812,0
,,,,,445,11190,3196,1525,8278.395457,3378.924769,6248.782775,0
,,,,,446,11078,3164,1510,8228.605115,3358.602253,6211.199522,0
,,,,,447,10946,3126,1493,8226.818807,3357.87315,6209.851163,0
,,,,,448,11021,3148,1503,8222.723757,3356.201708,6206.760095,0
,,,,,449,11577,3306,1579,8228.519682,3358.567383,6211.135035,0
,,,,,450,12352,3528,1684,8304.860784,3389.726904,6268.759602,0
,,,,,451,12330,3521,1681,8395.742031,3426.821157,6337.359511,0
,,,,,452,12117,3461,1652,8375.930904,3418.735012,6322.405474,0
,,,,,453,11631,3322,1585,8384.977511,3422.427492,6329.234127,0
,,,,,454,10865,3103,1481,8437.974694,3444.058917,6369.238,0
,,,,,455,9900,2827,1350,8107.98838,3309.37111,6120.15437,0
,,,,,456,9025,2578,1231,7494.706033,3059.052685,5657.230342,0
,,,,,457,8434,2409,1150,6834.513868,2789.587464,5158.897368,0
,,,,,458,8100,2314,1105,6330.678464,2583.9411,4778.587196,0
,,,,,459,7947,2269,1083,6045.974782,2467.735934,4563.684264,0
,,,,,460,7913,2260,1079,5878.029943,2399.187266,4436.91443,0
,,,,,461,8152,2329,1111,5811.802014,2372.155556,4386.92359,0
,,,,,462,8866,2532,1209,5871.09952,2396.358532,4431.683137,0
,,,,,463,10188,2910,1389,6237.302302,2545.828518,4708.104051,0
,,,,,464,10891,3111,1484,6923.492298,2825.90506,5226.060972,0
,,,,,465,10970,3133,1495,7620.55741,3110.420409,5752.22676,0
,,,,,466,11002,3142,1500,7987.639992,3260.249495,6029.311773,0
,,,,,467,11033,3151,1504,8187.719323,3341.914235,6180.337692,0
,,,,,468,10988,3138,1498,8320.926345,3396.284252,6280.886373,0
,,,,,469,10865,3103,1481,8324.26227,3397.64585,6283.40443,0
,,,,,470,10786,3081,1470,8292.551154,3384.702583,6259.467922,0
,,,,,471,10656,3043,1453,8254.296172,3369.088361,6230.591907,0
,,,,,472,10674,3049,1455,8164.583149,3332.470932,6162.873809,0
,,,,,473,11148,3184,1520,8100.1245,3306.161374,6114.218476,0
,,,,,474,12025,3435,1640,8063.139522,3291.06552,6086.301098,0
,,,,,475,11980,3421,1633,8011.781616,3270.103184,6047.5346,0
,,,,,476,11686,3337,1593,7904.290635,3226.229472,5966.397163,0
,,,,,477,11305,3229,1541,7920.544149,3232.863536,5978.665806,0
,,,,,478,10761,3073,1467,8192.952283,3344.050129,6184.287688,0
,,,,,479,10019,2861,1366,8046.406626,3284.235791,6073.670603,0
,,,,,480,9243,2639,1260,7592.644704,3099.027509,5731.157407,0
,,,,,481,8690,2482,1185,7026.549046,2867.968887,5303.851317,0
,,,,,482,8380,2393,1142,6533.004729,2666.522952,4931.309169,0
,,,,,483,8190,2339,1116,6238.15825,2546.177883,4708.750147,0
,,,,,484,8116,2318,1106,6058.089002,2472.680495,4572.828443,0
,,,,,485,8185,2338,1116,5950.309564,2428.689046,4491.47327,0
,,,,,486,8450,2414,1152,5966.94252,2435.477983,4504.028327,0
,,,,,487,8973,2563,1223,6099.734801,2489.67872,4604.263949,0
,,,,,488,9596,2740,1308,6243.590425,2548.395089,4712.850516,0
,,,,,489,10290,2939,1403,6619.719355,2701.91655,4996.763986,0
,,,,,490,10895,3111,1485,7011.696859,2861.906792,5292.640438,0
,,,,,491,11267,3218,1536,7290.615808,2975.750852,5503.17688,0
,,,,,492,11426,3263,1558,7409.327621,3024.204479,5592.78414,0
,,,,,493,11425,3263,1558,7424.008221,3030.196539,5603.8655,0
,,,,,494,11280,3221,1538,7342.415367,2996.893453,5542.27675,0
,,,,,495,11096,3169,1513,7234.96127,2953.034796,5461.167155,0
,,,,,496,11018,3146,1502,7119.797399,2906.029303,5374.237988,0
,,,,,497,11439,3266,1560,7033.012445,2870.607,5308.730085,0
,,,,,498,12161,3473,1658,7018.811195,2864.810592,5298.010553,0
,,,,,499,12036,3437,1641,7064.706728,2883.543396,5332.653887,0
,,,,,500,11619,3318,1584,7139.322418,2913.99867,5388.976062,0
,,,,,501,11190,3195,1525,7273.785676,2968.881435,5490.472988,0
,,,,,502,10634,3037,1449,7570.699648,3090.070375,5714.592617,0
,,,,,503,9951,2842,1357,7492.348077,3058.090257,5655.450486,0
,,,,,504,9283,2651,1266,7141.421524,2914.855445,5390.560531,0
,,,,,505,8761,2502,1195,9839.253577,4016.007424,7426.965599,0
,,,,,506,8474,2420,1156,9159.415246,3738.523389,6913.803105,0
,,,,,507,8336,2380,1136,8605.172359,3512.302616,6495.443845,0
,,,,,508,8275,2364,1128,8193.891486,3344.433476,6184.996627,0
,,,,,509,8330,2379,1136,7889.946518,3220.374752,5955.56979,0
,,,,,510,8557,2444,1166,7683.817931,3136.240937,5799.977711,0
,,,,,511,8959,2559,1222,7515.222804,3067.426847,5672.71702,0
,,,,,512,9399,2684,1282,7520.858169,3069.726988,5676.970764,0
,,,,,513,9982,2850,1361,7999.801863,3265.213507,6038.491921,0
,,,,,514,10341,2953,1410,8759.976174,3575.48762,6612.294437,0
,,,,,515,10483,2994,1429,9565.449044,3904.250874,7220.289672,0
,,,,,516,10481,2993,1428,10287.34941,4198.903024,7765.201858,0
,,,,,517,10418,2975,1420,10896.4688,4447.52229,8224.983561,0
,,,,,518,10339,2953,1409,11315.85353,4618.699113,8541.547811,0
,,,,,519,10308,2944,1405,11614.33423,4740.527534,8766.850056,0
,,,,,520,10326,2949,1408,11736.96202,4790.579512,8859.413211,0
,,,,,521,10808,3086,1474,11800.23653,4816.405752,8907.174726,0
,,,,,522,11527,3292,1571,11868.04215,4844.081415,8958.356454,0
,,,,,523,11531,3293,1572,11799.50177,4816.105851,8906.620107,0
,,,,,524,11320,3233,1544,11523.31547,4703.377155,8698.146352,0
,,,,,525,10905,3115,1487,11286.3394,4606.652574,8519.269657,0
,,,,,526,10222,2920,1393,11010.70909,4494.150812,8311.21558,0
,,,,,527,9458,2701,1289,10986.73299,4484.364682,8293.117693,0
,,,,,528,8683,2479,1184,10402.00962,4245.702942,7851.750847,0
,,,,,529,8126,2321,1108,9650.800682,3939.088152,7284.715665,0
,,,,,530,7842,2239,1069,8904.114826,3634.319511,6721.094642,0
,,,,,531,7727,2207,1054,8371.668012,3416.995062,6319.187715,0
,,,,,532,7733,2209,1055,7984.325804,3258.896771,6026.810125,0
,,,,,533,7973,2277,1087,7727.295813,3153.986948,5832.796129,0
,,,,,534,8704,2485,1186,7667.91753,3129.751001,5787.975609,0
,,,,,535,10034,2865,1368,7785.830889,3177.878729,5876.980171,0
,,,,,536,10781,3079,1469,8257.457848,3370.378836,6232.978436,0
,,,,,537,10942,3126,1492,9144.716819,3732.524053,6902.708289,0
,,,,,538,11033,3151,1504,9965.85737,4067.682256,7522.529963,0
,,,,,539,11119,3176,1516,10612.52172,4331.625941,8010.651736,0
,,,,,540,11103,3170,1514,11177.99266,4562.429574,8437.486267,0
,,,,,541,10996,3140,1499,11579.4131,4726.274062,8740.490531,0
,,,,,542,10921,3119,1489,11800.98834,4816.712612,8907.742215,0
,,,,,543,10803,3085,1473,12053.25944,4919.680036,9098.164054,0
,,,,,544,10808,3086,1474,12204.88237,4981.566726,9212.613621,0
,,,,,545,11301,3227,1540,12318.13984,5027.794096,9298.103775,0
,,,,,546,12019,3432,1639,12404.94526,5063.224753,9363.627127,0
,,,,,547,11919,3404,1625,12371.37525,5049.522756,9338.287467,0
,,,,,548,11541,3296,1574,12058.56922,4921.847286,9102.172035,0
,,,,,549,10997,3140,1499,11637.49082,4749.979168,8784.329346,0
,,,,,550,10197,2912,1390,11214.1547,4577.189537,8464.782466,0
,,,,,551,9194,2625,1253,11055.99564,4512.635052,8345.399236,0
,,,,,552,8285,2366,1130,10394.15321,4242.496256,7845.820592,0
,,,,,553,7707,2201,1050,9478.952796,3868.94641,7154.999694,0
,,,,,554,7341,2097,1000,8683.051238,3544.089799,6554.229173,0
,,,,,555,7162,2045,976,8109.681087,3310.062008,6121.432076,0
,,,,,556,7116,2032,970,7744.032043,3160.818037,5845.42914,0
,,,,,557,7319,2090,998,7528.637319,3072.90214,5682.842701,0
,,,,,558,7994,2283,1090,7480.80557,3053.379047,5646.737853,0
,,,,,559,9337,2666,1273,7605.573494,3104.304547,5740.916448,0
,,,,,560,10078,2878,1374,8094.222162,3303.752266,6109.763213,0
,,,,,561,10153,2900,1384,9018.302046,3680.926372,6807.286602,0
,,,,,562,10111,2888,1378,9838.542169,4015.717055,7426.428606,0
,,,,,563,10123,2891,1380,10535.24301,4300.083722,7952.31943,0
,,,,,564,10081,2879,1374,11153.51354,4552.438134,8419.008692,0
,,,,,565,9965,2846,1358,11636.32718,4749.504215,8783.450997,0
,,,,,566,9889,2825,1348,11960.02127,4881.623776,9027.785067,0
,,,,,567,9783,2794,1333,12213.93329,4985.260962,9219.445522,0
,,,,,568,9791,2796,1335,12360.44839,5045.062831,9330.039547,0
,,,,,569,10281,2936,1402,12447.46415,5080.579338,9395.721665,0
,,,,,570,11182,3194,1525,12440.06717,5077.560177,9390.138208,0
,,,,,571,11192,3196,1526,12189.95587,4975.474299,9201.346648,0
,,,,,572,10926,3120,1489,11748.49992,4795.288845,8868.122372,0
,,,,,573,10493,2997,1430,11331.56381,4625.111449,8553.406405,0
,,,,,574,9776,2792,1332,11060.56607,4514.500526,8348.849134,0
,,,,,575,8880,2536,1211,11003.95844,4491.395456,8306.119989,0
,,,,,576,8042,2297,1096,10465.14849,4271.473817,7899.409972,0
,,,,,577,7503,2143,1023,9801.243445,4000.493141,7398.274404,0
,,,,,578,7232,2065,986,9154.060797,3736.337908,6909.761406,0
,,,,,579,7111,2031,969,8649.970371,3530.587453,6529.258736,0
,,,,,580,7117,2033,970,8267.872103,3374.629538,6240.83943,0
,,,,,581,7346,2098,1001,8024.821988,3275.425766,6057.377866,0
,,,,,582,8087,2309,1102,7924.766157,3234.586798,5981.852705,0
,,,,,583,9490,2710,1294,7875.624005,3214.528849,5944.758726,0
,,,,,584,10273,2934,1401,7891.453579,3220.989876,5956.707365,0
,,,,,585,10338,2952,1409,8131.103736,3318.805915,6137.602538,0
,,,,,586,10396,2969,1418,8658.0801,3533.897535,6535.380205,0
,,,,,587,10443,2982,1424,9325.195403,3806.188516,7038.938972,0
,,,,,588,10416,2975,1420,10060.22912,4106.201198,7593.764606,0
,,,,,589,10312,2945,1406,10645.87896,4345.241091,8035.830787,0
,,,,,590,10256,2929,1398,11068.3682,4517.685057,8354.738415,0
,,,,,591,10138,2895,1383,11401.31524,4653.58132,8606.056892,0
,,,,,592,10122,2891,1380,11620.3643,4742.988779,8771.401738,0
,,,,,593,10578,3021,1442,11798.09809,4815.532922,8905.560566,0
,,,,,594,11573,3306,1578,11918.64289,4864.734705,8996.551421,0
,,,,,595,11640,3325,1587,11891.76389,4853.763723,8976.262338,0
,,,,,596,11375,3249,1551,11682.43232,4768.322574,8818.252553,0
,,,,,597,10958,3130,1494,11366.47441,4639.360625,8579.757984,0
,,,,,598,10211,2916,1392,11164.22175,4556.808816,8427.091572,0
,,,,,599,9243,2639,1260,11133.58731,4544.305006,8403.967767,0
,,,,,600,8385,2394,1143,10822.59829,4417.37117,8169.22387,0
,,,,,601,7825,2235,1067,10385.20365,4238.843387,7839.065193,0
,,,,,602,7539,2153,1028,9737.63541,3974.530771,7350.261139,0
,,,,,603,7404,2114,1010,9184.826875,3748.895445,6932.98457,0
,,,,,604,7398,2113,1009,8773.418161,3580.974125,6622.440854,0
,,,,,605,7632,2180,1040,8538.428376,3485.060272,6445.063472,0
,,,,,606,8343,2383,1137,8490.65978,3465.562956,6409.006293,0
,,,,,607,9737,2780,1328,8598.525455,3509.589604,6490.426561,0
,,,,,608,10482,2994,1429,9067.673727,3701.078006,6844.553837,0
,,,,,609,10532,3008,1436,10011.04011,4086.124126,7556.635261,0
,,,,,610,10500,2999,1432,10867.41611,4435.664093,8203.053715,0
,,,,,611,10474,2991,1428,11617.29126,4741.73448,8769.082111,0
,,,,,612,10405,2972,1418,12228.20701,4991.086953,9230.219763,0
,,,,,613,10322,2948,1407,12626.70593,5153.738985,9531.01877,0
,,,,,614,10314,2945,1406,12855.25993,5247.025996,9703.538229,0
,,,,,615,10285,2937,1402,13092.59385,5343.896638,9882.68504,0
,,,,,616,10364,2960,1413,13279.32802,5420.114392,10023.63763,0
,,,,,617,10868,3104,1482,13402.99466,5470.59039,10116.98494,0
,,,,,618,11660,3330,1590,13406.64613,5472.080782,10119.74118,0
,,,,,619,11630,3321,1585,13252.55683,5409.187417,10003.42993,0
,,,,,620,11361,3245,1549,12892.06652,5262.049042,9731.320958,0
,,,,,621,10911,3116,1488,12426.95352,5072.207684,9380.239626,0
,,,,,622,10191,2910,1389,12028.20275,4909.452853,9079.250508,0
,,,,,623,9244,2640,1260,11837.43011,4831.586751,8935.249564,0
,,,,,624,8396,2398,1145,11121.78435,4539.487488,8395.058536,0
,,,,,625,7822,2234,1066,10166.10962,4149.417574,7673.686406,0
,,,,,626,7494,2140,1021,9317.253339,3802.946869,7032.944062,0
,,,,,627,7343,2097,1001,8715.800582,3557.456831,6578.949367,0
,,,,,628,7289,2082,994,8296.850569,3386.45744,6262.713251,0
,,,,,629,7482,2137,1020,8031.721084,3278.241713,6062.585513,0
,,,,,630,8142,2325,1110,7974.147639,3254.742432,6019.127338,0
,,,,,631,9388,2681,1280,8097.78518,3305.206553,6112.452686,0
,,,,,632,10233,2922,1395,8551.230023,3490.285416,6454.726541,0
,,,,,633,10494,2997,1431,9461.60595,3861.86609,7141.90577,0
,,,,,634,10665,3046,1454,10350.4714,4224.667011,7812.848245,0
,,,,,635,10780,3079,1469,11102.36964,4531.563147,8380.403731,0
,,,,,636,10817,3089,1474,11755.31828,4798.071837,8873.269073,0
,,,,,637,10743,3068,1464,12261.12985,5004.524797,9255.070914,0
,,,,,638,10657,3044,1453,12583.77624,5136.216726,9498.614146,0
,,,,,639,10516,3003,1434,12933.44189,5278.936889,9762.552338,0
,,,,,640,10468,2990,1427,13171.51408,5376.10886,9942.25641,0
,,,,,641,10788,3081,1471,13332.73427,5441.912783,10063.95028,0
,,,,,642,11254,3214,1535,13444.3388,5487.46549,10148.19275,0
,,,,,643,11088,3167,1512,13337.69484,5443.937499,10067.69467,0
,,,,,644,10715,3060,1461,12950.85984,5286.046231,9775.699934,0
,,,,,645,10312,2945,1406,12457.63757,5084.731742,9403.400875,0
,,,,,646,9767,2790,1332,12053.94474,4919.95975,9098.681339,0
,,,,,647,9041,2582,1232,11870.44385,4845.061696,8960.169327,0
,,,,,648,8305,2372,1132,11238.17479,4586.993621,8482.913558,0
,,,,,649,7713,2203,1051,10490.86805,4281.971561,7918.823875,0
,,,,,650,7356,2101,1003,9747.814833,3978.685622,7357.944875,0
,,,,,651,7174,2048,978,9168.341862,3742.166893,6920.541185,0
,,,,,652,7106,2029,969,8758.0271,3574.692082,6610.823217,0
,,,,,653,7170,2048,978,8487.471391,3464.261578,6406.599601,0
,,,,,654,7470,2134,1019,8342.525865,3405.100351,6297.190343,0
,,,,,655,7989,2282,1089,8264.126282,3373.100637,6238.011971,0
,,,,,656,8543,2439,1165,8344.933651,3406.083117,6299.007812,0
,,,,,657,9129,2607,1245,8879.651333,3624.334448,6702.628859,0
,,,,,658,9504,2715,1296,9704.97442,3961.199802,7325.607638,0
,,,,,659,9671,2762,1318,10462.91601,4270.562603,7897.724828,0
,,,,,660,9578,2735,1306,11012.42436,4494.850918,8312.510315,0
,,,,,661,9397,2684,1281,11503.56683,4695.316514,8683.239482,0
,,,,,662,9152,2614,1247,11904.66944,4859.031277,8986.00384,0
,,,,,663,9002,2571,1227,12074.96995,4928.541436,9114.551799,0
,,,,,664,9005,2572,1227,11883.43764,4850.365264,8969.97743,0
,,,,,665,9435,2694,1287,11659.98584,4759.160778,8801.309271,0
,,,,,666,10341,2953,1410,11660.71577,4759.458705,8801.86024,0
,,,,,667,10416,2975,1420,11638.64021,4750.448308,8785.196947,0
,,,,,668,10112,2888,1378,11484.91596,4687.70394,8669.16124,0
,,,,,669,9802,2800,1337,11225.21317,4581.703183,8473.129736,0
,,,,,670,9331,2665,1272,11047.3997,4509.126516,8338.910758,0
,,,,,671,8730,2493,1190,11012.99638,4495.084398,8312.942099,0
,,,,,672,8088,2310,1103,10559.43785,4309.959132,7970.582427,0
,,,,,673,7567,2161,1031,9632.97315,3931.811634,7271.258906,0
,,,,,674,7254,2072,989,9037.556597,3688.785344,6821.820519,0
,,,,,675,7088,2024,966,8552.733727,3490.89917,6455.861582,0
,,,,,676,7034,2008,959,8196.550285,3345.518696,6187.003569,0
,,,,,677,7101,2028,968,7950.653872,3245.153174,6001.393534,0
,,,,,678,7312,2089,997,7817.714054,3190.892219,5901.046546,0
,,,,,679,7699,2199,1050,7763.80519,3168.888681,5860.354509,0
,,,,,680,8090,2310,1103,7738.05553,3158.378653,5840.917888,0
,,,,,681,8673,2477,1182,8079.781868,3297.858289,6098.863243,0
,,,,,682,9069,2590,1236,8638.29606,3525.822446,6520.446614,0
,,,,,683,9285,2652,1266,9268.581129,3783.080732,6996.204809,0
,,,,,684,9361,2674,1276,9941.408473,4057.70315,7504.075197,0
,,,,,685,9332,2665,1272,10566.65779,4312.906037,7976.032259,0
,,,,,686,9237,2638,1259,10967.90354,4476.679222,8278.904659,0
,,,,,687,9137,2610,1246,11084.08052,4524.098227,8366.598551,0
,,,,,688,9177,2621,1251,11208.04229,4574.694685,8460.168636,0
,,,,,689,9706,2772,1323,11264.16656,4597.602469,8502.53293,0
,,,,,690,10782,3079,1470,11282.01202,4604.886303,8516.00322,0
,,,,,691,10950,3127,1493,11354.61991,4634.522071,8570.809849,0
,,,,,692,10691,3053,1458,11249.93845,4591.795096,8491.793119,0
,,,,,693,10288,2938,1403,11013.66317,4495.356556,8313.445411,0
,,,,,694,9638,2753,1314,10936.34147,4463.796791,8255.080657,0
,,,,,695,8849,2527,1206,10882.61887,4441.869279,8214.529218,0
,,,,,696,8115,2318,1106,10259.43649,4187.510039,7744.132347,0
,,,,,697,7619,2176,1039,9529.126524,3889.425409,7192.872338,0
,,,,,698,7374,2106,1005,8896.1658,3631.075022,6715.094478,0
,,,,,699,7278,2079,992,8443.743134,3446.413374,6373.592193,0
,,,,,700,7307,2087,996,8133.19067,3319.657722,6139.177819,0
,,,,,701,7571,2162,1032,7952.534184,3245.920646,6002.81285,0
,,,,,702,8318,2375,1134,7960.08228,3249.00149,6008.51038,0
,,,,,703,9726,2778,1326,8185.052841,3340.825879,6178.324951,0
,,,,,704,10481,2993,1428,8720.306078,3559.295802,6582.350251,0
,,,,,705,10580,3021,1443,9651.465729,3939.359599,7285.217662,0
,,,,,706,10670,3047,1454,10526.74586,4296.615511,7945.905527,0
,,,,,707,10661,3045,1454,11218.49996,4578.963107,8468.062402,0
,,,,,708,10615,3031,1447,11861.42189,4841.379278,8953.359281,0
,,,,,709,10532,3008,1436,12403.80571,5062.759632,9362.766959,0
,,,,,710,10454,2985,1425,12783.18663,5217.608432,9649.135133,0
,,,,,711,10343,2954,1410,13111.04985,5351.429672,9896.616186,0
,,,,,712,10379,2965,1415,13317.35195,5435.634307,10052.33924,0
,,,,,713,10817,3089,1474,13471.28743,5498.464891,10168.53439,0
,,,,,714,11845,3383,1615,13608.34247,5554.40552,10271.98766,0
,,,,,715,11974,3420,1633,13581.0192,5543.253208,10251.36324,0
,,,,,716,11692,3339,1594,13273.63821,5417.79203,10019.34279,0
,,,,,717,11253,3214,1535,12883.9963,5258.755087,9725.229312,0
,,,,,718,10485,2995,1429,12576.6245,5133.297662,9493.215803,0
,,,,,719,9509,2715,1297,12427.8092,5072.556938,9380.885516,0
,,,,,720,8633,2465,1176,11721.32802,4784.19831,8847.612195,0
,,,,,721,8084,2309,1102,10677.21582,4358.031599,8059.484793,0
,,,,,722,7784,2224,1061,9813.418428,4005.462503,7407.464448,0
,,,,,723,7640,2182,1041,9189.710707,3750.888839,6936.671034,0
