Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
3785,4.12,4.01,4.93
3786,4.12,4.01,4.93
3787,4.12,4.01,4.93
3788,4.12,4.01,4.93
3789,4.12,4.01,4.93
3790,4.12,4.01,4.93
3791,4.12,4.01,4.93
3792,4.12,4.01,4.93
3793,4.12,4.01,4.93
3794,4.12,4.01,4.93
3795,4.12,4.01,4.93
3796,4.12,4.01,4.93
3797,4.12,4.01,4.93
3798,4.12,4.01,4.93
3799,4.12,4.01,4.93
3800,4.12,4.01,4.93
3801,4.12,4.01,4.93
3802,4.12,4.01,4.93
3803,4.12,4.01,4.93
3804,4.12,4.01,4.93
3805,4.12,4.01,4.93
3806,4.12,4.01,4.93
3807,4.12,4.01,4.93
3808,4.12,4.01,4.93
3809,4.12,4.01,4.93
3810,4.12,4.01,4.93
3811,4.12,4.01,4.93
3812,4.12,4.01,4.93
3813,4.12,4.01,4.93
3814,4.12,4.01,4.93
3815,4.12,4.01,4.93
3816,4.12,4.01,4.93
3817,4.12,4.01,4.93
3818,4.12,4.01,4.93
3819,4.12,4.01,4.93
3820,4.12,4.01,4.93
3821,4.12,4.01,4.93
3822,4.12,4.01,4.93
3823,4.12,4.01,4.93
3824,4.12,4.01,4.93
3825,4.12,4.01,4.93
3826,4.12,4.01,4.93
3827,4.12,4.01,4.93
3828,4.12,4.01,4.93
3829,4.12,4.01,4.93
3830,4.12,4.01,4.93
3831,4.12,4.01,4.93
3832,4.12,4.01,4.93
3833,4.12,4.01,4.93
3834,4.12,4.01,4.93
3835,4.12,4.01,4.93
3836,4.12,4.01,4.93
3837,4.12,4.01,4.93
3838,4.12,4.01,4.93
3839,4.12,4.01,4.93
3840,4.12,4.01,4.93
3841,4.12,4.01,4.93
3842,4.12,4.01,4.93
3843,4.12,4.01,4.93
3844,4.12,4.01,4.93
3845,4.12,4.01,4.93
3846,4.12,4.01,4.93
3847,4.12,4.01,4.93
3848,4.12,4.01,4.93
3849,4.12,4.01,4.93
3850,4.12,4.01,4.93
3851,4.12,4.01,4.93
3852,4.12,4.01,4.93
3853,4.12,4.01,4.93
3854,4.12,4.01,4.93
3855,4.12,4.01,4.93
3856,4.12,4.01,4.93
3857,4.12,4.01,4.93
3858,4.12,4.01,4.93
3859,4.12,4.01,4.93
3860,4.12,4.01,4.93
3861,4.12,4.01,4.93
3862,4.12,4.01,4.93
3863,4.12,4.01,4.93
3864,4.12,4.01,4.93
3865,4.12,4.01,4.93
3866,4.12,4.01,4.93
3867,4.12,4.01,4.93
3868,4.12,4.01,4.93
3869,4.12,4.01,4.93
3870,4.12,4.01,4.93
3871,4.12,4.01,4.93
3872,4.12,4.01,4.93
3873,4.12,4.01,4.93
3874,4.12,4.01,4.93
3875,4.12,4.01,4.93
3876,4.12,4.01,4.93
3877,4.12,4.01,4.93
3878,4.12,4.01,4.93
3879,4.12,4.01,4.93
3880,4.12,4.01,4.93
3881,4.12,4.01,4.93
3882,4.12,4.01,4.93
3883,4.12,4.01,4.93
3884,4.12,4.01,4.93
3885,4.12,4.01,4.93
3886,4.12,4.01,4.93
3887,4.12,4.01,4.93
3888,4.12,4.01,4.93
3889,4.12,4.01,4.93
3890,4.12,4.01,4.93
3891,4.12,4.01,4.93
3892,4.12,4.01,4.93
3893,4.12,4.01,4.93
3894,4.12,4.01,4.93
3895,4.12,4.01,4.93
3896,4.12,4.01,4.93
3897,4.12,4.01,4.93
3898,4.12,4.01,4.93
3899,4.12,4.01,4.93
3900,4.12,4.01,4.93
3901,4.12,4.01,4.93
3902,4.12,4.01,4.93
3903,4.12,4.01,4.93
3904,4.12,4.01,4.93
3905,4.12,4.01,4.93
3906,4.12,4.01,4.93
3907,4.12,4.01,4.93
3908,4.12,4.01,4.93
3909,4.12,4.01,4.93
3910,4.12,4.01,4.93
3911,4.12,4.01,4.93
3912,4.12,4.01,4.93
3913,4.12,4.01,4.93
3914,4.12,4.01,4.93
3915,4.12,4.01,4.93
3916,4.12,4.01,4.93
3917,4.12,4.01,4.93
3918,4.12,4.01,4.93
3919,4.12,4.01,4.93
3920,4.12,4.01,4.93
3921,4.12,4.01,4.93
3922,4.12,4.01,4.93
3923,4.12,4.01,4.93
3924,4.12,4.01,4.93
3925,4.12,4.01,4.93
3926,4.12,4.01,4.93
3927,4.12,4.01,4.93
3928,4.12,4.01,4.93
3929,4.12,4.01,4.93
3930,4.12,4.01,4.93
3931,4.12,4.01,4.93
3932,4.12,4.01,4.93
3933,4.12,4.01,4.93
3934,4.12,4.01,4.93
3935,4.12,4.01,4.93
3936,4.12,4.01,4.93
3937,4.12,4.01,4.93
3938,4.12,4.01,4.93
3939,4.12,4.01,4.93
3940,4.12,4.01,4.93
3941,4.12,4.01,4.93
3942,4.12,4.01,4.93
3943,4.12,4.01,4.93
3944,4.12,4.01,4.93
3945,4.12,4.01,4.93
3946,4.12,4.01,4.93
3947,4.12,4.01,4.93
3948,4.12,4.01,4.93
3949,4.12,4.01,4.93
3950,4.12,4.01,4.93
3951,4.12,4.01,4.93
3952,4.12,4.01,4.93
3953,4.12,4.01,4.93
3954,4.12,4.01,4.93
3955,4.12,4.01,4.93
3956,4.12,4.01,4.93
3957,4.12,4.01,4.93
3958,4.12,4.01,4.93
3959,4.12,4.01,4.93
3960,4.12,4.01,4.93
3961,4.12,4.01,4.93
3962,4.12,4.01,4.93
3963,4.12,4.01,4.93
3964,4.12,4.01,4.93
3965,4.12,4.01,4.93
3966,4.12,4.01,4.93
3967,4.12,4.01,4.93
3968,4.12,4.01,4.93
3969,4.12,4.01,4.93
3970,4.12,4.01,4.93
3971,4.12,4.01,4.93
3972,4.12,4.01,4.93
3973,4.12,4.01,4.93
3974,4.12,4.01,4.93
3975,4.12,4.01,4.93
3976,4.12,4.01,4.93
3977,4.12,4.01,4.93
3978,4.12,4.01,4.93
3979,4.12,4.01,4.93
3980,4.12,4.01,4.93
3981,4.12,4.01,4.93
3982,4.12,4.01,4.93
3983,4.12,4.01,4.93
3984,4.12,4.01,4.93
3985,4.12,4.01,4.93
3986,4.12,4.01,4.93
3987,4.12,4.01,4.93
3988,4.12,4.01,4.93
3989,4.12,4.01,4.93
3990,4.12,4.01,4.93
3991,4.12,4.01,4.93
3992,4.12,4.01,4.93
3993,4.12,4.01,4.93
3994,4.12,4.01,4.93
3995,4.12,4.01,4.93
3996,4.12,4.01,4.93
3997,4.12,4.01,4.93
3998,4.12,4.01,4.93
3999,4.12,4.01,4.93
4000,4.12,4.01,4.93
4001,4.12,4.01,4.93
4002,4.12,4.01,4.93
4003,4.12,4.01,4.93
4004,4.12,4.01,4.93
4005,4.12,4.01,4.93
4006,4.12,4.01,4.93
4007,4.12,4.01,4.93
4008,4.12,4.01,4.93
4009,4.12,4.01,4.93
4010,4.12,4.01,4.93
4011,4.12,4.01,4.93
4012,4.12,4.01,4.93
4013,4.12,4.01,4.93
4014,4.12,4.01,4.93
4015,4.12,4.01,4.93
4016,4.12,4.01,4.93
4017,4.12,4.01,4.93
4018,4.12,4.01,4.93
4019,4.12,4.01,4.93
4020,4.12,4.01,4.93
4021,4.12,4.01,4.93
4022,4.12,4.01,4.93
4023,4.12,4.01,4.93
4024,4.12,4.01,4.93
4025,4.12,4.01,4.93
4026,4.12,4.01,4.93
4027,4.12,4.01,4.93
4028,4.12,4.01,4.93
4029,4.12,4.01,4.93
4030,4.12,4.01,4.93
4031,4.12,4.01,4.93
4032,4.12,4.01,4.93
4033,4.12,4.01,4.93
4034,4.12,4.01,4.93
4035,4.12,4.01,4.93
4036,4.12,4.01,4.93
4037,4.12,4.01,4.93
4038,4.12,4.01,4.93
4039,4.12,4.01,4.93
4040,4.12,4.01,4.93
4041,4.12,4.01,4.93
4042,4.12,4.01,4.93
4043,4.12,4.01,4.93
4044,4.12,4.01,4.93
4045,4.12,4.01,4.93
4046,4.12,4.01,4.93
4047,4.12,4.01,4.93
4048,4.12,4.01,4.93
4049,4.12,4.01,4.93
4050,4.12,4.01,4.93
4051,4.12,4.01,4.93
4052,4.12,4.01,4.93
4053,4.12,4.01,4.93
4054,4.12,4.01,4.93
4055,4.12,4.01,4.93
4056,4.12,4.01,4.93
4057,4.12,4.01,4.93
4058,4.12,4.01,4.93
4059,4.12,4.01,4.93
4060,4.12,4.01,4.93
4061,4.12,4.01,4.93
4062,4.12,4.01,4.93
4063,4.12,4.01,4.93
4064,4.12,4.01,4.93
4065,4.12,4.01,4.93
4066,4.12,4.01,4.93
4067,4.12,4.01,4.93
4068,4.12,4.01,4.93
4069,4.12,4.01,4.93
4070,4.12,4.01,4.93
4071,4.12,4.01,4.93
4072,4.12,4.01,4.93
4073,4.12,4.01,4.93
4074,4.12,4.01,4.93
4075,4.12,4.01,4.93
4076,4.12,4.01,4.93
4077,4.12,4.01,4.93
4078,4.12,4.01,4.93
4079,4.12,4.01,4.93
4080,4.12,4.01,4.93
4081,4.12,4.01,4.93
4082,4.12,4.01,4.93
4083,4.12,4.01,4.93
4084,4.12,4.01,4.93
4085,4.12,4.01,4.93
4086,4.12,4.01,4.93
4087,4.12,4.01,4.93
4088,4.12,4.01,4.93
4089,4.12,4.01,4.93
4090,4.12,4.01,4.93
4091,4.12,4.01,4.93
4092,4.12,4.01,4.93
4093,4.12,4.01,4.93
4094,4.12,4.01,4.93
4095,4.12,4.01,4.93
4096,4.12,4.01,4.93
4097,4.12,4.01,4.93
4098,4.12,4.01,4.93
4099,4.12,4.01,4.93
4100,4.12,4.01,4.93
4101,4.12,4.01,4.93
4102,4.12,4.01,4.93
4103,4.12,4.01,4.93
4104,4.12,4.01,4.93
4105,4.12,4.01,4.93
4106,4.12,4.01,4.93
4107,4.12,4.01,4.93
4108,4.12,4.01,4.93
4109,4.12,4.01,4.93
4110,4.12,4.01,4.93
4111,4.12,4.01,4.93
4112,4.12,4.01,4.93
4113,4.12,4.01,4.93
4114,4.12,4.01,4.93
4115,4.12,4.01,4.93
4116,4.12,4.01,4.93
4117,4.12,4.01,4.93
4118,4.12,4.01,4.93
4119,4.12,4.01,4.93
4120,4.12,4.01,4.93
4121,4.12,4.01,4.93
4122,4.12,4.01,4.93
4123,4.12,4.01,4.93
4124,4.12,4.01,4.93
4125,4.12,4.01,4.93
4126,4.12,4.01,4.93
4127,4.12,4.01,4.93
4128,4.12,4.01,4.93
4129,4.12,4.01,4.93
4130,4.12,4.01,4.93
4131,4.12,4.01,4.93
4132,4.12,4.01,4.93
4133,4.12,4.01,4.93
4134,4.12,4.01,4.93
4135,4.12,4.01,4.93
4136,4.12,4.01,4.93
4137,4.12,4.01,4.93
4138,4.12,4.01,4.93
4139,4.12,4.01,4.93
4140,4.12,4.01,4.93
4141,4.12,4.01,4.93
4142,4.12,4.01,4.93
4143,4.12,4.01,4.93
4144,4.12,4.01,4.93
4145,4.12,4.01,4.93
4146,4.12,4.01,4.93
4147,4.12,4.01,4.93
4148,4.12,4.01,4.93
4149,4.12,4.01,4.93
4150,4.12,4.01,4.93
4151,4.12,4.01,4.93
4152,4.12,4.01,4.93
4153,4.12,4.01,4.93
4154,4.12,4.01,4.93
4155,4.12,4.01,4.93
4156,4.12,4.01,4.93
4157,4.12,4.01,4.93
4158,4.12,4.01,4.93
4159,4.12,4.01,4.93
4160,4.12,4.01,4.93
4161,4.12,4.01,4.93
4162,4.12,4.01,4.93
4163,4.12,4.01,4.93
4164,4.12,4.01,4.93
4165,4.12,4.01,4.93
4166,4.12,4.01,4.93
4167,4.12,4.01,4.93
4168,4.12,4.01,4.93
4169,4.12,4.01,4.93
4170,4.12,4.01,4.93
4171,4.12,4.01,4.93
4172,4.12,4.01,4.93
4173,4.12,4.01,4.93
4174,4.12,4.01,4.93
4175,4.12,4.01,4.93
4176,4.12,4.01,4.93
4177,4.12,4.01,4.93
4178,4.12,4.01,4.93
4179,4.12,4.01,4.93
4180,4.12,4.01,4.93
4181,4.12,4.01,4.93
4182,4.12,4.01,4.93
4183,4.12,4.01,4.93
4184,4.12,4.01,4.93
4185,4.12,4.01,4.93
4186,4.12,4.01,4.93
4187,4.12,4.01,4.93
4188,4.12,4.01,4.93
4189,4.12,4.01,4.93
4190,4.12,4.01,4.93
4191,4.12,4.01,4.93
4192,4.12,4.01,4.93
4193,4.12,4.01,4.93
4194,4.12,4.01,4.93
4195,4.12,4.01,4.93
4196,4.12,4.01,4.93
4197,4.12,4.01,4.93
4198,4.12,4.01,4.93
4199,4.12,4.01,4.93
4200,4.12,4.01,4.93
4201,4.12,4.01,4.93
4202,4.12,4.01,4.93
4203,4.12,4.01,4.93
4204,4.12,4.01,4.93
4205,4.12,4.01,4.93
4206,4.12,4.01,4.93
4207,4.12,4.01,4.93
4208,4.12,4.01,4.93
4209,4.12,4.01,4.93
4210,4.12,4.01,4.93
4211,4.12,4.01,4.93
4212,4.12,4.01,4.93
4213,4.12,4.01,4.93
4214,4.12,4.01,4.93
4215,4.12,4.01,4.93
4216,4.12,4.01,4.93
4217,4.12,4.01,4.93
4218,4.12,4.01,4.93
4219,4.12,4.01,4.93
4220,4.12,4.01,4.93
4221,4.12,4.01,4.93
4222,4.12,4.01,4.93
4223,4.12,4.01,4.93
4224,4.12,4.01,4.93
4225,4.12,4.01,4.93
4226,4.12,4.01,4.93
4227,4.12,4.01,4.93
4228,4.12,4.01,4.93
4229,4.12,4.01,4.93
4230,4.12,4.01,4.93
4231,4.12,4.01,4.93
4232,4.12,4.01,4.93
4233,4.12,4.01,4.93
4234,4.12,4.01,4.93
4235,4.12,4.01,4.93
4236,4.12,4.01,4.93
4237,4.12,4.01,4.93
4238,4.12,4.01,4.93
4239,4.12,4.01,4.93
4240,4.12,4.01,4.93
4241,4.12,4.01,4.93
4242,4.12,4.01,4.93
4243,4.12,4.01,4.93
4244,4.12,4.01,4.93
4245,4.12,4.01,4.93
4246,4.12,4.01,4.93
4247,4.12,4.01,4.93
4248,4.12,4.01,4.93
4249,4.12,4.01,4.93
4250,4.12,4.01,4.93
4251,4.12,4.01,4.93
4252,4.12,4.01,4.93
4253,4.12,4.01,4.93
4254,4.12,4.01,4.93
4255,4.12,4.01,4.93
4256,4.12,4.01,4.93
4257,4.12,4.01,4.93
4258,4.12,4.01,4.93
4259,4.12,4.01,4.93
4260,4.12,4.01,4.93
4261,4.12,4.01,4.93
4262,4.12,4.01,4.93
4263,4.12,4.01,4.93
4264,4.12,4.01,4.93
4265,4.12,4.01,4.93
4266,4.12,4.01,4.93
4267,4.12,4.01,4.93
4268,4.12,4.01,4.93
4269,4.12,4.01,4.93
4270,4.12,4.01,4.93
4271,4.12,4.01,4.93
4272,4.12,4.01,4.93
4273,4.12,4.01,4.93
4274,4.12,4.01,4.93
4275,4.12,4.01,4.93
4276,4.12,4.01,4.93
4277,4.12,4.01,4.93
4278,4.12,4.01,4.93
4279,4.12,4.01,4.93
4280,4.12,4.01,4.93
4281,4.12,4.01,4.93
4282,4.12,4.01,4.93
4283,4.12,4.01,4.93
4284,4.12,4.01,4.93
4285,4.12,4.01,4.93
4286,4.12,4.01,4.93
4287,4.12,4.01,4.93
4288,4.12,4.01,4.93
4289,4.12,4.01,4.93
4290,4.12,4.01,4.93
4291,4.12,4.01,4.93
4292,4.12,4.01,4.93
4293,4.12,4.01,4.93
4294,4.12,4.01,4.93
4295,4.12,4.01,4.93
4296,4.12,4.01,4.93
4297,4.12,4.01,4.93
4298,4.12,4.01,4.93
4299,4.12,4.01,4.93
4300,4.12,4.01,4.93
4301,4.12,4.01,4.93
4302,4.12,4.01,4.93
4303,4.12,4.01,4.93
4304,4.12,4.01,4.93
4305,4.12,4.01,4.93
4306,4.12,4.01,4.93
4307,4.12,4.01,4.93
4308,4.12,4.01,4.93
4309,4.12,4.01,4.93
4310,4.12,4.01,4.93
4311,4.12,4.01,4.93
4312,4.12,4.01,4.93
4313,4.12,4.01,4.93
4314,4.12,4.01,4.93
4315,4.12,4.01,4.93
4316,4.12,4.01,4.93
4317,4.12,4.01,4.93
4318,4.12,4.01,4.93
4319,4.12,4.01,4.93
4320,4.12,4.01,4.93
4321,4.12,4.01,4.93
4322,4.12,4.01,4.93
4323,4.12,4.01,4.93
4324,4.12,4.01,4.93
4325,4.12,4.01,4.93
4326,4.12,4.01,4.93
4327,4.12,4.01,4.93
4328,4.12,4.01,4.93
4329,4.12,4.01,4.93
4330,4.12,4.01,4.93
4331,4.12,4.01,4.93
4332,4.12,4.01,4.93
4333,4.12,4.01,4.93
4334,4.12,4.01,4.93
4335,4.12,4.01,4.93
4336,4.12,4.01,4.93
4337,4.12,4.01,4.93
4338,4.12,4.01,4.93
4339,4.12,4.01,4.93
4340,4.12,4.01,4.93
4341,4.12,4.01,4.93
4342,4.12,4.01,4.93
4343,4.12,4.01,4.93
4344,4.12,4.01,4.93
4345,4.12,4.01,4.93
4346,4.12,4.01,4.93
4347,4.12,4.01,4.93
4348,4.12,4.01,4.93
4349,4.12,4.01,4.93
4350,4.12,4.01,4.93
4351,4.12,4.01,4.93
4352,4.12,4.01,4.93
4353,4.12,4.01,4.93
4354,4.12,4.01,4.93
4355,4.12,4.01,4.93
4356,4.12,4.01,4.93
4357,4.12,4.01,4.93
4358,4.12,4.01,4.93
4359,4.12,4.01,4.93
4360,4.12,4.01,4.93
4361,4.12,4.01,4.93
4362,4.12,4.01,4.93
4363,4.12,4.01,4.93
4364,4.12,4.01,4.93
4365,4.12,4.01,4.93
4366,4.12,4.01,4.93
4367,4.12,4.01,4.93
4368,4.12,4.01,4.93
4369,4.12,4.01,4.93
4370,4.12,4.01,4.93
4371,4.12,4.01,4.93
4372,4.12,4.01,4.93
4373,4.12,4.01,4.93
4374,4.12,4.01,4.93
4375,4.12,4.01,4.93
4376,4.12,4.01,4.93
4377,4.12,4.01,4.93
4378,4.12,4.01,4.93
4379,4.12,4.01,4.93
4380,4.12,4.01,4.93
4381,4.12,4.01,4.93
4382,4.12,4.01,4.93
4383,4.12,4.01,4.93
4384,4.12,4.01,4.93
4385,4.12,4.01,4.93
4386,4.12,4.01,4.93
4387,4.12,4.01,4.93
4388,4.12,4.01,4.93
4389,4.12,4.01,4.93
4390,4.12,4.01,4.93
4391,4.12,4.01,4.93
4392,4.12,4.01,4.93
4393,4.12,4.01,4.93
4394,4.12,4.01,4.93
4395,4.12,4.01,4.93
4396,4.12,4.01,4.93
4397,4.12,4.01,4.93
4398,4.12,4.01,4.93
4399,4.12,4.01,4.93
4400,4.12,4.01,4.93
4401,4.12,4.01,4.93
4402,4.12,4.01,4.93
4403,4.12,4.01,4.93
4404,4.12,4.01,4.93
4405,4.12,4.01,4.93
4406,4.12,4.01,4.93
4407,4.12,4.01,4.93
4408,4.12,4.01,4.93
4409,4.12,4.01,4.93
4410,4.12,4.01,4.93
4411,4.12,4.01,4.93
4412,4.12,4.01,4.93
4413,4.12,4.01,4.93
4414,4.12,4.01,4.93
4415,4.12,4.01,4.93
4416,4.12,4.01,4.93
4417,4.12,4.01,4.93
4418,4.12,4.01,4.93
4419,4.12,4.01,4.93
4420,4.12,4.01,4.93
4421,4.12,4.01,4.93
4422,4.12,4.01,4.93
4423,4.12,4.01,4.93
4424,4.12,4.01,4.93
4425,4.12,4.01,4.93
4426,4.12,4.01,4.93
4427,4.12,4.01,4.93
4428,4.12,4.01,4.93
4429,4.12,4.01,4.93
4430,4.12,4.01,4.93
4431,4.12,4.01,4.93
4432,4.12,4.01,4.93
4433,4.12,4.01,4.93
4434,4.12,4.01,4.93
4435,4.12,4.01,4.93
4436,4.12,4.01,4.93
4437,4.12,4.01,4.93
4438,4.12,4.01,4.93
4439,4.12,4.01,4.93
4440,4.12,4.01,4.93
4441,4.12,4.01,4.93
4442,4.12,4.01,4.93
4443,4.12,4.01,4.93
4444,4.12,4.01,4.93
4445,4.12,4.01,4.93
4446,4.12,4.01,4.93
4447,4.12,4.01,4.93
4448,4.12,4.01,4.93
4449,4.12,4.01,4.93
4450,4.12,4.01,4.93
4451,4.12,4.01,4.93
4452,4.12,4.01,4.93
4453,4.12,4.01,4.93
4454,4.12,4.01,4.93
4455,4.12,4.01,4.93
4456,4.12,4.01,4.93
4457,4.12,4.01,4.93
4458,4.12,4.01,4.93
4459,4.12,4.01,4.93
4460,4.12,4.01,4.93
4461,4.12,4.01,4.93
4462,4.12,4.01,4.93
4463,4.12,4.01,4.93
4464,4.12,4.01,4.93
4465,4.12,4.01,4.93
4466,4.12,4.01,4.93
4467,4.12,4.01,4.93
4468,4.12,4.01,4.93
4469,4.12,4.01,4.93
4470,4.12,4.01,4.93
4471,4.12,4.01,4.93
4472,4.12,4.01,4.93
4473,4.12,4.01,4.93
4474,4.12,4.01,4.93
4475,4.12,4.01,4.93
4476,4.12,4.01,4.93
4477,4.12,4.01,4.93
4478,4.12,4.01,4.93
4479,4.12,4.01,4.93
4480,4.12,4.01,4.93
4481,4.12,4.01,4.93
4482,4.12,4.01,4.93
4483,4.12,4.01,4.93
4484,4.12,4.01,4.93
4485,4.12,4.01,4.93
4486,4.12,4.01,4.93
4487,4.12,4.01,4.93
4488,4.12,4.01,4.93
4489,4.12,4.01,4.93
4490,4.12,4.01,4.93
4491,4.12,4.01,4.93
4492,4.12,4.01,4.93
4493,4.12,4.01,4.93
4494,4.12,4.01,4.93
4495,4.12,4.01,4.93
4496,4.12,4.01,4.93
4497,4.12,4.01,4.93
4498,4.12,4.01,4.93
4499,4.12,4.01,4.93
4500,4.12,4.01,4.93
4501,4.12,4.01,4.93
4502,4.12,4.01,4.93
4503,4.12,4.01,4.93
4504,4.12,4.01,4.93
4505,4.12,4.01,4.93
4506,4.12,4.01,4.93
4507,4.12,4.01,4.93
4508,4.12,4.01,4.93
4509,4.12,4.01,4.93
4510,4.12,4.01,4.93
4511,4.12,4.01,4.93
4512,4.12,4.01,4.93
4513,4.12,4.01,4.93
4514,4.12,4.01,4.93
4515,4.12,4.01,4.93
4516,4.12,4.01,4.93
4517,4.12,4.01,4.93
4518,4.12,4.01,4.93
4519,4.12,4.01,4.93
4520,4.12,4.01,4.93
4521,4.12,4.01,4.93
4522,4.12,4.01,4.93
4523,4.12,4.01,4.93
4524,4.12,4.01,4.93
4525,4.12,4.01,4.93
4526,4.12,4.01,4.93
4527,4.12,4.01,4.93
4528,4.12,4.01,4.93
4529,4.12,4.01,4.93
4530,4.12,4.01,4.93
4531,4.12,4.01,4.93
4532,4.12,4.01,4.93
4533,4.12,4.01,4.93
4534,4.12,4.01,4.93
4535,4.12,4.01,4.93
4536,4.12,4.01,4.93
4537,4.12,4.01,4.93
4538,4.12,4.01,4.93
4539,4.12,4.01,4.93
4540,4.12,4.01,4.93
4541,4.12,4.01,4.93
4542,4.12,4.01,4.93
4543,4.12,4.01,4.93
4544,4.12,4.01,4.93
4545,4.12,4.01,4.93
4546,4.12,4.01,4.93
4547,4.12,4.01,4.93
4548,4.12,4.01,4.93
4549,4.12,4.01,4.93
4550,4.12,4.01,4.93
4551,4.12,4.01,4.93
4552,4.12,4.01,4.93
4553,4.12,4.01,4.93
4554,4.12,4.01,4.93
4555,4.12,4.01,4.93
4556,4.12,4.01,4.93
4557,4.12,4.01,4.93
4558,4.12,4.01,4.93
4559,4.12,4.01,4.93
4560,4.12,4.01,4.93
4561,4.12,4.01,4.93
4562,4.12,4.01,4.93
4563,4.12,4.01,4.93
4564,4.12,4.01,4.93
4565,4.12,4.01,4.93
4566,4.12,4.01,4.93
4567,4.12,4.01,4.93
4568,4.12,4.01,4.93
4569,4.12,4.01,4.93
4570,4.12,4.01,4.93
4571,4.12,4.01,4.93
4572,4.12,4.01,4.93
4573,4.12,4.01,4.93
4574,4.12,4.01,4.93
4575,4.12,4.01,4.93
4576,4.12,4.01,4.93
4577,4.12,4.01,4.93
4578,4.12,4.01,4.93
4579,4.12,4.01,4.93
4580,4.12,4.01,4.93
4581,4.12,4.01,4.93
4582,4.12,4.01,4.93
4583,4.12,4.01,4.93
4584,4.12,4.01,4.93
4585,4.12,4.01,4.93
4586,4.12,4.01,4.93
4587,4.12,4.01,4.93
4588,4.12,4.01,4.93
4589,4.12,4.01,4.93
4590,4.12,4.01,4.93
4591,4.12,4.01,4.93
4592,4.12,4.01,4.93
4593,4.12,4.01,4.93
4594,4.12,4.01,4.93
4595,4.12,4.01,4.93
4596,4.12,4.01,4.93
4597,4.12,4.01,4.93
4598,4.12,4.01,4.93
4599,4.12,4.01,4.93
4600,4.12,4.01,4.93
4601,4.12,4.01,4.93
4602,4.12,4.01,4.93
4603,4.12,4.01,4.93
4604,4.12,4.01,4.93
4605,4.12,4.01,4.93
4606,4.12,4.01,4.93
4607,4.12,4.01,4.93
4608,4.12,4.01,4.93
4609,4.12,4.01,4.93
4610,4.12,4.01,4.93
4611,4.12,4.01,4.93
4612,4.12,4.01,4.93
4613,4.12,4.01,4.93
4614,4.12,4.01,4.93
4615,4.12,4.01,4.93
4616,4.12,4.01,4.93
4617,4.12,4.01,4.93
4618,4.12,4.01,4.93
4619,4.12,4.01,4.93
4620,4.12,4.01,4.93
4621,4.12,4.01,4.93
4622,4.12,4.01,4.93
4623,4.12,4.01,4.93
4624,4.12,4.01,4.93
4625,4.12,4.01,4.93
4626,4.12,4.01,4.93
4627,4.12,4.01,4.93
4628,4.12,4.01,4.93
4629,4.12,4.01,4.93
4630,4.12,4.01,4.93
4631,4.12,4.01,4.93
4632,4.12,4.01,4.93
4633,4.12,4.01,4.93
4634,4.12,4.01,4.93
4635,4.12,4.01,4.93
4636,4.12,4.01,4.93
4637,4.12,4.01,4.93
4638,4.12,4.01,4.93
4639,4.12,4.01,4.93
4640,4.12,4.01,4.93
4641,4.12,4.01,4.93
4642,4.12,4.01,4.93
4643,4.12,4.01,4.93
4644,4.12,4.01,4.93
4645,4.12,4.01,4.93
4646,4.12,4.01,4.93
4647,4.12,4.01,4.93
4648,4.12,4.01,4.93
4649,4.12,4.01,4.93
4650,4.12,4.01,4.93
4651,4.12,4.01,4.93
4652,4.12,4.01,4.93
4653,4.12,4.01,4.93
4654,4.12,4.01,4.93
4655,4.12,4.01,4.93
4656,4.12,4.01,4.93
4657,4.12,4.01,4.93
4658,4.12,4.01,4.93
4659,4.12,4.01,4.93
4660,4.12,4.01,4.93
4661,4.12,4.01,4.93
4662,4.12,4.01,4.93
4663,4.12,4.01,4.93
4664,4.12,4.01,4.93
4665,4.12,4.01,4.93
4666,4.12,4.01,4.93
4667,4.12,4.01,4.93
4668,4.12,4.01,4.93
4669,4.12,4.01,4.93
4670,4.12,4.01,4.93
4671,4.12,4.01,4.93
4672,4.12,4.01,4.93
4673,4.12,4.01,4.93
4674,4.12,4.01,4.93
4675,4.12,4.01,4.93
4676,4.12,4.01,4.93
4677,4.12,4.01,4.93
4678,4.12,4.01,4.93
4679,4.12,4.01,4.93
4680,4.12,4.01,4.93
4681,4.12,4.01,4.93
4682,4.12,4.01,4.93
4683,4.12,4.01,4.93
4684,4.12,4.01,4.93
4685,4.12,4.01,4.93
4686,4.12,4.01,4.93
4687,4.12,4.01,4.93
4688,4.12,4.01,4.93
4689,4.12,4.01,4.93
4690,4.12,4.01,4.93
4691,4.12,4.01,4.93
4692,4.12,4.01,4.93
4693,4.12,4.01,4.93
4694,4.12,4.01,4.93
4695,4.12,4.01,4.93
4696,4.12,4.01,4.93
4697,4.12,4.01,4.93
4698,4.12,4.01,4.93
4699,4.12,4.01,4.93
4700,4.12,4.01,4.93
4701,4.12,4.01,4.93
4702,4.12,4.01,4.93
4703,4.12,4.01,4.93
4704,4.12,4.01,4.93
4705,4.12,4.01,4.93
4706,4.12,4.01,4.93
4707,4.12,4.01,4.93
4708,4.12,4.01,4.93
4709,4.12,4.01,4.93
4710,4.12,4.01,4.93
4711,4.12,4.01,4.93
4712,4.12,4.01,4.93
4713,4.12,4.01,4.93
4714,4.12,4.01,4.93
