Zone,1,2,3,4,5,6,7,8,9,10,Total
t602,0.0,0.0,0.0,0.0,0.0,3.1126612645208722e-9,2.4240631003057526e-9,3.032957133524963e-9,2.2715783711727607e-9,2.4887157124509516e-9,1.3329975581975299e-8
t603,0.0,0.0,0.0,0.0,0.0,2.707072071242341e-9,2.4101230546022295e-9,2.7452168400431645e-9,2.2547150267539446e-9,2.4718481104803094e-9,1.258897510312199e-8
t604,0.0,0.0,0.0,0.0,0.0,2.3511053260653436e-9,2.4011560032446205e-9,2.4648057710958463e-9,2.2481436120207156e-9,2.4558925122538605e-9,1.1921103224680387e-8
t605,0.0,0.0,0.0,0.0,0.0,2.224652517175376e-9,2.3539057741018995e-9,2.3641654716764023e-9,2.2069457885157197e-9,2.4008488829231426e-9,1.155051843439254e-8
t606,0.0,0.0,0.0,0.0,0.0,2.013351056281079e-9,2.137480152161812e-9,2.1327137065915063e-9,1.9953716639576562e-9,2.1698514578194777e-9,1.0448768036811531e-8
t607,0.0,0.0,0.0,0.0,0.0,1.9957623216012857e-9,2.1149670771258683e-9,2.1143394282213083e-9,1.9089083791510033e-9,2.139650516854344e-9,1.027362772295381e-8
t608,0.0,0.0,0.0,0.0,0.0,1.9822667888498058e-9,2.0905542513345373e-9,2.0945213387158618e-9,1.8552708195466997e-9,2.1098568376738754e-9,1.013247003612078e-8
t609,0.0,0.0,0.0,0.0,0.0,1.9763345079116837e-9,2.075957042041143e-9,2.0820224701645724e-9,1.8283815439887802e-9,2.0921937598491134e-9,1.0054889323955294e-8
t610,0.0,0.0,0.0,0.0,0.0,1.9804043307977532e-9,2.0802149305032067e-9,2.082564997452105e-9,1.8222879664426845e-9,2.0910947591456636e-9,1.0056566984341414e-8
t611,0.0,0.0,0.0,0.0,0.0,1.9835811406116645e-9,2.083746254560193e-9,2.083661211789649e-9,1.8230774140486735e-9,2.09218403726747e-9,1.006625005827765e-8
t612,0.0,0.0,0.0,0.0,0.0,1.9856198165238587e-9,2.0864069884111747e-9,2.0847080510927777e-9,1.8253219728190162e-9,2.093934368063921e-9,1.007599119691075e-8
t613,0.0,0.0,0.0,0.0,0.0,1.986714805749528e-9,2.088240860162367e-9,2.0855053444192394e-9,1.8266864639184521e-9,2.095295581717121e-9,1.0082443055966709e-8
t614,0.0,0.0,0.0,0.0,0.0,1.9870495983707114e-9,2.0893114603583714e-9,2.0859058616035943e-9,1.8263180924402324e-9,2.09574668580271e-9,1.0084331698575619e-8
t615,0.0,0.0,0.0,0.0,0.0,1.9869699352355174e-9,2.089975172555261e-9,2.0860589709666225e-9,1.824293303278617e-9,2.095246110063933e-9,1.0082543492099952e-8
t616,0.0,0.0,0.0,0.0,0.0,1.9865898949999867e-9,2.0906177647855607e-9,2.08611201803624e-9,1.8213367388368827e-9,2.0937326623748072e-9,1.0078389079033477e-8
t617,0.0,0.0,0.0,0.0,0.0,1.9862241564281333e-9,2.09063886017473e-9,2.0860296381734307e-9,1.825508808546399e-9,2.0931600162124507e-9,1.0081561479535144e-8
t618,0.0,0.0,0.0,0.0,0.0,1.9859812999296903e-9,2.090252940881686e-9,2.0859244114099304e-9,1.8393074367226191e-9,2.0935094854065996e-9,1.0094975574350525e-8
t619,0.0,0.0,0.0,0.0,0.0,1.985813009198163e-9,2.089620917503352e-9,2.0858237376773056e-9,1.8677585127524426e-9,2.094805486422057e-9,1.012382166355332e-8
t620,0.0,0.0,0.0,0.0,0.0,1.985498869843042e-9,2.0891295540555632e-9,2.0857023531024677e-9,1.923838023110125e-9,2.0973399684865173e-9,1.0181508768597716e-8
t621,0.0,0.0,0.0,0.0,0.0,1.9847345302213826e-9,2.089711316578565e-9,2.085556771821731e-9,1.9535186850277407e-9,2.0993046953638407e-9,1.0212825999013259e-8
t622,0.0,0.0,0.0,0.0,0.0,1.9834906180372034e-9,2.092089933771894e-9,2.085253980971516e-9,1.9698630179769663e-9,2.1014772458477254e-9,1.0232174796605305e-8
t623,0.0,0.0,0.0,0.0,0.0,1.981496146084431e-9,2.0954139534181426e-9,2.0848423973820626e-9,1.978472742326727e-9,2.10415538530396e-9,1.0244380624515323e-8
t624,0.0,0.0,0.0,0.0,0.0,1.978037579769615e-9,2.1003816450784923e-9,2.083949370581603e-9,1.983028265733975e-9,2.1078049115602097e-9,1.0253201772723895e-8
t625,0.0,0.0,0.0,0.0,0.0,1.977591248636989e-9,2.102030178087078e-9,2.0839334617488682e-9,1.9844387508384706e-9,2.109054362514888e-9,1.0257048001826295e-8
t626,0.0,0.0,0.0,0.0,0.0,1.97771923514973e-9,2.1014785038264076e-9,2.084250165073707e-9,1.9840560650629414e-9,2.108838202030307e-9,1.0256342171143094e-8
t627,0.0,0.0,0.0,0.0,0.0,1.978408035636736e-9,2.100161784127216e-9,2.084696624358338e-9,1.9812238620630874e-9,2.1080404294118995e-9,1.0252530735597278e-8
t628,0.0,0.0,0.0,0.0,0.0,1.9794716151252246e-9,2.0989446561765283e-9,2.0854240612213445e-9,1.9727413921057443e-9,2.1069822582393802e-9,1.0243563982868222e-8
t629,0.0,0.0,0.0,0.0,0.0,1.980075853838409e-9,2.0963359652487054e-9,2.0860117668032e-9,1.9562369883639078e-9,2.1060249590961694e-9,1.0224685533350393e-8
t630,0.0,0.0,0.0,0.0,0.0,1.980199832160151e-9,2.0930500233124154e-9,2.0865762863346604e-9,1.9267885830069335e-9,2.1033543743020092e-9,1.018996909911617e-8
t631,0.0,0.0,0.0,0.0,0.0,1.9800120439959355e-9,2.0921566903550316e-9,2.0870403203862677e-9,1.8714107992745813e-9,2.101402865668042e-9,1.0132022719679858e-8
t632,0.0,0.0,0.0,0.0,0.0,1.979780428030326e-9,2.0916786227884097e-9,2.0872561779698544e-9,1.8433395177752807e-9,2.100586451526641e-9,1.010264119809051e-8
t633,0.0,0.0,0.0,0.0,0.0,1.979466488383335e-9,2.0913022440863922e-9,2.087373303245135e-9,1.8295169730936007e-9,2.100648480815568e-9,1.008830748962403e-8
t634,0.0,0.0,0.0,0.0,0.0,1.9794232042594925e-9,2.0903733886022564e-9,2.08740195405843e-9,1.824675337226001e-9,2.101516531234477e-9,1.0083390415380656e-8
t635,0.0,0.0,0.0,0.0,0.0,1.9795382073349875e-9,2.0898810601768508e-9,2.0873818130965034e-9,1.8241227815385058e-9,2.1020088729334165e-9,1.0082932735080265e-8
t636,0.0,0.0,0.0,0.0,0.0,1.9789254017896417e-9,2.0896896399870725e-9,2.0873664971923084e-9,1.8245622053490234e-9,2.1019827951644265e-9,1.0082526539482473e-8
t637,0.0,0.0,0.0,0.0,0.0,1.9778506163994677e-9,2.0897781549052836e-9,2.0873004290777876e-9,1.8246469316135672e-9,2.101800465273331e-9,1.0081376597269437e-8
t638,0.0,0.0,0.0,0.0,0.0,1.976658467712989e-9,2.0902764275669814e-9,2.0872218995342447e-9,1.824027555817912e-9,2.1013399430758792e-9,1.0079524293708006e-8
t639,0.0,0.0,0.0,0.0,0.0,1.9757490554911244e-9,2.091164360934361e-9,2.087113014303523e-9,1.8229860959409111e-9,2.1004724422424974e-9,1.0077484968912416e-8
t640,0.0,0.0,0.0,0.0,0.0,1.9752444800418094e-9,2.0926912164051444e-9,2.0869744177456385e-9,1.8226653925110883e-9,2.0990561071550742e-9,1.0076631613858756e-8
t641,0.0,0.0,0.0,0.0,0.0,1.9752134620417427e-9,2.09324961591931e-9,2.0868151170190258e-9,1.8280593222647972e-9,2.0981093395392793e-9,1.0081446856784155e-8
t642,0.0,0.0,0.0,0.0,0.0,1.9756933099941778e-9,2.0929601448767066e-9,2.086547295182799e-9,1.8422351502210114e-9,2.098018557979671e-9,1.0095454458254365e-8
t643,0.0,0.0,0.0,0.0,0.0,1.976676622350761e-9,2.0921057936090074e-9,2.086301430905373e-9,1.8705009701875294e-9,2.0987278593544085e-9,1.0124312676407079e-8
t644,0.0,0.0,0.0,0.0,0.0,1.9780291878995266e-9,2.0910735830202777e-9,2.0863190257822668e-9,1.925922426335452e-9,2.100346952269299e-9,1.0181691175306821e-8
t645,0.0,0.0,0.0,0.0,0.0,1.9795678388351865e-9,2.093563335721674e-9,2.0871776643958807e-9,1.9551313319622726e-9,2.1017131317470984e-9,1.0217153302662113e-8
t646,0.0,0.0,0.0,0.0,0.0,1.9810033376644705e-9,2.099842709236379e-9,2.089897043322383e-9,1.9712536916726397e-9,2.1037407960017215e-9,1.0245737577897594e-8
t647,0.0,0.0,0.0,0.0,0.0,1.982420479126154e-9,2.109186324564701e-9,2.0953684782943025e-9,1.980043929597562e-9,2.1078581373981602e-9,1.027487734898088e-8
t648,0.0,0.0,0.0,0.0,0.0,1.9849256876859847e-9,2.1261278140328007e-9,2.105495658879163e-9,1.9854091163128315e-9,2.1146160977932863e-9,1.0316574374704066e-8
t649,0.0,0.0,0.0,0.0,0.0,1.9830575096023104e-9,2.1325884472472954e-9,2.1140630933017017e-9,1.9879216311209223e-9,2.1206833220389267e-9,1.0338314003311157e-8
t650,0.0,0.0,0.0,0.0,0.0,1.9829731452968483e-9,2.135364995250754e-9,2.117530306339125e-9,1.987968250118645e-9,2.123277334523962e-9,1.0347114031529334e-8
t651,0.0,0.0,0.0,0.0,0.0,1.9852225940884635e-9,2.1399998242290586e-9,2.117796131763263e-9,1.9847219664346146e-9,2.1230983030264145e-9,1.0350838819541814e-8
t652,0.0,0.0,0.0,0.0,0.0,1.990993816632424e-9,2.144066748123659e-9,2.1141686662795534e-9,1.974913902816958e-9,2.120854216149449e-9,1.0344997350002042e-8
t653,0.0,0.0,0.0,0.0,0.0,1.9959305463904815e-9,2.1417322461664704e-9,2.1128589312939025e-9,1.955884970351763e-9,2.1194070683350515e-9,1.0325813762537668e-8
t654,0.0,0.0,0.0,0.0,0.0,1.9993115466456634e-9,2.1291987050176057e-9,2.1120069347335214e-9,1.924341445458591e-9,2.118878971981727e-9,1.0283737603837108e-8
t655,0.0,0.0,0.0,0.0,0.0,2.001331257462635e-9,2.119630595853818e-9,2.1117975806916397e-9,1.8710782088914917e-9,2.1172184318215717e-9,1.0221056074721156e-8
t656,0.0,0.0,0.0,0.0,0.0,2.0022700411660655e-9,2.113607850016833e-9,2.1120435419902107e-9,1.8563145859662926e-9,2.1169103155639276e-9,1.0201146334703329e-8
t657,0.0,0.0,0.0,0.0,0.0,2.0025255813792797e-9,2.1118877375417546e-9,2.1122465976261502e-9,1.8713915650308306e-9,2.1179807285797502e-9,1.0216032210157765e-8
t658,0.0,0.0,0.0,0.0,0.0,2.002756471628931e-9,2.1123499253548584e-9,2.1124023160847683e-9,1.9247557682663807e-9,2.1203191724661966e-9,1.0272583653801136e-8
t659,0.0,0.0,0.0,0.0,0.0,2.0027579500508943e-9,2.1130240019436753e-9,2.1124910394840532e-9,1.954521888196106e-9,2.1219431044390077e-9,1.0304737984113738e-8
t660,0.0,0.0,0.0,0.0,0.0,2.0024617274421075e-9,2.1135339082576537e-9,2.112509115848601e-9,1.969015658277344e-9,2.1226947597765156e-9,1.032021516960222e-8
t661,0.0,0.0,0.0,0.0,0.0,2.00168947037694e-9,2.113820546412001e-9,2.112551711000978e-9,1.969073762808542e-9,2.1224361909670434e-9,1.0319571681565502e-8
t662,0.0,0.0,0.0,0.0,0.0,2.000574228521403e-9,2.113765628300403e-9,2.1125160440968136e-9,1.9544397876129766e-9,2.121571711824859e-9,1.0302867400356456e-8
t663,0.0,0.0,0.0,0.0,0.0,1.9995515436023484e-9,2.113349033517277e-9,2.1124643342035962e-9,1.9233699061249272e-9,2.120052302145062e-9,1.026878711959321e-8
t664,0.0,0.0,0.0,0.0,0.0,1.998871137854222e-9,2.1124150127962794e-9,2.1123894737446035e-9,1.8650072205528767e-9,2.117578454615387e-9,1.0206261299563369e-8
t665,0.0,0.0,0.0,0.0,0.0,1.998725319410199e-9,2.111627501422216e-9,2.1122667867214772e-9,1.8408390060112885e-9,2.116412122586363e-9,1.0179870736151544e-8
t666,0.0,0.0,0.0,0.0,0.0,1.999301764169257e-9,2.1110722336902186e-9,2.112193715162648e-9,1.8402523723443621e-9,2.1162778735467096e-9,1.0179097958913194e-8
t667,0.0,0.0,0.0,0.0,0.0,2.00058163367105e-9,2.1110198605242743e-9,2.1120967027596664e-9,1.8632580701638445e-9,2.1175949624286545e-9,1.020455122954749e-8
t668,0.0,0.0,0.0,0.0,0.0,2.0024566077453887e-9,2.112655590470254e-9,2.1122061794249263e-9,1.920612656672703e-9,2.1203694123802542e-9,1.0268300446693526e-8
t669,0.0,0.0,0.0,0.0,0.0,2.0050290261496704e-9,2.117540892912654e-9,2.1128926153638225e-9,1.9519830065358367e-9,2.1220555481881823e-9,1.0309501089150166e-8
t670,0.0,0.0,0.0,0.0,0.0,2.008922307610963e-9,2.1262535376922337e-9,2.113959737773732e-9,1.9697257317179005e-9,2.1231421042547842e-9,1.0342003419049614e-8
t671,0.0,0.0,0.0,0.0,0.0,2.015269025047327e-9,2.14005252094002e-9,2.1156935651503812e-9,1.9793404380591624e-9,2.123911545695141e-9,1.0374267094892032e-8
t672,0.0,0.0,0.0,0.0,0.0,2.0268059858617966e-9,2.164943801847841e-9,2.1188622822430554e-9,1.9847171732868242e-9,2.125004898121956e-9,1.0420334141361475e-8
t673,0.0,0.0,0.0,0.0,0.0,2.0341864182490912e-9,2.1756037064150836e-9,2.1146927646278213e-9,1.985946487833568e-9,2.12462228951705e-9,1.0435051666642615e-8
t674,0.0,0.0,0.0,0.0,0.0,2.0390643832470097e-9,2.1805914245242796e-9,2.112874280166456e-9,1.985185336227198e-9,2.1236341238493977e-9,1.044134954801434e-8
t675,0.0,0.0,0.0,0.0,0.0,2.042314624187858e-9,2.183455223885818e-9,2.112055683544623e-9,1.981786221661834e-9,2.1222235373279855e-9,1.0441835290608119e-8
t676,0.0,0.0,0.0,0.0,0.0,2.0447534210071515e-9,2.1849292886836568e-9,2.11212036072588e-9,1.9725617376948982e-9,2.121087699690954e-9,1.043545250780254e-8
t677,0.0,0.0,0.0,0.0,0.0,2.0459026150729618e-9,2.1776802787323154e-9,2.1125320750912196e-9,1.9540862089865413e-9,2.120414743865212e-9,1.041061592174825e-8
t678,0.0,0.0,0.0,0.0,0.0,2.046263113071525e-9,2.165868630177379e-9,2.1131060101663115e-9,1.9224414080693717e-9,2.119987934451507e-9,1.0367667095936093e-8
t679,0.0,0.0,0.0,0.0,0.0,2.0459840348877118e-9,2.1507113610037503e-9,2.113550038034236e-9,1.8639500218398483e-9,2.119672185271734e-9,1.029386764103728e-8
t680,0.0,0.0,0.0,0.0,0.0,2.0451792595492124e-9,2.1563855314967543e-9,2.113782824219887e-9,1.8343307669873366e-9,2.1201491749376596e-9,1.026982755719085e-8
t681,0.0,0.0,0.0,0.0,0.0,2.044236836793541e-9,2.1603700579903117e-9,2.1139528676527574e-9,1.8197225247118382e-9,2.1209780841146677e-9,1.0259260371263117e-8
t682,0.0,0.0,0.0,0.0,0.0,2.043296039378126e-9,2.1634641789860063e-9,2.1139834667856056e-9,1.8145272708205636e-9,2.122630227343189e-9,1.025790118331349e-8
t683,0.0,0.0,0.0,0.0,0.0,2.0423858639083967e-9,2.1654867744029637e-9,2.1139737735433443e-9,1.8140669315430338e-9,2.1239020492541555e-9,1.0259815392651894e-8
t684,0.0,0.0,0.0,0.0,0.0,2.0416269983079065e-9,2.166243978958874e-9,2.113927405917354e-9,1.8146513559188805e-9,2.1246430525937108e-9,1.0261092791696726e-8
t685,0.0,0.0,0.0,0.0,0.0,2.0409308648902364e-9,2.166461305641928e-9,2.1138627418822906e-9,1.8146800082529352e-9,2.1247631168342643e-9,1.0260698037501654e-8
t686,0.0,0.0,0.0,0.0,0.0,2.0402368959165913e-9,2.1665480985419576e-9,2.113858329287548e-9,1.8136923455857696e-9,2.1242317163478843e-9,1.025856738567975e-8
t687,0.0,0.0,0.0,0.0,0.0,2.0395557110414436e-9,2.1664946697308296e-9,2.113749027900511e-9,1.8119610805039816e-9,2.1234940338539077e-9,1.0255254523030674e-8
t688,0.0,0.0,0.0,0.0,0.0,2.0389764010273794e-9,2.1666411778089253e-9,2.1136253489821564e-9,1.8105515610832965e-9,2.122304803710388e-9,1.0252099292612146e-8
t689,0.0,0.0,0.0,0.0,0.0,2.0384944370060036e-9,2.1663681735030852e-9,2.1134841494029143e-9,1.8157184056780325e-9,2.1217288999946328e-9,1.0255794065584669e-8
t690,0.0,0.0,0.0,0.0,0.0,2.038247492847522e-9,2.166309689917349e-9,2.113313379360953e-9,1.8305191277074243e-9,2.121518639454292e-9,1.0269908329287541e-8
t691,0.0,0.0,0.0,0.0,0.0,2.0382591676835297e-9,2.167023649749822e-9,2.11318078082796e-9,1.8605910387441222e-9,2.1217890277979406e-9,1.0300843664803374e-8
t692,0.0,0.0,0.0,0.0,0.0,2.0382493405145974e-9,2.1688826520438306e-9,2.112905653075978e-9,1.9200344916964374e-9,2.123176831186076e-9,1.036324896851692e-8
t693,0.0,0.0,0.0,0.0,0.0,2.0378653498939375e-9,2.168756258193512e-9,2.112547679481786e-9,1.951406911833072e-9,2.1240942407105284e-9,1.0394670440112836e-8
t694,0.0,0.0,0.0,0.0,0.0,2.0368955308058782e-9,2.171948835585027e-9,2.112115317139848e-9,1.9687596497064477e-9,2.1248786788905524e-9,1.0414598012127753e-8
t695,0.0,0.0,0.0,0.0,0.0,2.034870460828425e-9,2.1758754532195726e-9,2.1115999646807457e-9,1.9780648779877387e-9,2.1258376122498846e-9,1.0426248368966365e-8
t696,0.0,0.0,0.0,0.0,0.0,2.0310715126803377e-9,2.1818929510029043e-9,2.1108516666642534e-9,1.983385684638722e-9,2.1269169386781298e-9,1.0434118753664347e-8
t697,0.0,0.0,0.0,0.0,0.0,2.0295736168632344e-9,2.184502856707584e-9,2.1104282697763755e-9,1.985315232019528e-9,2.127868994042074e-9,1.0437688969408797e-8
t698,0.0,0.0,0.0,0.0,0.0,2.0297675474707478e-9,2.185138598071269e-9,2.110259353114462e-9,1.9852468852173165e-9,2.1281952138270943e-9,1.043860759770089e-8
t699,0.0,0.0,0.0,0.0,0.0,2.031600280237811e-9,2.1867999910617447e-9,2.1103410330554925e-9,1.982359156109214e-9,2.1278504893687013e-9,1.0438950949832964e-8
t700,0.0,0.0,0.0,0.0,0.0,2.035191105521978e-9,2.1856356130320454e-9,2.1106480834640526e-9,1.9733068646478275e-9,2.1272101073897935e-9,1.0431991774055698e-8
t701,0.0,0.0,0.0,0.0,0.0,2.0378755725683936e-9,2.1777352298729955e-9,2.110991251785966e-9,1.9548999594992805e-9,2.125974869494816e-9,1.0407476883221452e-8
t702,0.0,0.0,0.0,0.0,0.0,2.0394208757956e-9,2.1636837279356244e-9,2.1110712759668127e-9,1.9227367427681474e-9,2.1254137297994636e-9,1.0362326352265647e-8
t703,0.0,0.0,0.0,0.0,0.0,2.0402139363215155e-9,2.1460835848843476e-9,2.1111010630733875e-9,1.8636759619427806e-9,2.1246133203084313e-9,1.0285687866530461e-8
t704,0.0,0.0,0.0,0.0,0.0,2.040628226263342e-9,2.151135808102012e-9,2.111004837798754e-9,1.8339730428850735e-9,2.124861146212729e-9,1.0261603061261911e-8
t705,0.0,0.0,0.0,0.0,0.0,2.0408329021953394e-9,2.153852528464371e-9,2.1108400463157034e-9,1.8196534800753355e-9,2.1256673115533695e-9,1.025084626860412e-8
t706,0.0,0.0,0.0,0.0,0.0,2.0408232689660522e-9,2.157131476805418e-9,2.1106907985078176e-9,1.815331754814301e-9,2.127099131503296e-9,1.0251076430596885e-8
t707,0.0,0.0,0.0,0.0,0.0,2.040471212993957e-9,2.1592032415982177e-9,2.1105142246628644e-9,1.8152256130433716e-9,2.128045767662962e-9,1.0253460059961373e-8
t708,0.0,0.0,0.0,0.0,0.0,2.0399563295784676e-9,2.159994153647436e-9,2.1103411217560383e-9,1.8159664635418391e-9,2.128539888703721e-9,1.0254797957227503e-8
t709,0.0,0.0,0.0,0.0,0.0,2.0393364952788255e-9,2.160191613624239e-9,2.1101684049704384e-9,1.8160292623046195e-9,2.12844681090207e-9,1.0254172587080192e-8
t710,0.0,0.0,0.0,0.0,0.0,2.0386869573338714e-9,2.160062355162172e-9,2.109979419675391e-9,1.8149181569527785e-9,2.1276977009112107e-9,1.0251344590035424e-8
t711,0.0,0.0,0.0,0.0,0.0,2.0381710447558827e-9,2.1598257532862797e-9,2.1098118308469956e-9,1.8129136033812689e-9,2.1262330964458177e-9,1.0246955328716246e-8
t712,0.0,0.0,0.0,0.0,0.0,2.0377390950724195e-9,2.159483012818387e-9,2.1096082716092254e-9,1.8109051879279963e-9,2.1242740349408384e-9,1.0242009602368866e-8
t713,0.0,0.0,0.0,0.0,0.0,2.037499176769771e-9,2.159506983833376e-9,2.109400248006265e-9,1.8158015240103174e-9,2.1234893508902336e-9,1.0245697283509963e-8
t714,0.0,0.0,0.0,0.0,0.0,2.0374540282975335e-9,2.1597359876720672e-9,2.1091769585262186e-9,1.8304861859970393e-9,2.123268456682214e-9,1.0260121617175073e-8
t715,0.0,0.0,0.0,0.0,0.0,2.037631322314021e-9,2.160866490227401e-9,2.1089476466690553e-9,1.8604603177320401e-9,2.123566325555155e-9,1.0291472102497671e-8
t716,0.0,0.0,0.0,0.0,0.0,2.0378003940657474e-9,2.163241107414965e-9,2.1087662714065363e-9,1.919742406811005e-9,2.1247875762843374e-9,1.035433775598259e-8
t717,0.0,0.0,0.0,0.0,0.0,2.0371711733399203e-9,2.1642314538270633e-9,2.108609825559305e-9,1.9510232849890438e-9,2.1250328857794068e-9,1.038606862349474e-8
t718,0.0,0.0,0.0,0.0,0.0,2.0354886463707736e-9,2.168038553065665e-9,2.108555503637913e-9,1.968321963116022e-9,2.1248373279669602e-9,1.0405241994157334e-8
t719,0.0,0.0,0.0,0.0,0.0,2.0326540401937367e-9,2.172695267481716e-9,2.108642660068542e-9,1.9775878461192604e-9,2.1244301044600262e-9,1.0416009918323282e-8
t720,0.0,0.0,0.0,0.0,0.0,2.02759025446783e-9,2.1792219199214386e-9,2.108760416105942e-9,1.982863276999141e-9,2.123187870236396e-9,1.0421623737730748e-8
t721,0.0,0.0,0.0,0.0,0.0,2.0255786237311334e-9,2.181801339572715e-9,2.108767732525126e-9,1.9847025379222047e-9,2.1229481369438315e-9,1.0423798370695012e-8
t722,0.0,0.0,0.0,0.0,0.0,2.025826351711884e-9,2.1833736500736265e-9,2.1086360437842367e-9,1.9845024360962527e-9,2.122733080416564e-9,1.0425071562082562e-8
t723,0.0,0.0,0.0,0.0,0.0,2.028121539063279e-9,2.1873277664662546e-9,2.1083772469991472e-9,1.9815183882989726e-9,2.122618864888422e-9,1.0427963805716075e-8
t724,0.0,0.0,0.0,0.0,0.0,2.0327014339516823e-9,2.1903459070235256e-9,2.107846595546332e-9,1.972490536160423e-9,2.12402064743671e-9,1.0427405120118673e-8
t725,0.0,0.0,0.0,0.0,0.0,2.035834617828859e-9,2.1816066601482414e-9,2.107994241271556e-9,1.953951470655323e-9,2.1216603430879105e-9,1.040104733299189e-8
t726,0.0,0.0,0.0,0.0,0.0,2.0374831210488507e-9,2.164675915066671e-9,2.108165844779001e-9,1.9214199554555892e-9,2.1216942038402646e-9,1.0353439040190376e-8
t727,0.0,0.0,0.0,0.0,0.0,2.0379657661799973e-9,2.1451707681971097e-9,2.1083322368907823e-9,1.8617883068891178e-9,2.1211918282272224e-9,1.027444890638423e-8
t728,0.0,0.0,0.0,0.0,0.0,2.0377906683507774e-9,2.1488867821186483e-9,2.108454007453227e-9,1.8317959827686392e-9,2.1213823536025294e-9,1.024830979429382e-8
t729,0.0,0.0,0.0,0.0,0.0,2.0374473052973017e-9,2.1513608428904845e-9,2.1085165688443736e-9,1.817344224337814e-9,2.1221208742359287e-9,1.0236789815605902e-8
t730,0.0,0.0,0.0,0.0,0.0,2.0372066704627564e-9,2.154553168714313e-9,2.1085421637886005e-9,1.8129812024577106e-9,2.1232150336165366e-9,1.0236498239039917e-8
t731,0.0,0.0,0.0,0.0,0.0,2.0370914524216797e-9,2.156875735672237e-9,2.108592588769299e-9,1.8127737304741728e-9,2.123699484386597e-9,1.0239032991723986e-8
t732,0.0,0.0,0.0,0.0,0.0,2.0369747385894944e-9,2.1579282537659077e-9,2.108609907073918e-9,1.8134263147220812e-9,2.1238889977710108e-9,1.0240828211922411e-8
t733,0.0,0.0,0.0,0.0,0.0,2.0368766643992068e-9,2.1584301752835426e-9,2.1086045640395663e-9,1.8134924095850944e-9,2.1236663177859246e-9,1.0241070131093333e-8
t734,0.0,0.0,0.0,0.0,0.0,2.0367278226220174e-9,2.1586374062662016e-9,2.108550301585044e-9,1.8125173622980044e-9,2.1229505636446293e-9,1.0239383456415896e-8
t735,0.0,0.0,0.0,0.0,0.0,2.0364378449080964e-9,2.15871858891939e-9,2.108452981561276e-9,1.8107557268844334e-9,2.1216607133504433e-9,1.023602585562364e-8
t736,0.0,0.0,0.0,0.0,0.0,2.0360598778354937e-9,2.1590465256841586e-9,2.108388000152458e-9,1.8092177616340658e-9,2.1196513615087283e-9,1.0232363526814904e-8
t737,0.0,0.0,0.0,0.0,0.0,2.035791618821837e-9,2.158890913429582e-9,2.1082402613820903e-9,1.814310447379196e-9,2.1188477912734767e-9,1.023608103228618e-8
t738,0.0,0.0,0.0,0.0,0.0,2.035760687754301e-9,2.1591509193018313e-9,2.1080810040054934e-9,1.829049598108227e-9,2.1186801154961977e-9,1.025072232466605e-8
t739,0.0,0.0,0.0,0.0,0.0,2.0359249994646178e-9,2.160550698789585e-9,2.107932517071507e-9,1.8589695851157903e-9,2.119210337072918e-9,1.0282588137514419e-8
t740,0.0,0.0,0.0,0.0,0.0,2.036066078502024e-9,2.1635412411129685e-9,2.1078444220598773e-9,1.9180571652221174e-9,2.1206777045371447e-9,1.0346186611434131e-8
t741,0.0,0.0,0.0,0.0,0.0,2.035584137536897e-9,2.1661910304783277e-9,2.1080027793561968e-9,1.949221020474962e-9,2.120798944161102e-9,1.0379797912007486e-8
t742,0.0,0.0,0.0,0.0,0.0,2.0341552932544803e-9,2.1687359399816926e-9,2.1083851130883615e-9,1.9664068433901456e-9,2.120493758999467e-9,1.0398176948714147e-8
t743,0.0,0.0,0.0,0.0,0.0,2.031435354745964e-9,2.17310829183021e-9,2.1091998793128925e-9,1.975613900276521e-9,2.1199903076213704e-9,1.0409347733786957e-8
t744,0.0,0.0,0.0,0.0,0.0,2.0261257584710133e-9,2.1797143857556395e-9,2.1107054428627997e-9,1.980800512603625e-9,2.1181168196909393e-9,1.0415462919384016e-8
t745,0.0,0.0,0.0,0.0,0.0,2.0241328838297694e-9,2.1824686317619196e-9,2.110228156847652e-9,1.9825830846767006e-9,2.1180613353243452e-9,1.0417474092440387e-8
t746,0.0,0.0,0.0,0.0,0.0,2.0241649700683472e-9,2.184474938079103e-9,2.1097098757765775e-9,1.9824141233303538e-9,2.118071230793691e-9,1.0418835138048072e-8
t747,0.0,0.0,0.0,0.0,0.0,2.0254544700763994e-9,2.1887372298338834e-9,2.10882437373396e-9,1.979598283180424e-9,2.1186791485615008e-9,1.0421293505386167e-8
t748,0.0,0.0,0.0,0.0,0.0,2.027962030099549e-9,2.192815547035994e-9,2.107466371801615e-9,1.9709741433122286e-9,2.121973920715481e-9,1.0421192012964868e-8
t749,0.0,0.0,0.0,0.0,0.0,2.027004661001049e-9,2.180274141608242e-9,2.1075452826814543e-9,1.95287253716474e-9,2.1218453762880524e-9,1.0389541998743538e-8
t750,0.0,0.0,0.0,0.0,0.0,2.0206175664469637e-9,2.1545256556899073e-9,2.1082876939074025e-9,1.9207696980716762e-9,2.1231066131086677e-9,1.0327307227224617e-8
t751,0.0,0.0,0.0,0.0,0.0,2.0175441889925808e-9,2.135546035990254e-9,2.109269460187059e-9,1.8611648439185705e-9,2.123423434616225e-9,1.024694796370469e-8
