Conventional_diesel_co2_per_mmbtu,Conventional_diesel_price_per_mmbtu,Syn_diesel_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,690,15693.6,8816.3,3150.1
,,,691,15693.6,8816.3,3150.1
,,,692,15693.6,8816.3,3150.1
,,,693,15693.6,8816.3,3150.1
,,,694,15693.6,8816.3,3150.1
,,,695,15693.6,8816.3,3150.1
,,,696,15693.6,8816.3,3150.1
,,,697,15693.6,8816.3,3150.1
,,,698,15693.6,8816.3,3150.1
,,,699,15693.6,8816.3,3150.1
,,,700,15693.6,8816.3,3150.1
,,,701,15693.6,8816.3,3150.1
,,,702,15693.6,8816.3,3150.1
,,,703,15693.6,8816.3,3150.1
,,,704,15693.6,8816.3,3150.1
,,,705,15693.6,8816.3,3150.1
,,,706,15693.6,8816.3,3150.1
,,,707,15693.6,8816.3,3150.1
,,,708,15693.6,8816.3,3150.1
,,,709,15693.6,8816.3,3150.1
,,,710,15693.6,8816.3,3150.1
,,,711,15693.6,8816.3,3150.1
,,,712,15693.6,8816.3,3150.1
,,,713,15693.6,8816.3,3150.1
,,,714,15693.6,8816.3,3150.1
,,,715,15693.6,8816.3,3150.1
,,,716,15693.6,8816.3,3150.1
,,,717,15693.6,8816.3,3150.1
,,,718,15693.6,8816.3,3150.1
,,,719,15693.6,8816.3,3150.1
,,,720,15693.6,8816.3,3150.1
,,,721,15693.6,8816.3,3150.1
,,,722,15693.6,8816.3,3150.1
,,,723,15693.6,8816.3,3150.1
,,,724,15693.6,8816.3,3150.1
,,,725,15693.6,8816.3,3150.1
,,,726,15693.6,8816.3,3150.1
,,,727,15693.6,8816.3,3150.1
,,,728,15693.6,8816.3,3150.1
,,,729,15693.6,8816.3,3150.1
,,,730,15693.6,8816.3,3150.1
,,,731,15693.6,8816.3,3150.1
,,,732,15693.6,8816.3,3150.1
,,,733,15693.6,8816.3,3150.1
,,,734,15693.6,8816.3,3150.1
,,,735,15693.6,8816.3,3150.1
,,,736,15693.6,8816.3,3150.1
,,,737,15693.6,8816.3,3150.1
,,,738,15693.6,8816.3,3150.1
,,,739,15693.6,8816.3,3150.1
,,,740,15693.6,8816.3,3150.1
,,,741,15693.6,8816.3,3150.1
,,,742,15693.6,8816.3,3150.1
,,,743,15693.6,8816.3,3150.1
,,,744,15693.6,8816.3,3150.1
,,,745,15693.6,8816.3,3150.1
,,,746,15693.6,8816.3,3150.1
,,,747,15693.6,8816.3,3150.1
,,,748,15693.6,8816.3,3150.1
,,,749,15693.6,8816.3,3150.1
,,,750,15693.6,8816.3,3150.1
,,,751,15693.6,8816.3,3150.1
,,,752,15693.6,8816.3,3150.1
,,,753,15693.6,8816.3,3150.1
,,,754,15693.6,8816.3,3150.1
,,,755,15693.6,8816.3,3150.1
,,,756,15693.6,8816.3,3150.1
,,,757,15693.6,8816.3,3150.1
,,,758,15693.6,8816.3,3150.1
,,,759,15693.6,8816.3,3150.1
,,,760,15693.6,8816.3,3150.1
,,,761,15693.6,8816.3,3150.1
,,,762,15693.6,8816.3,3150.1
,,,763,15693.6,8816.3,3150.1
,,,764,15693.6,8816.3,3150.1
,,,765,15693.6,8816.3,3150.1
,,,766,15693.6,8816.3,3150.1
,,,767,15693.6,8816.3,3150.1
,,,768,15693.6,8816.3,3150.1
,,,769,15693.6,8816.3,3150.1
,,,770,15693.6,8816.3,3150.1
,,,771,15693.6,8816.3,3150.1
,,,772,15693.6,8816.3,3150.1
,,,773,15693.6,8816.3,3150.1
,,,774,15693.6,8816.3,3150.1
,,,775,15693.6,8816.3,3150.1
,,,776,15693.6,8816.3,3150.1
,,,777,15693.6,8816.3,3150.1
,,,778,15693.6,8816.3,3150.1
,,,779,15693.6,8816.3,3150.1
,,,780,15693.6,8816.3,3150.1
,,,781,15693.6,8816.3,3150.1
,,,782,15693.6,8816.3,3150.1
,,,783,15693.6,8816.3,3150.1
,,,784,15693.6,8816.3,3150.1
,,,785,15693.6,8816.3,3150.1
,,,786,15693.6,8816.3,3150.1
,,,787,15693.6,8816.3,3150.1
,,,788,15693.6,8816.3,3150.1
,,,789,15693.6,8816.3,3150.1
,,,790,15693.6,8816.3,3150.1
,,,791,15693.6,8816.3,3150.1
,,,792,15693.6,8816.3,3150.1
,,,793,15693.6,8816.3,3150.1
,,,794,15693.6,8816.3,3150.1
,,,795,15693.6,8816.3,3150.1
,,,796,15693.6,8816.3,3150.1
,,,797,15693.6,8816.3,3150.1
,,,798,15693.6,8816.3,3150.1
,,,799,15693.6,8816.3,3150.1
,,,800,15693.6,8816.3,3150.1
,,,801,15693.6,8816.3,3150.1
,,,802,15693.6,8816.3,3150.1
,,,803,15693.6,8816.3,3150.1
,,,804,15693.6,8816.3,3150.1
,,,805,15693.6,8816.3,3150.1
,,,806,15693.6,8816.3,3150.1
,,,807,15693.6,8816.3,3150.1
,,,808,15693.6,8816.3,3150.1
,,,809,15693.6,8816.3,3150.1
,,,810,15693.6,8816.3,3150.1
,,,811,15693.6,8816.3,3150.1
,,,812,15693.6,8816.3,3150.1
,,,813,15693.6,8816.3,3150.1
,,,814,15693.6,8816.3,3150.1
,,,815,15693.6,8816.3,3150.1
,,,816,15693.6,8816.3,3150.1
,,,817,15693.6,8816.3,3150.1
,,,818,15693.6,8816.3,3150.1
,,,819,15693.6,8816.3,3150.1
,,,820,15693.6,8816.3,3150.1
,,,821,15693.6,8816.3,3150.1
,,,822,15693.6,8816.3,3150.1
,,,823,15693.6,8816.3,3150.1
,,,824,15693.6,8816.3,3150.1
,,,825,15693.6,8816.3,3150.1
,,,826,15693.6,8816.3,3150.1
,,,827,15693.6,8816.3,3150.1
,,,828,15693.6,8816.3,3150.1
,,,829,15693.6,8816.3,3150.1
,,,830,15693.6,8816.3,3150.1
,,,831,15693.6,8816.3,3150.1
,,,832,15693.6,8816.3,3150.1
,,,833,15693.6,8816.3,3150.1
,,,834,15693.6,8816.3,3150.1
,,,835,15693.6,8816.3,3150.1
,,,836,15693.6,8816.3,3150.1
,,,837,15693.6,8816.3,3150.1
,,,838,15693.6,8816.3,3150.1
,,,839,15693.6,8816.3,3150.1
,,,840,15693.6,8816.3,3150.1
,,,841,15693.6,8816.3,3150.1
,,,842,15693.6,8816.3,3150.1
,,,843,15693.6,8816.3,3150.1
,,,844,15693.6,8816.3,3150.1
,,,845,15693.6,8816.3,3150.1
,,,846,15693.6,8816.3,3150.1
,,,847,15693.6,8816.3,3150.1
,,,848,15693.6,8816.3,3150.1
,,,849,15693.6,8816.3,3150.1
,,,850,15693.6,8816.3,3150.1
,,,851,15693.6,8816.3,3150.1
,,,852,15693.6,8816.3,3150.1
,,,853,15693.6,8816.3,3150.1
,,,854,15693.6,8816.3,3150.1
,,,855,15693.6,8816.3,3150.1
,,,856,15693.6,8816.3,3150.1
,,,857,15693.6,8816.3,3150.1
,,,858,15693.6,8816.3,3150.1
,,,859,15693.6,8816.3,3150.1
,,,860,15693.6,8816.3,3150.1
,,,861,15693.6,8816.3,3150.1
,,,862,15693.6,8816.3,3150.1
,,,863,15693.6,8816.3,3150.1
,,,864,15693.6,8816.3,3150.1
,,,865,15693.6,8816.3,3150.1
,,,866,15693.6,8816.3,3150.1
,,,867,15693.6,8816.3,3150.1
,,,868,15693.6,8816.3,3150.1
,,,869,15693.6,8816.3,3150.1
,,,870,15693.6,8816.3,3150.1
,,,871,15693.6,8816.3,3150.1
,,,872,15693.6,8816.3,3150.1
,,,873,15693.6,8816.3,3150.1
,,,874,15693.6,8816.3,3150.1
,,,875,15693.6,8816.3,3150.1
,,,876,15693.6,8816.3,3150.1
,,,877,15693.6,8816.3,3150.1
,,,878,15693.6,8816.3,3150.1
,,,879,15693.6,8816.3,3150.1
,,,880,15693.6,8816.3,3150.1
,,,881,15693.6,8816.3,3150.1
,,,882,15693.6,8816.3,3150.1
,,,883,15693.6,8816.3,3150.1
,,,884,15693.6,8816.3,3150.1
,,,885,15693.6,8816.3,3150.1
,,,886,15693.6,8816.3,3150.1
,,,887,15693.6,8816.3,3150.1
,,,888,15693.6,8816.3,3150.1
,,,889,15693.6,8816.3,3150.1
,,,890,15693.6,8816.3,3150.1
,,,891,15693.6,8816.3,3150.1
,,,892,15693.6,8816.3,3150.1
,,,893,15693.6,8816.3,3150.1
,,,894,15693.6,8816.3,3150.1
,,,895,15693.6,8816.3,3150.1
,,,896,15693.6,8816.3,3150.1
,,,897,15693.6,8816.3,3150.1
,,,898,15693.6,8816.3,3150.1
,,,899,15693.6,8816.3,3150.1
,,,900,15693.6,8816.3,3150.1
,,,901,15693.6,8816.3,3150.1
,,,902,15693.6,8816.3,3150.1
,,,903,15693.6,8816.3,3150.1
,,,904,15693.6,8816.3,3150.1
,,,905,15693.6,8816.3,3150.1
,,,906,15693.6,8816.3,3150.1
,,,907,15693.6,8816.3,3150.1
,,,908,15693.6,8816.3,3150.1
,,,909,15693.6,8816.3,3150.1
,,,910,15693.6,8816.3,3150.1
,,,911,15693.6,8816.3,3150.1
,,,912,15693.6,8816.3,3150.1
,,,913,15693.6,8816.3,3150.1
,,,914,15693.6,8816.3,3150.1
,,,915,15693.6,8816.3,3150.1
,,,916,15693.6,8816.3,3150.1
,,,917,15693.6,8816.3,3150.1
,,,918,15693.6,8816.3,3150.1
,,,919,15693.6,8816.3,3150.1
,,,920,15693.6,8816.3,3150.1
,,,921,15693.6,8816.3,3150.1
,,,922,15693.6,8816.3,3150.1
,,,923,15693.6,8816.3,3150.1
,,,924,15693.6,8816.3,3150.1
,,,925,15693.6,8816.3,3150.1
,,,926,15693.6,8816.3,3150.1
,,,927,15693.6,8816.3,3150.1
,,,928,15693.6,8816.3,3150.1
,,,929,15693.6,8816.3,3150.1
,,,930,15693.6,8816.3,3150.1
,,,931,15693.6,8816.3,3150.1
,,,932,15693.6,8816.3,3150.1
,,,933,15693.6,8816.3,3150.1
,,,934,15693.6,8816.3,3150.1
,,,935,15693.6,8816.3,3150.1
,,,936,15693.6,8816.3,3150.1
,,,937,15693.6,8816.3,3150.1
,,,938,15693.6,8816.3,3150.1
,,,939,15693.6,8816.3,3150.1
,,,940,15693.6,8816.3,3150.1
,,,941,15693.6,8816.3,3150.1
,,,942,15693.6,8816.3,3150.1
,,,943,15693.6,8816.3,3150.1
,,,944,15693.6,8816.3,3150.1
,,,945,15693.6,8816.3,3150.1
,,,946,15693.6,8816.3,3150.1
,,,947,15693.6,8816.3,3150.1
,,,948,15693.6,8816.3,3150.1
,,,949,15693.6,8816.3,3150.1
,,,950,15693.6,8816.3,3150.1
,,,951,15693.6,8816.3,3150.1
,,,952,15693.6,8816.3,3150.1
,,,953,15693.6,8816.3,3150.1
,,,954,15693.6,8816.3,3150.1
,,,955,15693.6,8816.3,3150.1
,,,956,15693.6,8816.3,3150.1
,,,957,15693.6,8816.3,3150.1
,,,958,15693.6,8816.3,3150.1
,,,959,15693.6,8816.3,3150.1
,,,960,15693.6,8816.3,3150.1
,,,961,15693.6,8816.3,3150.1
,,,962,15693.6,8816.3,3150.1
,,,963,15693.6,8816.3,3150.1
,,,964,15693.6,8816.3,3150.1
,,,965,15693.6,8816.3,3150.1
,,,966,15693.6,8816.3,3150.1
,,,967,15693.6,8816.3,3150.1
,,,968,15693.6,8816.3,3150.1
,,,969,15693.6,8816.3,3150.1
,,,970,15693.6,8816.3,3150.1
,,,971,15693.6,8816.3,3150.1
,,,972,15693.6,8816.3,3150.1
,,,973,15693.6,8816.3,3150.1
,,,974,15693.6,8816.3,3150.1
,,,975,15693.6,8816.3,3150.1
,,,976,15693.6,8816.3,3150.1
,,,977,15693.6,8816.3,3150.1
,,,978,15693.6,8816.3,3150.1
,,,979,15693.6,8816.3,3150.1
,,,980,15693.6,8816.3,3150.1
,,,981,15693.6,8816.3,3150.1
,,,982,15693.6,8816.3,3150.1
,,,983,15693.6,8816.3,3150.1
,,,984,15693.6,8816.3,3150.1
,,,985,15693.6,8816.3,3150.1
,,,986,15693.6,8816.3,3150.1
,,,987,15693.6,8816.3,3150.1
,,,988,15693.6,8816.3,3150.1
,,,989,15693.6,8816.3,3150.1
,,,990,15693.6,8816.3,3150.1
,,,991,15693.6,8816.3,3150.1
,,,992,15693.6,8816.3,3150.1
,,,993,15693.6,8816.3,3150.1
,,,994,15693.6,8816.3,3150.1
,,,995,15693.6,8816.3,3150.1
,,,996,15693.6,8816.3,3150.1
,,,997,15693.6,8816.3,3150.1
,,,998,15693.6,8816.3,3150.1
,,,999,15693.6,8816.3,3150.1
,,,1000,15693.6,8816.3,3150.1
,,,1001,15693.6,8816.3,3150.1
,,,1002,15693.6,8816.3,3150.1
,,,1003,15693.6,8816.3,3150.1
,,,1004,15693.6,8816.3,3150.1
,,,1005,15693.6,8816.3,3150.1
,,,1006,15693.6,8816.3,3150.1
,,,1007,15693.6,8816.3,3150.1
,,,1008,15693.6,8816.3,3150.1
,,,1009,15693.6,8816.3,3150.1
,,,1010,15693.6,8816.3,3150.1
,,,1011,15693.6,8816.3,3150.1
,,,1012,15693.6,8816.3,3150.1
,,,1013,15693.6,8816.3,3150.1
,,,1014,15693.6,8816.3,3150.1
,,,1015,15693.6,8816.3,3150.1
,,,1016,15693.6,8816.3,3150.1
,,,1017,15693.6,8816.3,3150.1
,,,1018,15693.6,8816.3,3150.1
,,,1019,15693.6,8816.3,3150.1
,,,1020,15693.6,8816.3,3150.1
,,,1021,15693.6,8816.3,3150.1
,,,1022,15693.6,8816.3,3150.1
,,,1023,15693.6,8816.3,3150.1
,,,1024,15693.6,8816.3,3150.1
,,,1025,15693.6,8816.3,3150.1
,,,1026,15693.6,8816.3,3150.1
,,,1027,15693.6,8816.3,3150.1
,,,1028,15693.6,8816.3,3150.1
,,,1029,15693.6,8816.3,3150.1
,,,1030,15693.6,8816.3,3150.1
,,,1031,15693.6,8816.3,3150.1
,,,1032,15693.6,8816.3,3150.1
,,,1033,15693.6,8816.3,3150.1
,,,1034,15693.6,8816.3,3150.1
,,,1035,15693.6,8816.3,3150.1
,,,1036,15693.6,8816.3,3150.1
,,,1037,15693.6,8816.3,3150.1
,,,1038,15693.6,8816.3,3150.1
,,,1039,15693.6,8816.3,3150.1
,,,1040,15693.6,8816.3,3150.1
,,,1041,15693.6,8816.3,3150.1
,,,1042,15693.6,8816.3,3150.1
,,,1043,15693.6,8816.3,3150.1
,,,1044,15693.6,8816.3,3150.1
,,,1045,15693.6,8816.3,3150.1
,,,1046,15693.6,8816.3,3150.1
,,,1047,15693.6,8816.3,3150.1
,,,1048,15693.6,8816.3,3150.1
,,,1049,15693.6,8816.3,3150.1
,,,1050,15693.6,8816.3,3150.1
,,,1051,15693.6,8816.3,3150.1
,,,1052,15693.6,8816.3,3150.1
,,,1053,15693.6,8816.3,3150.1
,,,1054,15693.6,8816.3,3150.1
,,,1055,15693.6,8816.3,3150.1
,,,1056,15693.6,8816.3,3150.1
,,,1057,15693.6,8816.3,3150.1
,,,1058,15693.6,8816.3,3150.1
,,,1059,15693.6,8816.3,3150.1
,,,1060,15693.6,8816.3,3150.1
,,,1061,15693.6,8816.3,3150.1
,,,1062,15693.6,8816.3,3150.1
,,,1063,15693.6,8816.3,3150.1
,,,1064,15693.6,8816.3,3150.1
,,,1065,15693.6,8816.3,3150.1
,,,1066,15693.6,8816.3,3150.1
,,,1067,15693.6,8816.3,3150.1
,,,1068,15693.6,8816.3,3150.1
,,,1069,15693.6,8816.3,3150.1
,,,1070,15693.6,8816.3,3150.1
,,,1071,15693.6,8816.3,3150.1
,,,1072,15693.6,8816.3,3150.1
,,,1073,15693.6,8816.3,3150.1
,,,1074,15693.6,8816.3,3150.1
,,,1075,15693.6,8816.3,3150.1
,,,1076,15693.6,8816.3,3150.1
,,,1077,15693.6,8816.3,3150.1
,,,1078,15693.6,8816.3,3150.1
,,,1079,15693.6,8816.3,3150.1
,,,1080,15693.6,8816.3,3150.1
,,,1081,15693.6,8816.3,3150.1
,,,1082,15693.6,8816.3,3150.1
,,,1083,15693.6,8816.3,3150.1
,,,1084,15693.6,8816.3,3150.1
,,,1085,15693.6,8816.3,3150.1
,,,1086,15693.6,8816.3,3150.1
,,,1087,15693.6,8816.3,3150.1
,,,1088,15693.6,8816.3,3150.1
,,,1089,15693.6,8816.3,3150.1
,,,1090,15693.6,8816.3,3150.1
,,,1091,15693.6,8816.3,3150.1
,,,1092,15693.6,8816.3,3150.1
,,,1093,15693.6,8816.3,3150.1
,,,1094,15693.6,8816.3,3150.1
,,,1095,15693.6,8816.3,3150.1
,,,1096,15693.6,8816.3,3150.1
,,,1097,15693.6,8816.3,3150.1
,,,1098,15693.6,8816.3,3150.1
,,,1099,15693.6,8816.3,3150.1
,,,1100,15693.6,8816.3,3150.1
,,,1101,15693.6,8816.3,3150.1
,,,1102,15693.6,8816.3,3150.1
,,,1103,15693.6,8816.3,3150.1
,,,1104,15693.6,8816.3,3150.1
,,,1105,15693.6,8816.3,3150.1
,,,1106,15693.6,8816.3,3150.1
,,,1107,15693.6,8816.3,3150.1
,,,1108,15693.6,8816.3,3150.1
,,,1109,15693.6,8816.3,3150.1
,,,1110,15693.6,8816.3,3150.1
,,,1111,15693.6,8816.3,3150.1
,,,1112,15693.6,8816.3,3150.1
,,,1113,15693.6,8816.3,3150.1
,,,1114,15693.6,8816.3,3150.1
,,,1115,15693.6,8816.3,3150.1
,,,1116,15693.6,8816.3,3150.1
,,,1117,15693.6,8816.3,3150.1
,,,1118,15693.6,8816.3,3150.1
,,,1119,15693.6,8816.3,3150.1
,,,1120,15693.6,8816.3,3150.1
,,,1121,15693.6,8816.3,3150.1
,,,1122,15693.6,8816.3,3150.1
,,,1123,15693.6,8816.3,3150.1
,,,1124,15693.6,8816.3,3150.1
,,,1125,15693.6,8816.3,3150.1
,,,1126,15693.6,8816.3,3150.1
,,,1127,15693.6,8816.3,3150.1
,,,1128,15693.6,8816.3,3150.1
,,,1129,15693.6,8816.3,3150.1
,,,1130,15693.6,8816.3,3150.1
,,,1131,15693.6,8816.3,3150.1
,,,1132,15693.6,8816.3,3150.1
,,,1133,15693.6,8816.3,3150.1
,,,1134,15693.6,8816.3,3150.1
,,,1135,15693.6,8816.3,3150.1
,,,1136,15693.6,8816.3,3150.1
,,,1137,15693.6,8816.3,3150.1
,,,1138,15693.6,8816.3,3150.1
,,,1139,15693.6,8816.3,3150.1
,,,1140,15693.6,8816.3,3150.1
,,,1141,15693.6,8816.3,3150.1
,,,1142,15693.6,8816.3,3150.1
,,,1143,15693.6,8816.3,3150.1
,,,1144,15693.6,8816.3,3150.1
,,,1145,15693.6,8816.3,3150.1
,,,1146,15693.6,8816.3,3150.1
,,,1147,15693.6,8816.3,3150.1
,,,1148,15693.6,8816.3,3150.1
,,,1149,15693.6,8816.3,3150.1
,,,1150,15693.6,8816.3,3150.1
,,,1151,15693.6,8816.3,3150.1
,,,1152,15693.6,8816.3,3150.1
,,,1153,15693.6,8816.3,3150.1
,,,1154,15693.6,8816.3,3150.1
,,,1155,15693.6,8816.3,3150.1
,,,1156,15693.6,8816.3,3150.1
,,,1157,15693.6,8816.3,3150.1
,,,1158,15693.6,8816.3,3150.1
,,,1159,15693.6,8816.3,3150.1
,,,1160,15693.6,8816.3,3150.1
,,,1161,15693.6,8816.3,3150.1
,,,1162,15693.6,8816.3,3150.1
,,,1163,15693.6,8816.3,3150.1
,,,1164,15693.6,8816.3,3150.1
,,,1165,15693.6,8816.3,3150.1
,,,1166,15693.6,8816.3,3150.1
,,,1167,15693.6,8816.3,3150.1
,,,1168,15693.6,8816.3,3150.1
,,,1169,15693.6,8816.3,3150.1
,,,1170,15693.6,8816.3,3150.1
,,,1171,15693.6,8816.3,3150.1
,,,1172,15693.6,8816.3,3150.1
,,,1173,15693.6,8816.3,3150.1
,,,1174,15693.6,8816.3,3150.1
,,,1175,15693.6,8816.3,3150.1
,,,1176,15693.6,8816.3,3150.1
,,,1177,15693.6,8816.3,3150.1
,,,1178,15693.6,8816.3,3150.1
,,,1179,15693.6,8816.3,3150.1
,,,1180,15693.6,8816.3,3150.1
,,,1181,15693.6,8816.3,3150.1
,,,1182,15693.6,8816.3,3150.1
,,,1183,15693.6,8816.3,3150.1
,,,1184,15693.6,8816.3,3150.1
,,,1185,15693.6,8816.3,3150.1
,,,1186,15693.6,8816.3,3150.1
,,,1187,15693.6,8816.3,3150.1
,,,1188,15693.6,8816.3,3150.1
,,,1189,15693.6,8816.3,3150.1
,,,1190,15693.6,8816.3,3150.1
,,,1191,15693.6,8816.3,3150.1
,,,1192,15693.6,8816.3,3150.1
,,,1193,15693.6,8816.3,3150.1
,,,1194,15693.6,8816.3,3150.1
,,,1195,15693.6,8816.3,3150.1
,,,1196,15693.6,8816.3,3150.1
,,,1197,15693.6,8816.3,3150.1
,,,1198,15693.6,8816.3,3150.1
,,,1199,15693.6,8816.3,3150.1
,,,1200,15693.6,8816.3,3150.1
,,,1201,15693.6,8816.3,3150.1
,,,1202,15693.6,8816.3,3150.1
,,,1203,15693.6,8816.3,3150.1
,,,1204,15693.6,8816.3,3150.1
,,,1205,15693.6,8816.3,3150.1
,,,1206,15693.6,8816.3,3150.1
,,,1207,15693.6,8816.3,3150.1
,,,1208,15693.6,8816.3,3150.1
,,,1209,15693.6,8816.3,3150.1
,,,1210,15693.6,8816.3,3150.1
,,,1211,15693.6,8816.3,3150.1
,,,1212,15693.6,8816.3,3150.1
,,,1213,15693.6,8816.3,3150.1
,,,1214,15693.6,8816.3,3150.1
,,,1215,15693.6,8816.3,3150.1
,,,1216,15693.6,8816.3,3150.1
,,,1217,15693.6,8816.3,3150.1
,,,1218,15693.6,8816.3,3150.1
,,,1219,15693.6,8816.3,3150.1
,,,1220,15693.6,8816.3,3150.1
,,,1221,15693.6,8816.3,3150.1
,,,1222,15693.6,8816.3,3150.1
,,,1223,15693.6,8816.3,3150.1
,,,1224,15693.6,8816.3,3150.1
,,,1225,15693.6,8816.3,3150.1
,,,1226,15693.6,8816.3,3150.1
,,,1227,15693.6,8816.3,3150.1
,,,1228,15693.6,8816.3,3150.1
,,,1229,15693.6,8816.3,3150.1
,,,1230,15693.6,8816.3,3150.1
,,,1231,15693.6,8816.3,3150.1
,,,1232,15693.6,8816.3,3150.1
,,,1233,15693.6,8816.3,3150.1
,,,1234,15693.6,8816.3,3150.1
,,,1235,15693.6,8816.3,3150.1
,,,1236,15693.6,8816.3,3150.1
,,,1237,15693.6,8816.3,3150.1
,,,1238,15693.6,8816.3,3150.1
,,,1239,15693.6,8816.3,3150.1
,,,1240,15693.6,8816.3,3150.1
,,,1241,15693.6,8816.3,3150.1
,,,1242,15693.6,8816.3,3150.1
,,,1243,15693.6,8816.3,3150.1
,,,1244,15693.6,8816.3,3150.1
,,,1245,15693.6,8816.3,3150.1
,,,1246,15693.6,8816.3,3150.1
,,,1247,15693.6,8816.3,3150.1
,,,1248,15693.6,8816.3,3150.1
,,,1249,15693.6,8816.3,3150.1
,,,1250,15693.6,8816.3,3150.1
,,,1251,15693.6,8816.3,3150.1
,,,1252,15693.6,8816.3,3150.1
,,,1253,15693.6,8816.3,3150.1
,,,1254,15693.6,8816.3,3150.1
,,,1255,15693.6,8816.3,3150.1
,,,1256,15693.6,8816.3,3150.1
,,,1257,15693.6,8816.3,3150.1
,,,1258,15693.6,8816.3,3150.1
,,,1259,15693.6,8816.3,3150.1
,,,1260,15693.6,8816.3,3150.1
,,,1261,15693.6,8816.3,3150.1
,,,1262,15693.6,8816.3,3150.1
,,,1263,15693.6,8816.3,3150.1
,,,1264,15693.6,8816.3,3150.1
,,,1265,15693.6,8816.3,3150.1
,,,1266,15693.6,8816.3,3150.1
,,,1267,15693.6,8816.3,3150.1
,,,1268,15693.6,8816.3,3150.1
,,,1269,15693.6,8816.3,3150.1
,,,1270,15693.6,8816.3,3150.1
,,,1271,15693.6,8816.3,3150.1
,,,1272,15693.6,8816.3,3150.1
,,,1273,15693.6,8816.3,3150.1
,,,1274,15693.6,8816.3,3150.1
,,,1275,15693.6,8816.3,3150.1
,,,1276,15693.6,8816.3,3150.1
,,,1277,15693.6,8816.3,3150.1
,,,1278,15693.6,8816.3,3150.1
,,,1279,15693.6,8816.3,3150.1
,,,1280,15693.6,8816.3,3150.1
,,,1281,15693.6,8816.3,3150.1
,,,1282,15693.6,8816.3,3150.1
,,,1283,15693.6,8816.3,3150.1
,,,1284,15693.6,8816.3,3150.1
,,,1285,15693.6,8816.3,3150.1
,,,1286,15693.6,8816.3,3150.1
,,,1287,15693.6,8816.3,3150.1
,,,1288,15693.6,8816.3,3150.1
,,,1289,15693.6,8816.3,3150.1
,,,1290,15693.6,8816.3,3150.1
,,,1291,15693.6,8816.3,3150.1
,,,1292,15693.6,8816.3,3150.1
,,,1293,15693.6,8816.3,3150.1
,,,1294,15693.6,8816.3,3150.1
,,,1295,15693.6,8816.3,3150.1
,,,1296,15693.6,8816.3,3150.1
,,,1297,15693.6,8816.3,3150.1
,,,1298,15693.6,8816.3,3150.1
,,,1299,15693.6,8816.3,3150.1
,,,1300,15693.6,8816.3,3150.1
,,,1301,15693.6,8816.3,3150.1
,,,1302,15693.6,8816.3,3150.1
,,,1303,15693.6,8816.3,3150.1
,,,1304,15693.6,8816.3,3150.1
,,,1305,15693.6,8816.3,3150.1
,,,1306,15693.6,8816.3,3150.1
,,,1307,15693.6,8816.3,3150.1
,,,1308,15693.6,8816.3,3150.1
,,,1309,15693.6,8816.3,3150.1
,,,1310,15693.6,8816.3,3150.1
,,,1311,15693.6,8816.3,3150.1
,,,1312,15693.6,8816.3,3150.1
,,,1313,15693.6,8816.3,3150.1
,,,1314,15693.6,8816.3,3150.1
,,,1315,15693.6,8816.3,3150.1
,,,1316,15693.6,8816.3,3150.1
,,,1317,15693.6,8816.3,3150.1
,,,1318,15693.6,8816.3,3150.1
,,,1319,15693.6,8816.3,3150.1
,,,1320,15693.6,8816.3,3150.1
,,,1321,15693.6,8816.3,3150.1
,,,1322,15693.6,8816.3,3150.1
,,,1323,15693.6,8816.3,3150.1
,,,1324,15693.6,8816.3,3150.1
,,,1325,15693.6,8816.3,3150.1
,,,1326,15693.6,8816.3,3150.1
,,,1327,15693.6,8816.3,3150.1
,,,1328,15693.6,8816.3,3150.1
,,,1329,15693.6,8816.3,3150.1
,,,1330,15693.6,8816.3,3150.1
,,,1331,15693.6,8816.3,3150.1
,,,1332,15693.6,8816.3,3150.1
,,,1333,15693.6,8816.3,3150.1
,,,1334,15693.6,8816.3,3150.1
,,,1335,15693.6,8816.3,3150.1
,,,1336,15693.6,8816.3,3150.1
,,,1337,15693.6,8816.3,3150.1
,,,1338,15693.6,8816.3,3150.1
,,,1339,15693.6,8816.3,3150.1
,,,1340,15693.6,8816.3,3150.1
,,,1341,15693.6,8816.3,3150.1
,,,1342,15693.6,8816.3,3150.1
,,,1343,15693.6,8816.3,3150.1
,,,1344,15693.6,8816.3,3150.1
,,,1345,15693.6,8816.3,3150.1
,,,1346,15693.6,8816.3,3150.1
,,,1347,15693.6,8816.3,3150.1
,,,1348,15693.6,8816.3,3150.1
,,,1349,15693.6,8816.3,3150.1
,,,1350,15693.6,8816.3,3150.1
,,,1351,15693.6,8816.3,3150.1
,,,1352,15693.6,8816.3,3150.1
,,,1353,15693.6,8816.3,3150.1
,,,1354,15693.6,8816.3,3150.1
,,,1355,15693.6,8816.3,3150.1
,,,1356,15693.6,8816.3,3150.1
,,,1357,15693.6,8816.3,3150.1
,,,1358,15693.6,8816.3,3150.1
,,,1359,15693.6,8816.3,3150.1
,,,1360,15693.6,8816.3,3150.1
,,,1361,15693.6,8816.3,3150.1
,,,1362,15693.6,8816.3,3150.1
,,,1363,15693.6,8816.3,3150.1
,,,1364,15693.6,8816.3,3150.1
,,,1365,15693.6,8816.3,3150.1
