Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,690,16375.455,10706.319,6352.704
,,,691,16375.455,10706.319,6352.704
,,,692,16375.455,10706.319,6352.704
,,,693,16375.455,10706.319,6352.704
,,,694,16375.455,10706.319,6352.704
,,,695,16375.455,10706.319,6352.704
,,,696,16375.455,10706.319,6352.704
,,,697,16375.455,10706.319,6352.704
,,,698,16375.455,10706.319,6352.704
,,,699,16375.455,10706.319,6352.704
,,,700,16375.455,10706.319,6352.704
,,,701,16375.455,10706.319,6352.704
,,,702,16375.455,10706.319,6352.704
,,,703,16375.455,10706.319,6352.704
,,,704,16375.455,10706.319,6352.704
,,,705,16375.455,10706.319,6352.704
,,,706,16375.455,10706.319,6352.704
,,,707,16375.455,10706.319,6352.704
,,,708,16375.455,10706.319,6352.704
,,,709,16375.455,10706.319,6352.704
,,,710,16375.455,10706.319,6352.704
,,,711,16375.455,10706.319,6352.704
,,,712,16375.455,10706.319,6352.704
,,,713,16375.455,10706.319,6352.704
,,,714,16375.455,10706.319,6352.704
,,,715,16375.455,10706.319,6352.704
,,,716,16375.455,10706.319,6352.704
,,,717,16375.455,10706.319,6352.704
,,,718,16375.455,10706.319,6352.704
,,,719,16375.455,10706.319,6352.704
,,,720,16375.455,10706.319,6352.704
,,,721,16375.455,10706.319,6352.704
,,,722,16375.455,10706.319,6352.704
,,,723,16375.455,10706.319,6352.704
,,,724,16375.455,10706.319,6352.704
,,,725,16375.455,10706.319,6352.704
,,,726,16375.455,10706.319,6352.704
,,,727,16375.455,10706.319,6352.704
,,,728,16375.455,10706.319,6352.704
,,,729,16375.455,10706.319,6352.704
,,,730,16375.455,10706.319,6352.704
,,,731,16375.455,10706.319,6352.704
,,,732,16375.455,10706.319,6352.704
,,,733,16375.455,10706.319,6352.704
,,,734,16375.455,10706.319,6352.704
,,,735,16375.455,10706.319,6352.704
,,,736,16375.455,10706.319,6352.704
,,,737,16375.455,10706.319,6352.704
,,,738,16375.455,10706.319,6352.704
,,,739,16375.455,10706.319,6352.704
,,,740,16375.455,10706.319,6352.704
,,,741,16375.455,10706.319,6352.704
,,,742,16375.455,10706.319,6352.704
,,,743,16375.455,10706.319,6352.704
,,,744,16375.455,10706.319,6352.704
,,,745,16375.455,10706.319,6352.704
,,,746,16375.455,10706.319,6352.704
,,,747,16375.455,10706.319,6352.704
,,,748,16375.455,10706.319,6352.704
,,,749,16375.455,10706.319,6352.704
,,,750,16375.455,10706.319,6352.704
,,,751,16375.455,10706.319,6352.704
,,,752,16375.455,10706.319,6352.704
,,,753,16375.455,10706.319,6352.704
,,,754,16375.455,10706.319,6352.704
,,,755,16375.455,10706.319,6352.704
,,,756,16375.455,10706.319,6352.704
,,,757,16375.455,10706.319,6352.704
,,,758,16375.455,10706.319,6352.704
,,,759,16375.455,10706.319,6352.704
,,,760,16375.455,10706.319,6352.704
,,,761,16375.455,10706.319,6352.704
,,,762,16375.455,10706.319,6352.704
,,,763,16375.455,10706.319,6352.704
,,,764,16375.455,10706.319,6352.704
,,,765,16375.455,10706.319,6352.704
,,,766,16375.455,10706.319,6352.704
,,,767,16375.455,10706.319,6352.704
,,,768,16375.455,10706.319,6352.704
,,,769,16375.455,10706.319,6352.704
,,,770,16375.455,10706.319,6352.704
,,,771,16375.455,10706.319,6352.704
,,,772,16375.455,10706.319,6352.704
,,,773,16375.455,10706.319,6352.704
,,,774,16375.455,10706.319,6352.704
,,,775,16375.455,10706.319,6352.704
,,,776,16375.455,10706.319,6352.704
,,,777,16375.455,10706.319,6352.704
,,,778,16375.455,10706.319,6352.704
,,,779,16375.455,10706.319,6352.704
,,,780,16375.455,10706.319,6352.704
,,,781,16375.455,10706.319,6352.704
,,,782,16375.455,10706.319,6352.704
,,,783,16375.455,10706.319,6352.704
,,,784,16375.455,10706.319,6352.704
,,,785,16375.455,10706.319,6352.704
,,,786,16375.455,10706.319,6352.704
,,,787,16375.455,10706.319,6352.704
,,,788,16375.455,10706.319,6352.704
,,,789,16375.455,10706.319,6352.704
,,,790,16375.455,10706.319,6352.704
,,,791,16375.455,10706.319,6352.704
,,,792,16375.455,10706.319,6352.704
,,,793,16375.455,10706.319,6352.704
,,,794,16375.455,10706.319,6352.704
,,,795,16375.455,10706.319,6352.704
,,,796,16375.455,10706.319,6352.704
,,,797,16375.455,10706.319,6352.704
,,,798,16375.455,10706.319,6352.704
,,,799,16375.455,10706.319,6352.704
,,,800,16375.455,10706.319,6352.704
,,,801,16375.455,10706.319,6352.704
,,,802,16375.455,10706.319,6352.704
,,,803,16375.455,10706.319,6352.704
,,,804,16375.455,10706.319,6352.704
,,,805,16375.455,10706.319,6352.704
,,,806,16375.455,10706.319,6352.704
,,,807,16375.455,10706.319,6352.704
,,,808,16375.455,10706.319,6352.704
,,,809,16375.455,10706.319,6352.704
,,,810,16375.455,10706.319,6352.704
,,,811,16375.455,10706.319,6352.704
,,,812,16375.455,10706.319,6352.704
,,,813,16375.455,10706.319,6352.704
,,,814,16375.455,10706.319,6352.704
,,,815,16375.455,10706.319,6352.704
,,,816,16375.455,10706.319,6352.704
,,,817,16375.455,10706.319,6352.704
,,,818,16375.455,10706.319,6352.704
,,,819,16375.455,10706.319,6352.704
,,,820,16375.455,10706.319,6352.704
,,,821,16375.455,10706.319,6352.704
,,,822,16375.455,10706.319,6352.704
,,,823,16375.455,10706.319,6352.704
,,,824,16375.455,10706.319,6352.704
,,,825,16375.455,10706.319,6352.704
,,,826,16375.455,10706.319,6352.704
,,,827,16375.455,10706.319,6352.704
,,,828,16375.455,10706.319,6352.704
,,,829,16375.455,10706.319,6352.704
,,,830,16375.455,10706.319,6352.704
,,,831,16375.455,10706.319,6352.704
,,,832,16375.455,10706.319,6352.704
,,,833,16375.455,10706.319,6352.704
,,,834,16375.455,10706.319,6352.704
,,,835,16375.455,10706.319,6352.704
,,,836,16375.455,10706.319,6352.704
,,,837,16375.455,10706.319,6352.704
,,,838,16375.455,10706.319,6352.704
,,,839,16375.455,10706.319,6352.704
,,,840,16375.455,10706.319,6352.704
,,,841,16375.455,10706.319,6352.704
,,,842,16375.455,10706.319,6352.704
,,,843,16375.455,10706.319,6352.704
,,,844,16375.455,10706.319,6352.704
,,,845,16375.455,10706.319,6352.704
,,,846,16375.455,10706.319,6352.704
,,,847,16375.455,10706.319,6352.704
,,,848,16375.455,10706.319,6352.704
,,,849,16375.455,10706.319,6352.704
,,,850,16375.455,10706.319,6352.704
,,,851,16375.455,10706.319,6352.704
,,,852,16375.455,10706.319,6352.704
,,,853,16375.455,10706.319,6352.704
,,,854,16375.455,10706.319,6352.704
,,,855,16375.455,10706.319,6352.704
,,,856,16375.455,10706.319,6352.704
,,,857,16375.455,10706.319,6352.704
,,,858,16375.455,10706.319,6352.704
,,,859,16375.455,10706.319,6352.704
,,,860,16375.455,10706.319,6352.704
,,,861,16375.455,10706.319,6352.704
,,,862,16375.455,10706.319,6352.704
,,,863,16375.455,10706.319,6352.704
,,,864,16375.455,10706.319,6352.704
,,,865,16375.455,10706.319,6352.704
,,,866,16375.455,10706.319,6352.704
,,,867,16375.455,10706.319,6352.704
,,,868,16375.455,10706.319,6352.704
,,,869,16375.455,10706.319,6352.704
,,,870,16375.455,10706.319,6352.704
,,,871,16375.455,10706.319,6352.704
,,,872,16375.455,10706.319,6352.704
,,,873,16375.455,10706.319,6352.704
,,,874,16375.455,10706.319,6352.704
,,,875,16375.455,10706.319,6352.704
,,,876,16375.455,10706.319,6352.704
,,,877,16375.455,10706.319,6352.704
,,,878,16375.455,10706.319,6352.704
,,,879,16375.455,10706.319,6352.704
,,,880,16375.455,10706.319,6352.704
,,,881,16375.455,10706.319,6352.704
,,,882,16375.455,10706.319,6352.704
,,,883,16375.455,10706.319,6352.704
,,,884,16375.455,10706.319,6352.704
,,,885,16375.455,10706.319,6352.704
,,,886,16375.455,10706.319,6352.704
,,,887,16375.455,10706.319,6352.704
,,,888,16375.455,10706.319,6352.704
,,,889,16375.455,10706.319,6352.704
,,,890,16375.455,10706.319,6352.704
,,,891,16375.455,10706.319,6352.704
,,,892,16375.455,10706.319,6352.704
,,,893,16375.455,10706.319,6352.704
,,,894,16375.455,10706.319,6352.704
,,,895,16375.455,10706.319,6352.704
,,,896,16375.455,10706.319,6352.704
,,,897,16375.455,10706.319,6352.704
,,,898,16375.455,10706.319,6352.704
,,,899,16375.455,10706.319,6352.704
,,,900,16375.455,10706.319,6352.704
,,,901,16375.455,10706.319,6352.704
,,,902,16375.455,10706.319,6352.704
,,,903,16375.455,10706.319,6352.704
,,,904,16375.455,10706.319,6352.704
,,,905,16375.455,10706.319,6352.704
,,,906,16375.455,10706.319,6352.704
,,,907,16375.455,10706.319,6352.704
,,,908,16375.455,10706.319,6352.704
,,,909,16375.455,10706.319,6352.704
,,,910,16375.455,10706.319,6352.704
,,,911,16375.455,10706.319,6352.704
,,,912,16375.455,10706.319,6352.704
,,,913,16375.455,10706.319,6352.704
,,,914,16375.455,10706.319,6352.704
,,,915,16375.455,10706.319,6352.704
,,,916,16375.455,10706.319,6352.704
,,,917,16375.455,10706.319,6352.704
,,,918,16375.455,10706.319,6352.704
,,,919,16375.455,10706.319,6352.704
,,,920,16375.455,10706.319,6352.704
,,,921,16375.455,10706.319,6352.704
,,,922,16375.455,10706.319,6352.704
,,,923,16375.455,10706.319,6352.704
,,,924,16375.455,10706.319,6352.704
,,,925,16375.455,10706.319,6352.704
,,,926,16375.455,10706.319,6352.704
,,,927,16375.455,10706.319,6352.704
,,,928,16375.455,10706.319,6352.704
,,,929,16375.455,10706.319,6352.704
,,,930,16375.455,10706.319,6352.704
,,,931,16375.455,10706.319,6352.704
,,,932,16375.455,10706.319,6352.704
,,,933,16375.455,10706.319,6352.704
,,,934,16375.455,10706.319,6352.704
,,,935,16375.455,10706.319,6352.704
,,,936,16375.455,10706.319,6352.704
,,,937,16375.455,10706.319,6352.704
,,,938,16375.455,10706.319,6352.704
,,,939,16375.455,10706.319,6352.704
,,,940,16375.455,10706.319,6352.704
,,,941,16375.455,10706.319,6352.704
,,,942,16375.455,10706.319,6352.704
,,,943,16375.455,10706.319,6352.704
,,,944,16375.455,10706.319,6352.704
,,,945,16375.455,10706.319,6352.704
,,,946,16375.455,10706.319,6352.704
,,,947,16375.455,10706.319,6352.704
,,,948,16375.455,10706.319,6352.704
,,,949,16375.455,10706.319,6352.704
,,,950,16375.455,10706.319,6352.704
,,,951,16375.455,10706.319,6352.704
,,,952,16375.455,10706.319,6352.704
,,,953,16375.455,10706.319,6352.704
,,,954,16375.455,10706.319,6352.704
,,,955,16375.455,10706.319,6352.704
,,,956,16375.455,10706.319,6352.704
,,,957,16375.455,10706.319,6352.704
,,,958,16375.455,10706.319,6352.704
,,,959,16375.455,10706.319,6352.704
,,,960,16375.455,10706.319,6352.704
,,,961,16375.455,10706.319,6352.704
,,,962,16375.455,10706.319,6352.704
,,,963,16375.455,10706.319,6352.704
,,,964,16375.455,10706.319,6352.704
,,,965,16375.455,10706.319,6352.704
,,,966,16375.455,10706.319,6352.704
,,,967,16375.455,10706.319,6352.704
,,,968,16375.455,10706.319,6352.704
,,,969,16375.455,10706.319,6352.704
,,,970,16375.455,10706.319,6352.704
,,,971,16375.455,10706.319,6352.704
,,,972,16375.455,10706.319,6352.704
,,,973,16375.455,10706.319,6352.704
,,,974,16375.455,10706.319,6352.704
,,,975,16375.455,10706.319,6352.704
,,,976,16375.455,10706.319,6352.704
,,,977,16375.455,10706.319,6352.704
,,,978,16375.455,10706.319,6352.704
,,,979,16375.455,10706.319,6352.704
,,,980,16375.455,10706.319,6352.704
,,,981,16375.455,10706.319,6352.704
,,,982,16375.455,10706.319,6352.704
,,,983,16375.455,10706.319,6352.704
,,,984,16375.455,10706.319,6352.704
,,,985,16375.455,10706.319,6352.704
,,,986,16375.455,10706.319,6352.704
,,,987,16375.455,10706.319,6352.704
,,,988,16375.455,10706.319,6352.704
,,,989,16375.455,10706.319,6352.704
,,,990,16375.455,10706.319,6352.704
,,,991,16375.455,10706.319,6352.704
,,,992,16375.455,10706.319,6352.704
,,,993,16375.455,10706.319,6352.704
,,,994,16375.455,10706.319,6352.704
,,,995,16375.455,10706.319,6352.704
,,,996,16375.455,10706.319,6352.704
,,,997,16375.455,10706.319,6352.704
,,,998,16375.455,10706.319,6352.704
,,,999,16375.455,10706.319,6352.704
,,,1000,16375.455,10706.319,6352.704
,,,1001,16375.455,10706.319,6352.704
,,,1002,16375.455,10706.319,6352.704
,,,1003,16375.455,10706.319,6352.704
,,,1004,16375.455,10706.319,6352.704
,,,1005,16375.455,10706.319,6352.704
,,,1006,16375.455,10706.319,6352.704
,,,1007,16375.455,10706.319,6352.704
,,,1008,16375.455,10706.319,6352.704
,,,1009,16375.455,10706.319,6352.704
,,,1010,16375.455,10706.319,6352.704
,,,1011,16375.455,10706.319,6352.704
,,,1012,16375.455,10706.319,6352.704
,,,1013,16375.455,10706.319,6352.704
,,,1014,16375.455,10706.319,6352.704
,,,1015,16375.455,10706.319,6352.704
,,,1016,16375.455,10706.319,6352.704
,,,1017,16375.455,10706.319,6352.704
,,,1018,16375.455,10706.319,6352.704
,,,1019,16375.455,10706.319,6352.704
,,,1020,16375.455,10706.319,6352.704
,,,1021,16375.455,10706.319,6352.704
,,,1022,16375.455,10706.319,6352.704
,,,1023,16375.455,10706.319,6352.704
,,,1024,16375.455,10706.319,6352.704
,,,1025,16375.455,10706.319,6352.704
,,,1026,16375.455,10706.319,6352.704
,,,1027,16375.455,10706.319,6352.704
,,,1028,16375.455,10706.319,6352.704
,,,1029,16375.455,10706.319,6352.704
,,,1030,16375.455,10706.319,6352.704
,,,1031,16375.455,10706.319,6352.704
,,,1032,16375.455,10706.319,6352.704
,,,1033,16375.455,10706.319,6352.704
,,,1034,16375.455,10706.319,6352.704
,,,1035,16375.455,10706.319,6352.704
,,,1036,16375.455,10706.319,6352.704
,,,1037,16375.455,10706.319,6352.704
,,,1038,16375.455,10706.319,6352.704
,,,1039,16375.455,10706.319,6352.704
,,,1040,16375.455,10706.319,6352.704
,,,1041,16375.455,10706.319,6352.704
,,,1042,16375.455,10706.319,6352.704
,,,1043,16375.455,10706.319,6352.704
,,,1044,16375.455,10706.319,6352.704
,,,1045,16375.455,10706.319,6352.704
,,,1046,16375.455,10706.319,6352.704
,,,1047,16375.455,10706.319,6352.704
,,,1048,16375.455,10706.319,6352.704
,,,1049,16375.455,10706.319,6352.704
,,,1050,16375.455,10706.319,6352.704
,,,1051,16375.455,10706.319,6352.704
,,,1052,16375.455,10706.319,6352.704
,,,1053,16375.455,10706.319,6352.704
,,,1054,16375.455,10706.319,6352.704
,,,1055,16375.455,10706.319,6352.704
,,,1056,16375.455,10706.319,6352.704
,,,1057,16375.455,10706.319,6352.704
,,,1058,16375.455,10706.319,6352.704
,,,1059,16375.455,10706.319,6352.704
,,,1060,16375.455,10706.319,6352.704
,,,1061,16375.455,10706.319,6352.704
,,,1062,16375.455,10706.319,6352.704
,,,1063,16375.455,10706.319,6352.704
,,,1064,16375.455,10706.319,6352.704
,,,1065,16375.455,10706.319,6352.704
,,,1066,16375.455,10706.319,6352.704
,,,1067,16375.455,10706.319,6352.704
,,,1068,16375.455,10706.319,6352.704
,,,1069,16375.455,10706.319,6352.704
,,,1070,16375.455,10706.319,6352.704
,,,1071,16375.455,10706.319,6352.704
,,,1072,16375.455,10706.319,6352.704
,,,1073,16375.455,10706.319,6352.704
,,,1074,16375.455,10706.319,6352.704
,,,1075,16375.455,10706.319,6352.704
,,,1076,16375.455,10706.319,6352.704
,,,1077,16375.455,10706.319,6352.704
,,,1078,16375.455,10706.319,6352.704
,,,1079,16375.455,10706.319,6352.704
,,,1080,16375.455,10706.319,6352.704
,,,1081,16375.455,10706.319,6352.704
,,,1082,16375.455,10706.319,6352.704
,,,1083,16375.455,10706.319,6352.704
,,,1084,16375.455,10706.319,6352.704
,,,1085,16375.455,10706.319,6352.704
,,,1086,16375.455,10706.319,6352.704
,,,1087,16375.455,10706.319,6352.704
,,,1088,16375.455,10706.319,6352.704
,,,1089,16375.455,10706.319,6352.704
,,,1090,16375.455,10706.319,6352.704
,,,1091,16375.455,10706.319,6352.704
,,,1092,16375.455,10706.319,6352.704
,,,1093,16375.455,10706.319,6352.704
,,,1094,16375.455,10706.319,6352.704
,,,1095,16375.455,10706.319,6352.704
,,,1096,16375.455,10706.319,6352.704
,,,1097,16375.455,10706.319,6352.704
,,,1098,16375.455,10706.319,6352.704
,,,1099,16375.455,10706.319,6352.704
,,,1100,16375.455,10706.319,6352.704
,,,1101,16375.455,10706.319,6352.704
,,,1102,16375.455,10706.319,6352.704
,,,1103,16375.455,10706.319,6352.704
,,,1104,16375.455,10706.319,6352.704
,,,1105,16375.455,10706.319,6352.704
,,,1106,16375.455,10706.319,6352.704
,,,1107,16375.455,10706.319,6352.704
,,,1108,16375.455,10706.319,6352.704
,,,1109,16375.455,10706.319,6352.704
,,,1110,16375.455,10706.319,6352.704
,,,1111,16375.455,10706.319,6352.704
,,,1112,16375.455,10706.319,6352.704
,,,1113,16375.455,10706.319,6352.704
,,,1114,16375.455,10706.319,6352.704
,,,1115,16375.455,10706.319,6352.704
,,,1116,16375.455,10706.319,6352.704
,,,1117,16375.455,10706.319,6352.704
,,,1118,16375.455,10706.319,6352.704
,,,1119,16375.455,10706.319,6352.704
,,,1120,16375.455,10706.319,6352.704
,,,1121,16375.455,10706.319,6352.704
,,,1122,16375.455,10706.319,6352.704
,,,1123,16375.455,10706.319,6352.704
,,,1124,16375.455,10706.319,6352.704
,,,1125,16375.455,10706.319,6352.704
,,,1126,16375.455,10706.319,6352.704
,,,1127,16375.455,10706.319,6352.704
,,,1128,16375.455,10706.319,6352.704
,,,1129,16375.455,10706.319,6352.704
,,,1130,16375.455,10706.319,6352.704
,,,1131,16375.455,10706.319,6352.704
,,,1132,16375.455,10706.319,6352.704
,,,1133,16375.455,10706.319,6352.704
,,,1134,16375.455,10706.319,6352.704
,,,1135,16375.455,10706.319,6352.704
,,,1136,16375.455,10706.319,6352.704
,,,1137,16375.455,10706.319,6352.704
,,,1138,16375.455,10706.319,6352.704
,,,1139,16375.455,10706.319,6352.704
,,,1140,16375.455,10706.319,6352.704
,,,1141,16375.455,10706.319,6352.704
,,,1142,16375.455,10706.319,6352.704
,,,1143,16375.455,10706.319,6352.704
,,,1144,16375.455,10706.319,6352.704
,,,1145,16375.455,10706.319,6352.704
,,,1146,16375.455,10706.319,6352.704
,,,1147,16375.455,10706.319,6352.704
,,,1148,16375.455,10706.319,6352.704
,,,1149,16375.455,10706.319,6352.704
,,,1150,16375.455,10706.319,6352.704
,,,1151,16375.455,10706.319,6352.704
,,,1152,16375.455,10706.319,6352.704
,,,1153,16375.455,10706.319,6352.704
,,,1154,16375.455,10706.319,6352.704
,,,1155,16375.455,10706.319,6352.704
,,,1156,16375.455,10706.319,6352.704
,,,1157,16375.455,10706.319,6352.704
,,,1158,16375.455,10706.319,6352.704
,,,1159,16375.455,10706.319,6352.704
,,,1160,16375.455,10706.319,6352.704
,,,1161,16375.455,10706.319,6352.704
,,,1162,16375.455,10706.319,6352.704
,,,1163,16375.455,10706.319,6352.704
,,,1164,16375.455,10706.319,6352.704
,,,1165,16375.455,10706.319,6352.704
,,,1166,16375.455,10706.319,6352.704
,,,1167,16375.455,10706.319,6352.704
,,,1168,16375.455,10706.319,6352.704
,,,1169,16375.455,10706.319,6352.704
,,,1170,16375.455,10706.319,6352.704
,,,1171,16375.455,10706.319,6352.704
,,,1172,16375.455,10706.319,6352.704
,,,1173,16375.455,10706.319,6352.704
,,,1174,16375.455,10706.319,6352.704
,,,1175,16375.455,10706.319,6352.704
,,,1176,16375.455,10706.319,6352.704
,,,1177,16375.455,10706.319,6352.704
,,,1178,16375.455,10706.319,6352.704
,,,1179,16375.455,10706.319,6352.704
,,,1180,16375.455,10706.319,6352.704
,,,1181,16375.455,10706.319,6352.704
,,,1182,16375.455,10706.319,6352.704
,,,1183,16375.455,10706.319,6352.704
,,,1184,16375.455,10706.319,6352.704
,,,1185,16375.455,10706.319,6352.704
,,,1186,16375.455,10706.319,6352.704
,,,1187,16375.455,10706.319,6352.704
,,,1188,16375.455,10706.319,6352.704
,,,1189,16375.455,10706.319,6352.704
,,,1190,16375.455,10706.319,6352.704
,,,1191,16375.455,10706.319,6352.704
,,,1192,16375.455,10706.319,6352.704
,,,1193,16375.455,10706.319,6352.704
,,,1194,16375.455,10706.319,6352.704
,,,1195,16375.455,10706.319,6352.704
,,,1196,16375.455,10706.319,6352.704
,,,1197,16375.455,10706.319,6352.704
,,,1198,16375.455,10706.319,6352.704
,,,1199,16375.455,10706.319,6352.704
,,,1200,16375.455,10706.319,6352.704
,,,1201,16375.455,10706.319,6352.704
,,,1202,16375.455,10706.319,6352.704
,,,1203,16375.455,10706.319,6352.704
,,,1204,16375.455,10706.319,6352.704
,,,1205,16375.455,10706.319,6352.704
,,,1206,16375.455,10706.319,6352.704
,,,1207,16375.455,10706.319,6352.704
,,,1208,16375.455,10706.319,6352.704
,,,1209,16375.455,10706.319,6352.704
,,,1210,16375.455,10706.319,6352.704
,,,1211,16375.455,10706.319,6352.704
,,,1212,16375.455,10706.319,6352.704
,,,1213,16375.455,10706.319,6352.704
,,,1214,16375.455,10706.319,6352.704
,,,1215,16375.455,10706.319,6352.704
,,,1216,16375.455,10706.319,6352.704
,,,1217,16375.455,10706.319,6352.704
,,,1218,16375.455,10706.319,6352.704
,,,1219,16375.455,10706.319,6352.704
,,,1220,16375.455,10706.319,6352.704
,,,1221,16375.455,10706.319,6352.704
,,,1222,16375.455,10706.319,6352.704
,,,1223,16375.455,10706.319,6352.704
,,,1224,16375.455,10706.319,6352.704
,,,1225,16375.455,10706.319,6352.704
,,,1226,16375.455,10706.319,6352.704
,,,1227,16375.455,10706.319,6352.704
,,,1228,16375.455,10706.319,6352.704
,,,1229,16375.455,10706.319,6352.704
,,,1230,16375.455,10706.319,6352.704
,,,1231,16375.455,10706.319,6352.704
,,,1232,16375.455,10706.319,6352.704
,,,1233,16375.455,10706.319,6352.704
,,,1234,16375.455,10706.319,6352.704
,,,1235,16375.455,10706.319,6352.704
,,,1236,16375.455,10706.319,6352.704
,,,1237,16375.455,10706.319,6352.704
,,,1238,16375.455,10706.319,6352.704
,,,1239,16375.455,10706.319,6352.704
,,,1240,16375.455,10706.319,6352.704
,,,1241,16375.455,10706.319,6352.704
,,,1242,16375.455,10706.319,6352.704
